src,dst
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
173,53
173,53
173,53
173,53
173,53
173,53
173,53
173,53
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
332,37
332,37
332,37
332,37
332,37
332,37
328,353
328,353
328,353
328,353
328,353
328,353
328,353
328,353
328,353
328,353
449,368
449,368
449,368
449,368
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
261,253
261,253
261,253
261,253
261,253
261,253
261,253
261,253
261,253
271,129
441,483
441,483
441,483
441,483
441,483
441,483
441,483
441,483
441,483
441,483
449,369
449,369
449,369
449,369
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
450,426
450,426
450,426
450,426
450,426
450,426
450,426
450,426
273,393
273,393
273,393
85,136
85,136
85,136
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
476,277
85,195
85,195
85,195
402,233
402,233
402,233
402,233
402,233
402,233
402,233
402,233
402,233
402,233
402,233
402,233
402,233
402,233
402,233
272,81
272,81
272,81
272,81
272,81
272,81
272,81
272,81
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
414,335
414,335
414,335
414,335
54,481
54,481
54,481
54,481
54,481
54,481
54,481
54,481
54,481
54,481
54,481
54,481
54,481
27,48
27,48
27,48
27,48
27,48
27,48
83,380
83,380
83,380
83,380
83,380
354,463
354,463
354,463
354,463
354,463
354,463
354,463
354,463
498,441
498,441
498,441
498,441
498,441
