src,dst
328,58
328,58
328,58
328,58
347,380
45,303
45,303
45,303
45,303
45,303
45,303
45,303
280,215
280,215
280,215
4,389
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
374,236
194,41
194,41
317,454
296,99
24,339
24,339
24,339
24,339
24,339
24,339
24,339
187,84
187,84
187,84
187,84
332,37
88,274
84,237
84,237
328,353
328,353
432,394
118,421
118,421
118,421
118,421
118,421
449,368
449,368
203,453
235,74
235,74
235,74
235,74
235,74
235,74
205,186
205,186
261,253
261,253
261,253
261,253
406,349
406,349
406,349
406,349
271,129
441,483
441,483
350,454
350,454
350,454
58,151
58,151
58,151
449,369
449,369
449,369
449,369
446,321
446,321
312,102
312,102
277,489
272,471
272,471
272,471
272,471
450,426
123,30
123,30
123,30
123,30
418,36
273,393
273,393
485,282
485,282
485,282
494,109
387,374
366,160
366,160
192,225
232,62
232,62
232,62
232,62
232,62
232,62
232,62
31,118
31,118
31,118
31,118
31,118
31,118
31,118
31,118
452,293
452,293
452,293
452,293
452,293
452,293
182,217
182,217
28,345
331,51
331,51
410,442
410,442
410,442
410,442
410,442
410,442
410,442
39,227
439,282
439,282
277,429
277,429
277,429
122,86
122,86
122,86
463,31
463,31
463,31
463,31
402,233
402,233
375,402
375,402
80,98
80,98
297,377
297,377
30,26
30,26
30,26
81,30
42,436
42,436
42,436
121,207
121,207
127,297
127,297
215,337
215,337
215,337
105,343
123,136
123,136
154,235
154,235
38,5
38,5
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
414,335
414,335
284,154
54,481
136,60
381,284
381,284
381,284
381,284
381,284
437,136
437,136
437,136
27,48
425,142
425,142
425,142
425,142
83,380
83,380
288,5
288,5
354,463
354,463
354,463
354,463
354,463
354,463
354,463
354,463
498,441
498,441
498,441
342,53
342,53
342,53
499,318
474,477
474,477
474,477
91,452
91,452
91,452
401,477
401,477
377,416
377,416
377,416
196,447
196,447
196,447
196,447
180,157
447,117
447,117
205,169
205,169
205,169
180,329
180,329
432,275
432,275
432,275
134,92
134,92
20,56
20,56
20,56
224,311
60,198
98,131
98,131
98,131
98,131
352,369
378,344
378,344
378,344
472,170
340,435
340,435
260,159
168,207
284,66
284,66
195,347
90,316
90,316
90,316
156,147
156,147
311,336
