src,dst
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
328,58
173,53
173,53
173,53
173,53
173,53
173,53
173,53
173,53
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
194,41
332,37
332,37
332,37
332,37
332,37
332,37
328,353
328,353
328,353
328,353
328,353
328,353
328,353
328,353
328,353
328,353
368,162
368,162
368,162
368,162
368,162
368,162
368,162
368,162
368,162
368,162
368,162
368,162
368,162
71,261
71,261
71,261
71,261
71,261
71,261
71,261
71,261
71,261
71,261
71,261
71,261
71,261
349,370
349,370
349,370
349,370
349,370
349,370
349,370
349,370
349,370
349,370
349,370
391,92
391,92
391,92
391,92
391,92
391,92
391,92
391,92
391,92
272,1
272,1
272,1
272,1
272,1
158,123
158,123
158,123
44,375
44,375
44,375
44,375
44,375
44,375
44,375
44,375
44,375
44,375
44,375
44,375
44,375
44,375
44,375
44,375
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
170,37
85,195
85,195
85,195
233,147
233,147
285,339
285,339
285,339
285,339
297,377
297,377
297,377
297,377
297,377
297,377
297,377
297,377
42,96
42,96
42,96
42,96
42,96
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
38,5
38,5
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
335,271
335,271
335,271
335,271
335,271
69,136
69,136
69,136
69,136
69,136
69,136
69,136
69,136
69,136
69,136
69,136
27,48
27,48
27,48
27,48
27,48
27,48
83,380
83,380
83,380
83,380
83,380
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
354,77
84,91
