src,dst
328,58
328,58
328,58
328,58
347,380
45,303
16,48
16,48
14,288
14,288
280,215
280,215
415,446
415,446
358,217
80,111
173,53
173,53
173,53
310,136
374,236
499,473
283,151
317,454
296,99
24,339
24,339
24,339
24,339
24,339
24,339
24,339
187,84
108,344
108,344
332,37
88,274
84,237
474,328
113,351
394,398
394,398
413,162
34,109
291,449
109,336
453,469
74,136
74,136
276,135
220,460
186,113
71,261
387,25
79,322
79,322
306,33
306,240
498,284
6,349
350,454
137,394
58,151
233,2
449,369
449,369
92,260
446,321
446,321
312,102
312,102
277,489
272,471
272,471
10,58
450,426
123,30
123,30
41,44
418,36
273,393
273,393
485,282
485,282
311,217
476,277
354,103
205,344
225,461
62,127
62,127
302,284
302,284
302,284
302,284
118,35
441,170
441,170
441,170
110,277
110,277
293,296
402,243
98,49
98,49
217,211
374,28
331,51
331,51
410,442
410,442
410,442
72,217
72,217
448,473
448,473
439,282
439,282
277,429
277,429
277,429
122,86
247,110
463,31
463,31
463,31
475,402
147,217
375,402
368,250
368,250
368,250
297,377
383,161
383,161
258,471
81,30
42,436
42,436
346,442
346,442
346,442
127,297
318,42
299,290
479,134
479,134
123,136
344,331
344,331
385,480
385,480
289,52
289,52
289,52
289,52
452,36
190,146
190,146
361,155
414,335
342,419
478,340
478,340
136,60
381,284
381,284
381,284
381,284
352,325
259,251
259,251
27,48
425,142
425,142
67,327
83,380
362,219
58,39
354,463
354,463
354,463
283,76
22,158
478,408
21,461
350,128
182,400
448,209
384,80
122,443
122,443
91,452
92,378
401,477
343,443
128,137
128,137
196,447
196,447
103,419
180,157
447,117
447,117
205,169
205,169
205,169
180,329
348,432
481,15
481,15
92,298
136,20
136,20
374,403
311,262
311,262
98,131
98,131
267,474
352,369
378,344
378,344
486,341
320,161
64,369
260,159
168,207
284,66
284,66
195,347
90,316
208,281
156,147
156,147
311,336
227,346
227,346
462,492
87,338
87,338
325,318
420,488
345,159
345,159
345,159
345,159
345,159
436,394
436,394
323,295
323,295
254,205
254,205
3,458
395,454
395,454
91,412
266,238
266,238
266,238
234,69
342,272
305,163
457,227
369,457
426,465
460,82
244,231
244,231
244,231
393,399
321,123
321,123
321,123
321,123
321,123
277,42
277,42
277,42
362,110
362,110
278,239
106,427
464,395
357,11
392,295
