src,dst
82,15
82,15
82,15
82,15
87,95
12,76
12,76
12,76
12,76
12,76
12,76
12,76
12,76
12,76
12,76
12,76
1,98
90,55
90,55
90,55
44,14
44,14
44,14
78,34
94,59
94,59
49,11
49,11
80,47
80,47
6,85
6,85
6,85
6,85
6,85
6,85
6,85
6,85
6,85
6,85
6,85
6,85
83,10
83,10
83,10
21,60
21,60
82,89
82,89
82,89
100,8
100,8
100,8
100,8
100,8
100,8
92,41
92,41
92,41
83,59
83,59
83,59
69,34
55,75
55,75
55,75
66,64
66,64
66,64
66,64
66,64
55,77
55,77
55,77
68,33
2,88
88,69
99,83
99,83
99,83
99,83
99,83
93,34
98,23
98,23
98,23
98,23
65,78
65,78
65,78
65,78
68,1
68,1
68,1
68,1
68,1
40,31
40,31
11,94
11,94
11,94
99,17
99,17
99,17
99,17
99,17
55,28
97,94
97,94
52,86
52,86
52,86
52,86
52,86
52,86
52,86
52,86
52,86
52,86
52,86
52,86
52,86
43,10
43,10
43,10
43,10
43,10
74,61
74,61
74,61
74,61
74,61
74,61
74,61
74,61
7,87
7,87
7,87
7,87
14,32
14,32
14,32
14,32
14,32
14,32
10,57
71,13
71,13
2,12
31,22
31,22
31,22
8,22
8,22
34,59
34,59
34,59
72,85
20,25
20,25
75,95
75,95
8,7
8,7
8,7
21,8
11,24
11,24
11,24
52,16
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
10,2
10,2
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
84,68
84,68
39,85
39,85
34,15
96,71
96,71
96,71
96,71
96,71
96,71
65,63
65,63
7,12
7,12
6,1
6,1
6,1
21,95
21,95
72,2
72,2
89,20
89,20
75,71
75,71
75,71
75,71
6,46
6,46
6,46
6,46
53,80
31,21
23,53
23,53
43,53
95,32
95,32
14,49
61,29
61,29
45,40
30,29
30,29
30,29
30,29
99,36
99,36
99,36
99,36
43,4
43,4
23,75
34,5
34,5
34,5
41,56
41,56
41,56
41,56
41,56
41,56
1,67
69,88
95,86
95,86
95,86
43,80
43,80
93,39
93,39
93,39
93,39
93,39
93,39
93,39
93,39
93,39
23,79
23,79
23,79
39,37
39,37
78,84
78,84
78,84
78,84
78,84
95,22
95,22
95,22
95,22
95,22
95,22
31,87
31,87
19,4
19,4
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
99,14
29,23
90,67
90,67
90,67
16,59
16,59
16,59
16,59
16,59
16,59
57,79
65,55
71,58
96,61
96,61
82,36
67,63
67,63
67,63
67,63
67,63
67,63
67,63
67,63
67,63
67,63
67,63
9,54
9,54
9,54
9,54
9,54
9,54
75,90
75,90
74,49
74,49
39,97
39,97
54,69
70,78
63,29
63,29
63,29
63,29
63,29
93,22
17,80
17,80
76,73
76,73
76,73
76,73
24,7
24,7
24,7
24,7
24,7
36,97
54,33
61,3
7,45
7,45
7,45
6,97
6,97
6,97
80,20
80,20
80,20
80,20
60,90
60,90
60,90
60,90
92,15
21,40
21,40
21,40
21,40
21,40
51,92
51,92
51,92
32,14
32,14
32,14
32,14
73,6
73,6
73,6
73,6
73,6
73,6
63,14
63,14
63,14
59,91
59,91
59,91
59,91
59,91
59,91
100,62
100,62
76,35
76,35
76,35
36,58
36,58
36,58
36,58
36,58
36,58
24,63
24,63
44,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
58,3
58,3
58,3
58,3
58,3
58,3
58,3
58,3
58,3
43,46
35,40
35,40
35,40
35,40
35,40
35,40
24,25
24,25
24,25
98,68
98,68
25,38
25,38
25,38
25,38
25,38
25,38
71,38
71,38
71,38
63,14
74,37
74,37
74,37
74,37
74,37
62,15
52,63
52,63
52,63
52,63
52,63
52,63
52,63
16,72
78,77
29,100
29,100
29,100
29,100
55,40
55,40
55,40
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
90,59
90,59
90,59
90,59
76,85
26,55
26,55
26,55
26,55
26,55
26,55
26,55
77,96
37,57
37,57
37,57
37,57
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
74,76
98,87
74,6
23,61
23,61
23,61
23,61
56,82
12,61
12,61
12,61
12,61
43,53
43,53
43,53
98,71
98,71
98,71
98,71
98,71
66,1
66,1
66,1
66,1
66,1
66,1
81,57
27,35
27,35
57,90
57,90
57,90
57,90
91,21
91,21
91,21
91,21
91,21
15,60
83,20
83,20
66,91
66,91
61,32
61,32
61,32
61,32
61,32
18,9
18,9
54,44
65,35
37,93
37,93
37,93
63,20
63,20
63,20
63,20
49,59
25,90
25,90
25,90
53,6
53,6
53,6
49,50
84,20
84,20
84,20
84,20
84,20
57,13
57,13
57,13
53,84
10,61
34,44
34,44
34,44
34,44
34,44
34,44
34,44
81,92
63,70
63,70
63,70
63,70
30,96
30,96
98,82
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
13,57
60,37
60,37
60,37
60,37
60,37
60,37
60,37
60,37
60,37
26,50
14,31
14,31
14,31
14,31
14,31
14,31
51,36
51,36
100,96
78,96
78,96
37,100
78,46
78,46
78,46
78,46
99,85
99,85
99,85
99,85
99,85
99,85
5,75
5,75
5,75
42,96
42,96
42,96
47,68
47,68
47,68
47,68
62,38
44,15
44,15
44,15
29,87
51,72
51,72
2,34
2,34
2,34
2,34
2,34
2,34
48,14
48,14
48,14
48,14
42,79
42,79
42,79
90,39
90,39
90,39
90,39
90,39
15,13
15,13
15,13
15,13
15,13
90,70
90,70
20,54
20,54
79,53
36,5
36,5
36,5
36,5
36,5
36,5
48,70
83,46
83,46
83,46
59,12
59,12
59,12
59,12
59,12
32,17
27,9
71,27
71,27
30,43
77,1
77,1
17,70
17,70
17,70
17,70
17,70
17,70
31,76
31,76
31,76
31,76
68,15
61,58
66,76
66,76
66,76
6,94
85,67
85,67
85,67
85,67
52,55
52,55
52,55
10,11
10,11
10,11
10,11
10,11
10,11
49,77
49,77
49,77
49,77
49,77
84,99
84,99
56,58
53,44
52,54
41,55
41,55
41,55
88,61
88,61
12,56
12,56
17,72
17,72
72,43
72,43
72,43
97,55
93,7
77,40
77,40
77,40
77,40
77,40
77,40
77,40
48,15
74,29
72,99
79,87
79,87
79,87
89,35
89,35
89,35
44,45
44,45
73,85
73,85
73,85
73,85
73,85
28,49
28,49
28,49
28,49
100,73
100,73
20,21
7,87
7,87
7,87
7,87
7,87
7,87
7,87
7,87
7,87
7,87
7,87
7,87
7,87
7,87
7,87
8,1
8,1
99,18
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
56,3
56,3
56,3
56,3
56,3
56,3
56,3
56,3
56,3
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
96,44
96,44
10,66
10,66
10,66
10,66
45,94
83,19
83,19
83,19
83,19
83,19
84,10
84,10
64,60
98,75
98,75
73,83
73,83
73,83
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
10,83
12,79
12,79
12,79
12,79
95,6
95,6
84,25
84,25
84,25
84,25
84,25
84,25
44,92
44,92
44,92
44,92
57,68
57,68
57,68
57,68
57,68
57,68
57,68
57,68
83,43
83,43
83,43
83,43
83,43
85,78
43,11
43,11
43,11
43,11
90,85
90,85
90,85
40,72
40,72
17,86
95,88
12,83
12,83
12,83
12,83
12,83
44,99
44,99
44,99
44,99
44,99
13,65
95,68
95,68
95,68
17,77
17,77
17,77
99,80
22,93
22,93
22,93
22,93
22,93
22,93
22,93
58,30
58,30
58,30
61,25
61,25
57,60
100,49
100,49
100,49
100,49
100,49
100,49
7,83
7,83
7,83
92,67
37,11
35,58
19,56
19,56
58,45
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
43,19
43,19
43,19
90,18
61,58
61,58
3,33
3,33
3,33
78,68
78,68
31,39
31,39
31,39
31,39
31,39
31,39
64,77
64,77
64,77
64,77
38,55
38,55
38,55
38,55
38,55
38,55
38,55
38,55
70,65
65,71
65,71
6,82
6,82
6,82
46,9
46,9
81,14
95,97
95,97
95,97
95,97
23,100
23,100
62,81
62,81
62,81
59,5
59,5
59,5
59,5
59,5
66,51
70,61
70,61
25,37
25,37
84,43
84,43
56,52
50,44
64,89
64,89
67,35
94,55
94,55
94,55
70,38
70,38
70,38
70,38
70,38
70,38
70,38
70,38
70,38
70,38
46,79
36,82
8,10
8,10
8,10
8,10
21,4
21,4
21,4
5,17
5,17
47,50
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
4,95
4,95
4,95
16,34
91,58
91,58
91,58
91,58
26,16
26,16
26,16
26,16
12,88
41,86
41,86
41,86
41,86
21,92
90,82
90,82
90,82
90,82
18,31
4,47
4,47
4,47
71,17
71,17
71,17
71,17
93,62
93,62
74,10
74,10
74,10
74,10
74,10
74,10
74,10
71,82
71,82
17,56
17,56
16,67
16,67
16,67
16,67
45,67
11,33
11,33
36,17
36,17
36,17
36,17
36,17
36,17
36,17
36,17
36,17
44,73
44,73
11,6
99,74
99,74
99,74
99,74
99,74
99,74
70,38
70,38
70,38
70,38
52,39
52,39
52,39
52,39
52,39
52,39
52,39
52,39
41,94
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
21,42
93,41
93,41
93,41
60,64
64,3
64,3
64,3
64,3
64,3
64,3
64,3
64,3
64,3
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
80,88
80,88
80,88
80,88
80,88
72,47
26,78
26,78
26,78
26,78
26,78
26,78
26,78
26,78
26,78
26,78
26,78
26,78
26,78
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
89,81
89,81
89,81
100,75
100,75
75,62
75,62
75,62
75,62
19,88
19,88
19,88
25,3
25,3
25,3
25,3
25,3
25,3
25,3
25,3
94,8
67,27
67,27
62,68
62,68
59,69
59,69
59,69
93,88
93,88
93,88
93,88
93,88
93,88
93,88
93,88
39,99
39,99
39,99
41,62
41,62
93,36
93,36
93,36
93,36
51,45
19,38
19,38
11,45
84,33
28,26
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
13,88
1,71
21,53
21,53
61,62
61,62
37,42
37,42
37,42
84,74
84,74
5,23
5,23
5,51
24,96
38,5
38,5
38,5
38,5
37,59
70,68
70,68
65,60
65,60
43,21
83,33
2,95
2,95
2,95
2,95
2,95
2,95
2,95
2,95
2,95
2,95
2,95
2,95
62,42
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
91,99
91,99
91,99
38,48
38,48
38,48
38,48
38,48
78,48
78,48
78,48
78,48
78,48
78,48
78,48
78,48
11,68
11,68
10,73
10,73
65,26
65,26
65,26
65,26
65,26
65,26
65,26
65,26
65,26
65,26
59,17
59,17
59,17
59,17
59,17
93,3
93,3
96,28
96,28
96,28
96,28
96,28
9,61
9,61
9,61
99,83
83,54
83,54
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
29,1
39,60
39,60
39,60
39,60
32,59
32,59
32,59
93,98
93,98
54,79
3,31
3,31
3,31
3,31
3,31
7,32
52,57
52,57
52,57
8,18
8,18
8,18
94,74
94,74
94,74
94,74
94,74
94,74
94,74
94,74
94,74
94,74
94,74
95,23
95,23
95,23
95,23
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
19,60
72,53
72,68
72,68
72,68
72,68
72,68
48,12
48,12
7,35
7,35
7,35
7,35
7,35
76,93
76,93
76,93
76,93
39,2
39,2
39,2
96,97
96,97
96,97
96,97
96,97
71,42
49,60
49,60
49,60
49,60
49,60
49,60
49,60
61,98
27,48
27,48
27,48
95,19
95,19
95,19
95,19
38,20
38,20
38,20
38,20
38,20
38,20
44,33
63,93
63,93
63,93
63,93
22,18
63,24
70,83
68,5
10,86
10,86
10,86
10,86
10,86
10,86
10,86
10,86
10,86
10,86
10,86
62,85
62,85
62,85
62,85
62,85
62,85
62,85
3,65
87,56
23,14
68,20
68,20
68,20
68,20
68,20
11,48
59,73
59,73
59,73
59,73
11,84
84,98
84,98
84,98
84,98
84,98
84,98
11,64
83,43
83,43
13,68
30,28
89,73
89,73
89,73
89,73
70,73
70,73
70,73
3,27
3,27
92,51
39,21
39,21
39,21
87,70
87,70
18,89
65,96
7,13
7,13
44,78
77,51
42,4
42,4
58,63
58,63
58,63
58,63
58,63
58,63
58,63
38,32
11,35
11,35
82,20
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
47,33
93,81
93,81
93,81
93,81
93,81
93,81
93,81
49,43
49,43
49,43
84,77
84,77
84,77
26,62
26,62
41,38
82,63
32,42
32,42
51,47
51,47
51,47
51,47
51,47
51,47
51,47
60,91
60,91
89,9
53,87
53,87
53,87
53,87
53,87
49,10
49,10
49,10
49,10
49,10
89,54
89,54
47,90
69,77
69,77
69,77
85,86
85,86
85,86
85,86
87,83
87,83
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
76,89
76,89
76,89
76,89
76,89
76,89
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,3
83,14
83,14
83,14
32,67
32,67
32,67
32,67
30,52
30,52
30,52
30,52
30,52
26,58
26,58
26,58
27,36
9,74
9,74
24,47
24,47
24,47
24,47
68,82
68,82
68,82
68,82
68,82
68,82
68,82
68,82
68,82
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
79,76
72,22
72,22
72,22
72,22
72,22
72,22
72,22
72,22
72,22
72,65
72,65
72,65
72,65
57,63
57,63
57,63
29,38
29,38
29,38
29,38
73,96
64,71
64,71
64,71
64,71
64,71
70,97
70,97
70,28
14,95
97,32
97,32
58,34
58,34
57,16
31,27
76,89
76,89
81,55
81,55
81,55
81,55
81,55
81,55
81,55
81,55
81,55
81,55
38,74
38,74
87,13
87,13
53,8
84,17
17,32
17,32
17,32
17,32
51,63
51,63
51,63
51,63
51,63
51,63
99,12
99,12
89,48
89,48
89,48
89,48
94,12
59,82
59,82
59,82
