src,dst
328,58
328,58
328,58
328,58
347,380
45,303
16,48
16,48
14,288
14,288
280,215
280,215
415,446
415,446
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
499,473
499,473
425,322
442,186
361,36
361,36
361,36
361,36
361,36
361,36
361,36
361,36
187,84
187,84
187,84
187,84
332,37
88,274
84,237
84,237
328,353
351,167
398,29
398,29
398,29
398,29
398,29
398,29
449,368
449,368
203,453
235,74
235,74
235,74
135,383
460,299
460,299
460,299
261,253
261,253
261,253
261,253
406,349
33,198
33,198
271,129
441,483
441,483
350,454
137,394
58,151
233,2
449,369
449,369
92,260
446,321
446,321
312,102
312,102
277,489
272,471
272,471
272,471
272,471
450,426
123,30
123,30
41,44
418,36
273,393
273,393
485,282
485,282
311,217
476,277
354,103
205,344
225,461
62,127
62,127
62,127
118,302
118,302
118,302
118,35
441,170
441,170
441,170
110,277
110,277
293,296
402,243
98,49
98,49
217,211
374,28
331,51
331,51
410,442
410,442
410,442
72,217
72,217
448,473
448,473
439,282
439,282
277,429
277,429
277,429
122,86
247,110
463,31
463,31
463,31
463,31
402,233
402,233
375,402
368,250
368,250
368,250
297,377
383,161
383,161
258,471
81,30
42,436
42,436
346,442
346,442
346,442
127,297
318,42
299,290
479,134
479,134
123,136
123,136
154,235
154,235
38,5
289,52
289,52
289,52
289,52
452,36
190,146
190,146
361,155
414,335
342,419
478,340
478,340
136,60
381,284
381,284
381,284
381,284
381,284
437,136
129,464
27,48
425,142
425,142
425,142
425,142
83,380
362,219
58,39
354,463
354,463
354,463
354,463
221,66
221,66
221,66
498,441
498,441
498,441
342,53
342,53
448,209
384,80
122,443
122,443
91,452
92,378
401,477
343,443
128,137
128,137
196,447
196,447
103,419
180,157
447,117
447,117
205,169
205,169
205,169
180,329
348,432
481,15
481,15
92,298
136,20
136,20
374,403
374,403
262,60
262,60
131,23
1,267
276,352
380,378
187,221
187,221
170,320
170,320
369,461
369,461
369,461
207,357
207,357
207,357
482,195
463,90
155,208
1,156
1,156
297,311
239,227
110,262
462,492
87,338
87,338
325,318
325,318
385,121
116,413
116,413
116,413
116,413
436,394
436,394
323,295
323,295
254,205
254,205
3,458
395,454
395,454
91,412
266,238
266,238
266,238
234,69
342,272
305,163
457,227
369,457
426,465
460,82
244,231
