src,dst
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
345,105
345,105
345,105
345,105
345,105
345,105
345,105
345,105
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
664,74
664,74
664,74
664,74
664,74
664,74
656,571
656,571
656,571
656,571
656,571
656,571
656,571
656,571
656,571
581,323
581,323
581,323
581,323
581,323
581,323
581,323
581,323
581,323
581,323
581,323
581,323
581,323
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
697,118
697,118
697,118
697,118
697,118
697,118
697,118
697,118
270,513
270,513
270,513
270,513
270,513
270,513
270,513
270,513
270,513
270,513
544,1
544,1
544,1
544,1
544,1
315,246
315,246
315,246
88,498
88,498
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
169,389
169,389
169,389
466,293
466,293
570,678
570,678
570,678
570,678
594,556
594,556
594,556
594,556
594,556
544,162
544,162
544,162
544,162
544,162
544,162
544,162
544,162
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
670,542
670,542
670,542
670,542
670,542
138,271
138,271
138,271
138,271
138,271
138,271
138,271
138,271
138,271
138,271
138,271
53,95
53,95
53,95
53,95
53,95
53,95
166,453
166,453
166,453
166,453
166,453
166,453
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
167,182
167,182
167,182
167,182
167,182
686,255
686,255
686,255
686,255
686,255
686,255
686,255
686,255
686,255
686,255
686,255
686,255
686,255
686,255
686,255
686,255
286,360
286,360
286,360
550,340
119,268
119,268
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
552,687
552,687
552,687
339,639
339,639
339,639
339,639
339,639
339,639
339,639
339,639
339,639
339,639
339,639
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
174,675
531,476
531,476
531,476
531,476
531,476
531,476
531,476
610,325
454,628
454,628
454,628
454,628
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
599,21
599,21
599,21
599,21
599,21
599,21
599,21
599,21
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
359,230
359,230
359,230
359,230
