src,dst
164,29
164,29
164,29
164,29
164,29
164,29
23,152
23,152
23,152
23,152
23,152
23,152
23,152
23,152
23,152
23,152
23,152
2,195
179,109
179,109
179,109
87,27
87,27
87,27
155,68
187,118
187,118
97,21
97,21
159,93
159,93
159,93
159,93
159,93
159,93
159,93
159,93
159,93
159,93
159,93
159,93
159,93
159,93
159,93
166,19
166,19
166,19
166,19
166,19
166,19
164,177
164,177
164,177
199,15
199,15
199,15
199,15
199,15
199,15
184,81
184,81
184,81
165,118
165,118
165,118
165,118
165,118
165,118
165,118
165,118
165,118
36,131
36,131
36,131
40,161
40,161
40,161
40,161
40,161
40,161
40,161
40,161
40,161
175,185
175,185
193,69
193,69
193,69
193,69
193,69
193,69
193,69
193,69
196,46
196,46
196,46
196,46
130,156
130,156
130,156
130,156
136,1
136,1
136,1
136,1
136,1
79,62
79,62
21,22
21,22
195,137
195,137
195,137
195,137
195,137
195,137
109,55
194,187
194,187
194,187
194,187
194,187
194,187
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
116,31
148,122
148,122
148,122
148,122
148,122
148,122
148,122
148,122
14,173
14,173
14,173
14,173
14,173
28,64
28,64
28,64
28,64
28,64
28,64
20,114
141,26
141,26
4,24
61,43
61,43
61,43
16,43
16,43
68,117
68,117
68,117
68,117
68,117
68,117
68,117
68,117
68,117
68,117
68,117
68,117
68,117
68,117
68,117
136,41
136,41
136,41
18,153
18,153
104,31
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
19,3
19,3
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
168,136
168,136
77,170
77,170
68,30
191,142
191,142
191,142
191,142
191,142
191,142
130,126
130,126
14,24
14,24
12,1
12,1
12,1
42,190
42,190
42,190
42,190
42,190
177,39
177,39
150,142
150,142
150,142
150,142
11,92
11,92
11,92
11,92
11,92
105,159
105,159
61,42
46,106
46,106
46,106
46,106
172,189
69,41
69,41
69,41
121,57
121,57
90,79
59,58
59,58
59,58
59,58
198,72
198,72
198,72
198,72
85,8
85,8
46,149
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
185,77
185,77
185,77
185,77
185,77
185,77
185,77
185,77
185,77
185,77
185,77
185,77
185,77
78,74
78,74
78,74
78,74
78,74
78,74
78,74
78,74
78,74
189,44
189,44
189,44
189,44
189,44
189,44
61,173
61,173
38,7
38,7
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
133,119
133,119
133,119
117,35
171,136
153,82
114,157
130,110
141,115
191,122
191,122
191,122
71,197
71,197
71,197
71,197
71,197
71,197
71,197
71,197
21,36
21,36
21,36
21,36
21,36
21,36
21,36
21,36
21,36
100,198
100,198
100,198
196,148
196,148
196,148
196,148
196,148
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
108,138
65,21
65,21
65,21
65,21
58,167
58,167
11,194
11,194
11,194
160,40
160,40
160,40
160,40
120,180
120,180
120,180
120,180
184,30
