src,dst
655,115
655,115
655,115
655,115
693,759
90,605
31,96
31,96
28,575
28,575
559,430
559,430
829,891
829,891
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
388,81
850,644
883,371
722,72
722,72
722,72
722,72
722,72
722,72
722,72
722,72
374,167
374,167
374,167
374,167
664,74
176,547
168,474
168,474
656,705
702,333
795,58
795,58
795,58
795,58
795,58
795,58
898,736
898,736
406,659
272,143
272,143
270,765
598,409
598,409
142,522
774,49
157,643
157,643
611,66
611,66
480,542
480,542
12,697
699,550
788,657
788,657
788,657
788,657
788,657
737,270
781,183
109,892
862,655
204,157
204,157
204,157
544,1
501,20
501,20
501,20
827,315
827,315
827,315
81,88
836,71
546,785
546,785
563,170
563,170
434,217
774,748
731,320
731,320
383,449
463,124
463,124
463,124
463,124
603,226
603,226
61,235
61,235
61,235
61,235
286,686
553,136
585,591
804,485
195,97
195,97
434,421
747,56
662,101
662,101
820,883
820,883
820,883
144,433
144,433
896,78
883,877
52,668
857,16
772,870
772,870
493,219
61,169
61,169
272,803
293,434
749,803
736,499
736,499
736,499
594,754
766,322
766,322
515,874
59,521
59,521
59,521
692,883
692,883
692,883
253,593
635,84
598,579
268,210
322,245
322,245
322,245
469,324
75,10
577,103
577,103
577,103
577,103
71,251
71,251
71,251
721,310
827,670
684,837
680,107
138,271
138,271
138,271
279,289
735,352
735,352
271,518
867,53
867,53
284,46
284,46
653,269
653,269
723,438
115,78
708,153
855,379
152,441
152,441
152,441
816,882
816,882
816,882
683,106
683,106
896,417
768,159
243,886
243,886
182,423
182,423
341,802
822,686
831,255
831,255
111,392
880,482
880,482
472,359
472,359
234,229
234,229
234,229
234,229
792,286
792,286
696,864
29,119
268,183
272,40
272,40
747,806
747,806
524,119
524,119
261,46
2,533
552,704
760,755
373,442
373,442
339,639
339,639
738,308
683,419
683,419
568,131
568,131
389,694
179,631
416,562
312,294
312,294
622,671
622,671
692,219
813,816
675,87
675,87
635,344
635,344
241,689
241,689
151,26
151,26
626,871
467,425
590,200
394,507
394,507
394,507
769,882
110,798
181,824
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
762,883
266,770
266,770
785,797
642,245
642,245
642,245
642,245
642,245
642,245
142,155
142,155
724,220
724,220
556,478
212,853
789,599
21,878
590,390
361,306
874,856
766,753
618,226
280,447
399,345
818,415
861,479
638,547
638,547
638,547
28,86
139,888
52,267
52,267
52,267
52,267
389,285
852,432
852,432
852,432
852,432
359,230
800,668
800,668
800,668
800,668
637,157
637,157
118,578
477,717
477,717
477,717
766,736
766,736
319,111
320,590
385,407
204,78
851,643
851,643
309,871
825,124
580,802
580,802
678,380
678,380
13,870
502,109
371,651
471,725
471,725
471,725
667,277
552,794
447,846
275,331
851,89
851,89
769,476
685,389
685,389
333,187
364,817
364,817
364,817
283,570
283,570
88,248
501,569
708,488
503,459
96,302
96,302
314,680
485,567
436,764
361,720
314,258
314,258
324,123
781,707
781,707
781,707
742,604
538,612
538,612
538,612
538,612
538,612
538,612
538,612
281,47
567,300
130,654
503,106
588,292
452,349
452,349
452,349
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,454
462,454
440,313
62,625
102,782
102,782
102,782
161,246
161,246
161,246
161,246
609,482
609,482
609,482
720,881
704,240
807,811
678,824
436,118
664,153
847,146
847,146
847,146
847,146
583,296
480,706
480,706
279,513
449,83
443,753
443,753
443,753
443,753
857,882
22,784
276,591
276,591
482,532
285,186
447,651
94,482
94,482
94,482
879,165
879,165
296,679
834,779
466,91
466,91
466,91
414,886
2,674
474,424
474,424
638,775
453,779
453,779
453,779
453,779
453,779
