src,dst
82,15
82,15
82,15
82,15
87,95
12,76
12,76
12,76
12,76
12,76
12,76
12,76
70,54
70,54
70,54
1,98
90,55
90,55
90,55
44,14
44,14
44,14
78,34
94,59
94,59
49,11
49,11
80,47
80,47
6,85
6,85
6,85
6,85
6,85
6,85
6,85
47,21
47,21
47,21
47,21
83,10
22,69
21,60
21,60
82,89
82,89
99,100
99,100
41,52
41,52
41,52
92,41
92,41
92,41
83,59
83,59
83,59
69,34
55,75
55,75
55,75
66,64
66,64
66,64
66,64
88,55
88,55
88,55
88,55
88,55
88,55
88,55
88,93
88,93
97,35
44,15
44,15
44,15
44,15
93,34
98,23
98,23
98,23
82,65
20,48
70,100
1,77
1,77
1,77
40,31
40,31
11,94
11,94
11,94
99,17
99,17
99,17
99,17
99,17
55,28
97,94
92,40
92,40
48,57
58,16
58,16
58,16
58,16
58,16
58,16
58,16
8,30
8,30
8,30
8,30
8,30
8,30
8,30
8,30
74,61
74,61
74,61
74,61
74,61
46,55
46,55
7,87
83,13
83,13
14,32
14,32
14,32
14,32
14,32
14,32
10,57
71,13
71,13
2,12
31,22
31,22
31,22
8,22
8,22
34,59
34,59
94,72
63,20
63,20
63,20
63,20
8,96
8,96
8,96
8,96
68,21
68,21
68,21
9,77
9,77
52,16
73,32
73,32
73,32
73,32
73,67
73,67
73,67
41,31
41,31
41,31
59,41
10,2
10,2
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
84,68
84,68
39,85
39,85
34,15
96,71
96,71
96,71
96,71
96,71
34,65
34,65
7,12
36,6
36,6
82,34
82,34
82,34
72,2
72,2
89,20
89,20
75,71
75,71
75,71
75,71
6,46
6,46
6,46
6,46
53,80
31,21
23,53
23,53
43,53
95,32
95,32
14,49
61,29
61,29
45,40
30,29
30,29
30,29
30,29
99,36
99,36
99,36
69,43
15,34
15,34
34,5
34,5
34,5
41,56
66,15
66,15
66,15
66,15
1,67
69,88
95,86
95,86
95,86
43,80
43,80
93,39
93,39
42,52
71,17
71,17
49,87
23,79
23,79
23,79
39,37
39,37
78,84
78,84
78,84
66,61
95,22
37,66
80,43
80,43
31,87
31,87
19,4
19,4
79,99
79,99
79,99
25,92
64,52
64,52
1,97
14,100
14,100
14,100
67,60
67,60
67,60
59,18
86,68
77,41
57,79
65,55
71,58
96,61
96,61
82,36
67,63
36,57
36,57
36,57
36,57
36,57
36,57
36,57
36,57
91,28
91,28
91,28
91,28
91,28
91,28
91,28
75,90
75,90
74,49
74,49
39,97
39,97
54,69
70,78
63,29
63,29
63,29
63,29
52,93
52,93
52,93
52,93
4,51
4,51
11,83
11,83
24,7
24,7
24,7
24,7
24,7
36,97
54,33
61,3
7,45
7,45
7,45
6,97
6,97
6,97
80,20
80,20
80,20
80,20
60,90
60,90
60,90
96,92
96,92
40,14
40,14
74,87
49,51
26,10
26,10
32,14
39,88
16,73
45,69
45,69
45,69
45,69
45,69
63,14
63,14
63,14
59,91
59,91
59,91
59,91
79,69
60,56
76,35
76,35
76,35
36,58
36,58
36,58
49,44
49,44
24,63
24,63
44,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
58,3
58,3
58,3
40,85
40,85
40,85
40,85
40,85
43,46
35,40
35,40
35,40
35,40
35,40
35,40
24,25
24,25
24,25
98,68
98,68
25,38
25,38
25,38
25,38
25,38
25,38
71,38
17,82
63,14
74,37
74,37
74,37
74,37
74,37
62,15
52,63
52,63
7,20
7,20
7,20
7,20
16,72
78,77
29,100
29,100
29,100
29,100
55,40
55,40
55,40
13,98
13,98
13,98
21,31
21,31
21,31
21,31
21,31
21,31
21,31
21,31
90,59
90,59
90,59
90,59
76,85
26,55
26,55
26,55
26,55
26,55
26,55
26,55
77,96
37,57
37,57
90,52
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
74,76
98,87
74,6
23,61
23,61
23,61
23,61
56,82
12,61
12,61
12,61
21,43
21,43
21,43
52,98
52,98
52,98
52,98
52,98
52,66
1,85
60,53
60,53
60,53
64,81
64,81
64,81
64,81
64,81
64,81
63,16
63,16
31,91
31,91
31,91
31,91
31,91
15,60
83,20
83,20
66,91
66,91
61,32
61,32
61,32
61,32
61,32
18,9
18,9
54,44
65,35
37,93
37,93
37,93
63,20
63,20
63,20
63,20
49,59
25,90
25,90
25,90
53,6
53,6
53,6
49,50
84,20
84,20
84,20
84,20
84,20
57,13
57,13
57,13
53,84
10,61
34,44
51,84
51,84
51,84
69,49
81,92
63,70
63,70
63,70
37,30
56,13
91,13
91,13
4,6
4,6
4,6
4,6
4,6
4,6
4,6
24,22
24,22
49,80
64,75
64,75
64,75
64,75
64,75
64,75
37,87
37,87
37,87
76,39
55,89
55,89
26,50
14,31
14,31
14,31
14,31
3,85
3,85
3,85
100,96
78,96
78,96
37,100
78,46
78,46
78,46
78,46
99,85
18,81
18,81
6,40
5,75
5,75
5,75
42,96
42,96
42,96
47,68
47,68
47,68
47,68
62,38
44,15
44,15
44,15
29,87
51,72
51,72
2,34
2,34
2,34
87,34
87,34
48,14
61,4
72,42
29,83
29,83
90,39
15,18
15,18
15,18
15,13
15,13
15,13
15,13
15,13
90,70
90,70
20,54
63,79
63,79
5,89
5,89
5,89
47,13
48,70
83,46
83,46
83,46
59,12
83,82
83,82
83,82
32,17
27,9
71,27
71,27
30,43
77,1
77,1
17,70
17,70
17,70
4,17
4,17
31,76
31,76
31,76
31,76
68,15
61,58
66,76
66,76
66,76
6,94
85,67
85,67
4,8
52,55
63,92
10,11
10,11
10,11
10,11
75,71
49,77
49,77
49,77
13,90
13,90
99,71
28,56
28,56
28,56
28,56
28,56
28,56
28,56
28,56
48,20
61,9
61,9
61,9
61,9
48,17
48,17
48,17
48,17
48,17
48,17
48,17
97,55
93,7
77,40
77,40
77,40
77,40
29,14
29,14
29,14
29,14
29,14
29,14
29,14
29,14
80,79
72,4
85,89
85,89
85,89
40,44
40,44
40,44
40,44
9,19
4,12
28,49
28,49
28,49
28,49
100,73
100,73
20,21
7,87
7,87
7,87
7,87
54,35
54,35
54,35
54,35
54,35
76,63
76,63
76,63
76,63
8,1
8,1
99,18
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
46,10
46,10
56,3
56,3
56,3
56,3
56,3
56,3
38,15
38,15
22,80
22,80
47,12
47,12
47,12
47,12
47,12
47,12
96,44
96,44
10,66
68,66
68,66
45,94
83,19
83,19
83,19
83,19
98,84
98,84
81,64
81,64
81,64
81,64
73,83
80,42
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
10,83
12,79
12,79
12,79
12,79
95,6
95,6
84,25
84,25
84,25
84,25
84,25
84,25
44,92
44,92
6,32
57,68
57,68
57,68
57,68
57,68
57,68
57,68
57,68
83,43
83,43
83,43
37,33
85,78
43,11
43,11
43,11
43,11
90,85
90,85
90,85
40,72
40,72
17,86
95,88
12,83
66,47
66,47
66,47
44,99
44,99
44,99
44,99
44,99
13,65
95,68
95,68
95,68
17,77
17,77
17,77
99,80
22,93
22,93
22,93
31,57
97,96
30,69
30,69
61,25
61,25
57,60
100,49
100,49
100,49
100,49
100,49
33,7
48,71
92,67
37,11
35,58
19,56
19,56
58,45
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
43,19
43,19
43,19
90,18
61,58
11,3
11,3
71,94
55,15
31,39
31,39
31,39
80,59
80,59
64,77
64,77
74,31
38,55
38,55
38,55
38,55
38,55
68,47
68,47
68,47
68,47
71,3
71,3
71,3
48,33
46,9
46,9
81,14
95,97
95,97
95,97
95,97
23,100
90,62
18,9
59,5
59,5
59,5
59,5
59,5
66,51
70,61
70,61
25,37
25,37
84,43
84,43
56,52
50,44
64,89
64,89
67,35
94,55
94,55
24,70
24,70
24,70
24,70
24,70
24,70
22,89
22,89
22,89
46,79
36,82
8,10
52,47
52,47
21,4
21,4
57,5
57,5
57,5
47,50
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
4,95
4,95
4,95
16,34
91,58
91,58
89,63
89,63
89,63
89,63
89,63
12,88
41,86
41,86
41,86
41,86
21,92
90,82
90,82
90,82
90,82
18,31
4,47
4,47
4,47
71,17
12,9
12,9
93,62
93,62
74,10
74,10
74,10
74,10
74,10
74,10
74,10
71,82
71,82
17,56
17,56
16,67
16,67
16,67
16,67
45,67
11,33
11,33
36,17
79,69
79,69
76,75
76,75
93,78
93,78
6,4
6,4
99,74
99,74
99,74
99,74
4,64
70,38
39,62
39,62
52,39
52,39
21,57
21,57
21,57
21,57
21,57
41,94
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
45,52
32,21
74,93
74,93
64,66
64,66
64,3
64,3
64,3
64,3
64,3
64,3
64,3
64,3
64,3
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
80,88
17,13
17,13
44,72
97,19
97,19
97,19
97,19
97,19
97,19
97,19
97,19
97,19
66,18
66,18
21,51
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
89,81
89,81
89,81
100,75
100,75
75,62
75,62
80,100
19,88
19,88
19,88
25,3
25,3
25,3
25,3
25,3
25,3
61,95
91,18
91,18
91,18
62,68
62,68
59,69
59,69
59,69
93,88
89,34
25,32
25,32
25,32
39,99
39,99
39,99
41,62
41,62
93,36
93,36
93,36
93,36
51,45
19,38
19,38
11,45
84,33
28,26
35,72
18,14
76,31
76,31
68,29
7,13
7,13
13,88
1,71
21,53
61,62
97,37
97,37
99,12
30,69
5,23
5,23
5,51
24,96
38,5
38,5
38,5
38,5
37,59
70,68
70,68
65,60
65,60
43,21
83,33
2,95
2,95
2,95
25,23
82,52
66,42
66,42
24,18
24,18
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
60,40
60,40
91,99
91,99
91,99
38,48
29,18
29,18
29,18
48,54
61,97
61,97
28,98
28,98
11,68
11,68
10,73
10,73
65,26
65,26
65,26
65,26
65,26
65,26
65,26
65,26
65,26
65,26
59,17
59,17
59,17
59,17
59,17
93,3
93,3
96,28
96,28
96,28
96,28
96,28
9,61
9,61
9,61
99,83
83,54
83,54
58,49
58,49
85,70
85,70
16,23
51,68
51,68
1,97
1,97
1,97
70,55
70,55
32,59
32,59
32,59
93,98
93,98
54,79
3,31
3,31
3,31
3,31
3,31
7,32
52,57
52,57
52,57
8,18
8,18
8,18
94,74
94,74
94,74
42,31
42,31
42,31
29,53
29,53
29,53
95,23
55,72
55,72
83,86
83,86
83,86
53,20
53,20
53,20
53,20
53,20
53,20
19,60
72,53
72,68
72,68
72,68
72,68
58,48
58,48
25,7
25,7
78,6
25,98
25,98
28,62
28,62
39,2
39,2
39,2
96,97
96,97
96,97
27,51
71,42
49,60
49,60
49,60
49,60
49,60
49,60
49,60
61,98
27,48
27,48
27,48
95,19
95,19
95,19
95,19
38,20
38,20
38,20
38,20
38,20
38,20
44,33
63,93
63,59
63,59
22,18
63,24
70,83
68,5
10,86
10,86
10,86
10,86
9,91
9,91
9,91
9,91
9,91
79,62
3,1
3,1
3,1
3,1
69,37
69,37
87,56
23,14
68,20
68,20
33,46
33,46
33,46
33,46
33,46
33,46
29,39
11,84
84,98
84,98
84,98
84,98
84,98
90,22
90,22
83,43
83,43
13,68
30,28
89,73
89,73
89,73
89,73
70,73
23,41
23,41
23,41
23,41
51,10
51,10
51,10
51,10
87,70
87,70
18,89
65,96
7,13
7,13
44,78
77,51
42,4
58,63
58,63
58,63
58,63
58,63
58,63
58,63
38,32
11,35
11,35
82,20
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
41,47
32,74
32,74
22,18
22,18
22,18
22,18
22,18
22,18
22,18
47,33
93,81
93,81
59,14
59,14
59,14
59,14
49,43
49,43
49,43
84,77
84,77
84,77
26,62
26,62
41,38
82,63
32,42
32,42
51,47
51,47
51,47
51,47
51,47
71,4
60,91
60,91
89,9
53,87
53,87
31,33
92,55
10,58
62,75
62,75
62,75
89,54
89,54
47,90
69,77
11,14
85,86
85,86
6,73
87,83
87,83
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
56,14
76,89
76,89
76,89
76,89
76,89
76,89
15,94
15,94
15,94
15,94
15,94
15,94
15,94
15,94
41,9
41,9
15,3
83,14
22,95
22,95
22,95
22,95
22,95
30,52
24,82
51,4
26,58
26,58
26,58
27,36
9,74
9,74
24,47
24,47
24,47
24,47
68,82
68,82
68,82
68,82
68,82
68,82
68,82
68,82
39,79
39,79
41,16
41,16
41,16
41,16
41,16
41,16
41,16
41,16
41,16
41,16
41,16
23,72
23,72
23,72
23,72
80,7
2,63
2,63
72,65
53,88
53,88
57,63
57,63
57,63
29,38
29,38
29,38
29,38
73,96
64,71
64,71
64,71
64,71
64,71
70,97
70,97
70,28
14,95
97,32
97,32
58,34
58,34
57,16
31,27
76,89
76,89
81,55
81,55
81,55
81,55
81,55
81,55
81,55
81,55
81,55
81,55
38,74
38,74
87,13
87,13
53,8
84,17
17,32
17,32
17,32
17,32
51,63
51,63
81,54
81,54
81,54
99,12
99,12
89,48
89,48
89,48
89,48
94,12
59,82
46,9
51,28
28,64
28,64
44,71
44,71
44,71
44,71
44,71
7,6
7,6
59,3
59,3
57,59
57,59
26,89
84,39
84,39
36,12
33,11
33,11
22,7
22,7
22,7
30,55
91,13
91,13
91,13
91,13
91,13
2,90
2,90
2,90
89,17
89,17
89,17
89,17
14,41
14,41
14,41
14,41
18,83
19,9
19,9
19,9
57,45
81,96
81,96
81,96
28,12
18,97
18,97
45,55
45,55
45,55
45,55
45,55
45,55
78,37
89,4
85,39
85,39
25,96
25,96
31,64
31,64
31,64
10,68
2,47
17,50
73,54
73,54
98,61
99,10
99,10
99,10
99,10
99,10
99,10
65,37
65,99
65,99
11,82
11,82
36,11
36,11
36,11
36,11
69,42
69,42
84,88
40,90
40,90
31,8
31,8
15,59
8,40
85,95
85,95
85,95
85,95
85,95
85,95
85,95
85,95
34,22
34,22
35,94
99,4
99,4
99,4
99,4
99,4
81,10
81,10
81,10
81,10
22,48
22,48
74,87
30,95
30,95
30,95
32,6
32,6
32,6
32,6
5,71
92,95
29,42
29,42
41,35
74,48
74,48
7,23
7,23
7,23
7,23
7,23
37,100
42,12
42,12
42,12
42,12
42,12
42,12
60,48
60,48
60,48
26,94
98,32
98,32
4,30
4,30
89,2
1,98
95,94
95,94
95,94
