src,dst
82,15
82,15
29,18
87,95
12,76
4,12
65,78
65,78
65,78
70,54
76,36
1,98
90,55
20,28
44,14
44,14
44,14
78,34
94,59
49,11
81,80
47,74
47,74
47,74
99,38
30,13
59,82
21,48
86,35
88,83
88,83
69,94
60,49
82,89
88,42
100,8
5,41
9,28
73,92
84,64
83,59
83,59
83,59
69,34
55,75
29,18
12,97
12,97
12,97
88,55
50,49
60,68
71,2
15,88
97,35
44,15
21,59
21,59
93,34
98,23
14,81
82,65
20,48
70,100
1,77
3,15
40,31
40,31
11,94
9,98
17,85
71,22
78,55
70,97
26,92
86,84
67,58
67,58
44,3
30,76
10,91
30,9
43,10
36,86
70,17
74,61
61,53
61,53
61,53
55,53
94,7
83,13
83,13
14,32
14,32
18,55
18,55
10,57
71,13
71,13
2,12
31,22
62,28
8,22
50,34
59,37
94,72
63,20
63,20
8,75
8,96
7,75
68,21
68,21
24,9
87,31
73,32
6,80
6,80
73,67
34,27
41,31
17,86
59,41
10,2
73,13
73,13
34,17
9,32
21,57
91,39
84,68
84,68
39,85
39,85
34,15
96,71
96,71
27,92
88,82
65,63
7,12
36,6
36,6
82,34
82,34
91,55
15,10
89,20
48,75
56,17
56,17
6,46
32,86
32,86
53,80
31,21
23,53
23,53
43,53
95,32
90,14
5,61
59,45
30,29
30,29
30,29
9,99
83,66
69,43
15,34
15,34
34,5
34,5
94,41
66,15
74,25
91,56
91,56
69,88
95,86
95,86
86,43
85,16
39,65
53,42
38,71
38,71
49,87
23,79
52,71
39,37
75,78
60,57
28,66
95,22
37,66
80,43
80,43
31,87
26,19
26,19
61,79
10,59
81,74
81,74
64,52
84,89
84,89
99,14
29,23
90,67
72,32
16,59
16,59
68,72
97,57
93,65
71,58
96,61
97,32
36,99
63,81
57,10
31,35
70,11
70,11
89,20
9,54
70,60
27,54
99,75
3,98
62,1
39,97
54,69
70,78
63,29
63,4
86,87
93,22
17,80
51,76
4,11
18,60
18,60
42,28
44,98
36,97
54,33
61,3
7,45
9,100
6,97
6,97
3,80
3,80
3,80
73,28
33,99
78,96
100,21
14,75
14,75
87,49
92,26
92,26
81,32
81,32
88,77
73,6
55,85
65,83
54,63
54,63
82,59
56,23
84,35
69,100
56,94
42,32
12,36
32,97
79,86
4,64
24,63
34,44
77,90
72,2
25,11
53,63
31,89
92,63
3,12
52,89
85,75
71,68
96,71
90,59
33,30
33,30
33,30
33,30
98,89
98,89
62,36
98,68
13,25
47,23
91,69
91,69
91,69
91,69
17,82
63,14
74,37
57,44
57,44
57,44
62,15
52,63
52,63
7,20
7,20
39,11
16,72
78,77
29,100
58,57
76,55
80,8
95,13
27,81
85,11
85,11
85,11
85,11
85,11
77,61
30,37
90,59
90,59
34,81
26,55
26,55
20,35
10,8
10,8
96,73
57,16
39,90
35,65
57,11
56,95
33,4
33,4
74,76
98,87
74,6
23,61
57,36
57,36
82,63
61,45
42,86
42,86
42,86
64,37
52,98
59,12
42,15
52,66
1,85
60,53
60,53
80,97
57,98
57,98
17,37
90,63
90,63
78,31
40,71
40,71
29,15
16,83
64,92
91,35
62,61
71,19
77,66
18,9
54,44
65,35
37,93
76,75
63,20
62,45
98,70
42,25
31,74
100,53
100,53
91,49
85,84
64,5
64,5
43,13
57,13
59,2
53,84
10,61
34,44
51,84
51,84
87,69
41,81
98,63
5,80
5,80
37,30
56,13
91,13
89,39
6,42
38,46
19,32
73,88
22,23
22,23
80,88
75,19
82,33
86,2
60,37
21,10
45,76
55,89
39,26
62,14
74,46
90,38
90,38
51,36
51,36
100,96
78,96
37,100
78,46
25,80
97,93
88,18
81,83
81,83
5,75
17,12
42,96
26,17
47,68
35,22
62,38
44,15
10,19
29,87
51,72
51,2
16,59
96,87
49,82
14,87
4,80
72,42
29,83
29,83
90,39
15,18
15,18
15,18
15,13
69,18
48,86
90,70
96,94
96,94
13,63
36,5
28,57
31,47
31,47
70,83
51,36
51,36
51,36
59,12
83,82
3,7
32,17
27,9
71,27
30,43
77,1
19,17
23,15
4,17
4,17
31,76
23,34
23,34
68,15
61,58
66,76
66,76
79,6
85,67
83,4
83,4
52,55
63,92
10,11
19,9
19,9
75,71
49,77
59,65
13,90
13,90
99,71
28,56
30,53
59,52
13,41
86,33
20,88
9,12
12,56
12,56
17,72
17,72
72,43
53,46
97,55
93,7
77,40
74,65
85,62
14,45
48,15
74,29
72,99
79,87
4,78
89,35
89,35
98,40
45,1
45,1
45,1
9,19
4,12
28,49
44,21
93,42
73,77
73,77
73,77
73,77
87,11
85,55
57,54
97,66
97,66
37,87
63,68
6,29
77,8
77,8
28,99
28,99
42,16
42,16
23,17
91,30
86,46
86,46
6,56
6,56
41,74
52,91
38,15
42,22
80,59
47,12
14,32
52,68
52,68
96,44
100,22
100,22
68,66
68,66
45,94
83,19
19,33
19,33
98,84
98,84
81,64
73,98
88,73
80,42
81,41
81,41
81,41
39,36
46,65
46,65
5,8
37,10
12,79
50,60
95,6
74,84
74,84
65,20
58,14
44,92
44,92
6,32
57,68
21,47
37,50
44,87
81,83
43,13
50,37
85,78
43,11
19,45
84,90
17,77
11,40
83,43
86,90
95,88
12,83
66,47
66,47
28,44
63,25
18,20
18,20
13,65
95,68
95,68
99,80
99,80
21,24
99,80
22,93
53,47
31,57
97,96
30,69
61,25
74,57
37,100
68,54
26,78
26,78
83,62
71,14
67,16
98,21
66,19
12,29
45,4
51,65
50,11
4,41
92,84
19,18
19,18
61,90
98,91
79,1
3,33
20,71
78,68
100,37
16,7
82,80
15,64
3,81
31,92
31,92
79,46
54,24
11,68
9,68
65,71
65,71
6,82
48,33
46,9
94,85
99,75
43,18
43,18
83,23
88,60
62,81
62,81
62,81
59,5
6,26
41,40
70,61
97,83
97,83
100,7
43,35
43,35
52,96
50,44
64,89
67,35
94,55
94,55
24,70
14,11
38,40
92,55
92,55
58,6
46,79
36,82
8,10
52,47
96,87
96,87
96,87
87,57
87,57
87,57
47,50
5,78
5,78
48,57
74,18
51,41
32,15
32,15
32,15
72,16
34,91
79,37
63,26
63,26
58,23
57,12
41,86
9,71
39,21
90,82
90,82
29,16
18,31
4,47
48,60
71,17
12,9
92,93
53,99
74,10
74,10
10,58
67,45
67,45
71,82
99,17
8,16
39,22
39,22
29,45
67,37
33,26
71,36
71,36
69,12
22,76
20,22
93,78
73,6
4,11
4,11
74,34
99,74
82,4
81,70
39,62
88,52
10,89
10,89
62,60
78,19
92,41
45,52
45,52
72,14
60,16
32,19
32,19
50,79
21,42
93,41
93,41
93,41
60,64
64,3
64,3
59,31
46,7
46,7
84,87
69,2
56,18
94,47
47,6
73,72
73,72
10,50
98,71
80,88
17,13
44,72
97,19
97,19
65,6
65,6
65,6
61,67
78,66
78,66
41,21
79,95
76,44
66,69
73,39
3,48
15,54
93,89
77,61
84,100
30,93
30,93
68,81
100,49
100,49
5,74
15,25
15,25
20,53
53,65
61,95
91,18
72,42
62,68
23,59
44,70
99,93
89,34
25,32
39,29
39,99
27,89
41,62
93,36
74,87
51,45
19,38
19,38
11,45
84,33
28,26
35,72
18,14
76,31
86,68
30,7
30,7
61,13
18,1
21,53
61,62
97,37
83,8
12,84
69,95
5,23
23,5
51,64
51,64
38,5
38,5
14,43
83,70
18,65
25,15
94,59
92,24
92,24
38,73
25,23
82,52
66,42
66,42
24,18
32,1
31,58
43,39
74,2
47,89
86,16
21,52
91,99
16,82
38,48
29,18
59,96
48,54
61,97
86,28
88,97
11,68
91,47
91,47
8,71
26,74
22,42
57,15
92,75
66,58
59,17
59,73
59,73
40,93
40,93
1,96
10,6
90,9
8,9
61,5
24,99
24,99
94,83
48,49
49,11
85,70
85,70
16,23
51,68
51,68
1,97
1,97
87,93
69,49
32,59
36,25
93,98
93,98
54,79
3,31
13,77
13,77
91,7
6,52
70,28
100,8
100,8
30,94
74,77
42,31
19,85
53,39
72,76
23,81
72,64
72,64
83,86
68,41
53,20
24,97
31,29
91,19
8,72
54,72
50,32
43,83
43,83
48,12
25,7
87,78
10,25
76,93
28,62
43,39
2,28
95,16
97,62
90,78
51,31
100,37
69,84
34,47
64,60
64,60
61,98
27,48
6,73
95,19
95,19
75,93
20,26
49,73
64,71
88,44
63,93
63,59
63,59
22,18
63,24
70,83
68,5
10,86
10,86
10,86
10,86
9,91
9,91
59,48
59,48
79,62
3,1
53,2
53,2
69,37
69,37
87,56
23,14
68,20
80,68
46,35
11,48
59,73
90,29
11,84
84,98
84,98
49,71
82,2
11,64
83,43
13,68
30,28
89,73
6,10
36,70
5,23
41,3
76,19
92,51
39,21
73,50
70,43
95,18
89,93
89,93
45,7
45,7
10,44
79,77
100,42
100,42
58,63
71,49
88,75
11,99
32,92
32,92
49,92
20,95
47,14
47,14
57,47
14,17
14,17
72,66
4,12
12,77
42,50
42,50
100,11
72,32
22,88
18,35
64,19
64,19
54,39
10,47
32,93
77,79
77,79
77,79
51,43
49,43
56,84
18,39
89,26
23,51
38,95
63,74
42,49
51,47
51,47
76,70
76,70
4,94
91,27
38,89
38,89
53,87
82,39
85,20
49,10
77,62
69,65
89,54
47,90
69,77
11,14
85,86
83,79
83,79
87,83
97,43
56,14
56,14
66,96
75,89
58,48
99,87
65,20
4,62
4,62
11,15
94,19
44,59
67,62
13,57
58,41
58,41
58,41
3,44
87,22
95,32
71,21
55,60
52,81
52,81
56,51
56,51
26,58
50,1
27,36
9,74
9,74
24,47
59,15
63,68
41,77
51,76
51,76
59,80
59,80
39,79
87,18
31,40
31,40
19,66
77,18
55,24
69,89
23,72
23,72
24,41
80,7
2,63
2,63
72,65
53,88
91,57
11,73
11,73
38,5
69,37
69,37
96,99
71,66
71,66
71,66
47,70
6,98
70,28
14,95
97,32
5,58
12,57
16,100
27,95
45,91
55,22
27,8
69,36
22,42
38,74
66,87
18,97
8,36
17,90
32,19
32,98
51,63
51,63
81,54
10,82
99,12
96,36
48,59
42,75
42,75
94,12
59,82
46,9
51,28
28,64
37,44
17,73
44,88
6,13
59,3
59,3
57,59
57,59
26,89
84,39
84,39
36,12
33,11
84,22
84,22
93,90
55,84
55,84
55,84
10,17
67,88
2,90
16,55
62,10
12,94
14,41
39,18
97,18
87,19
87,19
79,84
79,84
28,81
53,79
28,12
18,97
18,97
45,55
18,32
11,32
77,93
100,89
100,89
39,27
66,25
38,83
38,83
31,64
31,64
10,68
2,47
17,50
73,54
88,23
99,10
99,10
99,10
6,8
51,65
92,65
55,90
82,69
20,36
20,36
20,36
20,69
76,82
84,88
40,90
31,8
56,15
78,8
95,85
16,2
90,2
90,2
67,93
48,17
35,94
99,4
55,35
34,92
81,10
66,47
66,47
22,48
22,48
74,87
30,95
6,2
61,47
20,23
5,71
92,95
29,42
93,41
10,74
65,87
23,29
6,52
6,52
37,100
42,12
2,48
73,39
32,60
64,99
94,70
32,20
32,20
30,70
89,2
1,98
95,94
27,68
54,63
19,92
6,30
67,53
48,59
11,75
11,75
11,75
10,76
56,85
31,38
41,51
95,42
35,30
35,30
100,99
20,14
20,14
53,16
99,27
60,34
12,21
39,91
6,28
42,19
42,19
46,51
87,39
23,4
58,72
32,13
18,16
18,16
29,17
29,17
88,81
11,75
10,3
26,83
17,12
43,16
43,16
22,74
93,51
49,88
46,28
36,58
5,79
32,83
53,71
12,36
54,26
68,32
70,3
92,46
63,45
65,42
24,4
29,4
100,36
100,36
68,46
30,21
30,21
35,69
95,8
29,74
50,46
23,31
95,90
76,4
46,73
73,25
64,70
63,5
63,5
29,3
1,43
26,17
23,42
23,42
23,42
19,100
19,100
47,10
85,51
44,39
21,94
82,63
23,91
89,79
29,86
23,49
89,38
89,38
90,74
99,73
99,73
79,29
14,64
14,64
31,45
22,82
12,91
94,43
34,27
9,45
14,93
14,93
94,54
53,64
45,70
62,74
88,29
88,29
88,29
38,3
14,10
49,21
71,12
79,62
56,84
56,84
21,7
21,7
25,53
93,94
85,37
13,7
71,63
71,63
55,12
85,81
26,13
26,13
26,13
11,61
40,51
85,34
85,34
24,48
48,24
34,57
29,35
20,97
13,11
70,53
76,30
50,67
69,88
61,74
61,39
61,39
92,5
67,74
80,19
80,19
23,22
25,17
25,17
25,17
26,81
26,81
41,94
9,12
51,71
36,67
2,90
67,54
67,54
67,54
75,98
13,14
13,37
45,53
84,63
61,5
61,5
80,78
52,5
43,89
96,61
48,3
39,40
63,90
30,18
96,57
42,35
78,83
78,83
53,95
67,48
66,21
66,21
52,18
68,73
68,73
68,73
8,32
8,32
8,32
26,36
60,65
16,88
16,88
77,58
77,58
76,71
21,34
89,12
50,7
50,7
28,29
87,27
53,66
53,66
99,88
99,88
83,23
2,29
40,92
83,36
49,45
28,60
67,80
14,1
85,48
77,78
88,14
44,36
36,34
84,39
84,39
31,8
77,52
88,18
84,64
34,54
95,5
74,25
92,29
82,61
86,46
22,85
24,38
24,38
24,38
72,98
88,43
29,46
40,54
43,48
38,60
61,7
75,80
75,80
65,16
49,68
7,20
7,20
53,73
59,19
92,24
63,43
23,41
1,58
98,100
98,100
63,98
17,79
55,52
62,50
62,50
94,48
42,97
25,3
81,94
89,45
14,50
40,22
40,22
40,22
59,94
68,44
88,18
63,46
22,52
22,52
17,28
76,65
76,65
84,5
82,33
80,7
7,85
7,85
7,89
7,89
16,71
90,20
88,81
88,81
13,85
80,78
54,14
80,16
14,64
14,64
14,64
67,26
53,38
53,38
27,89
43,31
43,31
15,74
20,12
10,93
33,83
38,34
13,23
38,47
41,55
13,98
2,18
22,43
57,80
94,12
44,24
44,24
59,35
89,62
84,22
84,22
8,21
8,21
62,73
24,79
46,79
46,79
94,17
63,15
57,6
57,6
2,91
68,99
93,73
86,44
89,90
56,85
62,45
83,50
83,50
79,7
79,7
65,61
22,10
42,31
36,7
71,83
31,11
74,58
74,58
41,16
96,84
96,84
5,72
12,78
82,39
72,27
59,44
7,29
43,72
77,61
47,92
13,98
1,44
82,38
48,90
48,90
64,18
96,93
33,79
33,79
33,79
28,59
25,92
97,54
97,54
87,76
87,76
59,85
65,18
1,68
71,56
62,66
23,89
94,17
94,17
78,42
50,54
89,98
51,44
58,18
58,18
96,66
90,71
92,95
81,28
80,92
45,87
45,87
23,65
82,42
98,46
75,74
91,54
69,37
55,2
4,49
4,49
26,35
21,37
19,8
38,27
5,46
14,79
95,72
96,83
31,66
90,37
7,49
88,41
7,2
26,80
57,29
91,83
76,70
26,100
25,38
88,10
88,10
88,10
49,6
72,34
72,34
33,1
91,20
91,20
77,7
81,79
39,63
71,46
71,46
68,29
67,9
21,54
52,12
28,85
47,38
97,80
72,97
2,15
58,31
79,80
6,88
49,15
70,93
67,99
66,58
38,84
