src,dst
655,115
655,115
655,115
655,115
693,759
90,605
90,605
90,605
90,605
28,575
28,575
559,430
559,430
829,891
829,891
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
388,81
850,644
883,371
722,72
722,72
722,72
722,72
722,72
722,72
722,72
722,72
374,167
374,167
374,167
374,167
664,74
176,547
168,474
168,474
656,705
702,333
795,58
795,58
795,58
795,58
795,58
795,58
898,736
898,736
406,659
406,659
406,659
406,659
270,765
598,409
598,409
142,522
142,522
882,113
882,113
882,113
611,66
611,66
480,542
480,542
12,697
699,550
788,657
788,657
788,657
788,657
788,657
737,270
781,183
109,892
862,655
204,157
204,157
204,157
544,1
501,20
501,20
501,20
827,315
827,315
827,315
81,88
836,71
546,785
546,785
563,170
563,170
434,217
774,748
731,320
731,320
383,449
463,124
463,124
463,124
463,124
603,226
603,226
61,235
61,235
61,235
61,235
286,686
286,686
741,585
249,804
249,804
249,804
249,804
363,434
363,434
56,690
662,101
662,101
820,883
820,883
820,883
144,433
144,433
144,433
78,454
877,564
877,564
554,857
554,857
554,857
243,171
243,171
243,171
61,169
61,169
272,803
293,434
749,803
736,499
736,499
736,499
594,754
766,322
766,322
515,874
59,521
59,521
59,521
692,883
692,883
692,883
253,593
635,84
635,84
536,324
210,686
245,272
245,272
308,469
308,469
75,10
75,10
103,76
519,272
519,272
519,272
519,272
519,272
519,272
519,272
310,627
827,670
684,837
680,107
138,271
138,271
138,271
279,289
735,352
735,352
271,518
271,518
867,53
867,53
867,53
867,53
867,53
653,269
653,269
653,269
575,10
575,10
708,153
855,379
152,441
152,441
152,441
816,882
816,882
816,882
683,106
683,106
896,417
768,159
243,886
243,886
182,423
182,423
341,802
822,686
831,255
831,255
111,392
880,482
880,482
472,359
472,359
234,229
234,229
234,229
234,229
792,286
792,286
696,864
29,119
268,183
272,40
272,40
272,40
322,447
524,119
524,119
261,46
2,533
552,704
760,755
373,442
373,442
339,639
339,639
738,308
683,419
683,419
568,131
568,131
389,694
179,631
416,562
312,294
312,294
622,671
622,671
622,671
524,485
816,754
816,754
816,754
649,635
649,635
770,241
231,826
231,826
231,826
231,826
231,826
75,467
75,467
200,736
507,410
507,410
6,769
110,798
110,798
110,798
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
762,883
762,883
762,883
762,883
785,797
642,245
642,245
642,245
642,245
642,245
642,245
142,155
142,155
724,220
724,220
724,220
426,64
426,64
426,64
599,713
599,713
590,390
590,390
306,772
306,772
856,430
753,560
226,500
226,500
226,500
226,500
226,500
415,742
415,742
415,742
415,742
28,404
679,28
679,28
679,28
187,52
187,52
187,52
187,52
187,52
285,771
432,259
482,20
54,359
54,359
54,359
42,773
42,773
42,773
637,157
637,157
637,157
637,157
477,717
477,717
477,717
766,736
766,736
319,111
320,590
385,407
204,78
851,643
851,643
309,871
825,124
580,802
580,802
678,380
678,380
13,870
13,870
13,870
13,870
13,870
471,725
471,725
471,725
667,277
552,794
552,794
552,794
275,331
851,89
851,89
851,89
584,625
345,30
345,30
345,30
345,30
345,30
345,30
345,30
283,570
283,570
88,248
501,569
708,488
503,459
96,302
96,302
314,680
485,567
436,764
361,720
361,720
361,720
361,720
324,123
781,707
781,707
781,707
781,707
779,538
103,853
103,853
103,853
103,853
103,853
281,47
567,300
130,654
503,106
588,292
588,292
588,292
588,292
588,292
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,454
462,454
440,313
62,625
102,782
102,782
102,782
161,246
161,246
161,246
161,246
161,246
299,34
299,34
720,881
720,881
271,807
604,678
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,767
296,450
296,450
