src,dst
82,15
82,15
82,15
82,15
87,95
12,76
12,76
12,76
12,76
4,72
4,72
70,54
70,54
1,98
90,55
90,55
90,55
44,14
44,14
44,14
78,34
94,59
49,11
81,80
47,74
47,74
47,74
99,38
30,13
30,13
30,13
21,48
21,48
90,88
78,82
78,82
21,60
21,60
82,89
88,42
100,8
100,8
100,8
100,8
100,8
100,8
92,41
92,41
92,41
83,59
83,59
83,59
69,34
55,75
55,75
55,75
66,64
66,64
66,64
66,64
88,55
50,49
60,68
60,68
2,88
88,69
99,83
99,83
99,83
99,83
99,83
93,34
98,23
14,81
14,81
78,26
78,26
70,100
1,77
1,77
1,77
40,31
40,31
11,94
11,94
11,94
99,17
99,17
99,17
34,68
55,28
97,94
92,40
92,40
48,57
58,16
58,16
58,16
58,16
76,29
76,29
8,30
8,30
8,30
8,30
36,86
36,86
93,74
32,61
25,13
25,13
25,13
25,13
25,13
87,84
13,8
13,8
13,8
32,25
32,25
32,25
32,25
32,25
32,25
57,71
57,71
70,2
97,31
97,31
97,31
97,31
97,31
97,31
97,31
34,59
34,59
94,72
63,20
63,20
63,20
63,20
8,96
8,96
8,96
8,96
68,21
68,21
24,9
87,31
87,31
73,32
6,80
6,80
73,67
73,67
73,67
41,31
41,31
41,31
59,41
10,2
10,2
13,10
65,34
65,34
65,34
65,34
65,34
65,34
65,34
39,79
84,68
84,68
39,85
39,85
34,15
96,71
96,71
96,71
96,71
96,71
34,65
34,65
7,12
36,6
36,6
82,34
82,34
82,34
72,2
72,2
89,20
48,75
56,17
56,17
56,17
6,46
6,46
6,46
6,46
53,80
31,21
23,53
23,53
43,53
95,32
95,32
14,49
61,29
61,29
45,40
30,29
30,29
30,29
30,29
99,36
99,36
87,69
87,69
87,69
34,23
34,5
34,5
34,5
41,56
66,15
66,15
33,6
1,67
69,88
95,86
95,86
95,86
43,80
43,80
93,39
86,53
86,53
71,17
71,17
49,87
23,79
52,71
39,37
39,37
78,84
78,84
78,84
66,61
95,22
37,66
80,43
80,43
31,87
31,87
19,4
19,4
79,99
79,99
79,99
25,92
64,52
64,52
1,97
14,100
14,100
14,100
67,60
67,60
67,60
59,18
86,68
77,41
57,79
65,55
71,58
96,61
96,61
82,36
67,63
36,57
36,57
36,57
36,57
36,57
18,20
18,20
91,28
91,28
91,28
54,8
54,8
54,8
75,90
75,90
74,49
74,49
39,97
39,97
54,69
70,78
63,29
63,29
63,29
63,29
52,93
52,93
52,93
52,93
4,51
85,4
85,4
85,4
24,7
24,7
24,7
24,7
24,7
36,97
54,33
61,3
7,45
7,45
7,45
6,97
6,97
6,97
80,20
80,20
80,20
80,20
60,90
60,90
60,90
96,92
96,92
40,14
40,74
49,51
26,10
81,32
81,32
88,77
73,6
73,6
73,6
73,6
44,2
63,14
63,14
63,14
59,91
59,91
59,91
84,35
69,100
69,100
69,100
35,42
12,36
32,97
32,97
49,44
49,44
24,63
24,63
44,36
90,36
67,25
67,25
63,72
89,61
63,58
12,38
12,38
40,85
61,71
55,96
46,90
46,90
46,90
46,90
41,16
98,89
98,89
98,89
98,89
98,68
13,25
13,25
13,25
13,25
17,36
17,36
17,36
17,36
82,97
82,97
74,37
74,37
74,37
74,37
74,37
62,15
52,63
52,63
7,20
7,20
39,11
16,72
78,77
29,100
58,57
58,57
55,40
8,79
13,98
13,98
13,98
21,31
21,31
21,31
21,31
21,31
38,5
38,5
90,59
90,59
90,59
90,59
76,85
26,55
26,55
26,55
26,55
26,55
26,55
26,55
77,96
37,57
37,57
90,52
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
74,76
98,87
74,6
23,61
57,36
57,36
82,63
61,45
61,45
61,45
61,45
61,45
61,45
61,45
52,98
59,12
59,12
59,12
52,66
1,85
60,53
60,53
80,97
80,97
80,97
80,97
80,97
80,97
80,97
63,16
63,16
31,91
31,91
71,53
71,53
15,60
83,20
83,20
66,91
66,91
61,32
61,32
61,32
61,32
96,18
36,99
54,44
65,35
37,93
37,93
85,63
58,69
58,69
58,69
49,59
25,90
25,90
25,90
53,6
53,6
53,6
49,50
84,20
84,20
84,20
76,43
57,13
59,2
53,84
10,61
34,44
51,84
51,84
51,84
69,49
81,92
63,70
63,70
63,70
37,30
56,13
91,13
91,13
4,6
4,6
4,6
4,6
4,6
4,6
4,6
24,22
24,22
49,80
64,75
64,75
64,75
64,75
64,75
64,75
37,87
10,57
76,39
55,89
55,89
26,50
14,31
14,31
14,31
14,31
3,85
3,85
3,85
100,96
78,96
78,96
37,100
78,46
78,46
78,46
78,46
99,85
18,81
18,81
6,40
5,75
5,75
5,75
42,96
42,96
42,96
47,68
35,22
35,22
62,38
44,15
44,15
44,15
29,87
51,72
51,72
2,34
59,48
87,34
82,48
82,48
82,48
82,48
72,42
29,83
29,83
90,39
15,18
15,18
15,18
15,13
15,13
50,59
50,59
90,70
90,70
20,54
63,79
63,79
5,89
5,89
5,89
47,13
48,70
83,46
83,46
83,46
59,12
83,82
3,7
32,17
27,9
71,27
30,43
77,1
77,1
17,70
17,70
17,70
4,17
4,17
31,76
31,76
31,76
31,76
68,15
61,58
66,76
66,76
79,6
85,67
85,67
4,8
52,55
63,92
10,11
10,11
10,11
10,11
75,71
49,77
59,65
13,90
13,90
99,71
28,56
28,56
28,56
28,56
28,56
28,56
28,56
28,56
48,20
61,9
61,9
61,9
61,9
48,17
76,72
86,16
86,16
97,55
93,7
77,40
77,40
28,20
29,14
29,14
15,98
15,98
15,98
15,98
99,80
83,72
83,72
89,35
89,35
89,35
44,45
44,45
73,85
73,85
73,85
4,12
28,49
28,49
28,49
28,49
100,73
7,20
7,20
87,11
87,11
63,78
63,78
63,78
15,45
15,45
15,45
63,68
6,29
6,29
1,27
1,27
1,27
1,27
1,27
1,27
1,27
23,17
23,17
65,72
46,10
46,10
56,3
56,3
56,3
56,3
56,3
56,3
38,15
38,15
22,80
22,80
47,12
47,12
47,12
47,12
47,12
47,12
96,44
96,44
10,66
68,66
68,66
45,94
83,19
83,19
83,19
83,19
98,84
98,84
81,64
81,64
75,58
73,83
80,42
81,41
81,41
81,41
81,41
81,41
81,41
81,41
40,60
40,60
40,60
10,83
12,79
50,60
95,6
95,6
84,25
84,25
84,25
84,25
84,25
84,25
44,92
44,92
6,32
57,68
21,47
21,47
21,47
21,47
21,47
81,83
81,83
81,83
50,37
50,37
78,20
78,20
19,45
19,45
85,51
85,51
11,40
83,43
86,90
95,88
12,83
66,47
66,47
66,47
44,99
44,99
44,99
44,99
44,99
13,65
95,68
95,68
95,68
17,77
17,77
17,77
99,80
22,93
22,93
22,93
31,57
97,96
30,69
30,69
61,25
61,25
57,60
100,49
54,21
78,18
7,83
7,83
7,83
92,67
37,11
35,58
19,56
19,56
58,45
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
43,19
43,19
43,19
90,18
61,58
11,3
11,3
71,94
55,15
31,39
31,39
31,39
80,59
80,59
64,77
81,66
92,19
92,19
92,19
92,19
24,86
68,47
68,47
65,71
65,71
6,82
6,82
6,82
46,9
46,9
81,14
95,97
95,97
95,97
83,23
88,60
62,81
62,81
62,81
59,5
59,5
59,5
59,5
59,5
66,51
70,61
70,61
25,37
25,37
84,43
84,43
56,52
50,44
64,89
64,89
67,35
94,55
94,55
24,70
24,70
24,70
24,70
24,70
24,70
22,89
22,89
22,89
46,79
36,82
8,10
52,47
96,87
96,87
96,87
87,57
87,57
87,57
47,50
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
4,95
4,95
72,16
72,16
72,16
72,16
37,89
63,26
63,26
58,23
57,12
41,86
41,86
41,86
39,21
90,82
90,82
90,82
90,82
18,31
4,47
48,60
71,17
12,9
12,9
93,62
99,53
10,17
83,10
83,10
45,17
100,71
24,99
56,65
8,16
39,22
39,22
29,45
67,37
33,26
71,36
71,36
71,36
65,83
65,83
20,22
93,78
93,78
6,4
6,4
99,74
99,74
99,74
80,82
80,82
70,38
39,62
39,62
52,39
52,39
21,57
21,57
21,57
21,57
21,57
41,94
45,52
45,52
45,52
41,31
41,31
41,31
41,31
41,31
41,31
41,31
32,21
74,93
74,93
64,66
64,66
64,3
64,3
64,3
64,3
64,3
7,37
7,37
84,87
84,87
14,56
14,56
14,56
14,56
14,56
14,56
14,56
47,71
47,71
47,71
47,71
80,88
17,13
17,13
44,72
97,19
97,19
65,6
65,6
65,6
65,6
65,6
65,6
66,18
66,18
21,51
95,39
65,66
91,73
91,73
48,43
54,75
54,75
89,81
89,81
89,81
100,75
93,7
22,68
80,100
19,88
19,88
90,15
90,15
90,15
90,15
90,15
90,15
79,61
95,94
95,94
95,94
95,94
95,94
68,49
68,49
68,49
44,70
44,70
93,88
89,34
25,32
25,32
25,32
39,99
39,99
39,99
41,62
41,62
93,36
93,36
70,49
51,45
19,38
19,38
11,45
84,33
28,26
35,72
18,14
76,31
76,31
68,29
7,13
7,13
13,88
1,71
21,53
61,62
97,37
97,37
99,12
30,69
5,23
5,23
5,51
24,96
38,5
38,5
14,43
14,43
70,68
70,68
65,60
65,60
43,21
83,33
2,95
2,95
2,95
25,23
82,52
66,42
66,42
24,18
24,18
1,34
1,34
1,34
1,34
1,34
74,2
74,2
74,2
74,2
60,40
60,40
91,99
91,99
91,99
38,48
29,18
29,18
29,18
48,54
61,97
86,28
88,97
11,68
11,68
10,73
10,73
65,26
20,22
20,22
15,88
15,88
12,66
12,66
12,66
12,66
12,66
72,60
40,93
40,93
40,93
40,93
40,93
40,93
40,93
70,8
9,61
9,61
9,61
99,83
83,54
83,54
58,49
58,49
85,70
85,70
16,23
51,68
51,68
1,97
1,97
1,97
70,55
30,32
30,32
30,32
30,32
98,15
98,15
79,99
3,31
3,31
3,31
3,31
91,7
91,7
91,7
91,7
97,100
97,100
38,30
94,74
94,74
87,42
87,42
85,67
85,67
85,67
85,67
95,23
55,72
55,72
83,86
83,86
90,54
90,54
90,54
90,54
31,29
31,29
60,8
54,72
50,32
50,32
50,32
50,32
50,32
50,32
25,7
25,7
78,6
25,98
86,72
86,72
86,72
39,2
39,2
39,2
96,97
96,97
96,97
27,51
71,42
49,60
46,40
46,40
64,60
64,60
61,98
27,48
27,48
27,48
95,19
95,19
75,93
75,93
75,93
75,93
75,93
64,71
88,44
88,44
93,83
59,22
46,22
46,22
24,70
8,68
8,68
86,7
53,18
30,9
2,28
48,8
86,79
85,63
85,63
53,2
53,2
69,37
69,37
87,56
23,14
68,20
68,20
33,46
33,46
33,46
33,46
33,46
90,29
90,29
11,84
84,98
84,98
84,98
84,98
84,98
90,22
90,22
83,43
13,68
30,28
89,73
89,73
89,73
89,73
70,73
23,41
23,41
23,41
23,41
51,10
51,10
73,50
70,43
70,43
89,93
89,93
45,7
45,7
45,7
45,7
79,77
79,77
4,82
4,82
63,30
63,30
56,24
85,49
85,49
32,92
32,92
32,92
32,92
20,95
20,95
20,95
20,95
57,47
14,17
14,17
14,17
66,53
66,53
66,53
77,42
2,38
2,38
93,72
32,74
88,49
88,49
88,49
88,49
88,49
88,49
88,49
88,49
47,33
93,81
93,81
59,14
59,14
59,14
59,14
49,43
49,43
49,43
84,77
84,77
84,77
26,62
26,62
41,38
82,63
32,42
32,42
51,47
51,47
76,70
76,70
4,94
4,94
57,38
9,53
18,82
18,82
18,82
18,82
18,82
18,82
18,82
75,52
89,54
47,90
69,77
11,14
85,86
85,86
6,73
87,83
87,83
56,14
56,14
56,14
67,72
74,29
74,29
74,29
76,89
45,4
45,4
45,4
11,15
94,19
94,19
94,19
67,62
67,62
67,62
58,41
58,41
58,41
3,44
87,22
95,32
71,21
71,21
71,21
71,21
81,24
81,24
51,4
26,58
50,1
27,36
9,74
9,74
24,47
24,47
24,47
24,47
68,82
68,82
68,82
68,82
68,82
68,82
68,82
68,82
39,79
87,18
87,18
87,18
87,18
87,18
87,18
87,18
74,50
74,50
74,50
83,23
63,37
63,37
63,37
63,37
63,37
63,37
63,37
63,37
72,65
53,88
53,88
57,63
57,63
98,29
98,29
98,29
22,100
22,100
99,64
15,74
15,74
47,70
6,98
70,28
14,95
97,32
97,32
58,34
58,34
57,16
31,27
76,89
76,89
81,55
81,55
81,55
81,55
81,55
81,55
81,55
81,55
42,91
42,91
66,87
18,97
8,36
17,90
32,19
32,98
51,63
51,63
81,54
81,54
81,54
99,12
99,12
89,48
89,48
89,48
100,94
100,94
82,86
9,69
9,69
28,64
28,64
44,71
73,63
88,98
88,98
88,98
59,3
59,3
57,59
57,59
26,89
84,39
84,39
36,12
33,11
33,11
22,7
22,7
22,7
30,55
91,13
91,13
91,13
91,13
91,13
2,90
2,90
2,90
89,17
89,17
89,17
89,17
14,41
14,41
14,41
14,41
18,83
19,9
2,79
57,45
81,96
81,96
81,96
28,12
18,97
18,97
45,55
45,55
45,55
45,55
45,55
77,93
100,89
100,89
39,27
66,25
38,83
38,83
31,64
31,64
31,64
10,68
2,47
17,50
73,54
73,54
98,61
99,10
99,10
99,10
99,10
99,10
99,10
65,37
65,99
65,99
11,82
79,20
79,20
79,20
27,20
51,76
84,88
40,90
40,90
31,8
31,8
15,59
8,40
85,95
85,95
85,95
85,95
85,95
85,95
85,95
93,34
93,34
93,34
35,94
99,4
99,4
99,4
34,92
81,10
81,10
8,64
22,48
22,48
74,87
30,95
6,2
6,2
6,2
6,2
6,2
5,71
92,95
29,42
29,42
41,35
74,48
74,48
7,23
7,23
6,52
6,52
6,52
6,52
42,12
2,48
2,48
39,95
60,48
64,99
94,70
32,20
32,20
32,20
32,20
32,20
2,43
2,43
95,94
95,94
95,94
54,63
19,92
19,92
19,92
19,92
53,90
59,96
59,96
59,96
59,96
10,76
56,85
31,38
31,38
31,38
90,95
90,95
90,95
90,95
18,100
14,20
14,20
14,20
14,20
14,20
14,20
58,40
58,40
12,21
39,91
6,28
42,19
42,19
42,19
42,19
87,39
87,39
4,52
72,96
13,60
13,60
16,2
16,2
29,17
29,17
29,17
83,11
34,10
34,10
34,10
57,17
57,17
43,16
43,16
43,16
43,16
93,51
93,51
93,51
93,51
93,51
36,58
5,79
32,83
32,83
32,83
8,12
8,12
8,12
8,12
68,32
70,3
92,46
92,46
45,73
50,35
50,35
50,35
50,35
100,36
100,36
68,46
30,21
30,21
35,69
95,8
29,74
50,46
23,31
95,90
95,90
91,90
91,90
19,73
64,70
64,70
64,70
64,70
64,70
64,70
1,43
26,17
26,17
26,17
42,8
42,8
19,100
19,100
47,10
47,10
51,76
51,76
51,76
51,76
51,76
82,63
23,91
89,79
29,86
23,49
23,49
17,23
90,74
90,74
73,5
73,5
73,5
79,29
14,64
