src,dst
28,336
28,336
15,20
15,20
138,292
138,292
123,78
123,78
123,78
123,78
15,178
15,178
15,178
453,416
453,416
453,416
57,462
57,462
493,187
437,466
437,466
483,260
178,300
178,300
81,284
81,284
297,427
297,427
464,259
90,420
90,420
90,420
90,420
90,420
90,420
90,420
373,56
137,361
97,434
484,99
484,99
401,79
158,392
134,319
134,319
255,298
255,298
478,137
478,137
36,117
36,117
36,117
36,117
36,117
239,22
191,336
484,410
338,444
168,22
175,75
281,431
245,140
245,140
194,356
336,217
371,154
297,60
297,60
253,221
177,328
177,328
282,110
282,110
113,100
113,100
298,191
347,217
296,136
358,172
358,172
358,172
358,172
358,172
358,172
244,125
244,125
325,269
325,269
325,269
325,269
257,274
240,285
240,285
240,285
2,368
44,71
202,458
202,458
202,458
191,15
409,53
244,87
244,87
244,87
150,79
150,79
316,457
316,457
316,457
316,457
316,457
72,66
72,66
446,261
446,261
446,261
253,477
253,477
145,357
145,357
125,288
235,10
383,264
455,163
422,20
422,20
464,35
104,218
428,376
496,428
305,397
305,397
305,397
305,397
305,397
132,200
132,200
132,200
378,370
378,370
378,370
199,414
471,201
471,201
385,440
385,440
385,440
385,440
214,136
204,109
204,109
204,109
204,109
204,109
131,337
131,337
152,215
152,215
152,215
409,248
409,248
409,248
409,248
409,248
499,491
499,491
499,491
499,491
499,491
499,491
415,428
410,464
151,336
151,336
151,336
319,431
448,151
448,151
83,259
83,259
83,259
83,259
83,259
329,330
493,256
294,63
294,63
235,118
235,118
319,157
319,157
67,73
68,210
68,210
439,491
164,449
164,449
164,449
164,449
164,449
164,449
164,449
259,15
259,15
259,15
259,15
259,15
465,193
432,384
68,27
313,1
212,358
212,358
212,487
212,487
212,487
64,397
174,370
82,233
335,238
139,459
139,459
209,284
491,499
37,238
37,238
37,238
82,374
178,489
178,489
54,147
71,192
71,192
71,192
71,192
337,349
425,365
425,365
425,365
425,365
425,365
425,365
425,365
284,212
182,451
182,451
182,451
401,83
287,345
287,345
444,484
69,390
69,390
363,266
318,348
318,348
318,348
318,348
330,213
257,495
368,137
204,167
204,167
204,167
204,167
204,167
73,488
378,349
378,349
37,336
72,287
72,287
135,0
137,465
137,465
137,465
57,274
190,73
190,73
190,73
410,13
364,141
169,284
416,288
416,288
416,288
401,103
401,103
401,103
401,103
401,103
401,103
401,103
401,103
401,103
355,344
216,298
281,476
281,476
148,231
226,183
10,29
10,29
10,29
418,14
260,427
260,427
396,275
396,275
396,275
119,350
425,474
425,474
69,311
69,311
129,90
25,135
25,135
292,443
292,443
241,23
396,76
396,76
396,76
396,76
65,495
65,495
65,495
65,495
65,495
65,495
65,495
181,177
181,177
181,177
347,170
15,418
492,288
29,422
415,418
415,418
209,275
414,251
414,251
456,95
456,95
480,254
480,254
485,160
485,160
21,437
21,437
114,446
207,239
207,239
207,239
166,432
166,432
166,432
343,459
438,99
469,178
469,178
26,35
26,35
26,35
164,291
482,0
181,90
292,184
292,184
162,489
162,489
174,277
174,277
174,277
174,277
497,385
497,385
497,385
338,140
135,378
164,292
291,193
11,57
279,303
435,108
214,362
124,14
124,14
124,14
124,14
124,14
124,14
124,14
268,426
469,498
469,498
469,498
469,498
469,498
472,461
297,192
245,346
235,150
235,150
235,150
264,361
446,444
80,299
60,488
337,402
98,1
416,350
416,350
144,280
144,280
134,4
61,254
62,208
62,208
301,130
301,130
301,130
391,114
218,45
419,115
419,25
419,25
419,25
419,25
402,208
162,191
162,191
409,275
409,275
271,447
271,447
298,1
22,112
22,112
499,108
499,108
499,108
499,108
473,78
473,78
149,68
310,3
224,390
408,447
408,447
408,447
408,447
375,386
375,386
375,386
193,109
71,15
165,316
400,201
400,201
400,201
43,398
332,84
189,360
337,357
337,357
276,132
276,132
276,132
118,116
118,116
166,453
166,453
166,453
166,453
166,453
243,24
257,419
257,419
181,257
181,257
181,257
181,257
262,139
262,139
443,280
341,264
191,494
365,25
365,25
365,25
365,25
59,25
232,478
232,478
232,478
481,30
481,30
481,30
481,30
294,158
28,73
28,73
407,206
220,302
220,302
486,319
486,319
486,319
486,319
486,319
486,319
37,456
42,116
42,116
42,116
398,11
323,111
323,111
323,111
323,111
323,111
323,111
323,111
323,111
323,111
323,111
323,111
475,11
475,11
358,36
252,120
252,120
252,120
436,38
163,488
163,488
163,488
163,488
163,488
163,488
228,115
233,248
233,248
233,248
34,495
34,495
34,495
34,495
1,161
281,340
52,70
258,348
263,102
263,102
101,159
411,237
411,237
361,73
361,73
344,366
344,366
344,366
157,418
157,418
157,418
157,418
157,418
248,145
231,427
231,427
99,31
99,31
99,31
99,31
99,31
99,31
198,492
198,492
198,492
261,328
261,328
261,328
261,328
273,174
381,68
381,68
93,280
93,280
248,23
248,23
148,409
148,409
167,99
167,99
167,99
167,99
212,257
180,475
381,39
60,28
60,28
60,28
157,133
157,133
397,315
397,315
349,164
93,479
356,202
356,202
356,202
318,250
318,250
239,222
261,136
261,136
133,332
133,332
133,332
133,332
133,332
99,382
99,382
494,122
105,316
105,316
301,483
59,170
396,236
396,236
13,150
13,150
13,150
185,86
161,409
161,409
161,409
322,124
322,124
256,375
256,375
187,308
485,358
485,358
485,358
418,224
418,224
418,224
418,224
418,224
418,224
418,224
418,224
418,224
333,22
277,441
255,88
255,88
374,214
374,214
374,214
374,214
440,425
440,425
440,425
440,425
440,425
440,425
105,184
308,72
308,72
308,72
308,72
387,371
395,434
395,434
395,434
435,378
148,382
148,382
139,144
139,144
254,105
254,105
254,105
48,273
377,387
377,387
46,365
88,77
88,77
88,77
88,77
28,440
28,440
28,440
28,440
84,460
84,460
84,460
84,460
107,390
392,426
392,426
259,143
259,143
306,479
306,479
84,400
84,400
364,58
103,44
103,44
111,37
111,37
111,37
480,222
480,222
480,222
480,222
480,222
469,38
469,38
469,38
260,13
260,13
260,13
325,498
229,255
229,255
441,173
83,230
322,278
322,278
136,399
496,92
376,12
38,240
280,305
359,451
359,451
359,451
359,451
359,451
359,451
274,357
274,357
274,357
274,357
274,357
356,427
64,440
64,440
393,300
382,301
186,384
186,384
186,384
186,384
288,119
288,119
468,168
351,363
265,420
411,85
408,347
372,120
164,158
164,158
164,158
228,62
388,213
412,451
412,451
412,451
31,71
31,71
17,482
17,482
0,355
0,355
157,116
57,18
220,396
220,396
262,282
262,282
262,282
262,282
261,299
261,299
442,133
442,133
442,133
442,133
455,423
455,423
209,136
10,15
84,296
84,296
84,296
84,296
84,296
84,296
458,249
458,249
62,39
16,8
16,8
16,8
16,8
430,145
496,203
354,331
358,121
78,137
273,288
273,288
87,237
65,280
65,280
477,6
139,186
139,186
83,268
179,371
179,371
179,371
179,371
179,371
219,15
361,313
361,313
75,428
202,321
202,321
202,321
80,463
80,463
80,463
261,310
131,43
131,43
131,43
131,43
131,43
140,149
448,450
448,450
448,450
262,294
448,287
448,287
448,287
448,287
331,251
176,348
486,468
486,468
486,468
486,468
486,468
258,89
278,170
278,170
278,170
379,69
23,344
183,428
91,29
91,29
91,29
321,485
321,485
352,321
352,321
352,321
352,321
81,95
369,448
369,448
149,106
149,106
333,275
493,39
243,320
243,320
243,320
309,124
290,213
65,406
65,406
495,226
495,226
495,226
264,396
405,179
405,179
405,179
405,179
428,416
428,416
428,416
191,439
191,439
191,439
333,98
333,98
65,88
65,88
81,128
488,369
488,369
488,369
488,369
110,450
415,432
415,432
222,315
328,287
328,287
371,56
78,134
78,134
71,305
420,228
420,228
175,367
175,367
175,367
175,367
175,367
83,435
83,435
28,112
28,112
28,112
28,112
28,112
28,112
28,112
28,112
28,112
36,44
221,310
221,310
326,191
455,168
455,168
455,168
455,168
357,223
88,414
348,485
82,245
82,245
82,245
82,245
82,245
418,472
451,371
211,462
211,462
127,317
127,317
384,489
182,69
182,69
182,69
182,69
182,69
182,69
443,53
485,325
485,325
485,325
485,325
485,325
485,325
311,36
422,433
422,433
422,433
422,433
431,169
431,169
431,169
431,169
431,169
436,181
436,181
436,181
496,457
481,168
486,431
486,431
461,210
304,247
106,281
265,354
265,354
265,354
12,23
12,23
124,319
418,299
418,299
42,287
234,264
349,310
404,359
236,14
279,177
279,177
496,499
283,499
117,390
124,305
372,444
372,444
372,444
372,444
372,444
193,277
404,230
404,230
371,106
371,106
232,101
192,238
192,363
192,363
332,411
246,283
4,494
452,154
40,413
353,455
433,33
8,100
364,6
480,332
480,332
480,332
480,332
480,332
119,31
119,31
267,335
267,335
267,335
348,344
195,102
318,395
318,395
318,395
318,395
318,395
318,395
318,395
318,395
318,395
318,395
321,56
66,98
66,98
66,98
66,98
66,98
396,350
396,350
396,350
222,363
89,160
89,160
326,400
326,400
326,400
469,468
469,468
469,468
469,468
469,468
357,392
357,392
252,32
321,125
321,125
321,125
110,336
110,336
110,336
355,311
316,442
406,21
406,21
79,271
498,176
481,113
252,246
252,246
252,246
368,47
368,47
368,47
368,47
368,47
456,411
456,411
456,411
456,411
456,411
456,411
456,411
456,411
456,411
493,377
493,377
493,377
332,201
101,287
101,287
101,287
266,225
266,225
249,212
10,56
10,56
197,189
197,189
404,183
404,183
193,271
193,271
193,271
193,271
193,271
130,306
130,306
36,396
36,396
36,396
36,396
36,396
36,396
465,115
447,496
299,242
299,242
299,242
299,242
299,242
299,242
439,351
424,140
180,336
180,336
180,336
180,336
180,336
180,336
180,336
167,212
167,212
69,258
69,258
92,75
92,75
431,364
431,364
431,364
431,364
305,486
305,486
87,54
87,54
87,54
29,146
29,146
29,146
309,459
309,459
321,215
321,215
287,159
404,172
174,32
281,213
281,213
474,403
435,170
435,170
435,170
435,170
322,45
119,381
119,381
119,381
84,219
84,219
54,269
417,264
138,194
138,194
117,35
321,49
321,49
321,49
321,49
321,49
18,255
18,255
18,255
374,290
374,290
374,290
317,227
317,227
41,400
243,389
104,275
104,275
104,275
104,275
104,275
104,275
104,275
495,150
495,150
495,150
13,150
14,457
375,325
18,42
110,154
341,87
25,50
25,50
25,50
25,50
83,183
188,466
12,268
12,268
12,268
326,362
250,438
102,428
102,428
102,428
102,428
102,428
102,428
104,431
104,431
104,431
172,303
172,303
277,455
277,455
125,471
125,471
125,471
125,471
125,471
121,152
121,152
223,181
6,68
461,1
461,1
461,1
461,1
461,1
84,101
84,101
