src,dst
24,12
24,12
231,272
231,272
234,210
234,210
234,210
234,210
211,163
211,163
259,43
259,43
259,43
175,102
175,102
175,102
16,162
16,162
112,103
112,103
112,103
205,64
205,64
205,64
205,64
153,88
153,88
153,88
185,5
185,5
185,5
185,5
254,10
22,4
22,4
12,157
12,157
240,194
117,266
117,266
5,288
5,288
5,288
5,288
6,134
6,134
6,134
6,134
6,134
25,37
25,37
25,37
131,207
131,207
209,92
209,92
209,92
209,92
209,92
209,92
209,92
209,92
209,92
209,92
62,174
149,256
149,256
149,256
149,256
138,169
31,228
31,228
31,228
31,228
54,173
171,98
29,258
29,258
29,258
29,258
29,258
29,258
29,258
29,258
299,168
299,168
299,168
161,208
161,208
161,208
161,208
161,208
161,208
161,208
161,208
161,208
161,208
161,208
154,165
154,165
168,128
62,110
99,218
169,162
82,113
82,113
82,113
82,113
82,113
82,113
277,119
274,297
274,297
274,297
274,297
24,135
299,166
299,166
299,166
299,166
37,19
37,19
37,19
237,98
237,98
237,98
237,98
237,98
191,294
95,6
95,6
95,6
95,6
95,6
95,6
95,6
95,6
95,6
95,6
274,88
274,88
274,88
274,88
274,88
251,180
205,227
241,158
241,158
241,158
245,229
119,265
119,265
66,41
66,41
66,41
38,79
138,48
287,17
83,269
193,88
193,88
204,168
204,168
69,141
69,141
69,141
69,141
69,141
69,141
217,14
217,14
217,14
217,14
217,14
217,14
252,186
252,186
252,186
289,5
143,100
143,100
81,36
233,36
233,36
233,36
233,36
136,155
136,155
136,155
136,155
120,151
120,151
27,148
27,148
37,59
154,0
206,257
206,257
206,257
206,257
128,34
128,34
40,223
40,223
40,223
207,160
207,160
207,160
207,160
207,160
207,160
207,160
46,210
46,210
46,210
46,210
58,233
58,233
58,233
58,233
58,233
9,103
9,103
13,3
13,3
13,3
16,145
116,8
116,8
116,8
116,8
116,8
288,201
288,201
288,201
288,201
288,201
28,292
130,187
130,187
130,187
130,187
130,187
130,187
130,187
150,138
157,238
157,238
157,238
157,238
157,238
157,238
13,3
13,3
2,0
130,78
90,232
90,232
90,232
90,232
90,232
90,232
90,232
137,144
137,144
174,155
174,155
174,155
174,155
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
38,111
141,158
26,117
26,117
26,117
26,117
26,117
26,117
46,4
46,4
214,35
214,35
214,35
121,1
121,1
121,1
121,1
121,1
121,1
121,1
121,1
121,1
121,1
48,21
75,289
75,289
75,289
93,99
117,206
117,206
117,206
265,116
265,116
265,116
265,116
265,116
265,116
265,116
265,116
265,116
265,116
292,294
292,294
292,294
292,294
98,188
98,188
98,188
291,299
291,299
291,299
291,299
128,34
250,5
214,8
111,264
111,264
111,264
7,58
7,58
7,58
7,58
7,58
46,202
186,122
133,161
133,161
133,161
133,161
133,161
133,161
133,161
254,248
179,137
179,137
68,295
68,295
68,295
68,295
28,145
28,145
2,176
2,176
2,176
2,176
2,176
2,176
2,176
2,176
5,218
5,218
108,29
108,29
108,29
108,29
108,29
108,29
108,29
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
4,128
180,38
180,38
180,38
167,134
167,134
167,134
188,30
188,30
188,30
188,30
188,30
188,30
188,30
87,126
87,126
87,126
253,271
253,271
253,271
253,271
253,271
253,271
253,271
253,271
253,271
70,237
70,237
70,237
70,237
70,237
70,237
32,279
32,279
13,236
13,236
13,236
13,236
287,156
135,7
135,7
135,7
135,7
152,10
152,10
152,10
152,10
152,10
152,10
173,230
173,230
173,230
173,230
76,188
290,253
294,33
294,33
294,33
294,33
294,33
294,33
294,33
294,33
41,252
41,252
41,252
41,252
170,141
170,141
170,141
170,141
170,141
170,141
170,141
55,217
49,15
49,15
235,174
235,174
235,174
134,63
125,257
125,257
125,257
125,257
125,257
56,45
56,45
192,145
209,71
180,86
13,205
13,205
13,205
239,39
156,20
156,20
156,20
156,20
178,110
178,110
227,224
149,104
149,104
42,2
12,160
12,160
12,160
12,160
12,160
12,160
285,164
285,164
285,164
285,164
10,230
131,153
131,153
131,153
131,153
131,153
262,148
262,148
262,148
262,148
262,148
262,148
262,148
262,148
262,148
262,148
49,93
49,93
49,93
157,38
157,38
157,38
157,38
157,38
157,38
157,38
157,38
91,30
91,30
91,30
91,30
91,30
91,30
91,30
91,30
91,30
91,30
91,30
91,30
185,132
185,132
185,132
261,287
220,159
220,159
220,159
220,159
133,198
133,198
133,198
133,198
133,198
133,198
59,41
59,41
59,41
215,158
215,158
215,158
233,121
233,121
233,121
233,121
233,121
233,121
233,121
233,121
123,213
123,213
123,213
123,213
245,30
245,30
245,30
245,30
245,30
245,30
298,213
298,213
298,213
250,181
250,181
250,181
299,195
299,195
299,195
240,11
240,11
240,11
147,245
56,214
56,214
111,271
111,271
111,271
111,271
151,10
151,10
85,144
85,144
85,144
85,144
85,144
85,144
100,85
100,85
100,85
100,85
100,85
100,85
100,85
144,270
144,270
144,270
144,270
176,126
176,126
176,126
176,126
176,126
176,126
176,126
40,232
40,232
40,232
101,166
101,166
101,166
137,108
137,108
137,108
137,108
276,16
276,16
276,16
276,16
276,16
276,16
276,16
146,210
90,121
11,278
11,278
11,278
11,278
202,7
161,125
161,125
161,125
161,125
161,125
161,125
161,125
161,125
161,125
161,125
85,275
85,275
172,10
172,10
172,10
18,159
18,159
18,159
298,135
143,241
143,241
143,241
57,262
43,230
43,230
92,219
92,219
272,86
272,86
53,8
53,8
53,8
53,8
234,267
234,267
200,298
200,298
258,0
35,295
35,295
35,295
35,295
35,295
35,295
35,295
35,295
42,95
42,95
42,95
95,93
143,150
298,22
100,2
164,12
164,12
164,12
164,12
13,69
13,69
13,69
207,53
207,53
207,53
207,53
129,186
129,186
254,227
254,227
254,227
254,227
89,284
89,284
89,284
89,284
294,23
0,207
0,207
0,207
124,128
53,31
53,31
53,31
222,150
88,214
87,183
49,192
295,190
295,190
295,190
295,190
295,190
295,190
119,147
119,147
102,143
174,220
174,220
174,220
46,279
112,245
112,245
112,245
112,245
112,245
112,245
112,245
248,122
248,122
248,122
248,122
227,133
227,133
227,133
227,133
133,173
133,173
133,173
133,173
133,173
133,173
133,173
133,173
133,173
13,29
13,29
215,183
215,183
108,87
85,190
281,141
281,141
255,224
255,224
255,224
255,224
165,271
104,88
276,32
276,32
276,32
158,261
158,261
264,16
264,16
264,16
274,289
274,289
274,289
274,289
274,289
274,289
274,289
274,289
67,77
67,77
67,77
67,77
67,77
67,77
67,77
67,77
45,298
45,298
45,298
45,298
45,298
45,298
45,298
45,298
45,298
12,79
255,172
255,172
255,172
255,172
270,175
186,251
7,296
7,296
7,296
7,296
176,209
176,209
176,209
