src,dst
88,16
88,16
88,16
83,33
37,60
10,57
10,57
42,11
45,57
42,95
73,53
74,28
58,66
31,9
91,12
86,6
86,6
61,65
61,65
25,23
26,49
68,6
30,82
89,97
89,97
13,72
12,27
12,27
4,70
32,42
44,66
44,66
57,38
15,78
70,13
11,23
41,87
14,58
14,58
22,16
97,47
93,83
98,35
37,29
73,77
73,77
73,77
77,94
53,61
31,56
36,23
55,93
55,93
40,43
61,50
61,50
69,4
53,88
47,28
47,28
60,93
98,62
31,35
40,0
49,46
49,46
62,66
62,66
0,72
0,72
0,72
27,89
44,1
5,17
25,69
94,25
51,88
17,51
17,51
57,46
57,46
29,2
74,54
30,16
5,50
79,92
79,92
56,16
71,68
71,68
22,90
31,49
88,62
4,14
38,14
38,14
63,55
45,21
88,16
88,16
23,6
75,58
78,81
78,81
70,94
28,31
99,43
61,50
48,73
98,41
98,41
7,12
93,2
93,2
89,10
23,28
66,41
93,35
54,86
54,86
54,86
54,86
10,68
7,8
73,66
43,71
63,93
60,92
44,47
94,34
73,23
31,52
31,52
97,18
88,58
38,56
73,78
34,92
79,54
79,54
79,54
57,82
77,82
94,99
94,99
64,57
64,57
28,40
12,98
13,44
44,76
57,36
57,36
87,91
90,98
45,50
99,98
53,1
59,19
7,15
26,21
92,43
92,10
70,85
70,85
97,71
65,98
40,74
35,19
35,19
44,77
58,97
61,20
78,1
0,62
74,28
26,64
2,98
57,53
57,53
79,92
87,76
22,42
12,44
17,11
66,30
66,30
11,72
11,72
11,72
11,72
31,50
31,50
47,39
41,13
0,32
70,21
70,21
38,40
4,42
24,28
24,28
33,38
13,92
72,52
9,24
65,25
18,65
74,39
42,13
42,13
4,24
85,4
22,34
71,53
72,3
66,51
66,51
74,22
25,38
7,55
7,55
23,29
63,94
63,94
33,99
81,23
81,23
5,46
5,46
5,46
46,17
83,7
41,45
43,56
43,56
21,12
21,12
70,80
92,25
67,81
67,81
54,76
54,2
37,49
8,80
60,63
45,85
95,78
60,63
60,63
54,18
52,26
27,21
91,87
78,96
9,2
9,2
50,73
16,27
39,6
39,6
85,87
96,27
46,13
75,81
57,83
23,59
18,2
82,38
15,87
30,84
31,71
40,79
40,79
57,9
37,13
69,3
69,3
7,19
7,19
92,25
80,97
80,97
83,15
32,44
56,60
75,9
75,9
82,96
10,14
10,14
33,44
8,51
83,81
83,81
38,54
38,54
16,89
87,43
90,34
90,34
83,62
83,62
51,48
51,48
51,48
51,48
43,61
43,61
33,57
45,69
10,56
64,46
94,1
50,74
50,74
49,82
37,86
51,53
70,77
36,21
72,42
72,42
17,15
72,62
6,64
29,16
29,16
68,91
68,91
68,25
89,40
67,39
45,71
62,98
9,23
9,23
61,4
84,2
67,15
43,42
86,93
86,93
86,93
93,91
25,81
25,81
64,76
93,38
18,31
25,36
25,88
47,51
47,51
7,48
24,53
24,53
41,43
41,43
76,38
72,16
74,5
37,28
89,85
75,71
40,65
55,85
80,98
76,91
43,61
35,24
35,24
35,24
23,40
81,43
38,23
12,3
91,96
26,32
26,31
8,55
2,73
57,20
57,20
40,15
96,82
69,8
2,73
99,59
31,30
15,83
77,58
77,58
77,58
77,58
77,58
77,58
5,1
38,84
93,85
93,85
93,85
93,85
17,68
92,98
60,46
60,46
60,46
25,30
27,53
62,6
86,66
86,66
96,39
85,55
31,48
44,64
44,64
87,56
66,73
31,24
98,79
37,48
37,48
0,57
73,85
77,43
53,39
4,73
48,31
55,54
20,75
4,45
41,13
17,18
96,80
96,80
91,39
25,27
25,27
67,54
10,94
57,55
54,23
54,23
48,37
65,63
40,63
10,41
33,9
95,97
95,97
22,61
6,18
16,41
61,23
25,98
48,61
12,72
22,47
27,80
26,5
15,63
83,44
83,44
11,79
35,40
35,40
35,40
38,2
76,3
69,97
69,97
38,86
66,28
58,34
33,56
16,84
16,84
76,33
69,75
