src,dst
236,89
134,183
118,298
83,80
83,80
234,28
43,265
43,265
43,265
140,133
109,151
298,67
298,67
86,255
66,255
34,271
60,126
60,126
210,148
210,148
210,148
182,20
182,20
79,189
79,189
4,283
203,67
58,203
58,203
77,119
130,12
130,12
34,266
31,50
123,64
129,193
262,180
262,180
262,180
130,210
130,210
130,210
130,210
130,210
173,33
148,224
283,150
53,27
210,96
211,84
100,178
100,178
162,274
162,274
162,274
162,274
61,128
61,128
64,294
199,287
199,287
199,287
174,58
90,122
253,208
117,165
117,165
117,165
117,165
93,160
271,8
51,152
51,152
250,96
250,96
250,96
60,82
60,82
30,169
30,169
30,169
30,169
30,169
30,169
30,169
30,169
186,176
186,176
50,126
22,253
166,178
166,178
266,57
132,196
132,196
260,289
260,289
15,87
15,87
183,168
23,0
23,0
283,107
283,107
283,107
215,193
215,193
146,159
87,22
247,150
247,150
247,150
247,150
29,259
181,68
181,68
141,148
264,102
156,21
156,21
156,21
0,71
0,71
0,71
214,220
214,220
145,227
120,108
120,108
22,114
172,61
172,61
172,61
293,250
293,250
189,239
43,221
287,30
287,30
287,30
287,30
287,30
124,190
23,4
168,63
191,120
115,85
155,231
59,67
72,97
72,97
72,97
72,97
72,97
181,155
181,155
282,284
21,222
50,49
50,49
250,292
277,153
271,57
187,246
178,108
138,101
120,95
120,95
120,95
120,95
120,95
120,95
296,93
171,21
171,21
151,77
151,77
38,115
224,295
192,121
192,121
7,207
168,217
119,253
111,288
294,77
85,252
208,62
96,294
229,257
229,257
38,9
175,254
297,294
185,60
151,227
67,189
48,186
48,186
221,199
221,199
221,199
212,201
212,201
90,48
90,48
256,193
280,213
280,213
280,213
203,41
203,41
176,41
176,41
178,239
178,239
178,239
52,18
293,269
261,246
198,32
198,32
170,76
81,117
193,14
294,10
294,10
294,10
294,10
294,10
294,10
294,10
72,47
172,244
206,299
45,230
45,230
141,259
250,285
250,285
261,292
261,292
277,54
277,54
8,220
8,220
213,61
213,61
161,219
245,38
245,38
245,38
245,38
245,38
245,38
245,38
21,10
21,10
21,10
21,10
21,10
21,10
21,10
56,68
158,223
110,169
92,201
30,160
30,160
142,186
183,17
183,17
183,17
101,252
286,88
286,88
286,88
286,88
215,172
202,238
202,238
138,26
138,26
138,26
140,137
28,58
97,61
286,57
34,149
296,202
294,73
294,73
164,202
212,93
39,240
62,157
107,155
107,155
127,295
127,295
127,295
127,295
127,295
127,295
90,248
77,68
120,216
62,234
225,234
143,80
136,182
148,25
203,243
134,55
19,298
97,38
242,255
195,14
113,71
266,132
292,216
248,169
248,169
206,225
206,225
200,82
200,82
13,249
117,45
270,143
130,215
187,82
187,82
42,14
134,38
171,114
203,98
291,79
52,35
52,35
93,68
278,17
281,115
217,242
239,139
103,264
72,166
21,270
6,102
6,102
6,102
6,102
27,183
214,122
278,283
247,264
116,73
37,6
34,297
34,297
67,176
168,59
168,59
194,240
38,89
269,137
269,137
18,34
137,219
137,219
137,219
137,219
137,219
137,219
88,112
88,112
88,112
212,178
212,178
57,207
161,152
199,105
199,105
199,105
199,105
199,105
199,105
13,167
13,167
20,137
204,241
70,269
70,269
70,269
70,269
245,2
68,104
142,281
142,281
277,152
223,44
8,68
8,68
8,68
8,68
8,68
185,167
185,167
264,180
146,34
211,102
211,102
184,46
232,54
11,259
160,161
275,197
88,121
88,121
27,213
122,254
195,270
195,270
195,270
21,244
21,244
21,244
21,244
66,140
66,140
63,117
63,117
157,84
157,84
16,59
16,59
54,246
175,61
175,61
175,61
252,50
298,37
35,126
131,134
27,276
27,276
14,112
14,112
14,112
14,112
266,131
266,131
70,129
19,269
209,83
22,67
22,67
160,61
134,254
47,285
47,285
47,285
28,130
204,60
119,225
238,218
299,255
149,6
149,6
149,6
149,6
222,102
126,66
126,66
126,66
126,66
251,176
169,290
169,290
169,290
139,33
139,33
42,221
148,71
276,115
209,43
209,43
202,158
202,158
280,109
60,139
157,172
252,57
252,57
251,171
90,63
32,90
233,220
233,220
233,220
128,239
205,188
120,156
227,84
227,84
227,84
227,84
227,26
72,22
24,235
24,235
76,184
86,208
63,233
242,72
97,33
144,19
38,155
38,155
35,62
289,86
269,209
136,237
136,237
270,71
270,71
270,71
225,67
281,274
204,184
137,299
263,11
196,260
196,260
196,260
208,119
102,200
33,241
298,18
12,43
59,69
154,158
154,158
154,158
143,158
143,158
164,123
77,283
77,283
87,283
39,124
39,124
80,227
128,7
124,285
256,102
236,140
82,208
82,208
82,208
82,208
280,236
280,236
280,236
280,236
280,236
155,48
194,47
194,47
162,17
162,17
183,268
183,268
153,50
153,50
153,50
153,50
70,224
105,16
260,244
71,216
71,216
71,216
71,216
71,216
280,174
207,173
207,173
222,96
222,96
222,96
60,49
3,40
294,129
217,91
101,195
101,195
19,182
120,189
120,189
206,215
171,215
119,67
179,259
12,97
96,206
55,90
172,158
172,158
200,197
200,197
200,197
143,159
232,297
232,297
147,236
238,245
238,245
238,245
231,261
291,268
291,268
291,268
291,268
7,204
7,204
75,34
75,34
180,101
151,247
56,186
295,42
72,202
72,202
72,202
268,98
262,134
36,214
36,214
157,104
157,104
240,186
13,261
250,202
138,262
164,113
104,116
21,100
213,161
296,130
53,227
147,279
60,264
229,68
164,221
164,221
244,111
1,291
139,1
147,57
147,57
147,57
157,151
124,53
119,115
119,115
119,115
155,149
268,90
268,90
234,275
234,275
234,275
234,275
226,72
58,79
245,164
245,164
136,115
230,7
230,7
125,152
58,267
157,92
255,197
29,85
29,85
29,85
29,85
173,36
8,53
233,60
174,127
204,7
204,7
250,41
207,126
207,126
207,126
8,211
8,211
8,211
216,213
70,220
228,261
244,161
244,161
244,161
244,161
145,7
178,280
178,280
178,280
267,199
164,254
29,48
233,53
233,53
233,53
144,168
73,218
216,100
216,100
165,268
165,268
93,178
6,17
6,17
6,17
13,132
13,132
13,132
29,19
29,19
29,19
29,19
57,237
99,226
297,27
50,220
50,220
104,255
104,255
280,113
201,253
201,253
201,253
99,53
99,53
199,158
199,158
187,155
187,155
126,211
261,148
261,148
261,148
290,45
90,165
156,114
156,114
53,199
23,283
58,260
58,260
47,77
214,47
214,47
214,47
207,87
63,227
63,227
286,224
130,101
49,113
256,12
256,12
166,162
166,162
166,162
166,162
32,158
268,291
299,188
274,146
67,159
87,180
71,199
71,199
22,126
22,126
99,257
296,58
296,58
232,223
232,223
266,121
257,6
145,129
145,129
248,140
129,114
31,42
29,97
29,97
201,140
162,66
247,61
247,61
137,135
137,135
100,171
100,171
100,171
100,171
180,198
149,15
6,289
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
145,69
56,2
56,2
43,27
43,27
43,27
43,27
43,27
5,142
199,17
199,17
199,17
234,172
297,119
297,119
297,119
227,112
16,245
89,117
244,2
43,4
43,4
43,4
43,4
43,4
43,4
56,127
95,79
95,79
95,79
95,79
95,79
95,79
277,199
189,27
134,98
257,23
257,23
53,242
230,86
230,86
192,40
237,79
202,232
110,198
192,293
109,201
288,164
19,5
226,204
226,204
27,295
27,295
27,295
254,266
254,266
30,12
8,87
178,233
208,235
208,108
208,108
112,210
200,10
200,10
94,38
61,188
61,188
61,188
133,89
133,89
133,89
149,100
10,79
10,79
10,79
110,199
22,95
157,62
181,49
181,49
181,49
170,284
170,284
98,113
98,113
284,160
284,160
102,61
102,61
6,135
187,92
138,111
189,167
189,167
36,221
213,157
19,200
19,200
19,200
19,200
19,200
208,172
285,235
208,18
208,18
231,62
231,62
156,88
156,88
73,287
54,228
54,228
54,228
54,228
176,294
231,10
231,10
231,10
56,242
24,59
264,100
286,238
286,238
157,195
157,195
157,195
190,206
80,68
80,68
80,68
80,68
254,181
103,34
61,25
61,25
86,143
131,184
131,184
1,201
34,38
42,122
246,122
10,66
10,66
29,159
29,159
250,276
250,276
250,276
250,276
5,64
267,124
