src,dst
31,98
49,72
89,56
75,94
11,25
11,25
10,15
40,68
95,39
98,78
49,51
93,85
73,13
83,52
56,97
72,33
38,94
46,45
44,27
20,16
70,3
32,38
80,97
80,97
78,84
17,14
61,57
86,94
34,39
68,38
63,70
67,99
64,70
15,5
76,39
76,39
76,39
94,20
23,15
5,94
72,3
91,53
93,51
31,24
31,24
80,91
75,0
2,44
69,62
93,39
33,36
49,0
43,45
28,99
85,11
92,11
60,84
74,69
69,63
86,50
89,23
83,63
29,57
38,45
62,3
76,52
94,54
61,36
28,60
28,60
42,40
42,40
42,40
15,76
94,56
49,2
61,59
56,47
56,47
59,42
5,59
39,80
71,36
15,22
21,67
76,7
17,33
68,12
68,12
34,50
58,38
84,21
69,48
49,7
31,62
65,24
73,66
88,79
12,8
88,63
2,89
21,22
48,34
75,62
80,86
62,81
49,22
32,22
32,22
45,12
45,12
16,37
81,89
3,48
89,62
89,62
40,31
46,97
21,38
30,94
13,26
13,26
57,48
48,25
48,25
2,68
0,65
67,23
12,58
90,75
62,49
63,66
1,78
20,4
9,99
61,23
59,66
36,49
73,72
76,55
58,67
41,5
51,83
61,65
46,57
11,45
73,6
28,21
38,19
75,78
10,27
58,2
8,87
68,85
98,59
25,36
25,36
25,36
84,67
0,61
17,28
82,89
91,44
31,87
82,4
78,87
95,80
82,22
69,93
22,26
65,47
68,98
20,32
8,88
61,66
0,35
8,3
5,59
29,90
32,96
60,72
60,72
38,90
35,20
21,26
33,57
60,70
19,64
93,67
68,67
84,24
96,50
47,19
85,77
64,11
55,99
15,11
15,11
15,11
45,4
46,8
8,37
55,0
94,99
81,63
52,88
75,77
36,28
85,45
83,23
78,58
80,61
41,58
95,81
27,86
33,78
33,78
15,38
22,89
15,96
15,96
33,80
38,25
9,23
88,23
34,42
2,60
56,79
55,77
18,54
34,16
63,67
64,74
69,62
94,66
56,76
50,70
1,45
79,8
23,73
14,97
50,25
50,25
96,84
24,49
1,61
96,33
5,38
99,91
83,0
83,0
87,13
61,97
10,21
5,21
52,66
39,35
89,9
77,0
9,19
75,57
75,57
65,85
77,29
48,97
38,27
20,77
98,94
94,21
89,97
66,3
83,31
6,60
46,25
66,45
80,2
9,17
19,85
26,20
61,80
79,81
84,48
1,36
12,90
92,59
92,59
18,3
5,98
42,70
34,26
51,10
27,98
22,7
83,48
88,36
41,51
57,81
15,98
81,26
23,10
90,9
16,9
31,46
31,46
50,49
59,10
8,43
20,44
5,8
1,21
73,55
73,55
25,10
84,35
32,17
44,61
40,72
26,47
52,35
29,54
29,54
73,14
34,45
65,54
65,54
92,38
95,62
64,52
95,67
11,36
11,36
14,89
37,57
83,89
54,24
83,80
83,66
19,77
5,99
38,41
95,52
80,71
85,61
61,47
44,33
67,26
79,48
43,0
1,11
53,10
96,79
78,1
22,55
78,71
78,71
3,0
3,0
44,72
7,66
60,93
10,67
39,18
30,86
21,10
51,10
14,3
38,0
99,23
76,32
7,99
2,31
26,75
63,23
54,44
40,2
30,96
61,44
30,21
46,41
55,44
3,1
93,91
93,46
13,14
74,5
26,49
73,57
70,77
59,76
7,96
12,7
56,99
10,59
77,58
23,78
16,61
36,51
85,19
66,69
50,9
50,9
8,68
57,66
56,28
43,90
46,48
81,60
46,15
46,15
24,78
85,36
29,32
33,44
43,6
20,26
92,36
29,17
86,99
8,96
46,12
69,15
43,84
43,84
43,84
43,84
62,37
45,37
57,47
22,57
52,87
82,68
27,56
43,93
28,31
21,14
8,82
38,51
15,22
93,49
35,19
26,90
31,2
60,62
59,90
92,14
11,78
9,37
17,89
17,89
92,79
58,22
58,22
92,68
78,41
34,25
25,71
73,67
83,56
52,15
26,21
66,65
27,20
27,20
12,83
50,8
96,89
22,28
22,28
37,14
38,26
82,8
87,89
72,69
88,66
10,46
76,85
76,85
8,42
1,31
10,70
26,84
29,59
52,96
52,96
84,91
1,13
5,35
83,41
17,58
71,15
71,15
12,86
80,27
13,47
16,96
57,60
57,60
80,4
80,4
11,96
21,32
21,32
99,94
8,34
91,47
20,61
65,36
99,10
4,37
25,61
86,30
88,65
48,18
63,47
63,47
21,78
92,9
34,49
11,20
7,81
65,27
13,57
71,70
84,28
14,98
35,49
13,56
40,28
57,5
43,21
39,52
2,85
22,24
7,73
32,52
32,69
82,61
54,70
54,70
86,61
70,71
3,69
39,84
58,37
72,47
81,1
99,77
42,94
99,17
97,19
56,32
24,33
73,78
64,89
4,75
4,75
87,27
13,70
30,28
17,93
28,3
27,89
33,98
52,43
16,80
64,16
8,64
35,24
46,55
27,96
74,29
76,83
63,22
66,2
51,91
18,4
9,35
45,77
45,77
27,23
63,83
58,50
58,50
55,13
2,73
6,57
80,8
32,81
23,19
66,89
53,54
25,15
97,39
58,34
57,62
57,62
59,51
89,88
60,54
98,53
24,51
38,93
54,59
67,89
75,57
44,24
26,74
26,74
26,74
98,50
21,14
90,35
35,64
65,96
97,62
6,95
73,63
54,23
82,18
99,59
86,41
63,64
63,64
27,23
48,87
91,32
62,12
30,57
28,33
81,95
84,81
29,26
71,55
25,44
25,44
92,90
92,90
86,38
98,22
81,4
87,88
98,99
16,21
74,18
86,9
58,77
92,58
33,66
25,20
30,66
64,99
83,55
64,38
48,65
61,27
77,18
7,35
50,58
47,81
8,52
8,52
38,82
49,59
74,99
42,61
7,21
0,85
41,58
67,17
77,36
2,73
2,73
3,93
86,38
12,40
38,6
52,15
18,53
33,8
87,19
74,68
35,15
79,5
99,16
83,17
66,24
66,24
39,68
9,22
9,22
34,69
10,31
65,84
17,38
86,27
53,75
81,25
76,77
42,49
99,27
13,17
86,30
31,63
80,71
32,34
34,47
55,81
55,81
24,83
83,24
83,24
81,58
83,93
16,41
48,11
40,57
59,40
53,89
22,37
45,47
76,25
80,82
24,51
98,83
71,60
98,85
15,9
4,51
82,44
4,13
38,42
73,6
33,76
7,5
16,5
16,5
79,94
41,26
21,85
7,24
82,12
64,58
61,86
20,5
16,67
58,16
74,43
15,5
15,5
61,20
69,36
98,72
13,9
57,54
57,35
17,66
40,5
27,88
52,59
92,82
47,13
14,94
91,38
39,41
48,96
29,30
67,39
64,72
94,40
45,93
25,34
25,46
61,91
35,41
48,26
33,63
26,72
85,35
35,94
27,45
67,72
83,51
79,60
65,66
34,94
85,30
86,62
39,27
33,8
41,43
38,71
74,10
80,12
47,95
98,62
57,31
23,86
23,86
23,86
43,45
55,91
9,69
67,75
67,75
31,25
62,34
71,37
46,5
76,67
65,85
31,57
24,4
79,76
0,3
79,8
50,5
72,86
84,95
24,59
10,6
10,6
84,48
31,71
6,50
31,70
62,41
11,56
32,20
76,9
62,90
62,90
77,61
94,63
14,52
30,44
36,63
77,83
85,31
43,85
13,84
13,84
43,78
53,62
54,23
22,49
66,68
23,1
68,97
26,78
62,58
7,53
61,98
33,21
11,3
25,64
53,83
56,21
88,29
12,39
21,26
21,26
75,43
66,41
12,26
92,81
73,62
73,62
27,79
32,38
90,93
70,4
68,58
65,89
26,5
76,9
10,38
10,38
65,7
54,88
78,49
78,49
96,32
46,59
0,64
3,41
86,66
83,97
83,97
55,58
55,2
53,89
16,39
95,9
34,36
87,5
28,55
19,22
68,93
27,70
15,34
27,55
12,27
66,0
2,64
50,60
33,21
22,53
13,6
82,88
25,95
11,93
95,43
55,84
11,58
57,40
57,80
88,91
44,11
62,0
30,9
18,24
0,70
50,68
50,68
3,8
83,57
39,24
20,64
40,79
66,58
83,59
2,63
31,84
31,95
15,60
70,88
40,33
55,73
16,22
31,12
51,15
4,0
6,59
55,99
29,78
29,78
17,26
22,17
83,12
33,42
61,38
61,38
61,38
30,87
74,48
47,38
39,62
73,89
7,74
83,93
71,18
71,18
51,75
9,77
4,20
15,48
53,6
86,25
49,33
63,93
26,28
34,3
68,70
83,4
61,57
43,57
19,0
60,2
3,24
0,3
64,34
53,56
47,53
90,88
69,94
69,94
25,43
67,26
67,26
95,21
92,20
27,87
27,87
81,31
61,95
39,26
56,35
18,98
0,99
25,23
23,48
39,72
39,72
40,20
2,46
35,68
83,34
83,34
83,34
84,58
97,85
30,92
33,60
33,60
60,30
34,70
83,35
1,43
20,15
77,56
14,26
35,65
39,53
33,81
60,63
29,70
98,6
98,6
41,28
62,20
8,89
49,81
7,34
62,95
88,47
88,47
47,87
6,85
66,79
65,15
17,27
10,60
10,60
10,60
52,23
43,16
43,16
86,81
86,81
1,76
82,51
20,59
98,46
3,79
52,86
48,32
37,48
56,33
49,42
25,6
59,49
56,99
61,31
61,31
46,93
83,92
61,96
91,70
59,37
99,28
79,75
60,15
88,83
88,83
25,50
69,51
69,51
24,68
55,47
11,49
70,44
8,98
43,91
74,17
65,69
9,87
45,19
17,96
83,85
83,85
68,16
61,23
55,78
75,88
92,83
92,83
16,13
82,62
34,85
36,52
36,52
43,36
2,76
45,89
45,89
45,89
52,62
93,92
81,22
41,73
0,84
53,51
20,89
44,50
83,44
87,21
54,48
63,48
72,86
72,86
18,6
67,57
72,45
3,92
10,61
91,34
92,10
60,56
58,77
59,30
8,46
29,92
51,90
21,94
79,16
94,12
52,60
43,49
56,32
56,32
45,90
1,97
70,85
85,66
73,81
15,55
23,27
6,57
17,5
27,74
0,95
7,16
34,45
49,5
49,5
29,11
6,54
58,33
91,21
76,49
34,12
31,71
35,58
9,79
26,16
86,13
19,35
21,72
79,5
98,33
7,42
28,5
19,22
10,36
26,97
28,7
0,61
35,30
0,37
5,37
15,10
87,73
27,77
75,72
82,59
0,14
58,86
73,79
18,1
81,9
53,3
54,22
54,22
37,14
37,14
1,84
4,5
4,5
10,1
4,91
56,74
41,99
23,79
51,16
51,1
10,52
96,8
95,91
1,35
10,84
43,96
37,92
53,26
27,28
27,28
92,33
17,91
27,79
34,33
93,42
51,23
41,56
93,85
50,51
32,81
94,13
56,86
88,64
26,59
74,66
74,66
10,98
58,51
62,95
61,14
19,53
7,3
87,32
87,32
26,86
9,29
88,1
39,77
38,94
73,36
61,6
52,63
48,21
91,93
12,73
83,10
25,38
76,60
46,61
10,64
10,64
88,59
19,56
0,62
0,62
71,49
52,20
34,69
4,90
98,33
68,1
43,96
8,25
96,82
43,24
56,70
42,0
80,91
61,5
68,17
28,46
22,39
53,76
5,95
97,50
13,3
0,14
55,6
43,55
83,51
9,22
33,94
64,6
75,42
75,42
93,2
86,51
31,74
92,25
10,79
34,78
25,60
56,11
55,61
23,53
48,9
60,42
19,95
57,84
36,16
87,76
22,91
43,86
35,19
96,37
49,86
89,9
45,52
32,56
79,48
64,99
30,4
37,40
37,40
10,22
81,5
28,33
95,39
54,16
76,61
24,87
45,66
19,86
72,85
7,0
97,86
31,38
63,99
58,92
88,39
34,21
22,51
16,26
54,10
20,2
47,88
76,25
16,81
54,1
40,89
38,89
11,54
36,16
8,87
82,63
48,78
39,88
24,67
24,67
49,44
41,85
39,26
50,12
13,71
0,49
74,94
54,12
94,45
5,59
5,59
35,63
17,50
59,0
68,61
66,53
98,2
28,56
69,41
42,48
62,80
18,61
49,88
19,8
40,4
78,53
98,20
98,20
32,87
71,62
44,59
18,76
83,75
95,29
65,12
10,63
78,39
9,61
4,49
23,76
48,92
63,23
63,23
81,48
52,21
80,1
84,82
43,37
98,30
98,30
7,0
61,71
87,6
38,3
96,77
96,77
46,92
40,90
25,8
0,9
50,89
50,89
15,81
75,8
73,50
3,32
53,2
42,68
30,34
56,57
27,46
71,74
15,69
0,35
0,35
31,47
86,94
52,11
67,7
43,74
64,77
47,54
51,8
55,78
55,78
42,51
40,91
50,15
47,38
18,83
73,17
46,64
46,64
75,92
93,95
16,75
86,40
82,10
74,24
87,62
3,85
3,85
52,1
94,6
44,15
42,47
61,78
90,99
93,2
32,24
7,66
44,33
19,22
30,84
58,60
81,43
93,36
93,36
57,72
43,47
49,96
73,26
73,26
27,6
95,74
80,45
80,45
80,45
32,78
7,71
86,38
53,50
53,50
87,97
70,11
54,77
5,83
47,26
39,55
39,55
53,3
82,53
27,19
17,98
4,74
30,26
91,57
7,48
36,59
36,59
83,36
52,71
24,49
94,85
94,85
5,26
14,43
97,76
39,5
66,82
13,49
13,49
11,10
58,12
91,2
6,30
2,22
99,21
53,79
4,1
44,2
44,2
53,31
59,12
97,46
72,34
1,51
1,51
24,97
1,21
1,10
85,89
90,16
84,59
62,66
61,52
76,92
76,92
18,79
34,63
8,84
57,40
53,40
32,72
55,87
55,87
87,64
98,46
77,39
38,44
38,44
26,61
86,6
44,99
18,55
14,75
34,82
15,29
15,29
58,63
86,48
15,83
60,28
77,53
59,17
94,13
23,14
96,64
62,50
16,36
18,66
66,24
66,24
12,11
40,9
70,41
94,62
3,18
25,4
31,44
22,72
98,43
38,28
31,24
15,47
52,42
23,60
26,55
38,36
38,36
38,36
9,34
87,2
98,52
60,49
60,49
89,80
51,23
24,50
53,21
27,0
27,0
65,24
12,13
85,66
90,68
87,32
88,42
87,38
87,38
23,12
8,97
23,43
23,43
16,86
16,86
40,31
22,23
84,64
84,64
25,24
17,14
37,58
10,29
32,68
16,27
30,36
93,41
6,5
56,49
12,56
42,53
42,53
18,61
31,71
11,77
11,77
98,53
85,93
37,79
48,61
29,64
1,0
13,40
69,92
90,51
35,83
62,12
74,31
95,29
2,98
15,91
48,47
72,47
96,62
55,83
54,7
54,7
59,31
9,10
3,12
12,80
17,67
19,7
41,8
21,60
52,87
77,95
30,29
30,29
90,88
63,11
63,11
59,7
0,43
3,80
87,56
87,56
87,56
86,12
91,46
91,46
11,63
42,31
99,11
7,48
48,42
0,25
79,2
15,57
90,17
16,15
75,10
68,54
10,19
4,60
78,3
31,66
46,36
52,87
87,7
0,24
0,24
10,23
10,23
19,69
40,60
40,60
49,58
42,34
35,96
35,96
39,53
0,19
82,9
20,84
78,23
64,1
13,92
47,19
23,54
59,65
24,69
47,52
89,64
53,22
12,21
36,99
36,99
84,44
7,8
29,73
16,25
38,83
27,6
75,46
34,18
29,69
1,6
1,6
55,46
85,41
33,90
14,68
86,77
46,39
8,58
86,80
8,13
8,61
48,47
43,41
87,84
32,54
42,70
63,69
63,69
29,28
82,65
21,43
84,89
17,13
36,5
94,70
5,39
33,18
1,13
97,8
60,14
60,26
86,97
35,0
15,23
72,12
85,74
9,85
99,16
99,16
85,15
58,72
38,64
14,13
23,58
68,95
71,66
15,10
36,83
61,89
43,37
80,38
96,10
55,36
57,12
73,96
24,22
2,51
1,19
50,25
61,2
86,94
88,3
69,27
72,16
40,55
58,70
34,36
77,38
96,21
96,21
47,39
49,35
95,39
59,49
21,53
20,52
91,80
29,7
9,77
20,83
64,14
18,73
56,40
69,10
53,61
75,8
75,8
14,52
61,1
83,43
83,43
83,43
83,43
63,49
42,15
71,75
21,12
51,11
28,96
41,87
53,96
80,13
68,21
65,16
7,19
87,34
99,86
29,70
25,0
92,53
21,16
34,17
83,42
40,90
49,94
14,15
3,97
72,60
99,77
11,12
49,98
49,98
64,12
50,70
49,71
19,60
72,35
17,77
71,54
23,82
90,71
27,39
38,57
1,22
46,72
38,89
20,39
33,93
33,93
49,86
49,86
37,69
19,78
19,78
19,78
54,99
54,99
81,35
8,69
71,52
61,78
61,78
98,95
47,28
27,98
27,98
55,23
71,97
34,31
34,31
34,31
87,78
9,22
95,24
62,49
32,71
82,52
21,80
21,80
3,40
3,40
3,40
32,1
85,81
91,82
91,47
27,83
27,83
54,83
75,90
24,57
90,88
47,88
65,51
87,92
10,65
10,65
34,11
34,11
65,11
75,64
75,64
37,93
61,66
32,6
83,47
83,47
50,82
73,16
78,33
21,18
87,75
63,69
6,52
65,66
40,59
45,83
34,81
98,25
98,90
90,31
58,30
58,30
39,43
3,79
3,79
56,5
2,70
85,59
73,89
20,80
0,57
50,76
69,19
11,28
55,74
30,53
68,26
35,86
31,90
97,43
97,43
36,79
41,91
31,19
69,32
34,29
91,90
76,79
73,64
96,77
60,11
91,49
30,1
42,18
87,97
56,59
84,63
31,54
92,34
86,45
86,45
17,91
91,2
0,43
77,79
77,79
77,79
61,96
27,77
96,2
83,25
7,73
48,14
78,44
82,59
23,31
19,47
19,47
19,47
45,26
39,36
71,16
11,0
90,27
2,57
2,57
47,89
99,19
70,73
6,38
54,73
98,41
93,30
97,38
78,75
71,68
10,74
59,49
48,77
72,65
44,15
12,45
68,86
21,33
73,22
16,43
61,88
25,61
25,12
25,12
91,60
92,26
71,29
70,55
40,74
6,46
55,29
31,95
65,35
35,31
92,44
48,87
64,26
21,78
70,37
23,96
95,72
45,89
60,37
78,91
18,19
45,15
47,46
65,3
62,3
34,62
84,76
79,37
31,71
21,55
21,27
52,63
9,21
64,78
64,78
64,78
4,75
78,27
78,27
20,1
10,18
10,18
77,32
73,41
16,97
3,82
10,37
10,16
62,39
13,55
17,14
9,1
15,22
20,15
80,94
64,7
44,14
44,14
62,26
61,54
13,5
81,26
52,46
52,46
74,28
95,3
71,40
71,40
50,5
19,17
3,50
70,85
12,31
12,31
52,44
28,51
93,65
98,94
0,52
0,52
71,41
70,56
47,68
46,50
46,50
82,64
30,76
15,63
40,54
74,33
83,37
45,48
12,52
12,76
41,67
41,67
73,18
31,15
84,33
8,26
75,50
21,14
57,83
57,83
0,70
88,63
88,63
91,2
82,61
28,10
44,16
79,68
47,53
88,80
88,80
18,21
6,2
54,50
1,17
39,20
60,47
93,42
39,27
29,80
89,85
99,81
17,56
95,99
78,96
3,66
20,98
12,61
8,82
15,62
13,92
13,92
49,57
54,64
54,64
68,91
68,91
92,84
65,87
52,84
52,84
25,71
98,46
35,11
1,54
1,54
56,5
95,79
4,21
28,4
76,2
35,87
18,64
31,82
8,30
96,99
76,45
59,34
10,85
17,46
95,44
33,81
10,36
40,91
17,87
17,87
10,91
99,58
54,73
84,33
12,99
59,12
59,12
35,54
22,80
79,26
58,69
54,99
74,19
19,53
77,13
57,78
57,78
74,48
28,18
98,61
98,61
10,2
10,2
42,50
47,28
71,17
67,83
55,25
55,25
91,20
82,91
73,27
42,23
62,42
23,94
97,67
32,13
61,83
15,0
20,87
87,70
95,7
57,47
33,2
13,58
68,61
42,81
91,15
66,30
68,53
86,95
66,74
53,98
28,46
54,63
73,80
96,73
38,64
94,83
60,15
55,47
35,56
36,57
31,22
95,88
79,22
79,22
65,32
68,83
75,22
16,19
13,54
8,48
8,48
29,42
86,36
67,9
4,33
4,33
53,57
74,0
90,43
98,17
40,58
19,57
85,64
0,94
0,94
75,22
1,96
36,10
53,30
62,41
43,50
42,66
91,75
91,75
93,87
49,69
33,7
23,51
10,68
11,30
40,80
91,77
54,79
21,49
20,46
57,45
82,7
27,23
40,77
87,17
87,17
74,56
90,96
57,77
81,48
72,51
66,71
66,6
64,85
40,67
40,67
0,94
0,94
0,94
2,24
24,65
29,32
76,0
29,20
89,62
70,42
70,42
3,33
85,44
12,49
37,25
83,26
40,63
14,72
60,40
40,53
73,76
79,64
15,40
15,40
15,40
78,67
18,37
1,61
7,78
72,95
23,89
94,78
44,93
63,78
68,80
74,27
54,69
89,78
33,52
96,17
96,17
83,15
83,15
31,8
30,86
73,98
8,61
8,61
42,90
68,8
83,85
92,55
78,11
78,11
97,21
97,21
97,21
97,21
25,36
25,36
0,42
0,42
61,2
61,2
61,2
7,67
49,43
70,31
23,26
47,67
47,67
45,63
95,59
48,50
86,31
27,26
13,61
3,71
73,71
26,53
53,89
49,15
59,19
66,97
57,76
30,20
23,49
40,57
89,40
18,99
38,6
22,39
17,50
50,10
79,95
30,91
30,91
99,48
11,8
29,43
0,15
4,30
98,36
19,47
18,30
57,6
2,61
53,48
12,40
58,24
39,96
10,65
77,38
14,62
47,67
39,40
30,22
83,13
9,85
9,85
29,82
67,60
77,31
67,79
57,85
93,66
73,4
59,86
89,88
49,35
33,30
83,34
13,37
50,37
56,33
17,1
79,47
58,66
93,40
93,40
35,54
5,65
73,55
60,53
30,61
54,59
9,11
4,17
48,85
55,70
5,99
96,60
96,60
3,59
86,25
69,92
96,89
67,20
75,70
49,32
83,37
58,36
6,1
68,94
78,68
83,55
12,67
51,81
32,54
45,3
26,92
84,44
84,44
57,85
57,85
37,54
10,81
15,0
19,12
27,17
3,7
33,47
79,72
58,77
62,73
10,74
17,63
84,29
51,65
64,74
64,74
89,80
3,65
63,48
43,69
83,19
25,26
2,64
74,33
4,38
14,66
54,17
87,23
60,21
14,76
82,2
55,18
55,18
2,33
10,46
89,99
43,3
89,63
68,28
98,21
74,9
85,62
65,98
18,27
31,77
31,77
6,62
20,79
83,72
32,28
66,30
43,78
77,86
57,96
