src,dst
173,11
119,13
119,13
119,13
119,13
35,177
104,36
104,36
104,36
166,29
166,29
166,29
166,29
85,137
85,137
85,137
70,25
85,75
85,75
85,75
21,150
41,107
41,107
16,89
147,30
147,30
147,30
147,30
147,30
185,0
171,113
171,113
171,113
192,23
192,23
192,23
192,23
192,23
192,23
14,42
178,197
178,197
144,195
144,195
98,177
98,177
33,77
33,77
105,6
5,151
5,151
5,151
5,151
5,151
5,151
5,151
5,151
111,181
111,181
111,181
111,181
73,187
94,143
192,49
176,87
176,87
176,87
176,87
193,99
193,99
193,99
193,99
193,99
193,99
109,71
61,90
61,90
61,90
61,90
67,20
67,20
67,20
67,20
67,20
105,0
105,0
116,142
116,142
20,150
113,198
99,120
166,97
174,124
174,124
28,38
28,38
28,38
195,33
195,33
195,33
195,33
195,33
106,1
106,1
106,1
29,65
92,93
43,176
43,176
6,147
6,147
6,147
6,147
6,147
26,67
122,192
122,192
122,192
122,192
49,19
49,19
49,19
98,146
188,151
58,139
184,154
184,154
184,154
184,154
29,28
29,28
102,18
102,18
181,149
181,149
49,120
49,120
49,120
49,120
191,128
191,128
191,128
191,128
191,128
191,128
191,128
145,82
145,82
145,82
120,153
120,153
120,153
120,153
0,6
54,100
54,100
40,128
192,137
141,9
141,9
55,195
55,195
55,195
17,143
24,196
24,196
64,133
69,105
69,105
34,187
34,187
34,187
34,187
34,187
109,38
109,38
109,38
109,38
68,76
68,76
68,76
124,145
124,145
124,145
125,81
125,81
189,158
189,158
22,79
22,79
22,79
22,79
22,79
22,79
22,79
22,79
99,180
99,180
99,180
58,81
58,81
58,81
58,81
58,81
58,81
58,81
58,81
58,81
58,81
184,138
184,138
59,102
59,102
59,102
63,187
115,12
45,142
45,142
45,142
27,25
27,25
27,25
27,25
134,23
134,23
18,135
18,135
160,119
160,119
160,119
80,131
80,131
80,131
80,131
66,126
85,64
85,64
85,64
162,145
162,145
162,145
162,145
177,99
177,99
177,99
166,154
166,154
166,154
97,141
97,141
97,141
81,85
81,85
81,85
81,85
81,85
54,192
54,192
54,192
54,192
54,192
54,192
54,192
179,189
189,160
189,160
189,160
130,75
130,75
35,188
35,188
35,188
9,50
9,50
9,50
9,50
9,50
9,50
9,50
9,50
9,50
70,43
70,43
157,192
157,192
157,192
157,192
169,29
169,29
152,43
152,43
152,43
94,24
175,23
175,23
5,92
5,92
5,92
5,92
5,92
29,38
29,38
29,38
165,179
165,179
193,194
193,194
119,1
119,1
119,1
119,1
119,1
195,153
112,160
112,160
174,118
174,118
174,118
174,118
85,146
85,146
85,146
85,146
85,146
1,168
1,168
1,168
156,19
156,19
129,184
54,102
110,143
110,143
77,55
82,125
56,39
72,112
72,112
146,26
14,179
105,85
105,85
105,85
105,85
42,139
42,139
42,139
100,198
100,198
14,176
14,176
134,164
134,164
134,164
129,190
129,190
115,152
79,164
79,164
76,101
167,29
167,29
27,157
4,182
78,21
92,162
92,162
92,162
92,162
31,195
31,195
37,13
39,96
39,96
39,96
72,163
137,172
137,172
137,172
137,172
137,172
41,158
41,158
41,158
47,21
47,21
198,147
198,147
132,152
132,152
143,154
143,154
199,163
199,163
50,96
50,96
188,114
137,41
137,41
137,41
137,41
137,41
8,17
55,98
55,98
55,98
55,98
181,20
181,20
181,20
100,23
100,23
100,23
177,58
177,58
177,58
177,58
177,58
188,38
188,38
188,38
188,38
109,119
31,169
0,10
0,30
34,24
41,179
41,179
41,179
101,180
101,180
101,180
190,164
18,44
46,179
46,179
171,197
171,197
171,197
171,197
171,197
166,71
166,71
166,71
166,71
166,71
166,71
166,71
166,71
166,71
166,71
1,162
92,185
92,185
92,185
92,185
92,185
92,185
92,185
92,185
92,185
92,185
92,185
92,185
92,185
130,43
130,43
130,43
130,43
130,43
130,43
33,1
33,1
33,1
33,1
33,1
33,1
33,1
33,1
90,168
70,188
70,188
70,188
70,188
70,188
70,188
70,188
70,188
70,188
27,110
27,110
102,10
102,10
14,38
160,124
160,124
79,91
79,91
112,76
112,76
166,18
166,18
166,18
166,18
166,18
23,31
23,31
135,145
124,110
120,51
120,51
58,53
58,53
15,150
15,150
15,150
15,150
15,150
187,135
187,135
187,135
187,135
187,135
187,135
187,135
187,135
189,102
51,126
51,126
51,126
51,126
51,126
51,126
51,126
47,78
151,150
151,150
151,150
49,95
49,95
100,83
100,83
100,83
14,1
14,1
32,174
22,3
22,3
183,154
183,154
183,154
183,154
8,2
168,114
168,114
168,114
62,142
62,142
125,154
128,52
186,132
121,0
121,0
117,12
138,26
138,26
111,49
111,49
111,49
126,140
126,140
126,140
126,140
126,140
126,140
137,118
30,172
30,172
30,172
30,172
30,172
30,172
30,172
174,137
147,35
147,35
73,199
129,13
129,13
129,13
129,13
173,50
193,166
193,166
75,187
75,187
75,187
75,187
96,167
53,137
134,90
134,90
134,90
134,90
169,17
169,17
169,17
169,17
169,17
169,17
169,17
117,90
117,90
117,90
117,90
117,90
53,182
53,182
53,182
51,123
51,123
51,123
51,123
51,123
78,85
78,85
78,85
26,171
26,171
26,171
26,171
194,189
194,189
194,189
152,134
152,134
152,134
177,63
53,110
53,110
53,110
53,110
53,110
53,110
53,110
53,110
44,182
44,182
28,87
171,191
198,66
198,66
128,10
22,81
22,81
106,23
106,23
106,23
106,23
106,23
106,23
106,23
106,23
106,23
46,143
90,185
179,181
179,181
179,181
179,181
179,181
179,181
179,181
179,181
179,181
