src,dst
624,93
697,482
520,114
98,555
98,555
386,158
46,40
180,521
180,521
580,330
634,401
623,217
516,557
220,72
128,432
26,236
250,571
250,571
250,571
496,297
593,606
389,601
406,41
547,249
74,45
196,71
54,589
506,293
629,388
451,96
260,256
50,489
17,563
615,559
232,417
34,463
171,162
6,116
135,552
549,671
623,251
320,565
377,449
206,121
646,113
96,667
596,566
204,389
119,63
185,447
185,447
185,447
405,95
262,248
570,95
4,366
68,51
371,203
515,14
554,226
520,105
681,598
538,259
461,217
606,95
160,623
361,190
683,12
611,396
97,611
636,141
167,35
547,95
239,434
529,88
542,698
98,508
531,187
531,187
139,17
139,17
339,553
62,507
250,353
668,155
104,426
104,426
182,64
202,253
602,628
169,403
268,106
287,11
171,57
264,85
264,85
653,387
467,392
184,428
669,450
37,629
197,179
478,477
375,617
323,453
282,379
239,594
239,594
91,659
168,276
431,31
206,691
619,162
163,312
94,596
676,447
626,28
144,586
416,385
6,343
235,122
646,340
431,563
184,54
187,688
520,402
440,452
387,65
70,123
643,1
84,684
532,554
574,627
574,627
26,63
26,63
575,20
575,20
334,215
161,109
586,424
144,250
37,570
571,356
297,421
589,507
48,185
406,38
223,407
420,147
580,87
587,503
135,520
135,520
69,574
326,599
131,32
131,32
35,299
562,603
11,82
11,82
695,123
695,123
695,123
286,451
475,414
9,699
77,144
173,176
9,455
312,112
201,167
309,629
275,478
256,199
699,287
340,105
389,432
174,683
79,8
79,8
27,207
522,365
595,618
332,188
204,477
3,17
361,640
389,377
187,75
647,35
647,35
6,462
77,161
510,496
409,172
572,582
523,223
385,133
385,133
655,694
251,51
557,645
471,244
334,360
225,411
697,487
346,574
320,286
8,557
333,473
627,492
552,254
452,210
425,519
129,660
7,312
404,537
277,603
552,163
578,653
212,354
212,354
396,268
505,167
555,312
96,362
597,426
460,337
645,553
183,314
227,300
374,417
183,277
152,689
479,232
124,281
580,71
263,602
502,220
257,36
368,355
149,88
562,339
561,515
457,490
671,204
55,93
500,578
564,658
90,650
240,61
479,202
380,533
193,613
492,510
249,656
108,292
8,632
69,56
69,56
3,646
592,655
252,576
680,229
452,40
242,271
242,271
393,448
367,201
461,440
74,471
153,35
153,35
197,460
223,149
615,40
659,341
174,428
106,532
106,532
100,49
165,287
124,694
60,58
452,484
480,38
480,38
529,99
529,99
529,99
529,99
242,71
131,62
131,62
691,288
691,288
688,333
688,333
499,312
676,458
440,266
25,542
512,142
626,4
430,494
430,494
167,413
281,388
184,174
204,235
355,245
669,606
335,23
195,138
375,450
602,16
66,442
66,442
66,442
626,54
626,54
159,179
282,251
280,54
613,309
528,162
248,524
91,348
215,475
215,475
379,229
90,677
294,118
550,355
418,412
555,654
493,586
663,356
498,87
336,59
300,529
61,554
416,277
453,695
69,394
34,455
200,659
399,332
409,17
578,124
503,11
580,648
495,168
116,174
276,162
250,469
308,633
634,404
493,8
362,623
437,161
128,699
637,566
578,194
389,626
157,410
286,562
374,695
279,223
663,438
111,329
227,339
288,663
609,697
67,428
571,230
379,688
639,693
9,443
128,180
128,180
117,346
439,154
350,224
347,16
667,263
459,679
278,488
675,231
598,668
647,391
647,391
310,340
213,655
518,411
537,23
458,549
678,526
232,471
563,349
563,349
563,349
81,169
571,380
472,121
174,659
264,635
357,274
281,226
118,220
234,670
234,670
375,235
98,155
288,617
72,290
500,70
686,432
371,345
352,441
370,494
58,569
562,650
88,436
272,51
275,251
420,11
448,108
171,111
355,570
355,570
469,0
547,356
457,225
80,396
239,427
181,564
325,393
515,99
594,560
85,364
300,607
472,167
602,416
335,3
45,5
505,574
86,184
86,184
553,337
206,26
206,26
123,210
264,86
328,436
630,149
630,149
87,429
627,686
541,113
192,240
253,238
253,238
253,238
117,587
117,587
260,352
333,632
530,463
608,93
430,404
613,87
77,152
374,627
181,18
370,14
684,453
288,7
288,7
622,236
278,270
567,308
338,21
392,320
60,506
296,97
168,573
566,645
363,276
340,398
272,318
272,318
408,144
634,418
514,483
490,225
143,497
341,149
19,484
679,241
90,262
652,33
292,282
648,177
658,43
273,657
391,26
61,35
562,379
387,587
244,317
64,526
34,284
34,284
187,630
84,83
91,577
342,48
434,248
111,1
630,34
421,298
631,146
650,147
591,513
163,156
16,97
557,568
436,346
436,346
638,346
200,169
132,231
0,360
358,260
546,218
80,467
256,270
230,649
238,342
645,609
645,609
288,426
288,426
574,116
547,252
298,533
294,158
243,304
243,304
529,249
32,105
283,317
344,301
116,470
661,178
367,306
367,306
392,550
337,324
3,8
209,126
209,126
461,174
459,417
607,45
47,106
444,676
468,184
222,176
205,372
311,590
243,412
9,333
54,289
621,53
508,35
541,486
205,507
225,111
210,236
461,84
461,84
395,89
175,18
157,289
559,585
493,659
293,332
293,332
487,338
470,544
193,573
686,173
294,34
526,318
263,130
677,591
92,425
92,425
408,357
581,394
77,346
77,346
344,321
690,59
321,663
321,663
335,177
168,552
350,70
297,75
356,322
218,516
491,448
369,99
514,654
663,413
478,338
11,309
633,379
608,277
199,96
199,96
339,426
136,46
469,332
242,523
256,304
323,552
493,487
243,457
446,333
322,451
173,594
559,641
606,89
144,640
265,306
315,548
331,367
303,159
200,590
696,121
25,552
106,453
60,253
149,479
111,7
488,399
139,270
179,83
179,83
366,107
340,321
682,480
205,509
343,624
435,674
152,542
698,75
566,409
566,409
563,266
602,205
680,343
368,548
53,366
572,367
548,600
143,101
484,387
200,352
520,454
576,520
271,505
75,486
494,292
453,635
203,79
345,272
383,141
652,76
652,76
652,76
497,373
278,362
586,633
564,380
564,380
564,380
149,684
398,647
626,160
687,164
16,199
466,512
326,553
627,303
627,303
627,303
355,562
271,489
315,208
614,115
154,85
242,94
160,457
271,606
213,643
605,362
198,15
370,287
391,557
277,587
106,425
484,584
73,201
690,133
648,190
140,174
63,211
303,209
579,206
16,609
33,143
228,283
693,189
666,679
433,366
171,506
212,574
346,127
592,675
592,675
573,209
578,46
508,604
313,659
313,659
403,280
95,272
110,138
110,138
600,391
287,278
344,268
640,579
276,402
106,181
74,694
4,248
675,424
675,424
607,174
204,597
565,29
301,290
301,290
437,344
309,38
276,576
660,229
681,26
362,74
114,319
17,180
429,26
219,448
402,447
231,526
215,23
327,464
645,39
665,337
220,70
495,137
475,628
295,197
227,252
38,136
101,332
179,503
478,76
176,157
65,118
65,118
258,359
148,524
81,575
116,28
44,68
44,68
358,516
506,410
627,296
627,296
58,531
315,689
248,385
691,101
691,101
633,693
604,225
438,523
668,509
454,307
146,565
198,457
198,457
369,687
48,608
46,86
46,86
393,391
110,273
354,522
508,136
503,136
250,131
66,9
169,226
698,186
698,186
698,186
497,185
395,340
403,697
86,230
478,295
424,153
125,403
511,394
400,335
429,626
372,8
684,91
145,57
222,644
553,176
528,647
49,374
515,172
613,311
521,109
571,467
690,450
665,525
199,329
199,329
514,669
572,3
572,3
504,672
504,672
504,672
440,688
87,298
95,83
250,244
365,553
664,204
369,285
382,152
382,152
382,152
97,605
186,8
691,70
415,405
400,345
400,345
180,686
85,398
589,480
344,607
41,329
485,373
485,373
46,126
206,481
530,115
581,62
301,240
466,67
455,528
312,58
530,347
49,105
175,476
274,216
335,540
199,667
417,307
302,516
73,426
327,76
122,106
420,687
420,687
315,690
281,565
210,323
50,276
530,43
495,630
495,630
353,416
247,162
247,162
249,518
671,57
229,457
638,197
433,140
10,135
650,639
250,625
631,200
644,322
184,614
127,518
648,4
375,33
697,214
25,221
411,246
385,96
385,96
612,344
612,344
265,441
265,441
423,226
135,208
513,678
513,678
250,82
686,414
154,270
215,694
172,445
172,445
695,573
136,217
613,55
613,55
399,199
300,626
300,626
468,129
698,122
345,168
345,168
147,429
565,483
409,640
298,468
68,522
250,594
249,541
249,541
75,10
363,587
166,612
310,324
610,136
146,317
145,267
600,266
651,320
690,15
249,351
645,554
172,165
285,325
520,262
520,262
645,494
645,494
191,230
191,230
677,558
348,88
421,252
183,36
418,521
340,253
72,647
484,538
528,5
528,5
231,58
221,238
221,238
361,102
603,338
341,593
412,419
194,396
464,390
37,443
342,377
219,77
22,386
240,164
32,399
45,486
151,280
96,12
628,352
628,352
591,167
682,6
475,22
476,17
313,286
313,286
313,286
313,286
672,284
556,394
214,180
17,190
208,657
637,121
469,512
404,546
686,28
242,117
601,390
118,630
137,603
137,48
515,388
162,493
626,82
192,50
430,334
181,250
124,600
40,441
331,482
161,119
345,253
685,160
75,2
274,571
637,305
218,290
40,611
157,605
28,439
232,111
498,11
198,432
650,468
461,347
461,347
86,414
681,42
96,8
623,56
413,652
263,606
581,12
536,346
125,602
125,602
13,317
23,421
387,311
136,493
102,70
610,675
610,675
179,539
148,3
64,245
335,678
216,314
389,483
671,22
224,540
207,222
120,222
120,222
432,162
432,162
594,380
472,138
271,70
679,265
203,692
26,482
31,61
613,405
376,547
492,365
124,524
575,21
575,21
518,292
338,377
151,547
162,154
439,675
35,49
692,674
540,348
460,442
461,197
409,102
158,309
206,88
127,617
421,34
421,34
322,299
73,629
675,241
171,372
673,125
50,621
144,89
123,498
440,563
341,550
429,562
354,111
269,367
245,25
584,437
131,495
70,442
377,559
194,617
484,225
405,205
400,550
321,118
620,375
661,446
646,527
577,571
339,321
366,241
366,241
400,263
438,45
317,348
242,698
561,150
28,168
376,8
373,266
23,173
204,193
367,360
543,155
543,155
684,193
463,84
583,0
562,394
414,137
467,325
430,39
216,154
662,91
338,249
483,412
483,412
412,391
340,354
417,291
299,423
441,538
205,80
182,562
136,638
604,693
526,507
318,564
636,234
454,496
636,302
561,517
184,597
552,84
526,572
495,451
25,509
319,382
117,651
117,651
49,410
49,410
548,622
122,58
57,506
568,666
677,73
51,303
51,303
300,496
330,489
663,173
410,413
410,294
118,313
270,27
207,416
338,345
195,364
5,9
284,585
495,339
626,230
210,183
657,607
697,168
513,655
239,405
401,480
335,317
384,596
255,463
255,463
647,690
643,201
667,44
151,541
54,540
116,675
327,562
251,675
613,306
152,533
137,120
607,247
607,247
397,587
397,587
119,557
457,570
216,399
641,426
107,39
216,581
230,218
154,396
349,501
584,121
584,121
250,5
7,642
7,642
486,503
431,380
302,100
72,662
72,662
67,239
106,459
600,17
93,508
402,102
125,445
128,401
128,401
220,443
310,174
15,294
694,510
345,671
622,494
687,139
165,236
103,229
573,308
396,567
203,246
236,387
267,115
226,298
301,595
206,657
233,621
70,297
373,201
451,484
384,43
323,84
546,449
508,617
425,97
319,642
645,527
219,178
219,178
42,584
396,243
607,289
35,302
140,501
375,484
49,30
49,30
104,245
460,110
28,381
291,190
348,592
5,584
62,545
62,545
62,545
439,140
473,378
441,544
647,544
453,425
496,341
283,460
415,465
149,70
573,316
61,47
88,423
88,423
143,576
143,576
235,48
202,112
304,613
603,522
321,24
129,98
150,476
615,191
679,424
614,431
97,458
474,51
494,45
605,585
563,291
257,436
119,532
119,532
672,79
429,290
130,24
130,24
184,188
346,479
570,625
570,625
570,625
25,83
162,161
429,243
39,695
328,621
367,495
404,58
46,160
347,7
169,547
219,254
348,275
263,578
318,406
142,217
478,695
488,104
640,672
125,291
649,64
105,137
89,409
438,578
418,323
492,483
59,650
561,675
597,350
287,236
287,236
650,155
68,400
619,237
460,624
460,624
432,577
353,673
224,565
499,616
5,451
35,197
226,363
186,251
654,544
218,544
218,544
547,18
194,46
643,521
391,453
519,623
393,580
635,206
574,435
268,154
50,547
311,252
351,375
696,264
567,163
651,275
157,133
214,394
248,293
296,383
56,548
380,461
689,189
689,189
673,272
651,135
483,120
467,295
482,17
655,386
655,386
151,81
83,218
666,436
242,608
452,497
257,318
257,318
566,547
256,576
256,576
256,576
395,309
395,309
