src,dst
188,9
188,9
188,9
95,449
95,449
95,449
95,449
95,449
95,449
95,449
95,449
95,449
95,449
95,449
95,449
550,213
550,213
550,213
550,213
550,213
550,213
516,491
516,491
516,491
516,491
516,491
516,491
516,491
516,491
516,491
516,491
516,491
516,491
516,491
166,58
166,58
166,58
166,58
166,58
166,58
166,58
166,58
202,247
202,247
202,247
202,247
8,40
486,219
353,137
353,137
259,140
259,140
259,140
259,140
259,140
233,296
233,296
233,296
233,296
233,296
233,296
233,296
450,497
450,497
450,497
450,497
450,497
450,497
450,497
258,518
258,518
258,518
101,199
101,199
101,199
101,199
101,199
101,199
101,199
101,199
101,199
87,395
87,395
87,395
87,395
296,453
296,453
296,453
296,453
296,453
296,453
296,453
296,453
296,453
296,453
133,507
133,507
133,507
133,507
133,507
133,507
133,507
133,507
76,155
522,432
85,9
85,9
542,89
204,253
204,253
204,253
204,253
204,253
204,253
486,522
307,366
307,366
307,366
307,366
61,255
61,255
61,255
88,359
530,421
530,421
527,495
527,495
527,495
527,495
527,495
527,495
527,495
455,389
455,389
455,389
15,389
15,389
415,452
415,452
415,452
415,452
61,507
61,507
61,507
61,507
61,507
61,507
61,507
491,278
491,278
491,278
491,278
556,460
80,169
80,169
80,169
80,169
435,138
435,138
435,138
435,138
435,138
435,138
435,138
435,138
435,138
435,138
435,138
435,138
435,138
435,138
324,172
324,172
129,73
129,73
129,73
126,414
433,575
433,575
433,575
300,457
300,457
300,457
300,457
300,457
300,457
300,457
300,457
300,457
392,504
388,567
388,567
388,567
203,186
203,186
203,186
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
444,505
442,345
442,345
442,345
442,345
442,345
442,345
442,345
70,413
70,413
403,148
292,360
292,360
179,17
319,567
388,417
388,417
388,417
10,245
10,245
10,245
10,245
10,245
10,245
10,245
284,105
284,105
284,105
284,105
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
122,554
120,325
120,325
120,325
120,325
120,325
120,325
