src,dst
242,142
95,136
95,136
95,136
95,136
95,136
198,19
178,99
85,48
85,48
37,166
37,166
37,166
37,166
37,166
126,17
126,17
194,212
194,212
194,212
153,245
153,245
153,245
51,5
51,5
51,5
51,5
51,5
51,5
275,195
275,195
206,133
206,133
206,133
206,133
206,133
160,118
160,118
210,267
20,274
243,269
167,68
167,68
266,188
266,188
266,188
266,188
42,298
243,285
244,108
244,108
244,108
278,44
40,130
40,130
40,130
40,130
40,130
40,130
40,130
40,130
275,120
263,21
263,21
263,21
263,21
263,21
263,21
38,54
38,54
38,54
187,245
187,245
187,245
187,245
189,29
115,170
115,170
144,59
144,59
264,97
157,228
297,189
297,189
297,189
65,176
123,119
75,197
228,209
228,209
72,131
32,64
55,131
208,170
139,44
139,44
251,104
251,104
251,104
251,104
251,104
251,104
58,36
58,36
259,258
251,147
228,56
228,56
228,56
292,173
150,91
42,135
42,135
3,239
3,239
183,36
285,93
137,20
234,269
234,269
234,269
234,269
234,269
234,269
234,269
2,144
2,144
2,144
2,144
2,144
2,144
105,240
149,3
149,3
210,177
210,177
99,211
99,211
99,211
99,211
99,211
209,142
23,80
23,80
23,80
97,210
273,28
292,195
188,76
188,76
188,76
105,181
105,181
105,181
252,274
190,50
117,63
117,63
245,226
170,43
170,43
170,43
98,78
45,265
45,265
45,265
45,265
45,265
163,44
142,106
142,106
142,106
142,106
142,106
117,37
117,37
117,37
120,17
160,257
280,251
280,251
165,250
72,53
72,53
267,233
267,233
40,91
266,254
266,254
266,254
266,254
2,0
2,0
2,0
150,173
150,173
280,247
280,26
280,26
280,26
280,26
280,26
110,209
261,235
261,235
123,16
225,207
141,104
141,104
43,208
43,208
169,126
169,126
69,151
69,151
153,176
153,176
153,176
153,176
293,77
293,77
293,77
293,77
299,59
24,83
18,156
18,156
136,108
136,108
145,236
199,63
199,63
45,76
45,76
247,208
83,78
83,78
127,220
127,220
4,239
4,239
4,239
4,239
4,239
143,7
10,40
10,40
10,40
10,40
10,40
10,40
10,40
10,40
296,288
131,158
131,158
151,293
151,293
151,293
151,293
285,230
285,230
285,230
285,230
200,281
181,115
154,52
154,52
154,52
154,52
154,52
154,52
261,85
261,241
3,126
3,126
265,159
216,146
54,93
17,219
51,78
51,78
137,88
137,88
137,88
137,88
137,88
137,88
137,88
137,88
212,83
212,83
212,83
33,61
33,61
38,19
38,19
38,19
274,235
274,235
274,235
225,84
234,68
234,68
27,119
27,119
168,290
168,290
168,290
94,130
285,133
175,123
175,123
35,206
155,146
155,146
14,174
1,82
1,82
1,82
1,82
22,0
205,79
293,134
7,143
75,5
75,5
194,189
284,166
284,166
69,154
27,237
147,47
90,35
90,35
90,35
90,35
203,126
203,126
211,276
144,34
144,34
144,34
144,34
144,34
5,154
50,197
50,197
246,265
144,227
161,204
161,204
225,88
275,255
251,49
58,5
58,5
199,99
256,13
299,196
258,251
196,207
173,114
173,114
173,114
39,74
39,74
181,94
181,94
127,260
127,260
88,135
120,25
120,25
168,227
163,133
163,133
292,136
141,42
141,42
63,11
63,11
63,11
63,11
63,11
63,11
298,77
298,77
265,47
265,47
265,47
265,47
281,19
281,19
281,19
162,131
141,15
141,15
140,285
140,285
144,168
144,168
144,168
209,166
198,123
198,123
198,123
198,123
198,123
195,150
216,61
157,244
157,244
292,196
67,74
104,205
43,12
43,12
135,93
234,108
21,12
206,115
167,152
65,275
65,275
211,172
176,49
176,49
237,251
237,251
237,251
221,279
221,279
156,94
161,181
161,181
207,153
207,153
207,153
207,153
207,153
207,153
156,98
156,98
207,278
207,278
4,71
289,109
183,188
183,188
183,188
183,188
183,188
183,188
183,188
222,39
222,39
270,256
270,256
270,256
116,120
25,60
52,203
52,203
52,203
68,18
287,47
287,47
287,47
68,146
142,50
142,50
142,50
142,50
165,158
165,158
165,158
165,158
165,158
24,242
24,242
87,23
87,23
113,175
113,175
113,175
159,211
208,141
263,17
258,199
258,199
258,199
258,199
272,291
255,117
255,117
29,37
165,112
23,62
23,62
23,62
121,179
249,88
242,230
242,230
242,230
242,230
0,249
0,249
272,165
272,165
272,165
231,9
263,186
263,186
59,115
59,115
59,115
59,115
96,261
73,41
73,41
199,54
199,54
199,54
192,128
203,77
162,140
162,140
140,228
270,102
270,102
270,102
270,102
270,102
270,102
11,204
233,131
233,131
49,207
96,194
96,194
96,194
219,3
219,3
239,117
298,129
75,144
75,144
154,260
154,260
100,255
100,255
100,255
241,248
46,198
178,75
153,114
238,68
218,226
279,9
229,147
229,147
229,147
26,202
26,202
175,293
175,293
175,293
175,293
205,154
272,135
277,170
277,170
43,258
43,258
43,258
43,258
43,258
43,258
156,196
156,196
256,41
215,196
215,196
215,196
215,196
138,192
138,192
222,16
56,258
12,159
7,152
7,152
123,280
123,280
123,280
134,175
134,175
134,175
207,141
20,240
34,272
100,165
231,281
94,282
247,276
109,227
109,227
109,227
109,227
109,227
109,227
240,201
143,289
120,123
120,123
142,9
195,39
195,39
235,225
235,225
235,225
156,219
156,219
156,219
294,174
294,174
294,174
294,174
247,46
144,124
144,124
42,36
42,36
63,53
85,4
85,4
85,4
85,4
85,4
192,166
20,243
212,194
212,194
199,26
237,296
29,295
256,155
256,155
194,183
249,229
249,229
249,229
249,229
36,287
297,66
84,250
173,282
173,282
173,282
114,159
114,159
163,34
163,34
19,265
1,222
1,222
108,9
280,15
280,15
280,15
22,255
274,32
215,217
215,217
215,217
71,110
211,60
67,144
250,208
299,26
299,26
299,26
9,228
80,296
33,110
285,200
19,101
19,101
19,101
19,101
19,101
19,101
19,101
19,101
19,101
19,101
19,101
139,77
139,77
221,234
129,222
129,222
197,177
71,23
71,23
48,0
279,151
1,25
129,80
219,112
219,112
292,37
292,37
292,37
292,37
292,37
292,37
292,37
155,62
219,169
144,215
144,215
144,215
144,215
41,157
41,157
261,166
253,224
253,224
253,224
253,224
271,127
35,225
35,225
175,222
175,222
175,222
175,222
175,222
244,96
100,293
100,293
289,2
289,2
11,44
11,44
11,44
108,97
90,291
90,291
191,167
191,167
196,183
246,66
246,66
246,66
140,124
173,220
173,220
259,104
8,85
76,169
76,169
239,104
206,247
206,247
233,87
228,38
228,38
228,38
277,155
277,155
277,155
277,155
277,155
277,155
277,155
216,90
216,90
178,254
178,254
178,254
122,175
122,175
122,175
122,175
122,175
12,7
12,7
12,7
196,129
196,129
228,130
228,130
234,65
234,65
290,281
290,281
290,281
221,209
33,36
33,36
33,36
181,266
218,111
218,111
63,152
63,152
63,152
63,152
63,152
63,152
172,21
172,21
119,273
119,273
119,273
119,273
150,157
150,157
259,41
259,41
127,226
244,144
244,144
244,144
74,16
146,228
44,186
44,186
44,186
44,186
212,171
132,220
245,163
92,178
92,178
205,2
13,241
13,241
13,241
31,184
22,249
22,249
22,249
22,249
177,10
177,10
18,10
18,10
18,10
98,109
98,109
98,109
255,94
255,94
295,83
198,281
73,215
236,76
67,294
67,294
67,294
225,189
270,183
270,183
159,86
159,86
164,65
19,290
19,290
232,173
232,173
156,89
294,200
294,200
90,129
90,129
90,129
88,271
228,119
228,119
125,223
125,223
125,223
125,223
112,271
245,265
11,154
16,61
16,61
16,61
16,61
16,61
276,12
276,12
152,291
152,291
152,291
167,196
167,196
84,143
51,239
51,239
35,107
35,107
75,72
75,72
125,253
41,65
281,206
198,282
198,282
113,6
100,5
100,5
100,5
299,278
299,278
299,278
30,170
271,91
120,254
8,238
8,238
66,146
224,264
154,210
221,164
149,70
295,270
273,246
273,246
158,81
158,81
158,81
290,98
83,2
136,100
136,100
166,98
166,98
255,161
255,161
255,161
255,161
75,18
75,18
222,19
182,16
172,105
172,105
172,105
172,105
31,179
31,179
251,140
205,64
91,56
91,56
91,56
136,23
136,23
136,23
136,23
50,256
167,160
167,160
164,158
164,158
164,158
164,158
2,210
80,227
80,227
99,191
99,191
113,214
205,251
19,11
19,11
260,93
8,139
8,139
8,139
250,198
250,198
250,198
105,62
105,62
233,34
233,34
123,267
269,121
269,121
269,121
269,121
269,121
118,28
118,177
118,177
118,177
53,75
165,120
295,258
295,258
295,258
291,146
291,146
102,246
102,246
102,246
102,246
102,246
42,173
42,173
33,55
214,130
214,130
214,130
47,183
47,183
47,183
10,185
111,244
61,275
279,142
77,170
77,170
77,170
77,170
247,83
247,83
226,190
6,188
153,42
153,42
153,42
56,248
56,248
17,280
17,280
40,179
40,179
40,179
223,5
171,231
65,192
157,273
176,179
176,179
176,179
55,209
55,209
13,99
13,99
13,99
13,99
13,99
297,288
297,288
163,82
176,8
108,33
294,190
294,190
69,185
69,185
69,185
69,185
135,246
247,196
144,50
144,50
152,89
152,89
75,28
75,28
75,28
75,28
75,28
75,28
75,28
75,28
112,283
112,283
112,283
112,283
112,283
107,101
107,101
136,267
136,267
136,267
136,267
136,267
38,80
38,80
38,80
256,174
34,295
34,295
34,295
34,295
234,21
154,21
290,209
290,209
237,252
189,49
181,140
181,140
181,140
135,197
135,197
89,62
89,62
89,62
225,6
234,124
234,124
29,42
29,42
192,283
278,136
186,142
284,105
190,189
190,189
190,189
190,189
182,264
185,174
185,174
90,30
90,30
102,274
102,274
211,239
123,186
123,186
45,119
45,119
76,158
105,14
105,14
171,166
143,35
45,233
287,81
287,81
287,81
297,50
297,50
297,50
246,280
246,280
115,113
115,113
115,113
183,221
183,221
72,275
72,275
133,72
133,72
133,72
126,195
221,195
221,195
221,195
221,195
221,195
221,195
253,150
30,4
13,136
24,286
129,194
129,194
129,194
129,194
129,194
129,194
129,194
233,262
233,262
93,36
