src,dst
164,1
182,169
159,148
149,171
109,170
141,171
95,169
134,193
93,80
93,80
93,80
32,61
94,51
99,195
11,153
11,153
63,75
38,20
60,49
179,136
179,136
179,136
170,2
91,55
78,177
78,177
185,126
185,126
69,14
38,91
38,91
38,91
152,133
107,19
46,134
125,51
199,102
155,69
137,90
29,150
29,150
128,124
125,176
53,124
169,30
198,42
68,149
128,55
128,55
87,45
87,45
44,17
26,14
170,130
91,118
76,73
76,73
76,73
129,59
177,42
177,42
177,42
98,181
55,136
17,7
171,98
159,18
30,198
30,198
65,99
104,183
169,142
169,142
122,62
30,1
30,1
57,151
57,151
57,151
107,199
107,199
145,64
145,64
161,29
57,16
57,16
90,40
67,89
67,89
67,89
100,0
75,163
164,71
164,71
61,138
121,27
152,9
74,57
148,131
64,114
112,64
108,175
167,75
155,64
160,177
106,45
106,45
106,45
165,114
53,181
145,32
168,124
168,124
132,20
57,92
57,92
68,185
141,168
11,180
2,177
87,196
161,135
56,134
6,96
106,96
184,10
190,132
40,44
152,71
117,76
117,76
29,50
165,35
183,119
183,119
140,183
140,183
95,36
47,76
47,76
47,76
161,156
159,24
190,65
152,132
152,132
128,61
175,129
188,85
105,3
105,3
128,164
131,90
39,66
39,66
39,66
154,53
112,169
112,169
80,118
192,65
192,65
119,17
119,17
170,150
30,119
71,157
168,102
141,69
71,87
167,170
160,21
160,21
70,124
71,46
151,195
85,146
83,48
83,48
83,149
94,65
81,92
81,92
36,136
18,21
147,54
147,54
147,54
174,30
21,145
21,145
21,145
42,124
42,124
70,198
195,51
195,51
195,51
29,53
33,106
33,106
33,106
108,196
159,133
159,133
159,133
66,17
38,110
12,15
128,151
24,100
6,163
114,151
114,151
97,25
47,35
21,101
111,69
111,69
111,69
111,69
57,97
57,97
130,63
192,173
61,103
43,129
109,134
109,134
109,134
65,141
118,140
118,140
118,140
118,140
118,140
109,143
43,126
104,2
197,104
197,104
80,40
74,45
69,84
25,67
5,197
5,197
47,98
186,199
186,199
172,44
172,44
115,107
150,115
55,163
141,191
100,184
162,116
96,76
96,76
99,20
136,128
188,141
9,30
197,176
70,171
70,171
190,140
35,108
35,108
26,99
133,61
133,61
136,100
101,110
79,176
111,144
52,69
52,69
5,97
5,97
44,146
44,146
101,0
101,0
155,92
157,41
67,190
178,89
26,55
8,47
8,47
4,161
4,161
147,101
164,73
162,115
191,107
191,107
197,101
124,127
124,127
41,183
41,183
41,183
41,183
197,13
119,167
122,29
6,111
6,111
68,1
192,177
192,177
159,182
159,182
21,147
21,147
80,20
112,106
187,115
187,115
74,186
74,186
74,186
74,186
17,157
17,157
17,157
50,1
64,135
3,17
106,47
106,47
129,68
120,7
120,7
120,7
104,24
104,24
153,73
154,11
156,84
196,27
61,80
61,80
60,69
60,69
60,69
68,26
19,151
19,151
50,65
42,113
187,34
173,153
68,14
68,14
9,91
70,58
70,58
177,116
177,116
47,48
15,105
15,105
58,82
135,168
99,29
66,167
120,197
40,134
141,138
88,63
182,157
21,30
168,190
164,185
67,71
160,154
138,133
188,112
63,59
56,81
55,124
40,153
195,10
160,106
14,193
14,193
33,168
