src,dst
0,142
0,142
0,142
0,142
0,142
0,142
198,6
198,6
198,6
198,6
46,7
46,7
69,49
100,142
29,100
103,181
103,181
16,109
16,109
106,83
7,168
49,43
49,43
124,135
199,108
199,108
128,111
168,37
28,130
128,107
180,71
180,71
27,59
27,59
27,59
27,59
152,179
26,90
51,30
51,30
180,188
180,188
112,158
121,131
121,131
86,23
158,184
179,10
38,127
80,173
101,5
17,13
17,13
17,13
17,13
17,13
17,13
17,13
17,13
17,13
61,83
61,69
130,18
130,18
55,178
116,10
188,79
188,79
185,59
126,88
172,73
172,73
199,0
153,35
12,118
170,143
170,143
108,146
108,146
119,17
119,17
119,102
130,30
130,30
130,30
130,30
131,77
131,77
131,77
156,114
156,114
19,172
129,110
129,110
199,65
2,147
2,147
10,168
46,171
148,73
123,169
123,169
91,6
159,40
159,40
159,40
178,42
68,61
68,61
50,32
50,32
122,4
122,4
122,4
57,102
8,88
8,80
8,80
35,49
116,177
132,21
56,53
119,132
51,53
48,8
48,8
55,108
55,108
11,135
11,135
83,36
21,151
78,126
93,65
93,65
160,6
55,124
63,187
63,187
118,60
21,148
180,189
180,189
180,189
180,189
1,157
1,157
1,157
1,157
72,84
11,1
11,1
11,1
46,49
165,35
26,137
26,137
26,137
44,134
44,134
177,27
92,170
56,136
13,182
154,188
140,189
140,189
44,27
27,173
159,175
140,111
52,114
52,114
52,114
52,114
52,114
103,24
41,5
41,5
159,191
159,191
159,191
159,191
159,191
139,74
196,50
172,183
56,165
102,28
102,28
102,28
102,28
102,28
102,28
117,174
117,174
117,174
117,174
117,174
117,174
117,174
117,174
59,42
59,42
172,99
172,99
172,99
72,199
72,199
177,188
154,72
154,72
154,72
154,72
154,72
142,54
142,54
168,170
168,170
137,70
137,70
42,97
42,97
136,25
181,133
181,133
27,199
27,199
27,199
86,150
86,150
191,132
116,111
116,111
48,183
48,183
48,183
108,87
92,70
92,70
14,164
154,144
154,144
147,144
147,144
147,144
106,73
197,150
161,196
161,196
161,196
7,172
7,172
114,16
114,16
114,16
194,195
194,195
194,195
194,195
194,195
109,48
109,48
135,17
141,29
141,29
141,29
56,8
56,8
109,75
76,181
135,6
135,6
135,6
135,6
135,6
194,119
194,119
183,100
183,100
38,72
38,72
38,72
140,124
141,24
141,24
194,64
194,64
194,64
194,64
194,64
159,181
159,181
159,181
178,91
178,91
178,91
178,91
135,25
135,25
178,102
187,30
157,64
151,70
151,70
87,116
6,18
6,18
6,18
6,18
6,18
6,18
6,18
27,71
121,155
121,155
121,155
128,42
128,42
128,42
26,111
26,111
26,111
6,134
115,151
115,151
199,81
166,191
167,61
142,91
13,95
163,122
90,184
90,184
90,184
55,129
55,129
55,129
91,180
91,180
91,180
28,76
8,132
8,132
79,96
105,73
76,95
76,95
189,145
190,19
190,19
190,19
190,19
190,19
190,19
80,67
84,23
43,137
46,176
46,176
46,176
184,38
184,38
162,80
32,123
191,40
69,27
56,55
56,55
37,145
37,145
81,170
81,170
3,102
103,113
49,51
112,186
112,186
3,141
3,141
3,141
128,144
128,144
85,31
197,128
197,128
197,128
178,86
178,86
178,86
184,109
184,109
104,50
104,50
104,50
91,123
158,89
158,89
76,138
135,154
135,154
28,83
28,83
28,83
28,83
28,83
126,62
126,62
18,51
41,170
41,170
21,84
21,84
21,84
21,84
21,84
56,167
56,167
166,4
166,4
67,152
28,13
28,13
99,122
99,122
62,185
62,185
61,107
61,107
61,107
61,107
61,107
150,22
150,22
153,70
88,109
88,109
133,101
133,101
53,131
175,120
175,120
15,130
106,115
175,4
175,4
175,4
175,4
175,4
175,4
175,4
175,4
85,30
85,30
85,30
85,30
108,24
108,24
18,149
18,149
18,149
181,57
152,184
140,7
140,7
140,7
140,7
140,7
24,10
5,115
5,115
5,115
5,115
57,38
57,38
57,38
151,45
39,78
107,158
107,158
13,137
13,137
134,14
18,165
18,165
45,194
45,194
45,194
5,157
5,157
5,157
5,157
5,157
39,129
39,129
192,155
10,57
170,151
170,151
170,140
93,157
93,157
93,157
93,157
68,70
68,70
183,68
169,165
38,8
178,126
178,126
178,126
178,126
141,140
141,140
173,75
121,62
77,57
77,57
77,57
77,57
77,57
9,4
9,4
27,130
32,0
90,53
24,174
61,73
168,73
168,73
168,73
183,113
173,125
150,142
161,111
82,158
53,176
171,23
171,23
90,85
90,85
90,85
197,158
197,158
90,51
90,51
88,103
88,103
163,47
163,47
163,47
163,47
163,47
163,47
163,47
51,78
51,78
51,78
27,97
199,69
199,69
199,69
25,116
49,61
135,92
135,92
136,66
197,171
146,89
36,133
156,24
188,130
188,130
188,130
57,89
8,168
23,172
23,172
23,172
23,172
47,142
41,147
41,147
41,147
41,147
41,147
41,147
23,77
30,148
11,120
95,138
93,115
68,93
68,93
68,93
68,93
90,26
63,0
186,45
21,72
162,111
162,111
162,111
162,111
162,111
162,111
152,95
120,161
113,112
113,112
140,171
140,171
133,145
133,145
184,46
5,185
5,185
100,10
100,10
115,105
127,45
127,45
127,45
127,45
127,45
189,27
195,43
157,38
101,137
101,137
162,60
65,130
65,130
65,130
186,91
186,91
186,91
186,91
186,91
47,34
128,31
25,14
114,47
114,47
129,58
16,66
171,184
19,95
19,95
19,95
