src,dst
76,87
12,85
23,10
93,95
93,95
93,95
93,95
1,99
1,99
1,99
37,97
76,43
52,47
52,47
52,47
52,47
52,47
52,47
10,84
10,84
10,84
65,24
65,24
65,24
65,24
14,6
34,75
34,75
34,75
34,75
34,75
34,75
34,75
44,54
44,54
44,54
44,54
74,0
74,0
17,4
17,4
17,4
17,4
85,37
85,37
85,37
32,96
99,62
99,62
0,27
0,27
4,36
21,44
21,44
21,44
21,44
21,44
80,38
80,38
54,83
11,22
11,22
20,9
60,36
60,36
98,23
68,7
68,7
43,51
43,51
98,87
19,58
19,58
19,58
62,97
61,42
61,42
42,29
42,29
42,29
42,29
68,0
68,0
1,48
1,48
7,35
29,5
48,3
83,53
54,98
54,98
54,98
67,44
51,87
51,87
51,87
51,87
51,87
51,87
79,90
79,90
79,90
79,90
79,90
79,90
84,29
84,29
82,31
78,63
78,63
18,89
18,89
76,66
76,66
76,66
76,66
30,80
30,80
30,80
55,48
55,48
99,29
99,29
51,91
51,91
51,91
36,10
11,76
47,82
95,41
85,55
49,69
49,69
49,69
49,69
49,69
30,53
30,53
30,53
30,53
86,75
86,75
2,76
79,24
89,2
89,2
95,0
95,0
95,0
27,70
27,70
27,70
27,70
58,84
27,2
55,96
31,42
31,42
55,9
55,9
56,91
72,45
81,35
81,35
81,35
34,94
34,94
68,75
68,75
68,75
71,47
71,47
23,92
5,30
46,95
24,6
24,6
24,6
88,67
88,67
88,67
88,67
88,67
88,67
29,32
29,32
90,0
10,18
10,18
10,18
10,18
10,18
14,85
14,85
14,85
14,85
14,85
68,12
68,12
68,28
68,28
68,28
68,28
68,28
68,34
68,34
96,0
96,0
96,0
66,96
66,97
69,89
69,89
76,13
76,13
86,38
87,12
87,12
15,50
60,72
86,18
73,17
73,17
61,26
5,45
46,85
77,7
77,7
46,27
93,80
93,80
4,91
4,91
4,91
43,80
80,82
41,69
28,21
28,21
28,21
88,86
88,86
88,86
57,63
57,63
49,17
35,44
97,96
44,67
73,35
73,35
73,35
73,35
73,35
40,7
40,7
40,7
48,47
87,10
25,12
25,12
25,12
39,2
35,41
82,5
82,5
58,61
78,67
5,11
64,90
62,55
59,31
59,31
81,65
15,72
73,80
37,14
38,29
38,29
38,29
25,67
67,60
67,60
29,5
80,98
43,77
26,38
99,69
43,96
43,96
43,96
43,96
43,96
29,33
29,33
29,33
29,33
29,33
20,66
20,66
4,62
79,11
79,11
79,11
79,11
79,11
79,11
3,21
3,21
97,61
24,36
24,36
73,35
73,35
73,35
84,65
84,65
84,65
17,9
