src,dst
601,214
198,884
198,884
198,884
523,568
523,568
523,568
523,568
407,834
407,834
407,834
309,141
195,300
868,150
868,150
830,646
830,646
830,646
608,715
59,723
59,723
328,696
637,873
589,833
291,115
291,115
689,429
689,429
713,385
713,385
713,385
372,238
372,238
347,30
347,30
742,109
742,109
742,109
742,109
742,109
895,463
654,720
654,720
175,373
618,203
618,203
618,203
618,203
618,203
618,203
618,203
136,848
877,180
877,180
877,180
877,180
888,175
888,175
552,690
353,350
575,458
575,458
628,664
628,664
628,664
628,664
500,834
500,834
500,834
500,834
500,834
500,834
500,834
500,834
500,834
684,509
684,509
684,509
684,509
204,818
204,818
204,818
204,818
204,818
696,899
696,899
696,899
573,662
612,525
612,525
612,525
449,388
449,388
38,303
38,303
838,459
838,459
864,594
864,594
864,594
338,301
338,301
338,301
66,134
369,536
369,536
83,317
563,395
876,87
652,96
815,776
429,144
429,144
429,144
256,202
256,202
256,202
256,202
45,600
45,600
45,600
45,600
763,654
684,606
684,606
684,606
684,606
684,606
684,606
684,606
76,400
770,275
562,295
562,295
562,295
562,295
562,295
166,219
166,219
510,791
510,791
288,504
288,504
288,504
889,741
367,515
367,515
745,478
745,478
745,478
745,478
745,478
866,384
582,412
582,412
433,388
222,849
222,849
70,854
70,854
70,854
7,130
347,442
347,442
347,442
347,442
447,639
447,639
539,400
539,400
539,400
539,400
539,400
539,400
539,400
539,400
390,473
878,443
638,378
579,320
579,320
736,463
590,218
614,493
614,493
590,857
590,857
590,857
145,578
101,48
813,305
813,305
813,305
813,305
602,187
59,754
661,375
890,722
330,267
330,267
330,267
330,267
330,267
330,267
330,267
330,267
724,769
232,156
595,628
595,628
595,628
595,628
595,628
595,628
595,628
595,628
595,628
736,267
736,267
736,267
628,870
628,870
628,870
628,870
453,857
132,394
132,394
305,16
305,16
533,40
101,190
101,190
101,190
101,190
101,190
101,190
89,161
52,609
52,609
52,609
556,463
640,121
640,121
599,223
836,506
616,123
616,123
383,582
359,195
359,195
359,195
359,195
460,338
460,338
460,338
460,338
460,338
460,338
460,338
467,20
467,20
467,20
126,117
126,117
126,117
126,117
126,117
126,117
504,875
504,875
153,524
838,495
838,495
838,495
