src,dst
26,15
26,15
26,15
26,15
26,15
25,28
56,13
17,55
19,29
34,70
3,40
3,40
84,47
84,47
84,47
41,47
27,12
27,12
32,1
53,79
53,79
17,18
6,66
73,9
73,9
31,77
31,77
26,44
49,88
20,73
20,73
44,75
96,92
96,92
29,64
29,64
34,23
34,23
82,67
82,67
44,88
63,1
0,42
0,42
66,73
32,83
75,18
75,18
75,18
58,12
58,12
85,16
85,16
85,16
85,16
85,16
85,16
59,35
59,35
92,14
92,14
91,14
91,14
66,73
66,73
2,0
66,12
66,12
90,76
90,76
55,43
55,43
86,34
86,34
86,34
87,98
87,98
34,62
34,62
91,43
91,43
95,94
0,76
75,76
6,2
20,17
20,17
88,37
10,72
10,72
66,92
66,92
66,92
66,92
66,92
80,83
52,37
97,14
97,14
97,14
87,79
32,73
32,73
32,73
49,90
97,32
97,32
58,80
58,80
58,80
67,98
97,31
68,28
68,28
46,68
46,68
22,94
96,49
81,72
6,74
6,74
93,53
26,4
26,4
23,73
68,51
68,51
34,61
61,48
42,52
21,54
36,16
36,35
20,29
20,29
8,96
8,96
23,54
77,79
51,80
51,80
93,13
93,13
93,13
6,80
54,20
59,44
80,99
82,1
23,72
23,72
6,54
6,54
8,45
8,45
41,31
41,31
41,31
56,33
56,33
56,33
56,33
72,44
32,83
32,83
1,27
1,27
81,25
81,25
79,52
1,77
75,96
43,12
3,84
94,41
94,41
64,93
94,27
75,8
42,60
42,60
42,60
64,25
77,7
21,43
21,43
10,69
10,69
18,78
18,78
18,78
18,78
0,61
0,61
0,61
0,61
94,49
94,49
77,88
24,39
24,39
43,20
43,20
43,20
43,20
10,93
71,57
16,69
16,69
16,69
44,95
44,95
44,95
44,95
44,95
3,66
71,14
71,14
84,75
84,75
63,16
63,16
52,58
52,58
52,58
52,58
52,58
56,15
52,58
11,86
11,86
11,86
99,98
19,45
67,2
7,58
83,70
83,70
83,70
83,70
83,70
76,63
76,63
19,66
76,40
24,29
81,45
73,99
73,99
24,56
24,56
61,87
61,87
92,47
92,47
98,22
67,58
67,58
67,58
67,58
23,42
60,80
33,89
55,91
55,91
23,34
9,54
9,54
9,54
51,94
31,73
31,73
29,40
29,40
38,63
47,0
3,25
12,23
42,20
53,78
53,78
23,19
30,27
37,70
37,70
64,51
64,51
64,51
10,51
61,2
47,97
12,87
44,88
44,88
6,68
94,60
94,60
94,60
95,63
95,63
80,28
48,29
51,10
51,10
5,19
5,19
65,6
65,6
53,34
53,34
53,34
53,34
66,98
84,53
48,56
65,51
53,78
53,78
53,78
10,86
61,60
61,60
61,60
61,60
99,61
99,61
49,26
49,26
16,96
16,96
16,96
51,86
34,68
34,68
50,9
41,70
41,70
86,90
32,96
1,82
40,6
76,83
43,27
43,27
20,39
20,39
20,39
74,43
74,43
74,43
34,54
57,94
28,0
0,59
26,67
26,67
31,99
64,6
64,6
49,10
71,18
37,65
37,65
35,70
35,70
96,24
96,24
90,60
69,96
86,54
97,5
97,5
97,5
97,5
97,5
97,5
75,8
75,8
75,8
11,52
11,52
3,17
95,99
18,40
18,40
28,8
28,8
28,8
19,53
33,19
33,19
20,33
45,86
46,42
22,29
22,29
8,17
65,67
19,80
83,90
2,95
0,58
3,44
3,44
15,41
15,41
15,71
64,52
93,58
45,1
34,93
76,93
76,93
76,93
19,94
58,9
81,18
81,18
9,28
9,28
39,80
98,57
98,57
64,47
64,47
64,47
35,56
35,56
35,56
35,56
35,56
7,86
40,48
40,48
7,28
43,76
17,30
78,85
76,11
76,11
85,96
26,23
9,93
53,33
18,83
66,91
42,1
52,6
48,13
48,13
41,50
63,9
16,63
72,40
72,40
72,40
43,77
56,1
53,44
53,44
97,93
46,67
46,67
38,29
38,29
38,29
13,18
11,89
98,24
98,24
9,35
9,35
9,35
9,35
9,35
87,24
87,24
87,24
61,60
42,61
23,96
95,3
95,3
59,91
38,53
88,7
96,57
20,55
14,47
14,47
82,92
82,92
6,16
47,51
47,51
47,51
30,22
87,41
87,41
96,70
57,22
57,22
64,52
64,52
64,52
51,90
91,70
40,85
40,85
40,85
34,51
75,99
75,99
87,2
21,54
52,79
47,84
24,54
24,54
36,66
72,91
72,91
36,97
14,28
14,28
29,8
29,8
29,8
29,8
36,43
47,87
47,87
47,87
19,48
19,48
42,8
42,8
88,87
14,73
60,99
7,75
86,29
86,29
95,28
95,28
6,71
6,71
67,70
40,20
48,19
11,79
29,54
29,54
96,71
38,1
38,1
71,32
44,18
44,18
44,18
44,18
74,58
42,45
78,37
5,62
92,26
92,26
92,26
76,99
76,99
76,99
30,42
30,42
79,51
88,78
88,78
88,78
9,15
46,67
78,84
53,48
53,48
54,37
36,98
36,98
36,98
36,98
34,4
53,81
53,81
53,81
35,19
19,11
19,11
69,71
69,71
69,71
69,71
52,81
33,9
33,9
33,9
33,9
83,76
22,64
81,19
81,19
6,74
94,60
62,92
26,27
26,27
49,40
