src,dst
70,42
39,8
39,8
59,20
14,12
1,80
93,62
54,51
60,55
27,41
57,13
72,7
92,14
92,14
0,48
28,91
89,36
83,65
1,88
67,47
91,55
86,37
50,88
52,91
85,8
45,55
42,15
47,67
93,31
91,38
25,29
98,32
15,92
54,49
11,48
25,1
31,26
31,26
31,26
27,36
64,68
24,98
81,98
17,10
18,37
51,66
68,16
48,51
4,30
52,6
81,26
82,0
49,19
3,60
1,65
88,80
73,15
97,59
95,49
51,55
75,78
59,9
5,68
20,62
89,92
62,30
67,19
71,69
1,97
82,49
92,76
18,20
80,18
38,95
77,66
67,12
16,75
85,23
3,86
74,31
96,10
83,22
97,74
25,74
25,74
10,17
37,39
66,2
61,80
40,41
45,76
21,87
21,87
90,74
68,61
5,58
55,47
24,69
80,41
93,70
28,86
97,21
81,57
53,40
42,97
4,99
51,49
52,77
6,69
2,59
41,20
20,97
28,1
92,43
73,32
86,56
11,49
7,35
54,24
39,35
28,44
63,77
70,53
75,27
50,13
7,47
84,49
62,41
81,83
54,24
20,94
82,81
76,92
20,86
49,17
17,91
42,24
42,24
11,27
11,27
29,14
13,88
38,1
37,61
87,45
99,8
35,25
10,58
40,5
46,14
9,22
69,91
42,8
37,58
27,83
34,80
21,88
93,16
24,13
61,29
55,18
52,44
96,98
50,2
37,59
76,73
44,98
10,50
69,60
69,60
74,18
93,24
22,78
22,78
60,73
73,9
31,16
69,67
72,50
55,64
55,64
50,64
56,18
13,42
22,11
98,36
89,75
83,13
77,54
77,54
23,64
21,4
28,9
22,86
57,45
64,83
67,64
6,66
56,32
82,92
94,63
59,64
78,62
32,66
88,20
47,57
47,57
78,98
78,98
41,45
43,21
95,85
34,81
85,49
40,78
40,78
46,52
34,96
52,27
1,29
11,18
38,55
58,54
43,86
65,7
15,77
73,21
66,46
38,21
78,9
47,30
28,98
28,98
28,98
67,39
69,27
85,18
57,53
33,2
63,86
33,92
62,64
39,61
76,1
24,40
99,28
40,99
76,36
26,64
81,50
95,60
77,11
12,27
50,95
19,17
45,42
61,88
52,99
53,58
16,12
54,68
15,84
47,80
55,35
2,55
17,48
93,10
70,53
58,88
51,93
83,38
18,97
52,36
72,23
72,23
