src,dst
30,32
98,68
98,68
20,54
49,59
72,70
72,70
24,12
75,13
17,18
93,22
93,22
0,37
20,37
78,84
13,37
27,22
27,22
76,0
87,23
48,65
61,34
25,76
1,57
66,24
72,26
72,26
2,23
18,78
0,14
0,14
43,90
80,31
71,3
53,46
36,15
11,46
87,65
35,78
35,78
35,78
85,79
30,22
42,48
42,48
28,22
32,31
38,28
54,55
54,55
65,79
25,81
43,3
19,7
69,52
90,77
90,77
74,94
71,90
64,25
64,25
3,27
94,19
65,0
83,42
39,42
25,20
46,66
90,77
21,65
23,33
99,38
39,31
53,47
40,67
77,73
77,73
40,87
8,99
13,64
95,71
85,69
85,69
56,75
18,3
38,63
42,29
13,50
49,42
61,87
69,43
63,90
63,90
80,7
11,58
44,53
85,38
35,73
88,47
6,93
91,98
67,55
86,58
3,37
35,4
37,40
77,89
15,23
15,23
15,23
15,23
15,23
94,80
94,80
5,19
41,47
76,97
18,40
92,27
3,46
3,46
6,42
45,47
30,44
80,4
13,86
33,60
32,17
80,95
95,76
35,46
97,64
15,58
43,32
43,32
43,32
56,83
66,33
36,72
93,94
8,0
1,15
77,73
18,81
4,12
21,80
17,55
99,64
99,64
41,17
41,17
41,17
25,69
99,26
83,6
83,6
21,4
21,6
92,63
92,63
31,78
61,47
92,59
6,24
64,57
20,54
28,56
53,31
18,48
10,93
10,93
10,93
0,54
16,2
28,31
28,31
28,31
15,50
15,50
53,58
53,58
73,47
89,29
87,17
27,28
92,38
39,6
64,47
64,47
64,47
64,47
86,56
99,89
99,89
4,45
24,78
50,7
94,19
75,92
75,92
2,99
94,86
78,22
7,88
67,72
63,27
40,10
69,93
69,93
68,63
77,32
50,31
55,47
44,79
72,6
72,93
45,81
45,81
16,97
16,97
74,95
40,86
16,8
16,8
80,40
80,40
6,66
65,1
82,54
19,48
74,82
74,82
32,4
91,44
91,44
56,57
97,23
97,23
20,7
14,13
62,33
10,58
21,53
51,32
28,52
59,86
10,55
79,94
79,94
20,22
50,7
58,23
58,23
68,30
79,61
34,75
34,75
34,75
34,75
6,85
74,72
47,50
47,50
19,39
96,56
50,81
43,93
23,68
84,5
87,2
20,71
31,86
97,76
79,94
31,75
69,85
37,44
41,42
67,69
23,18
39,59
77,30
55,7
5,95
95,56
95,56
76,15
37,17
64,85
18,36
9,32
9,32
9,32
9,32
2,76
12,42
37,1
57,77
52,10
84,52
84,52
84,52
84,52
84,52
3,44
57,1
57,1
50,55
50,55
91,63
91,63
29,61
7,8
7,8
7,8
98,14
37,39
37,39
37,39
77,32
13,32
86,39
68,57
34,13
31,81
92,59
1,86
4,50
4,50
4,50
61,73
86,71
86,71
98,50
60,33
70,73
80,95
84,96
18,73
6,60
6,60
41,20
11,89
49,38
48,12
97,0
32,86
43,74
85,36
68,47
68,47
77,9
93,37
44,86
44,58
97,13
13,87
25,2
40,35
16,31
75,70
78,48
96,60
96,60
22,80
73,51
79,3
58,89
58,89
72,4
60,4
93,96
89,94
89,41
89,96
81,83
93,40
77,47
77,69
33,37
34,48
41,53
42,33
12,88
29,33
96,49
96,49
57,63
6,92
38,98
49,34
45,88
97,98
7,88
72,30
3,42
68,84
19,49
90,23
20,25
