src,dst
459,186
459,186
459,186
459,186
697,281
697,281
697,281
697,281
697,281
697,281
697,281
697,281
697,281
593,217
593,217
593,217
593,217
593,217
593,217
593,217
593,217
593,217
593,217
593,217
593,217
593,217
593,217
593,217
60,618
60,618
60,618
60,618
60,618
60,618
60,618
60,618
60,618
60,618
60,618
632,742
632,742
632,742
632,742
771,155
771,155
771,155
771,155
771,155
771,155
771,155
771,155
771,155
636,300
0,383
0,383
0,383
0,383
0,383
0,383
0,383
78,157
78,157
70,420
70,420
70,420
70,420
70,420
70,420
70,420
70,420
715,85
209,480
209,480
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
177,285
717,99
717,99
717,99
717,99
717,99
717,99
717,99
717,99
717,99
717,99
717,99
737,267
737,267
737,267
19,124
19,124
19,124
19,124
19,124
19,124
403,142
403,142
403,142
168,391
168,391
168,391
168,391
168,391
168,391
168,391
168,391
168,391
168,391
168,391
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
636,594
566,751
566,751
49,73
49,73
49,73
49,73
49,73
49,73
49,73
49,73
49,73
49,73
49,73
49,73
296,446
296,446
247,267
247,267
247,267
247,267
247,267
247,267
247,267
247,267
247,267
247,267
247,267
247,267
247,267
247,267
247,267
247,267
715,431
715,431
715,431
715,431
715,431
715,431
715,431
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
423,329
99,663
99,663
99,663
85,375
85,375
85,375
85,375
85,375
85,375
85,375
85,375
30,220
30,220
30,220
30,220
30,220
30,220
30,220
30,220
30,220
30,220
30,220
30,220
408,518
408,518
408,518
408,518
408,518
408,518
272,132
272,132
272,132
272,132
272,132
272,132
272,132
272,132
281,523
281,523
281,523
281,523
281,523
281,523
281,523
281,523
281,523
249,367
249,367
249,367
249,367
249,367
249,367
638,636
638,636
638,636
638,636
332,452
795,552
795,552
795,552
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
320,122
4,255
4,255
4,255
4,255
4,255
4,255
4,255
4,255
4,255
4,255
4,255
4,255
4,255
4,255
4,255
7,86
7,86
7,86
7,86
7,86
7,86
7,86
7,86
7,86
7,86
7,86
7,86
7,86
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
696,571
756,465
756,465
756,465
756,465
756,465
756,465
756,465
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
613,323
200,370
200,370
186,128
186,128
186,128
186,128
464,358
464,358
464,358
464,358
464,358
464,358
464,358
464,358
464,358
464,358
464,358
464,358
464,358
464,358
464,358
464,358
312,173
312,173
312,173
312,173
312,173
576,224
576,224
576,224
576,224
576,224
756,201
756,201
756,201
756,201
756,201
756,201
756,201
756,201
155,779
155,779
155,779
155,779
155,779
155,779
155,779
155,779
155,779
155,779
155,779
155,779
155,779
155,779
155,779
155,779
519,69
519,69
519,69
519,69
519,69
519,69
218,558
218,558
218,558
218,558
599,415
599,415
599,415
599,415
599,415
738,505
312,244
733,633
642,575
642,575
642,575
421,42
421,42
421,42
421,42
473,579
473,579
473,579
473,579
473,579
473,579
473,579
473,579
473,579
473,579
473,579
473,579
473,579
473,579
690,463
690,463
690,463
690,463
690,463
690,463
690,463
690,463
690,463
690,463
690,463
690,463
690,463
736,328
111,351
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
485,144
479,253
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
342,434
104,466
104,466
104,466
104,466
104,466
104,466
104,466
104,466
104,466
104,466
104,466
104,466
104,466
104,466
104,466
725,372
725,372
725,372
725,372
725,372
737,660
737,660
737,660
737,660
439,747
439,747
439,747
439,747
542,274
542,274
542,274
542,274
542,274
542,274
542,274
542,274
542,274
542,274
542,274
478,562
478,562
769,358
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
362,752
239,377
239,377
239,377
239,377
560,415
768,319
768,319
768,319
768,319
768,319
768,319
768,319
768,319
768,319
768,319
768,319
768,319
160,133
160,133
160,133
160,133
160,133
160,133
160,133
784,668
784,668
784,668
784,668
784,668
784,668
784,668
738,474
738,474
738,474
738,474
738,474
738,474
738,474
738,474
738,474
738,474
738,474
738,474
738,474
738,474
738,474
741,277
741,277
741,277
741,277
741,277
741,277
741,277
741,277
741,277
741,277
741,277
741,277
741,277
741,277
709,377
709,377
709,377
709,377
709,377
709,377
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
641,112
189,322
189,322
189,322
189,322
189,322
189,322
189,322
189,322
189,322
189,322
189,322
189,322
189,322
641,433
641,433
641,433
641,433
641,433
641,433
641,433
379,505
379,505
228,18
228,18
228,18
228,18
228,18
228,18
228,18
228,18
228,18
228,18
228,18
228,18
228,18
228,18
464,682
464,682
464,682
464,682
245,241
245,241
245,241
245,241
245,241
678,298
678,298
24,8
24,8
24,8
24,8
478,291
478,291
478,291
478,291
653,398
134,82
134,82
134,82
134,82
134,82
134,82
134,82
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
44,400
309,117
309,117
309,117
309,117
769,476
769,476
769,476
769,476
769,476
769,476
769,476
769,476
769,476
739,407
408,655
643,378
643,378
643,378
643,378
643,378
643,378
643,378
643,378
643,378
270,520
270,520
270,520
270,520
270,520
575,290
575,290
575,290
316,753
316,753
316,753
316,753
316,753
316,753
316,753
592,95
592,95
592,95
592,95
592,95
592,95
592,95
494,468
494,468
494,468
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
191,201
472,142
472,142
472,142
472,142
472,142
472,142
472,142
472,142
472,142
446,135
446,135
446,135
446,135
446,135
446,135
778,597
778,597
778,597
778,597
163,497
163,497
785,134
785,134
785,134
785,134
785,134
785,134
785,134
431,703
431,703
431,703
431,703
431,703
431,703
431,703
431,703
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
189,377
117,679
117,679
117,679
117,679
117,679
117,679
117,679
117,679
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
63,446
778,202
337,321
337,321
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
141,679
126,428
43,569
43,569
43,569
43,569
43,569
43,569
43,569
43,569
43,569
43,569
43,569
732,320
732,320
732,320
732,320
