src,dst
154,80
34,139
198,139
134,128
180,18
53,7
104,155
156,71
156,71
166,188
92,46
170,59
192,158
22,109
114,21
146,192
76,72
35,63
35,63
72,68
154,115
160,96
178,197
68,79
68,79
3,0
78,67
98,174
98,174
11,111
11,111
116,16
116,16
192,177
184,138
60,102
179,64
170,133
170,133
24,43
194,147
71,182
48,189
193,36
193,36
66,180
64,191
168,119
64,152
14,2
14,2
165,121
60,154
126,195
68,103
127,84
113,146
113,146
16,99
65,156
58,193
32,103
169,143
181,24
23,190
23,190
160,14
134,195
136,196
107,0
102,112
185,98
65,99
72,183
189,145
14,125
47,133
31,113
6,196
100,56
156,77
126,142
99,123
52,93
121,168
157,3
95,2
95,2
95,2
131,16
14,174
45,28
45,28
165,70
164,107
164,107
31,82
52,88
52,88
90,93
145,130
153,63
186,6
34,119
23,8
34,116
89,115
125,189
108,76
63,70
56,168
45,29
45,29
133,113
162,137
22,73
104,3
40,101
152,41
117,66
177,73
17,136
150,35
126,54
120,28
80,85
63,35
63,35
188,60
188,60
188,60
48,164
34,182
94,64
118,10
162,173
113,61
154,123
130,110
130,110
128,176
166,57
176,55
138,21
168,140
87,188
96,113
75,134
136,152
130,79
159,16
186,26
69,79
172,84
113,191
113,191
194,123
194,123
54,195
54,195
54,195
160,171
163,105
198,196
171,101
80,58
147,144
9,49
148,14
188,66
68,159
178,190
167,0
170,171
131,75
34,183
50,52
114,162
114,162
74,113
63,41
63,41
63,41
104,81
49,149
96,28
43,158
43,158
126,199
144,127
144,127
197,24
197,24
89,34
187,83
31,152
27,117
156,17
156,17
114,184
124,129
158,103
13,193
74,25
62,23
88,113
18,144
123,156
120,68
119,121
57,59
159,135
184,90
102,22
178,188
72,154
138,27
138,27
29,171
4,63
158,22
158,22
155,103
155,103
185,12
15,172
109,120
56,172
62,109
95,194
118,2
118,2
61,26
142,70
142,70
167,178
167,178
101,125
21,177
51,128
86,14
83,199
40,173
51,127
114,156
190,33
0,86
0,86
125,164
187,24
9,161
38,152
38,152
38,152
199,135
124,176
169,152
108,113
174,106
124,65
39,172
13,154
98,121
185,161
72,122
101,128
142,68
15,140
198,161
163,57
133,29
195,16
162,152
160,156
44,147
190,53
61,82
19,17
25,37
25,37
81,38
81,38
139,125
163,161
58,32
63,127
63,127
63,127
20,38
58,184
58,184
65,119
88,159
88,159
70,179
135,49
87,28
112,15
115,89
3,134
154,113
0,26
0,26
82,121
2,85
11,48
67,136
67,136
67,136
153,112
53,185
127,152
96,36
9,27
9,27
151,8
76,186
175,161
29,5
29,5
76,22
161,194
128,76
70,106
156,12
37,36
146,173
145,113
99,194
99,194
187,90
78,26
15,149
116,50
17,57
26,43
26,43
144,188
133,158
172,71
117,134
117,134
34,25
43,59
128,103
176,5
10,161
85,72
50,146
124,107
74,109
146,107
146,107
146,107
150,31
150,31
150,31
0,47
26,88
55,56
16,116
55,52
82,18
15,44
31,5
195,30
195,30
195,30
169,153
169,153
44,37
80,1
114,111
99,35
161,91
165,174
91,131
179,65
188,111
92,142
22,170
170,36
30,122
190,113
33,193
184,31
72,65
159,188
26,73
26,73
182,40
71,146
71,146
61,178
197,159
99,189
99,189
125,165
111,90
111,90
43,96
43,96
161,127
134,149
97,53
97,53
97,53
149,102
177,96
177,96
75,78
92,137
45,187
120,17
28,190
148,3
51,26
72,180
199,81
199,81
199,81
199,81
0,185
64,93
64,93
131,0
111,132
111,132
36,72
128,0
159,15
126,63
195,172
142,52
166,70
67,53
187,170
23,174
23,174
88,129
196,79
79,65
102,164
183,106
40,88
182,160
167,171
167,171
33,189
52,112
165,76
47,77
186,164
186,164
37,128
49,104
93,23
123,69
88,6
134,83
99,135
185,154
147,191
147,191
52,103
0,157
46,129
46,129
22,73
38,162
64,21
94,16
118,168
45,79
99,28
193,135
101,153
153,26
95,71
62,30
62,30
19,164
183,21
142,93
168,130
125,105
58,155
111,163
111,163
133,70
45,139
113,132
35,18
99,125
99,125
6,107
170,180
170,180
129,122
111,6
173,14
66,88
123,122
123,183
23,74
23,74
52,185
23,148
161,133
192,159
32,121
67,168
67,168
197,8
55,66
26,81
102,25
100,130
126,123
175,57
65,119
119,102
44,28
88,112
176,32
176,32
128,132
182,23
182,23
182,23
182,23
182,78
99,107
68,102
141,186
141,186
15,75
77,31
77,31
126,29
108,23
185,24
185,24
185,24
185,24
185,24
80,36
80,36
80,36
10,35
92,171
131,71
189,27
115,64
49,138
186,26
1,61
1,61
123,174
123,174
73,120
47,71
116,191
84,77
112,59
190,144
190,144
146,169
70,155
70,155
96,125
173,12
46,105
177,167
105,186
148,190
101,142
69,67
167,123
16,134
111,76
172,95
147,130
172,182
183,33
36,3
52,182
26,95
57,184
184,95
34,31
42,102
42,102
159,19
52,53
76,114
133,89
70,92
87,189
5,159
48,135
0,171
0,171
155,109
199,66
42,47
68,128
19,48
19,48
158,44
158,44
67,41
67,41
72,103
135,141
138,48
138,48
148,78
148,78
98,157
50,30
177,80
124,117
11,27
126,170
126,170
126,170
110,76
183,128
153,137
57,106
19,100
19,100
19,100
19,100
196,88
196,88
102,58
188,34
20,151
77,95
158,182
158,182
9,27
31,144
103,15
103,15
169,63
71,147
135,34
134,24
96,40
96,40
158,65
20,110
145,91
135,25
6,46
175,63
46,130
46,130
46,130
46,130
185,101
185,101
58,180
125,7
125,7
182,197
28,108
50,95
135,112
6,135
6,135
6,135
6,135
155,134
152,2
167,52
135,7
75,166
134,59
78,26
78,26
78,26
4,56
72,184
27,67
155,16
84,189
170,90
77,168
145,0
108,20
71,22
155,182
69,27
140,80
17,8
104,128
120,29
120,29
120,29
45,169
79,67
75,76
75,76
76,9
72,68
33,2
190,122
190,122
77,74
52,138
52,138
174,155
174,155
104,83
86,20
104,106
153,91
5,12
174,25
5,14
5,14
14,196
147,91
103,50
160,74
8,38
8,38
8,38
151,122
105,65
12,189
37,154
111,82
144,39
144,39
22,193
8,97
192,180
11,71
11,71
44,113
123,19
156,127
110,94
31,164
31,164
198,19
198,19
175,104
195,135
130,93
130,93
120,152
123,85
101,105
70,195
83,41
100,80
3,177
32,160
41,1
41,1
41,1
92,103
166,108
166,108
92,30
83,103
83,103
74,105
32,173
195,100
36,125
77,99
77,99
77,99
140,100
158,183
137,113
130,61
175,199
57,86
168,171
119,129
82,78
143,1
90,62
146,113
165,199
165,199
161,107
161,107
161,107
157,38
175,106
168,3
104,23
156,82
130,111
78,170
103,78
116,188
36,39
92,97
43,18
25,15
39,10
30,20
30,20
7,167
0,166
81,178
131,177
125,59
161,162
101,43
99,19
21,38
147,125
155,196
150,25
119,152
84,178
79,69
11,96
11,96
11,96
47,157
180,182
159,29
177,47
177,47
11,188
17,62
17,62
103,170
51,44
3,168
8,87
93,128
108,199
39,69
39,69
149,123
149,123
77,85
60,96
155,108
59,46
59,46
57,69
57,69
192,55
42,147
42,147
27,132
27,132
32,82
56,118
105,147
40,46
92,99
24,77
63,120
63,120
90,104
90,104
160,91
52,110
139,34
172,32
92,179
137,58
166,86
149,31
192,48
192,48
10,29
173,28
143,56
15,36
173,194
54,81
54,81
58,175
20,189
132,4
132,4
45,198
103,31
84,168
84,168
84,168
98,29
188,195
183,28
183,28
71,38
181,49
178,104
81,84
30,86
66,131
34,129
156,134
128,31
84,168
39,58
42,180
7,80
180,90
81,142
17,7
17,7
152,39
184,158
151,29
151,29
156,28
178,31
194,94
62,75
82,61
116,60
116,60
71,128
71,128
71,128
68,48
26,119
179,52
28,36
74,4
27,30
27,30
88,149
174,113
49,126
49,126
189,187
65,84
197,88
197,88
