src,dst
8,298
8,298
8,298
8,298
8,298
261,81
261,81
215,247
239,280
239,280
239,280
239,280
226,2
133,14
133,14
133,14
133,14
133,14
133,14
133,14
133,14
133,14
280,52
280,52
280,52
280,52
280,52
280,52
280,52
280,52
280,52
280,52
280,52
280,52
145,162
145,162
145,162
172,33
172,33
172,33
172,33
256,122
256,122
256,122
256,122
256,122
50,257
111,3
111,3
111,3
4,12
4,12
4,12
251,36
251,36
134,206
134,206
134,206
134,206
134,206
134,206
63,294
63,294
63,294
63,294
63,294
63,294
63,294
63,294
63,294
63,294
1,53
1,53
120,35
120,35
120,35
120,35
120,35
120,35
120,35
120,35
58,222
58,222
58,222
58,222
58,222
124,71
124,71
185,262
115,215
115,215
71,30
80,40
80,40
80,40
80,40
80,40
80,40
80,40
80,40
80,40
80,40
80,40
80,40
80,40
212,9
212,9
212,9
212,9
212,9
212,9
212,9
212,9
212,9
212,9
212,9
189,164
189,164
189,164
189,164
290,217
290,217
286,190
286,190
286,190
286,190
138,80
138,80
138,80
184,142
131,134
131,134
131,134
131,134
235,286
235,286
235,286
78,61
78,61
78,61
78,61
78,61
78,61
78,61
69,127
69,127
69,127
195,59
195,59
130,114
82,199
82,199
247,208
247,208
21,273
21,273
21,273
21,273
21,273
21,273
76,163
76,163
233,124
233,124
233,124
233,124
233,124
233,124
233,124
111,153
111,153
289,89
289,89
289,89
289,89
289,89
289,89
41,171
41,171
41,171
41,171
41,171
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
268,123
71,260
71,260
76,109
76,109
76,109
76,71
76,71
76,71
76,71
76,71
76,71
76,71
122,225
122,225
122,225
122,225
122,225
33,204
33,204
33,204
296,131
296,131
296,131
296,131
296,131
296,131
296,131
296,131
296,131
296,131
296,131
296,131
296,131
296,131
84,173
84,173
84,173
84,173
200,297
164,12
164,12
164,12
164,12
164,12
164,12
164,12
164,12
164,12
164,12
