src,dst
52,53
52,53
52,53
52,53
8,86
8,86
44,91
49,37
44,20
44,20
74,67
74,67
74,67
74,67
74,67
98,93
98,93
86,9
7,13
7,13
98,28
52,46
52,46
52,46
50,41
50,41
12,66
7,1
7,1
7,1
56,54
56,54
56,54
56,54
56,54
56,54
69,7
48,54
48,54
48,54
48,54
48,54
48,54
19,74
19,74
4,78
77,15
67,95
64,47
53,29
53,29
86,5
1,93
40,53
64,66
64,66
64,66
60,49
60,49
60,49
60,49
60,49
20,54
20,54
84,38
84,38
41,59
41,59
41,59
41,59
41,59
76,41
53,78
53,78
53,78
49,69
41,39
41,39
15,82
15,82
15,82
15,82
64,76
64,76
64,76
64,76
55,24
55,24
55,24
89,74
89,74
89,74
89,74
89,74
89,74
14,33
14,33
35,63
78,2
98,81
85,32
55,14
55,14
55,14
55,14
55,14
55,14
55,14
55,14
87,54
21,95
21,95
21,95
72,11
72,11
74,27
74,27
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
0,79
47,89
63,55
89,40
89,40
85,24
85,24
85,24
87,68
87,68
88,18
78,24
78,24
82,27
82,27
82,27
66,37
94,65
94,65
94,65
94,65
94,65
94,65
94,65
94,65
76,54
81,51
70,56
69,57
69,57
86,62
86,62
91,45
55,65
55,65
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
83,49
37,16
37,16
57,40
57,40
63,55
24,59
83,88
83,88
83,88
30,1
30,1
30,1
30,1
30,1
30,1
30,1
15,51
15,51
15,51
66,73
66,73
18,83
83,43
83,43
83,43
72,71
72,71
7,31
7,31
29,93
52,91
8,20
8,20
8,20
16,76
16,76
16,76
16,76
16,76
65,87
65,87
61,12
11,84
48,40
48,40
31,1
31,1
31,1
30,21
30,21
63,46
99,47
99,47
99,47
99,47
99,47
99,47
99,47
99,47
99,47
42,23
52,67
52,67
52,67
52,67
52,67
52,67
71,8
71,8
91,45
34,66
34,66
24,64
24,64
24,64
24,64
75,43
67,43
1,72
36,31
