src,dst
325,461
85,121
85,121
85,121
85,121
85,121
407,109
407,109
407,109
433,200
235,450
235,450
162,363
248,278
248,278
248,278
248,278
81,296
192,125
192,125
192,125
384,476
384,476
384,476
384,476
384,476
384,476
384,476
384,476
384,476
384,476
384,476
384,476
218,187
218,187
218,187
247,16
247,16
247,16
247,16
247,16
247,16
247,16
247,16
247,16
247,16
247,16
247,16
247,16
89,368
89,368
89,368
89,368
89,368
89,368
166,321
265,310
265,310
265,310
265,310
265,310
494,284
494,284
494,284
494,284
494,284
494,284
494,284
494,284
494,284
96,35
96,35
96,35
24,236
24,236
24,236
24,236
24,236
24,236
24,236
24,236
24,236
123,164
123,164
123,164
442,45
442,45
22,181
22,181
172,445
172,445
146,406
44,99
44,99
44,99
44,99
44,99
449,327
449,327
449,327
419,225
419,225
174,92
174,92
383,271
383,271
139,238
110,408
110,408
110,408
241,299
241,299
241,299
241,299
170,194
170,194
146,288
195,484
38,409
38,409
38,409
38,409
38,409
38,409
38,409
38,409
329,22
7,445
7,445
7,445
7,445
7,445
7,445
205,67
205,67
205,67
205,67
472,396
240,325
72,332
72,332
72,332
216,407
216,407
216,407
216,407
216,407
216,407
216,407
408,468
408,468
408,468
418,133
418,133
466,296
466,296
31,281
31,281
31,281
366,295
366,295
366,295
366,295
343,78
239,79
239,79
239,79
239,79
239,79
196,53
196,53
168,58
423,140
423,140
138,297
138,297
138,297
138,297
138,297
138,297
138,297
138,297
138,297
138,297
138,297
138,297
138,297
138,297
138,297
299,171
299,171
299,171
299,171
299,171
299,171
301,477
301,477
301,477
212,258
212,258
212,258
212,258
95,267
297,45
297,45
297,45
297,45
297,45
78,186
328,447
52,300
346,424
283,12
283,12
283,12
283,12
283,12
283,12
283,12
283,12
283,12
43,438
43,438
43,438
43,438
197,3
197,3
197,3
31,142
259,261
259,261
7,380
7,380
238,407
411,338
241,94
241,94
241,94
241,94
241,94
241,94
241,94
36,229
238,325
238,325
238,325
238,325
238,325
238,325
238,325
360,227
360,227
294,185
294,185
163,64
163,64
163,64
163,64
258,147
258,147
258,147
258,147
258,147
258,147
258,147
258,147
318,340
318,340
318,340
235,476
448,300
448,300
448,300
448,300
448,300
448,300
448,300
448,300
448,300
448,300
448,300
448,300
448,300
448,300
448,300
45,54
45,54
358,103
347,341
426,360
426,360
426,360
426,360
426,360
426,360
141,355
141,355
180,46
180,46
180,46
180,46
180,46
180,46
180,46
494,131
485,21
485,21
485,21
485,21
485,21
485,21
485,21
485,21
243,65
243,65
243,65
243,65
243,65
243,65
243,65
342,328
394,122
394,122
394,122
394,122
394,122
394,122
394,122
394,122
394,122
394,122
394,122
394,122
394,122
57,398
57,398
57,398
57,398
57,398
57,398
22,403
22,403
356,317
394,240
394,240
10,329
10,329
10,329
333,498
307,32
307,32
190,309
190,309
190,309
190,309
190,309
487,71
487,71
206,488
206,488
206,488
206,488
332,386
332,386
225,360
374,234
374,234
374,234
374,234
374,234
374,234
374,234
374,234
374,234
224,122
224,122
224,122
224,122
224,122
224,122
224,122
224,122
493,453
341,315
341,315
341,315
341,315
341,315
194,349
194,349
194,349
456,153
456,153
456,153
396,336
396,336
58,236
58,236
366,443
366,443
359,446
359,446
359,446
359,446
359,446
359,446
359,446
359,446
497,372
272,314
149,404
149,404
58,465
58,465
481,418
481,418
481,418
434,451
434,451
434,451
434,451
434,451
434,451
434,451
369,341
369,341
369,341
369,341
369,341
201,430
201,430
201,430
456,126
456,126
456,126
456,126
456,126
456,126
456,126
456,126
456,126
480,148
480,148
272,184
215,180
215,180
215,180
33,259
33,259
33,259
37,69
37,69
467,372
467,372
445,91
445,91
204,285
182,466
260,440
3,53
3,53
3,53
57,112
298,149
494,163
494,163
494,163
494,163
494,163
305,152
305,152
305,152
305,152
305,152
305,152
305,152
305,152
305,152
414,332
414,332
414,332
414,332
414,332
414,332
414,332
60,340
60,340
19,154
19,154
19,154
19,154
465,253
465,253
465,253
169,337
169,337
213,258
213,258
213,258
460,196
460,196
460,196
460,196
460,196
460,196
315,325
212,241
91,234
383,293
383,293
451,298
451,298
451,298
497,15
497,15
497,15
183,494
183,494
183,494
116,474
116,474
116,474
366,428
366,428
366,428
366,428
366,428
366,428
366,428
366,428
366,428
99,244
99,244
342,186
256,93
256,93
463,308
463,308
61,134
61,134
61,134
61,134
61,134
61,134
34,163
34,163
393,357
393,357
227,388
227,388
227,388
227,388
51,124
392,484
392,484
353,355
84,4
84,4
84,4
492,269
120,269
120,269
120,269
121,223
121,223
121,223
121,223
121,223
319,248
319,248
319,248
319,248
319,248
319,248
309,406
309,406
309,406
309,406
309,406
309,406
403,498
403,498
318,364
318,364
318,364
318,364
318,364
318,364
318,364
318,364
249,268
448,248
414,68
369,394
369,394
369,394
369,394
323,20
323,20
323,20
323,20
152,227
152,227
152,227
152,227
152,227
410,100
410,100
410,100
410,100
410,100
410,100
410,100
231,328
231,328
231,328
214,292
214,292
214,292
214,292
214,292
214,292
353,319
353,319
353,319
456,212
456,212
456,212
245,401
245,401
245,401
119,482
119,482
119,482
268,273
268,273
268,273
268,273
268,273
268,273
446,390
446,390
446,390
446,390
446,390
446,390
410,39
410,39
410,39
410,39
201,67
201,67
201,67
201,67
259,27
259,27
259,27
259,27
485,9
485,9
279,66
279,66
279,66
279,66
279,66
279,66
279,66
216,254
216,254
216,254
441,151
441,151
441,151
441,151
441,151
224,283
224,283
224,283
333,440
270,130
270,130
270,130
194,391
194,391
349,455
362,431
362,431
362,431
362,431
362,431
362,431
362,431
362,431
362,431
362,431
362,431
362,431
362,431
362,431
65,0
269,26
216,155
4,410
4,410
4,410
4,410
4,410
316,92
314,122
314,122
222,152
222,152
222,152
222,152
7,181
7,181
17,211
17,211
17,211
421,305
102,478
102,478
167,365
333,299
63,467
63,467
459,319
459,319
459,319
459,319
427,24
427,24
450,215
82,287
82,287
82,287
82,287
82,287
82,287
82,287
82,287
82,287
82,287
82,287
82,287
82,287
74,46
74,46
74,46
74,46
173,79
173,79
173,79
173,79
173,79
173,79
433,0
96,363
187,359
187,359
187,359
187,359
187,359
187,359
187,359
187,359
236,239
261,87
261,87
261,87
261,87
261,87
261,87
38,286
38,286
392,183
452,307
452,307
44,453
44,453
44,453
44,453
44,453
78,259
78,259
78,259
78,259
78,259
78,259
78,259
78,259
78,259
78,259
78,259
78,259
78,259
486,228
486,228
486,228
486,228
486,228
486,228
60,387
60,387
60,387
60,387
60,387
124,153
124,153
124,153
124,153
124,153
124,153
124,153
124,153
124,153
124,153
124,153
124,153
433,230
319,247
319,247
319,247
319,247
42,283
42,283
435,448
435,448
435,448
435,448
280,305
280,305
280,305
280,305
280,305
42,417
222,209
222,209
222,209
222,209
94,294
490,258
490,258
490,258
125,458
125,458
125,458
125,458
125,458
451,137
451,137
451,137
354,267
354,267
110,329
110,329
110,329
110,329
398,145
398,145
398,145
398,145
398,145
398,145
398,145
398,145
398,145
342,86
342,86
342,86
342,86
305,454
305,454
373,396
94,370
94,370
94,370
252,407
252,407
252,407
252,407
252,407
446,279
417,497
417,497
417,497
417,497
417,497
417,497
417,497
417,497
198,307
198,307
198,307
416,206
416,206
416,206
416,206
416,206
416,206
416,206
416,206
416,206
416,206
416,206
416,206
416,206
416,206
74,156
311,463
311,463
311,463
311,463
311,463
311,463
290,231
290,231
290,231
290,231
359,410
359,410
452,84
120,131
32,390
32,390
32,390
32,390
78,1
78,1
78,1
78,1
78,1
78,1
78,1
17,391
17,391
17,391
422,153
422,153
389,444
216,144
216,144
216,144
325,364
325,364
429,395
41,174
41,174
41,174
194,311
13,383
13,383
13,383
13,383
13,383
209,273
203,442
91,372
91,372
91,372
91,372
91,372
91,372
91,372
91,372
91,372
91,372
91,372
91,372
91,372
153,204
153,204
151,38
151,38
79,432
79,432
79,432
387,178
387,178
312,426
194,257
194,257
487,259
182,213
182,213
182,213
182,213
392,59
392,59
392,59
6,229
240,407
240,407
240,407
240,407
240,407
240,407
240,407
240,407
446,24
446,24
446,24
446,24
376,395
376,395
376,395
376,395
71,251
71,251
269,299
269,299
269,299
269,299
453,365
453,365
453,365
180,373
180,373
180,373
180,373
180,373
303,445
303,445
303,445
310,237
310,237
451,313
193,55
48,209
31,394
183,291
233,314
233,314
233,314
233,314
233,314
233,314
276,468
276,468
171,205
171,205
256,185
256,185
256,185
256,185
73,124
73,124
109,141
109,141
85,359
85,359
85,359
85,359
85,359
85,359
80,164
80,164
277,43
277,43
277,43
277,43
138,392
138,392
138,392
138,392
138,392
138,392
138,392
195,162
195,162
195,162
195,162
195,162
347,410
347,410
347,410
347,410
347,410
347,410
347,410
347,410
347,410
347,410
347,410
77,100
77,100
77,100
77,100
475,267
475,267
475,267
114,242
114,242
114,242
114,242
114,242
437,173
437,173
437,173
437,173
302,440
302,440
371,98
371,98
460,94
460,94
125,340
247,396
247,396
338,119
420,120
420,120
420,120
311,70
311,70
311,70
311,70
311,70
311,70
349,377
361,130
300,126
300,126
115,51
55,402
55,402
55,402
55,402
55,402
181,17
181,17
181,17
486,367
486,367
486,367
486,367
369,318
369,318
369,318
38,60
38,60
38,60
189,197
189,197
189,197
189,197
189,197
189,197
487,353
487,353
487,353
487,353
487,353
291,431
291,431
291,431
85,310
85,310
274,441
395,404
395,404
373,15
136,242
136,242
136,242
340,388
177,336
177,336
177,336
177,336
177,336
177,336
177,336
177,336
379,495
81,60
81,60
81,60
81,60
81,60
81,60
81,60
228,14
228,14
228,14
436,448
436,448
436,448
436,448
436,448
436,448
436,448
436,448
436,448
436,448
436,448
86,248
86,248
86,248
86,248
86,248
86,248
45,73
146,264
146,264
331,274
1,331
1,331
1,331
435,39
78,355
78,355
78,355
78,355
78,355
78,355
78,355
78,355
78,355
78,355
78,355
448,351
281,30
281,30
115,222
25,101
25,101
25,101
25,101
25,101
214,259
110,230
110,230
110,230
110,230
110,230
110,230
110,230
110,230
110,230
424,96
175,161
175,161
175,161
175,161
82,19
426,24
426,24
404,382
28,242
28,242
28,242
28,242
454,82
454,82
454,82
35,371
