src,dst
3,394
3,394
61,21
61,21
262,8
373,362
145,178
67,20
242,289
242,289
242,289
242,289
157,196
157,196
233,150
5,247
108,346
395,344
395,344
357,300
357,300
325,96
325,96
40,28
269,91
269,91
34,145
68,312
207,298
207,298
263,241
370,384
255,62
372,276
370,311
44,94
332,243
183,210
269,127
134,148
27,4
27,4
132,352
191,398
165,391
155,37
155,37
347,353
30,110
301,275
121,318
324,211
324,211
144,1
39,241
225,127
37,147
142,287
142,287
142,287
233,351
233,351
125,202
125,202
87,386
75,271
180,79
180,79
180,79
340,288
252,363
252,363
186,219
305,15
164,68
287,370
188,98
263,312
263,312
263,312
35,80
135,202
330,31
330,31
224,257
184,279
377,156
283,39
283,39
342,63
218,205
172,98
172,98
172,98
172,98
172,98
172,98
172,98
61,249
200,262
140,35
140,35
172,151
172,151
394,265
337,302
337,302
290,12
373,79
101,226
101,226
141,78
288,216
376,49
134,385
134,385
41,208
177,337
177,337
177,337
177,337
177,337
370,85
370,85
201,391
29,27
64,29
64,29
365,222
365,222
364,372
16,36
102,359
385,362
248,76
44,291
44,291
281,297
300,228
197,245
197,245
99,354
281,105
281,105
342,217
45,90
357,238
187,322
187,322
249,66
0,380
210,12
210,12
340,15
340,15
340,15
269,44
145,62
253,308
354,228
132,219
132,219
190,4
94,274
94,274
109,11
323,329
95,385
356,362
101,325
113,159
113,159
309,103
99,231
360,374
360,374
360,374
360,374
360,374
44,237
364,113
364,113
12,126
170,301
41,316
252,381
362,122
79,170
79,170
156,174
156,174
156,174
391,304
391,304
233,231
59,259
334,219
334,219
263,2
13,110
301,111
211,199
128,22
79,323
79,323
382,332
382,332
196,93
243,196
186,351
240,210
123,137
123,137
194,4
237,107
237,107
355,214
54,276
54,276
329,256
396,90
396,90
396,90
396,90
283,388
399,51
334,189
206,209
206,209
95,356
81,320
81,320
81,320
349,204
171,249
320,77
74,247
310,36
134,391
190,110
190,110
361,284
361,284
221,180
273,377
113,6
283,184
235,91
40,79
40,79
247,318
247,318
247,318
247,318
89,31
89,31
2,36
70,248
160,276
135,81
272,80
121,160
176,3
176,3
18,250
177,260
177,260
177,260
84,329
336,247
336,247
193,16
64,157
269,44
269,44
101,147
101,147
101,147
73,68
57,19
113,164
29,311
238,135
111,86
262,343
108,185
108,185
22,323
358,130
80,341
80,341
282,302
240,379
240,379
240,379
190,120
239,336
239,336
243,126
243,126
243,126
339,5
45,339
45,339
75,116
75,116
252,73
62,289
381,254
381,254
381,254
92,338
89,237
209,208
209,208
334,38
184,208
184,208
293,23
393,126
393,126
127,324
279,320
145,119
145,119
155,172
28,77
119,24
20,106
106,94
378,196
378,196
378,196
304,169
304,169
169,170
335,178
335,178
372,94
383,7
158,239
367,314
367,314
367,314
367,314
107,9
107,9
107,9
342,66
342,66
226,175
74,86
211,60
211,60
211,60
211,60
211,60
200,294
329,158
131,272
253,287
253,287
95,294
95,294
375,351
107,33
107,33
38,315
362,11
342,260
342,260
342,260
254,308
384,331
384,331
198,29
198,29
137,88
297,207
161,206
161,206
161,206
57,34
343,320
26,143
26,143
286,227
22,64
109,130
202,123
122,382
272,237
151,362
253,61
253,61
282,6
136,344
136,344
342,173
326,143
326,143
326,143
326,143
326,143
313,264
304,256
257,196
398,250
55,316
55,316
55,316
342,244
352,6
352,6
98,397
370,369
370,369
373,248
194,317
194,317
194,317
237,105
237,105
205,66
205,66
277,53
154,132
391,142
343,268
172,165
172,165
304,210
247,112
186,78
372,195
69,240
311,197
392,144
250,361
250,361
250,361
250,361
161,379
161,296
161,296
301,190
345,390
194,190
194,190
183,137
183,137
183,137
355,234
40,288
130,260
130,260
103,123
103,123
184,365
263,174
167,96
370,294
36,321
68,337
20,194
297,325
248,0
115,388
102,278
337,124
341,305
271,380
209,262
200,190
379,297
379,297
158,25
188,243
188,243
371,388
113,21
113,21
10,6
259,151
327,343
399,335
184,114
184,114
28,24
70,232
285,336
285,336
94,227
171,280
171,280
311,100
64,160
267,83
93,254
266,152
266,152
266,152
239,161
239,161
246,323
157,144
157,144
231,252
86,322
365,296
251,27
171,152
138,74
138,74
138,74
356,19
356,19
135,343
135,343
84,3
361,155
45,327
45,327
101,293
176,320
38,92
38,92
154,312
226,398
226,398
248,283
188,38
370,159
243,336
13,224
379,254
214,236
42,365
345,100
345,100
349,166
229,110
66,215
66,215
154,158
154,158
154,158
154,158
154,158
154,158
253,210
165,89
117,355
117,355
117,355
97,369
377,322
186,268
166,390
144,100
144,100
320,120
32,369
32,369
286,359
286,359
226,249
44,219
201,381
201,381
112,228
196,396
196,396
156,363
182,74
344,177
255,56
76,42
161,119
64,199
71,72
207,354
10,132
256,226
396,363
396,363
396,363
359,144
152,43
21,313
396,280
122,128
156,269
156,269
299,65
82,343
80,194
307,172
307,172
194,221
243,262
305,16
305,16
372,62
285,172
367,223
275,146
384,192
24,359
112,325
112,325
38,70
125,89
388,249
388,249
43,131
307,223
307,223
25,399
170,115
127,344
370,390
370,390
267,37
267,37
14,251
192,8
288,141
288,141
294,304
294,304
294,304
216,304
18,359
113,132
178,170
178,170
99,104
197,83
197,83
197,83
197,83
118,166
333,368
133,28
65,264
112,388
198,360
315,169
172,349
79,368
79,368
257,233
257,233
220,299
220,299
220,299
72,369
266,228
46,128
46,128
46,128
46,128
283,52
283,52
160,384
160,384
160,384
14,367
14,367
207,248
308,355
396,16
181,125
124,324
205,377
386,101
386,101
104,358
182,58
182,58
111,149
63,285
52,392
163,77
163,77
163,77
163,77
360,184
270,97
270,97
270,97
389,250
206,170
128,272
364,183
364,183
364,183
238,108
238,108
276,145
11,107
10,262
392,67
256,27
60,22
300,74
61,165
77,147
20,58
72,81
247,20
32,283
372,268
80,311
80,311
80,311
208,347
134,245
134,245
134,245
321,11
147,155
168,364
222,234
75,63
16,120
226,285
310,242
306,293
100,113
100,113
185,224
263,195
167,292
291,226
291,226
271,25
96,55
96,55
357,83
56,65
318,274
214,141
319,178
68,393
49,302
62,221
62,221
62,221
270,161
270,161
53,203
220,294
307,232
296,391
222,218
320,268
251,72
135,67
170,172
384,374
33,103
26,165
221,368
389,183
1,11
1,11
15,361
15,361
81,90
81,90
345,369
345,369
55,82
55,82
330,177
262,301
120,390
203,271
396,153
380,266
131,36
131,36
39,310
96,205
96,205
91,175
332,55
332,55
242,308
242,308
242,308
92,366
263,224
224,67
224,67
229,66
116,237
116,237
116,237
116,237
98,265
98,265
121,385
257,103
95,143
95,143
261,226
343,247
343,247
343,247
369,350
367,53
28,288
28,288
230,277
106,193
106,193
344,274
344,274
344,274
337,238
204,311
96,239
96,239
345,68
114,119
114,119
198,51
198,51
246,28
163,270
163,270
145,220
360,353
302,88
302,88
223,208
263,393
241,199
283,229
158,176
324,364
324,364
108,104
108,104
108,104
108,104
205,326
213,364
205,159
223,121
23,289
23,289
135,299
135,299
208,325
216,62
207,174
297,335
297,335
297,335
297,335
155,16
62,314
62,314
67,14
354,161
217,385
217,385
86,167
334,68
334,68
334,68
368,101
88,212
206,349
13,305
13,305
56,27
391,296
14,46
296,270
124,38
299,32
275,65
271,149
271,149
16,89
290,255
305,12
305,12
71,398
157,114
105,103
339,276
339,276
339,276
339,276
32,304
32,304
32,304
307,370
102,329
102,329
293,122
78,153
47,293
47,293
47,293
393,181
393,181
374,378
359,173
359,173
359,173
359,173
359,173
124,296
69,188
66,107
66,107
66,107
278,57
278,57
355,91
353,76
343,115
56,51
56,51
56,51
56,51
148,126
148,126
245,85
245,85
356,262
315,270
315,270
315,270
101,394
80,289
397,379
120,217
124,354
124,354
28,237
2,153
198,99
84,222
84,222
84,222
15,311
89,40
366,15
101,396
355,379
7,140
270,173
96,188
209,264
209,264
319,350
1,57
168,321
365,9
365,9
102,111
104,210
2,71
67,241
37,184
37,184
37,184
181,70
39,97
45,39
45,39
215,145
118,149
118,149
109,9
109,9
364,71
90,267
66,124
392,9
71,349
273,386
273,386
341,177
168,335
107,12
203,365
203,365
203,365
285,94
377,91
387,261
387,261
322,5
80,253
322,171
57,149
57,149
165,181
165,181
14,16
118,2
299,8
241,218
241,218
241,218
198,258
140,210
213,65
320,364
320,364
320,364
357,222
233,63
392,161
111,389
59,224
341,62
334,250
333,331
388,252
388,252
21,129
265,343
339,252
261,184
388,54
130,140
130,140
64,177
193,169
336,163
86,263
96,338
96,338
96,338
96,338
342,169
60,357
374,393
374,393
161,328
33,292
292,165
103,364
223,17
145,101
145,101
387,395
43,57
365,45
143,19
361,398
189,37
50,89
194,187
198,343
165,364
165,364
353,15
203,293
126,5
126,5
281,193
137,11
137,11
340,388
58,255
355,255
37,344
138,202
192,11
192,11
181,122
386,140
386,140
386,140
155,220
241,130
241,130
185,241
357,306
322,274
36,118
236,186
62,125
62,125
122,88
122,88
195,371
227,397
227,397
361,249
30,109
155,125
155,125
155,125
11,118
11,118
11,118
11,118
140,67
133,16
214,256
339,98
53,358
53,358
53,358
181,48
33,36
33,36
8,284
171,314
196,89
317,123
78,107
171,190
171,190
171,190
201,171
201,171
182,250
182,250
182,250
182,250
210,225
374,141
15,183
164,210
115,29
115,29
37,102
228,266
32,70
393,131
393,131
160,221
160,221
389,63
120,12
386,377
58,323
323,28
168,247
290,108
156,319
369,142
369,142
369,142
337,240
318,24
335,40
131,87
37,115
26,355
334,34
28,211
28,211
55,131
267,70
369,17
10,129
10,129
99,331
6,340
323,217
42,110
295,157
177,79
138,294
342,234
25,149
103,232
43,6
232,285
383,97
367,80
228,386
289,123
27,12
27,12
375,56
391,146
362,206
304,311
110,153
56,348
