src,dst
99,442
507,383
448,129
233,264
233,264
99,201
226,156
226,156
276,202
474,148
135,424
150,193
199,78
111,2
455,338
429,430
503,435
403,54
234,50
571,351
416,561
530,175
419,224
138,350
138,350
145,290
100,30
188,470
404,91
416,500
461,336
189,418
388,245
251,558
429,146
397,102
275,567
9,182
9,182
381,504
218,315
218,315
553,225
518,402
570,413
570,413
561,304
294,45
395,432
347,426
120,270
72,281
75,524
319,314
164,286
168,266
168,266
495,28
62,282
389,166
467,543
357,218
382,13
238,363
226,219
69,159
7,581
7,581
4,307
47,254
47,254
271,320
595,252
595,252
506,85
311,533
157,348
466,307
447,24
447,24
447,24
23,379
529,338
507,360
14,541
366,222
222,347
178,312
178,312
322,425
322,425
71,439
377,340
255,545
101,585
107,480
585,272
355,24
378,137
197,203
128,205
357,554
598,71
23,235
324,34
119,575
57,188
312,260
573,85
573,85
173,61
192,476
32,340
445,400
347,539
347,539
71,114
71,114
288,353
555,487
338,322
314,537
14,568
142,57
450,294
73,240
534,76
142,350
486,508
199,504
466,540
156,54
211,515
579,5
486,469
285,533
46,335
284,314
117,431
80,470
53,545
353,273
306,79
240,464
118,393
118,393
453,280
497,271
584,596
96,102
96,102
173,341
71,121
316,574
43,450
86,129
53,95
564,573
50,320
455,252
268,327
172,165
17,53
61,368
21,566
201,179
471,343
75,95
2,88
426,22
134,506
432,311
145,286
336,417
485,589
375,69
375,69
492,408
77,42
417,183
204,482
95,384
417,250
309,221
397,247
380,475
380,475
280,466
381,146
169,186
12,160
189,23
53,22
235,591
268,465
438,479
440,463
13,182
236,89
221,353
562,81
554,511
233,576
498,495
494,478
22,426
372,269
334,468
148,408
512,231
49,237
403,534
151,523
385,176
199,312
199,312
199,312
168,100
231,429
54,269
206,264
326,591
326,591
499,150
234,114
234,114
405,389
366,34
169,23
169,23
557,334
275,552
275,552
413,151
135,573
559,293
352,375
352,375
168,104
304,20
304,20
475,308
475,308
326,344
403,311
369,177
330,353
330,353
404,569
74,367
74,367
165,23
19,127
417,326
354,574
298,121
306,337
496,299
573,91
585,427
558,359
595,288
177,469
356,217
439,539
245,440
352,581
143,158
150,434
568,570
433,245
75,22
75,22
29,200
328,149
18,268
546,235
83,130
272,149
118,456
41,224
180,101
205,62
396,348
495,111
20,313
59,205
59,205
335,475
306,483
167,498
308,100
541,467
368,109
94,365
219,560
243,410
74,582
403,68
317,122
192,67
213,577
416,312
90,164
553,463
514,272
548,393
235,169
178,208
81,444
93,405
175,275
461,291
461,291
462,518
139,197
413,399
108,253
566,434
230,232
62,412
325,429
20,599
322,87
95,68
84,513
425,153
425,153
425,153
529,419
115,117
563,381
231,534
143,432
216,478
249,489
319,15
274,448
274,448
413,274
264,331
404,79
404,79
96,437
528,166
227,369
28,236
390,360
111,25
111,25
178,37
476,156
165,33
89,259
323,23
275,142
565,75
586,425
586,425
543,122
153,528
225,5
299,459
478,454
103,213
53,481
514,513
394,571
590,448
84,89
549,178
231,590
502,267
214,404
96,580
595,429
595,429
595,429
466,228
371,441
26,489
241,269
117,59
427,149
530,308
530,308
380,22
356,235
360,353
7,50
230,464
171,219
591,345
284,281
526,411
526,411
141,457
453,345
155,11
438,498
319,99
330,181
183,483
322,460
321,439
541,517
537,563
193,588
531,244
186,76
550,75
550,75
16,591
127,473
318,180
329,155
39,212
73,154
73,154
372,144
595,265
266,220
27,144
83,161
97,32
130,429
204,36
554,417
193,433
392,356
586,427
26,425
156,73
237,561
114,152
339,176
289,126
289,126
107,529
84,594
84,594
524,515
406,412
406,412
335,62
326,384
1,417
361,595
237,330
162,368
399,358
399,358
54,90
479,128
66,564
0,276
440,294
575,147
472,359
452,388
567,8
492,318
417,142
586,505
90,162
365,376
426,483
87,61
476,277
222,409
513,360
342,91
213,588
285,334
486,491
354,468
344,519
77,228
430,113
32,518
488,348
370,136
200,161
95,429
101,427
94,135
281,254
313,96
336,309
504,114
60,384
175,295
122,158
184,105
152,117
255,259
255,259
283,463
393,556
503,386
354,218
75,413
410,146
308,393
366,402
9,357
405,61
472,141
247,339
18,91
29,255
129,113
537,403
310,567
326,383
326,383
206,341
135,112
418,354
408,444
5,351
85,522
409,388
79,27
79,27
23,59
260,223
132,560
251,274
581,201
236,56
81,165
120,394
152,147
538,586
155,165
347,47
284,423
210,517
364,27
333,72
179,473
372,392
513,126
169,284
486,491
215,441
215,441
398,499
246,302
401,245
126,105
552,155
122,405
563,324
424,266
584,36
222,303
401,49
401,49
324,255
326,401
38,524
467,394
107,376
294,554
315,508
565,518
4,142
111,322
302,582
105,432
404,52
189,248
420,529
44,142
402,294
322,51
552,42
37,79
499,234
137,154
137,154
129,220
85,164
3,346
3,346
3,346
575,395
48,208
322,395
14,223
14,223
14,223
173,354
173,354
551,210
356,3
202,336
212,592
448,204
132,381
79,201
477,77
77,338
504,569
517,344
124,261
564,340
191,175
450,570
133,71
133,71
133,71
507,177
596,196
384,171
9,348
140,361
135,476
558,483
309,182
481,522
37,589
575,92
38,37
282,263
290,493
396,317
203,168
293,592
322,536
114,190
181,238
207,14
99,13
220,31
337,42
241,293
279,186
231,353
2,241
2,241
473,350
151,332
319,239
310,569
224,427
308,365
273,455
341,193
430,522
254,290
39,352
347,333
347,333
21,71
98,270
254,55
93,435
93,435
339,386
213,124
255,228
237,476
276,481
443,437
539,174
285,381
46,260
518,346
364,563
590,486
50,574
50,574
387,174
545,559
221,445
548,242
307,241
49,271
286,282
286,282
88,418
70,414
551,202
112,471
564,502
529,465
238,15
77,312
418,586
418,586
418,586
490,71
512,374
542,450
429,472
429,472
478,213
132,403
302,14
320,131
333,32
333,32
361,125
161,91
297,59
149,325
208,525
499,77
413,203
156,558
318,77
318,77
333,548
252,458
570,397
462,580
437,567
5,292
334,558
468,247
21,562
263,154
263,154
79,34
71,331
71,331
371,312
371,312
418,109
457,168
500,47
490,331
146,494
433,535
223,182
223,182
143,233
148,395
100,399
147,529
287,212
307,151
307,151
331,210
221,578
420,441
404,11
570,594
48,463
48,463
444,294
487,214
191,14
191,136
191,136
599,236
50,150
50,150
220,28
212,414
308,122
532,240
396,472
405,202
51,591
285,452
110,64
253,201
160,395
362,212
362,212
466,457
466,457
328,325
328,325
442,309
392,269
521,522
572,414
141,47
91,182
578,144
333,456
255,102
324,428
248,559
51,303
26,56
502,133
424,355
304,18
304,18
269,44
451,155
428,22
428,22
56,278
56,278
580,168
81,155
9,28
115,49
61,581
73,552
73,552
363,362
457,312
457,312
364,511
374,82
188,419
551,428
236,406
244,368
82,204
82,204
588,342
315,259
168,52
76,470
63,356
129,472
99,291
99,291
126,146
332,441
90,367
47,458
271,281
109,78
346,182
169,19
292,503
385,431
385,431
572,153
572,153
341,225
411,559
180,567
133,351
577,112
266,543
32,375
300,0
279,396
437,421
567,355
523,401
200,8
50,359
279,141
407,131
114,348
0,149
389,540
463,97
294,31
233,73
239,535
239,535
186,332
345,308
14,257
392,219
317,273
16,542
391,323
345,353
162,272
125,108
125,108
204,223
351,338
510,597
551,46
550,216
550,216
564,590
199,449
428,344
428,344
428,344
461,316
461,316
68,250
293,274
295,100
494,354
494,354
129,75
419,571
419,571
419,571
355,39
263,24
170,375
164,395
287,491
309,231
274,500
15,213
479,531
82,258
430,315
441,134
380,42
100,358
