src,dst
333,462
333,462
19,60
19,60
19,60
19,60
19,60
354,607
354,607
354,607
421,483
513,445
436,724
716,623
739,355
129,40
623,777
623,777
689,705
29,517
156,588
247,58
723,273
154,700
57,263
57,263
756,621
346,532
429,436
558,476
208,246
143,568
143,568
708,590
708,590
708,590
708,590
708,590
353,705
353,705
692,677
652,514
652,514
652,514
404,584
404,584
707,64
707,64
685,496
414,317
341,601
611,273
380,223
412,243
412,243
412,243
501,132
580,25
318,197
318,197
318,197
115,77
115,77
115,77
228,737
335,226
379,299
769,560
143,91
419,36
419,36
419,36
105,708
517,115
517,115
295,548
117,169
117,169
117,169
117,169
0,749
430,299
723,633
723,633
770,756
188,213
188,213
170,36
783,689
783,689
783,689
783,689
353,797
353,797
499,13
575,732
47,5
58,446
714,70
571,708
198,43
198,43
198,43
198,43
228,181
228,181
228,181
759,317
39,123
179,380
179,380
519,308
519,308
542,679
542,679
542,679
718,163
125,770
161,247
190,495
190,495
190,495
190,495
464,31
464,31
290,368
290,368
389,460
389,460
595,147
595,147
595,147
238,414
142,464
142,464
142,464
142,464
142,464
75,504
443,58
673,453
673,453
673,453
673,453
595,223
210,283
585,662
633,479
633,479
633,479
13,598
299,410
513,387
513,387
231,560
231,560
231,560
764,63
281,193
635,33
412,552
436,663
496,170
496,170
465,554
465,554
465,554
670,576
515,431
562,295
617,266
617,266
320,207
211,33
606,716
606,716
777,307
777,307
182,291
373,310
45,307
425,408
307,348
304,145
50,630
50,630
347,518
347,518
477,392
232,10
232,10
416,95
640,96
48,308
48,308
48,308
688,91
688,91
688,91
688,91
688,91
688,91
688,91
688,91
565,246
646,175
381,240
381,240
36,442
764,659
764,659
355,343
355,343
731,56
583,503
167,606
19,537
19,537
19,537
19,537
459,491
459,491
459,491
650,416
270,232
391,551
391,551
391,551
279,0
236,201
186,297
736,485
356,580
356,580
127,338
127,338
127,338
227,741
603,788
603,788
603,788
674,506
674,506
674,506
73,464
73,464
73,464
675,361
675,361
622,11
645,712
241,266
618,396
514,686
646,737
604,285
564,578
564,578
564,578
473,590
626,351
467,291
447,782
447,782
447,782
447,782
576,784
576,784
439,465
246,436
506,391
774,134
774,134
774,134
377,483
377,483
377,483
445,168
83,420
83,420
83,420
83,420
69,109
336,759
670,756
5,563
5,563
5,563
5,563
165,605
305,205
695,220
695,220
695,220
695,220
2,636
2,636
2,636
618,221
795,131
320,143
275,653
588,47
588,47
412,688
596,398
294,39
294,39
635,564
369,672
239,758
239,758
239,758
799,513
794,721
436,586
201,798
201,798
201,798
201,798
292,400
120,764
653,531
85,716
45,27
276,787
751,378
771,651
619,275
447,204
265,234
265,234
596,671
596,671
204,536
204,536
133,581
388,679
92,690
92,690
518,386
518,386
542,699
707,371
707,371
707,371
707,371
530,304
530,304
530,304
530,304
286,598
286,598
544,368
350,229
10,99
10,99
779,82
779,82
558,353
698,35
160,755
158,292
238,202
238,202
477,426
282,466
282,466
396,152
396,152
644,388
644,388
518,798
799,733
190,444
533,45
443,203
443,203
721,476
468,56
785,662
521,20
521,20
521,20
334,790
92,780
529,218
368,120
368,120
368,120
279,528
279,528
335,416
222,719
47,679
47,679
47,679
580,509
53,93
452,109
541,461
256,115
786,697
786,697
63,434
159,636
159,636
159,636
361,745
470,452
493,196
698,120
241,388
235,269
235,269
235,269
388,25
388,25
125,497
125,497
125,497
154,275
154,275
154,275
294,68
294,68
170,729
188,686
340,339
376,391
376,391
376,391
526,355
120,88
120,88
120,88
120,88
120,88
551,517
255,670
532,134
532,134
436,721
436,721
436,721
436,721
436,721
156,146
396,568
339,530
339,530
339,530
339,530
625,434
545,407
164,704
757,511
324,777
324,777
130,368
130,368
370,274
316,174
334,95
334,95
736,256
341,106
341,106
212,246
212,246
768,766
598,214
735,80
286,109
142,160
142,160
325,752
599,702
34,184
736,28
437,483
442,478
746,19
672,605
85,70
640,407
478,270
46,745
62,710
62,710
346,676
208,32
208,32
417,354
760,436
760,436
90,126
62,459
495,688
144,691
691,129
617,329
617,329
617,329
617,329
4,7
4,7
503,264
184,256
184,256
414,36
702,30
520,561
520,561
456,435
456,435
470,731
361,604
334,497
684,36
684,36
610,358
610,358
750,356
750,356
640,132
670,718
670,718
411,225
385,30
79,112
312,150
268,643
554,679
554,679
247,398
206,469
726,286
721,32
420,682
420,682
776,25
120,728
120,728
268,337
479,338
727,397
226,202
437,275
437,275
482,250
482,250
482,250
227,278
11,711
489,456
265,57
232,500
232,500
599,614
599,614
210,687
298,99
696,86
696,86
35,661
114,169
665,172
665,172
651,104
328,636
333,563
333,563
691,91
153,464
408,711
611,157
549,335
481,304
459,553
61,373
664,618
593,299
593,299
345,702
345,702
680,609
293,174
249,106
265,735
265,735
265,735
352,122
352,122
352,122
352,122
352,122
471,730
471,730
147,652
628,352
628,352
554,670
352,696
352,696
513,694
305,467
442,668
654,401
356,651
85,726
85,726
85,726
683,135
701,787
94,541
94,541
689,265
185,385
254,76
546,270
546,270
546,270
751,70
136,545
136,545
136,545
136,545
75,567
75,567
75,567
733,600
733,600
733,600
766,380
643,387
643,387
643,387
643,387
643,387
423,376
64,114
64,114
64,114
37,611
256,449
745,85
279,221
265,196
265,196
43,261
43,261
43,261
6,613
267,642
303,785
650,309
650,309
650,309
1,296
234,34
100,682
100,682
100,682
15,337
756,432
409,649
409,649
409,649
409,649
375,533
375,533
350,345
350,345
605,696
498,310
216,70
216,70
216,70
187,155
187,155
393,475
405,706
405,706
413,230
413,230
413,230
141,61
141,61
141,61
746,273
772,515
770,768
144,281
144,281
779,618
530,440
530,440
608,609
446,721
446,721
446,721
446,721
174,227
625,29
232,517
81,745
81,745
81,745
519,521
256,248
331,703
331,703
424,161
48,505
48,505
562,147
562,147
132,121
692,573
394,408
394,408
394,408
20,343
539,460
539,460
628,456
603,725
681,126
455,234
57,485
57,485
57,485
400,492
552,428
585,520
585,520
371,784
77,481
77,481
750,508
750,508
337,622
337,622
337,622
337,622
337,622
337,622
337,622
515,376
793,313
415,395
415,395
415,395
415,395
306,475
306,475
47,116
238,615
523,8
523,8
523,8
716,720
465,44
465,44
779,465
779,465
609,266
609,266
523,92
136,786
136,786
136,786
248,593
493,126
493,126
778,763
98,347
98,347
98,347
98,347
98,347
795,113
659,301
569,236
569,236
728,481
55,89
55,89
442,270
323,455
47,32
47,32
47,32
44,541
709,116
204,213
204,213
204,213
204,213
204,213
204,213
392,588
155,272
155,272
749,371
749,371
749,371
75,475
363,35
579,359
11,255
11,255
11,255
39,661
303,56
130,204
80,336
80,336
273,567
273,567
40,376
67,517
690,775
601,667
248,523
248,523
248,523
248,523
694,795
694,795
76,308
469,70
469,70
345,341
442,501
442,501
699,322
480,550
264,479
41,323
677,85
677,85
745,138
745,138
745,138
745,138
745,138
745,138
182,593
93,64
402,195
339,628
328,111
3,249
3,249
3,249
3,249
667,105
228,374
228,374
629,535
629,535
10,176
10,176
714,614
216,414
618,16
645,459
645,459
84,667
651,116
287,449
287,449
287,449
340,29
340,29
340,29
340,29
763,680
763,680
626,334
626,334
626,334
626,334
20,434
781,59
612,333
597,425
464,356
464,356
43,289
209,321
209,321
759,127
759,127
700,296
700,296
597,115
597,115
597,115
374,141
374,141
374,141
374,141
374,141
374,141
532,28
388,299
241,673
453,310
453,310
67,486
679,135
788,24
738,398
330,60
462,342
291,373
436,274
436,274
436,274
355,667
458,575
335,513
634,504
565,700
565,700
96,786
155,80
748,486
748,486
410,445
410,445
410,445
664,368
664,368
664,368
231,554
289,442
318,544
321,332
321,332
321,332
321,332
321,332
295,504
75,622
693,597
693,597
604,418
604,418
604,418
117,129
470,532
470,532
117,96
117,96
243,753
243,753
99,520
99,520
103,575
337,137
337,137
197,190
772,261
772,261
772,261
772,261
256,793
578,560
732,113
732,113
72,57
72,57
274,469
274,469
274,469
294,413
56,269
458,378
334,372
334,372
334,372
334,372
54,400
454,280
430,613
430,613
516,165
516,165
166,691
166,691
362,106
643,301
752,27
366,563
365,274
439,325
277,355
277,355
277,355
678,541
184,686
692,584
692,584
692,584
692,584
692,584
738,20
738,20
738,20
738,20
738,20
215,460
671,43
671,43
671,43
207,715
207,715
207,715
646,216
371,597
484,539
769,106
641,425
641,425
13,526
636,70
636,70
437,128
595,605
183,116
183,116
183,116
549,164
549,164
448,404
197,391
16,790
178,500
178,500
178,500
178,500
345,576
345,576
706,74
535,301
455,182
747,209
495,652
41,427
657,511
646,127
739,412
540,770
132,505
719,460
359,792
568,304
568,304
568,304
634,119
659,293
179,202
179,202
179,202
179,202
91,314
376,162
388,159
562,512
562,512
562,512
17,20
17,20
17,20
182,729
120,744
120,744
733,437
733,437
504,784
504,784
427,190
427,190
427,190
427,190
555,460
555,460
555,460
765,94
229,440
712,233
712,233
417,473
682,515
93,461
279,20
338,657
338,657
798,136
798,136
10,737
10,737
243,701
243,701
243,701
587,488
215,591
635,664
605,402
298,598
298,598
648,414
648,414
768,566
547,550
656,16
652,665
97,490
97,490
588,736
588,736
127,637
127,637
131,225
463,200
463,200
463,200
463,200
463,200
463,200
463,200
463,200
478,299
591,81
591,81
591,81
591,81
267,11
277,428
66,686
66,686
66,686
431,363
229,301
229,301
54,81
799,221
799,221
799,221
367,698
367,698
367,698
716,742
553,151
544,636
516,94
579,416
580,228
254,506
130,751
778,639
602,158
602,158
602,158
297,688
260,549
773,137
773,137
773,137
159,86
377,352
258,257
458,584
589,489
114,792
790,652
239,337
239,337
299,376
299,376
299,376
430,485
791,481
697,523
697,523
543,80
542,475
395,166
395,166
1,0
1,0
168,202
168,202
168,202
548,687
548,687
467,139
467,139
467,139
343,92
374,485
11,105
532,562
532,562
703,383
703,383
104,755
104,755
104,755
104,755
104,755
104,755
57,552
304,424
304,424
304,424
41,19
41,19
26,161
770,396
770,396
43,197
210,206
210,206
210,206
438,304
438,304
493,254
94,195
94,195
690,214
772,192
772,192
106,598
133,280
64,546
601,676
601,676
338,113
338,113
338,113
192,678
491,232
491,232
304,438
304,438
253,785
253,785
486,713
168,408
239,484
239,484
429,379
70,441
325,107
325,107
325,107
325,107
756,128
137,296
409,691
362,560
489,565
627,256
227,281
15,535
104,763
149,516
116,496
600,522
600,522
291,22
291,22
291,22
611,460
611,460
443,296
443,296
520,274
520,274
363,371
363,371
363,371
363,371
363,371
363,371
518,481
96,75
691,41
495,268
755,626
755,626
280,583
280,583
460,421
251,729
251,729
273,307
273,307
273,307
273,307
285,94
285,94
285,94
105,417
198,742
470,326
16,737
421,653
798,684
218,643
218,643
251,362
372,759
484,104
184,0
345,559
345,559
521,765
564,221
564,221
58,772
713,275
713,275
713,275
137,680
581,48
581,48
581,48
180,183
708,747
612,83
612,83
612,83
612,83
147,638
475,362
16,107
491,548
281,787
281,787
8,84
736,708
401,706
652,690
652,690
269,467
766,278
766,278
386,17
386,17
386,17
386,17
524,116
524,116
83,395
83,395
533,593
283,566
419,200
48,783
48,783
652,205
780,558
580,727
580,727
609,642
714,254
674,632
355,328
66,456
170,665
170,665
170,665
170,665
719,411
719,411
719,411
465,157
484,257
484,257
