src,dst
839,198
199,317
168,860
882,676
680,863
335,967
369,83
369,83
177,234
177,234
264,245
295,799
568,347
568,347
568,347
672,426
156,834
156,834
156,834
508,310
508,310
280,359
573,312
573,312
489,49
481,927
481,927
948,78
977,3
256,388
256,388
256,388
693,885
626,713
626,713
626,713
245,813
256,4
34,5
601,587
685,976
48,388
758,520
452,0
452,0
522,740
522,740
522,740
480,457
634,10
346,728
346,728
477,435
938,201
938,201
38,241
38,241
420,836
96,846
627,110
564,328
564,328
183,717
183,717
834,945
86,347
814,130
822,743
822,743
219,938
219,938
731,387
731,387
531,590
531,590
80,795
80,795
21,515
941,887
332,551
958,805
958,805
611,230
611,230
263,242
920,688
118,466
383,281
297,544
3,742
922,798
581,134
77,990
778,460
283,65
283,65
303,169
544,358
248,873
367,545
845,906
706,616
706,616
706,616
415,586
291,197
291,197
757,21
288,939
43,234
554,244
149,441
867,442
687,156
16,810
139,570
687,574
721,356
567,285
220,131
949,953
590,991
590,991
837,171
257,231
54,956
134,605
377,578
974,240
974,240
396,919
375,839
375,839
107,979
107,979
826,210
826,210
781,729
724,384
690,780
933,86
436,185
790,314
511,203
665,638
665,638
862,665
450,699
153,829
153,829
153,829
572,892
768,896
255,639
158,412
937,302
73,427
577,580
577,580
106,811
106,811
106,811
823,424
481,240
500,716
500,716
500,716
578,54
281,183
281,183
359,322
359,322
359,322
894,521
894,521
845,888
399,487
718,195
144,966
456,938
616,341
479,529
345,462
651,359
651,359
651,359
118,921
118,921
515,27
515,27
839,150
760,867
905,794
157,767
472,561
583,88
583,88
961,954
957,252
195,951
75,839
75,839
767,34
767,34
515,732
357,457
499,141
499,141
499,141
756,873
38,350
648,520
688,151
725,945
828,674
744,769
746,720
798,262
542,238
283,670
283,670
74,409
74,409
199,615
340,238
654,503
629,369
479,469
63,384
477,408
284,269
113,242
367,109
817,25
670,597
670,597
633,722
968,832
472,849
193,136
817,375
22,395
975,367
748,899
748,899
762,404
447,482
447,482
447,482
496,120
820,779
137,358
730,417
730,417
687,754
942,404
942,404
942,404
942,404
244,301
174,876
174,876
263,583
515,310
885,6
531,382
739,771
717,628
979,493
630,25
572,5
6,295
980,193
980,193
980,193
913,494
799,276
758,692
758,692
180,806
180,806
767,490
459,681
459,681
936,474
936,474
877,305
283,197
152,405
68,801
68,801
68,801
587,63
587,63
834,317
175,694
410,833
864,821
472,730
679,678
433,412
433,412
451,597
63,216
629,932
629,932
663,932
873,234
757,997
768,415
59,120
966,610
966,610
778,556
778,556
339,614
326,489
23,863
23,863
23,863
68,330
519,816
115,301
975,887
975,887
191,444
191,444
171,367
7,47
303,849
834,236
66,516
495,215
200,237
504,403
29,507
445,364
445,364
445,364
445,364
563,336
633,941
633,941
592,541
768,754
427,714
427,714
427,714
819,855
819,855
307,620
307,620
229,915
207,575
118,943
811,824
811,824
184,680
290,117
147,210
671,68
691,217
691,217
691,217
486,712
229,420
269,314
870,370
11,393
312,965
312,965
79,352
984,1
984,1
620,99
620,99
620,99
620,99
923,611
328,438
236,605
59,513
882,435
882,435
561,91
561,91
746,153
667,645
40,675
866,569
149,35
285,926
865,995
521,701
872,600
917,869
961,855
961,855
424,722
973,807
350,969
565,525
8,195
211,701
211,701
729,357
841,873
818,420
955,551
189,514
655,277
684,603
684,603
153,67
241,309
63,690
25,973
528,301
528,301
583,318
583,318
583,318
583,318
531,365
511,20
478,62
445,509
737,798
737,798
540,39
393,131
828,969
21,573
699,689
699,689
999,852
731,645
833,909
170,400
479,745
50,444
526,500
763,21
330,102
801,549
801,549
412,354
921,714
921,714
921,714
816,72
858,72
394,147
394,147
890,406
890,406
290,749
290,749
37,774
37,774
37,774
37,774
37,774
148,666
621,629
566,784
919,577
919,577
919,577
627,523
791,225
34,408
759,355
516,861
516,861
157,205
341,242
341,242
341,242
341,242
350,880
533,375
953,519
221,385
47,203
47,203
47,203
910,334
489,45
794,604
794,604
794,604
951,978
883,481
851,123
197,859
197,859
782,95
223,759
567,845
186,763
771,859
375,291
375,291
375,291
375,291
431,766
327,918
946,984
946,984
806,921
276,298
276,298
598,290
647,120
647,120
377,836
377,836
377,836
877,73
877,73
877,73
930,760
897,945
452,359
796,180
678,641
989,648
861,78
846,473
463,737
664,984
664,984
145,683
145,683
699,148
616,803
665,937
390,455
390,455
748,495
83,625
478,55
645,56
342,20
233,305
233,305
317,117
428,321
80,304
63,875
450,73
450,73
489,134
489,134
469,54
276,949
512,668
512,668
512,668
449,45
449,45
449,45
271,476
950,105
950,105
519,59
519,59
563,463
775,563
86,185
400,613
680,424
377,682
692,949
692,949
804,359
36,630
371,415
249,100
249,100
970,344
534,83
859,807
557,756
557,756
557,756
621,56
716,842
716,842
716,842
716,842
901,924
257,571
257,571
257,571
918,945
918,945
338,487
654,910
796,518
601,392
293,537
668,721
265,103
702,411
365,926
7,731
7,731
121,681
477,85
23,910
771,306
143,246
168,343
17,215
847,429
289,114
24,352
663,926
701,376
828,221
463,575
367,954
637,364
410,752
883,176
883,176
419,672
419,672
381,297
452,281
219,734
219,734
219,734
827,446
999,651
219,272
219,272
219,272
219,272
219,272
219,272
42,453
846,168
508,517
508,517
274,111
147,712
147,712
147,712
996,696
996,696
424,566
465,21
489,723
489,723
435,736
435,736
435,736
435,736
435,736
901,663
901,663
571,380
571,380
677,398
654,786
654,786
149,452
149,452
107,281
893,931
106,615
52,465
52,465
52,465
52,465
830,192
629,35
947,531
334,612
325,949
325,949
325,949
325,949
74,273
74,273
74,273
975,375
975,375
667,89
213,166
477,866
477,866
477,866
205,935
301,539
301,539
638,528
638,528
638,528
212,355
902,87
780,210
780,210
195,538
195,538
195,538
195,538
360,562
954,284
687,756
166,792
141,613
141,613
944,757
944,757
47,733
511,362
799,414
799,414
894,289
894,289
894,289
305,533
129,163
637,511
489,80
489,80
489,80
237,436
237,436
828,988
156,636
156,636
54,270
54,270
693,664
693,664
247,201
247,201
366,380
103,526
798,938
798,938
95,113
95,113
95,113
95,113
647,535
647,535
513,719
331,747
544,330
544,330
544,330
68,892
414,103
414,103
533,329
30,743
30,743
10,766
217,293
707,136
973,460
973,460
973,460
376,625
755,55
108,115
275,348
255,786
980,119
980,119
980,119
332,870
996,975
747,62
747,62
62,107
826,919
689,576
587,67
996,27
996,27
996,27
460,831
3,28
452,633
447,465
174,351
202,80
78,998
197,963
383,288
180,197
835,774
675,50
675,50
20,501
422,890
422,890
422,890
581,192
581,192
308,816
57,955
674,48
674,48
382,103
382,103
584,603
833,132
170,981
170,981
716,831
716,831
716,831
716,831
616,684
635,71
66,790
66,790
66,790
68,578
919,859
919,859
744,76
240,688
852,646
424,646
370,125
85,697
922,144
922,144
922,144
330,497
330,497
330,497
507,55
453,989
455,42
20,711
328,583
919,894
334,581
334,581
334,581
334,581
655,170
46,677
565,283
22,734
202,336
58,297
114,832
114,832
261,218
261,218
262,964
262,964
262,964
262,964
220,381
246,41
246,41
246,41
246,41
246,41
300,55
579,416
365,309
286,48
286,48
810,6
426,291
779,718
792,178
366,736
890,290
394,231
394,231
820,337
697,340
697,340
653,460
653,460
291,72
291,72
545,127
545,127
545,127
380,61
380,61
380,61
367,80
583,112
746,931
348,196
890,663
95,146
95,146
41,401
585,563
214,781
214,781
214,781
214,781
214,781
214,781
549,189
276,641
998,728
143,681
384,123
384,123
236,122
236,122
349,125
229,393
258,663
600,347
660,602
660,602
660,602
444,277
526,809
526,809
778,610
375,904
466,145
346,4
346,4
292,712
292,712
758,621
3,17
159,453
159,453
606,11
606,11
606,11
606,11
640,526
892,863
892,863
892,863
784,397
183,197
183,197
224,311
260,585
662,846
125,439
768,36
291,749
771,98
837,760
837,760
345,313
528,15
528,15
528,15
528,15
969,573
969,573
654,491
584,322
261,373
329,201
329,201
439,208
979,679
979,679
375,265
490,448
393,7
393,7
393,7
151,953
570,446
303,651
412,820
267,12
267,12
267,12
529,749
529,749
972,724
959,546
959,546
288,669
288,669
333,223
320,543
320,543
399,531
399,531
399,531
399,531
70,470
70,470
70,470
378,490
747,803
133,377
133,377
133,377
350,610
390,13
390,13
848,739
52,281
52,281
22,133
587,959
732,946
732,946
732,946
428,697
428,697
779,165
787,339
787,339
787,339
865,881
865,881
865,881
504,533
680,918
321,441
321,441
321,441
321,441
753,13
753,13
430,53
272,293
915,436
915,436
437,361
694,611
694,611
694,611
181,991
56,536
56,536
590,56
590,56
871,380
483,466
484,504
484,504
248,200
356,357
841,422
284,518
150,258
632,868
776,300
488,269
289,73
516,411
973,61
575,835
137,733
137,733
708,176
152,10
449,619
449,619
152,213
49,0
616,717
243,432
771,981
272,724
44,739
401,385
342,266
115,832
115,832
115,832
276,992
276,992
276,992
171,732
171,732
171,732
171,732
888,407
557,528
853,36
320,15
320,15
743,764
707,389
687,858
616,529
897,906
897,906
897,906
481,562
867,481
383,768
383,768
243,304
604,543
604,543
374,270
374,270
480,317
908,782
681,269
681,269
680,965
599,762
474,281
474,281
251,93
251,93
16,326
744,906
387,392
387,392
66,303
296,295
482,680
482,680
482,680
568,619
568,619
261,646
261,646
261,646
311,940
311,940
620,893
55,670
55,670
55,670
55,670
896,395
186,890
186,890
813,946
196,451
666,729
576,392
165,827
991,657
991,657
787,599
164,698
908,763
733,367
733,367
733,367
733,367
389,978
138,478
976,731
976,731
976,731
44,945
477,943
828,330
660,449
660,449
660,449
660,449
744,265
50,582
77,494
77,494
77,494
659,270
69,376
69,376
274,407
928,806
432,11
432,11
876,590
68,82
900,209
98,366
879,970
81,228
251,805
577,119
646,340
722,310
114,15
966,201
966,201
959,950
545,182
848,10
986,330
530,722
432,289
520,811
520,811
520,811
36,712
36,712
36,712
892,431
461,232
860,705
668,162
668,162
578,331
851,560
87,6
297,942
899,832
321,549
879,268
462,992
858,522
376,367
77,123
206,919
390,723
750,321
316,13
858,739
261,274
393,114
268,458
265,631
727,392
727,392
727,392
263,46
649,442
244,485
630,346
630,346
239,332
347,226
347,226
890,502
890,502
638,663
638,663
638,663
638,663
67,64
636,713
636,713
95,780
428,30
428,30
961,817
838,654
562,961
210,230
361,573
662,65
662,65
990,675
855,761
306,463
106,179
106,179
568,726
958,39
34,146
34,146
34,146
82,15
204,32
204,32
590,471
317,722
773,39
712,808
137,94
791,989
528,892
10,35
907,584
907,584
907,584
271,279
968,579
63,115
862,229
862,229
852,786
852,786
737,692
651,414
82,784
919,747
887,871
865,410
941,718
432,913
432,913
833,670
177,38
177,38
198,696
198,696
278,291
278,291
278,291
278,291
448,605
130,344
900,242
900,242
625,727
625,727
625,727
984,982
483,410
99,793
908,324
908,324
908,324
731,416
73,702
694,203
694,203
694,203
376,977
215,988
640,162
913,500
365,114
365,114
570,934
508,728
508,728
82,138
199,764
511,708
727,321
727,321
634,22
634,22
634,22
384,80
190,257
190,257
855,968
18,392
205,805
655,804
543,478
549,231
284,340
869,373
752,148
879,448
879,448
812,915
812,915
812,915
984,342
984,342
361,273
569,89
768,683
389,72
389,72
389,72
751,982
244,267
890,850
890,850
922,118
728,506
728,506
793,647
260,861
546,830
874,484
778,165
101,958
14,102
380,211
380,211
19,638
450,589
450,589
717,656
465,692
305,813
305,813
305,813
305,813
311,810
311,810
311,810
311,810
311,810
759,716
183,557
345,727
506,216
571,565
8,836
778,900
178,333
653,319
796,816
557,595
368,840
368,840
297,500
976,241
72,645
486,176
486,176
486,176
36,45
17,443
138,911
138,911
92,926
927,852
544,780
895,71
254,195
759,26
836,909
32,877
642,79
236,755
236,755
752,781
752,781
964,625
221,953
221,953
221,953
221,953
221,953
221,953
221,953
655,453
662,391
515,967
766,365
766,365
766,365
766,365
138,411
993,196
653,935
653,935
411,881
291,366
512,866
683,259
683,259
55,810
79,578
79,578
540,387
887,73
930,821
180,683
180,683
180,683
219,162
909,173
695,645
172,85
172,85
445,971
726,492
588,404
259,159
588,151
821,57
718,239
954,325
954,325
478,464
478,464
332,824
69,669
69,669
69,669
507,905
193,963
256,297
897,340
46,137
964,672
395,248
639,57
639,57
817,798
642,573
216,203
600,639
977,685
420,502
420,502
563,337
563,337
563,337
44,159
44,159
591,538
591,538
82,646
398,92
584,761
654,60
435,740
435,740
617,573
617,573
617,573
617,573
617,573
549,199
450,517
173,88
281,445
281,445
866,651
648,943
178,905
413,727
413,727
618,117
687,321
687,321
687,321
809,24
937,67
686,121
686,121
607,129
717,399
687,368
111,222
471,905
174,634
215,390
740,730
740,730
188,336
188,336
188,336
188,336
484,924
709,407
244,584
867,995
25,735
363,736
627,794
875,147
674,119
374,223
123,24
386,284
502,512
474,362
717,540
717,540
352,160
827,795
557,273
63,708
174,823
770,754
499,597
586,704
214,643
701,270
661,349
82,37
677,642
991,562
99,517
99,517
99,517
120,80
468,262
468,262
468,262
188,205
188,205
525,190
123,172
660,138
668,515
668,515
668,515
839,749
839,749
138,304
852,954
717,339
717,339
232,290
986,279
878,929
112,888
112,888
54,369
935,844
935,844
631,11
946,789
946,789
946,789
366,716
214,374
214,374
894,157
249,904
628,696
39,127
356,916
772,224
772,224
595,878
595,878
473,141
473,141
589,242
589,242
270,9
270,9
188,692
188,692
518,194
518,194
204,351
667,577
667,577
455,672
455,672
819,494
245,213
245,213
245,213
245,213
907,887
59,25
380,690
543,453
667,665
968,230
284,216
284,216
284,216
284,216
417,857
528,326
528,326
527,881
51,370
213,579
192,94
192,94
473,854
317,340
386,427
386,427
720,417
783,605
783,605
240,539
611,333
611,333
376,658
488,301
179,486
943,920
943,920
22,913
809,86
809,86
826,76
348,67
180,206
841,569
185,539
185,539
185,539
366,629
366,629
366,629
22,388
845,619
91,899
91,899
648,606
388,457
746,907
746,907
333,915
971,456
306,273
994,378
384,803
384,803
384,803
384,803
38,745
417,12
114,486
114,486
461,832
461,832
701,460
701,460
917,722
654,483
414,630
414,630
409,884
409,884
409,884
52,707
52,707
473,462
279,570
322,844
322,844
397,933
824,345
824,345
824,345
34,247
493,803
582,267
628,811
628,811
628,811
687,464
543,50
609,529
149,19
602,487
144,8
525,543
925,935
925,935
466,928
583,362
880,521
384,438
285,248
285,248
124,939
598,290
308,361
773,761
572,222
572,222
148,669
850,89
139,182
76,708
76,708
572,865
273,834
273,834
530,918
530,918
530,918
530,918
530,918
952,9
952,9
952,9
224,670
477,457
329,89
569,798
569,798
854,753
779,304
817,789
817,789
817,789
209,330
807,9
922,650
922,650
922,650
922,650
922,650
687,728
371,731
408,946
876,734
876,734
512,413
512,413
512,413
172,424
172,424
365,295
365,295
365,295
405,690
405,690
936,189
489,907
46,590
46,590
849,658
849,658
737,618
519,760
300,396
300,396
392,551
392,551
919,512
868,829
868,829
88,90
88,90
97,625
97,625
329,789
329,789
329,789
329,789
667,371
246,496
623,412
134,828
134,828
428,917
919,389
360,828
360,828
715,510
417,226
67,319
374,329
24,102
24,102
965,128
669,647
787,123
787,123
432,582
565,474
430,304
1,291
1,291
887,438
536,643
93,689
996,779
495,745
495,745
495,745
570,271
474,270
197,954
197,954
314,821
314,821
22,185
22,185
22,185
22,185
22,185
22,185
522,592
114,761
838,346
171,129
279,705
279,705
23,854
660,462
222,290
622,433
881,870
881,870
393,27
609,597
515,250
515,250
524,13
707,70
231,780
798,350
726,747
102,999
102,999
481,484
304,626
751,905
945,578
458,251
911,403
498,391
809,137
470,624
470,624
989,375
344,192
212,230
697,572
69,213
66,359
66,359
372,434
372,434
352,537
669,849
965,68
965,68
696,756
13,472
76,219
172,606
306,854
306,854
306,854
529,254
362,608
362,608
362,608
655,745
491,764
491,764
496,786
215,472
43,887
770,399
770,399
770,399
793,981
796,826
796,826
848,365
206,752
206,752
296,894
306,918
