src,dst
206,84
206,84
206,84
303,26
303,26
124,9
124,9
124,9
124,9
124,9
124,9
124,9
124,9
124,9
124,9
320,304
192,4
95,190
95,190
95,190
95,190
95,190
95,190
95,190
224,69
224,69
224,69
224,69
224,69
224,69
141,247
141,247
141,247
141,247
141,247
63,149
28,128
28,128
64,283
64,283
73,158
73,158
338,261
338,261
338,261
338,261
338,261
270,7
270,7
270,7
270,7
167,202
167,202
167,202
248,155
248,155
248,155
248,155
248,155
143,242
143,242
101,194
101,194
101,194
101,194
212,131
212,131
212,131
51,113
51,113
51,113
51,113
85,143
85,143
85,143
85,143
85,143
112,82
112,82
112,82
112,82
5,252
340,116
340,116
242,282
242,282
242,282
242,282
335,327
335,327
335,327
335,327
39,267
39,267
39,267
39,267
39,267
39,267
39,267
39,267
180,159
180,159
180,159
180,159
180,159
180,159
180,159
180,159
180,159
180,159
180,159
73,212
73,212
73,212
73,212
209,132
209,132
209,132
209,132
209,132
209,132
41,143
41,143
236,221
236,221
230,31
230,31
230,31
230,31
230,31
230,31
230,31
230,31
230,31
230,31
11,85
11,85
11,85
179,47
179,47
179,47
54,280
285,136
285,136
285,136
285,136
285,136
285,136
285,136
285,136
285,136
285,136
285,136
285,136
285,136
285,136
285,136
207,39
386,307
386,307
386,307
386,307
1,373
382,397
382,397
382,397
382,397
382,397
382,397
382,397
382,397
382,397
382,397
295,160
295,160
295,160
295,160
295,160
143,149
143,149
143,149
244,338
244,338
244,338
244,338
244,338
244,338
244,338
34,305
34,305
34,305
2,382
2,382
2,382
2,382
198,104
198,104
358,221
358,221
358,221
358,221
247,127
247,127
247,127
247,127
247,127
133,33
133,33
133,33
133,33
133,33
133,33
133,33
133,33
133,33
85,386
85,386
85,386
85,386
85,386
85,386
85,386
85,386
85,386
85,386
85,386
85,386
85,386
85,386
93,263
93,263
93,263
93,263
93,263
93,263
93,263
93,263
93,263
93,263
93,263
93,263
93,263
383,100
383,100
383,100
231,271
231,271
52,33
52,33
52,33
52,33
52,33
52,33
52,33
52,33
165,373
165,373
19,8
11,168
241,52
241,52
241,52
241,52
241,52
241,52
241,52
241,52
241,52
241,52
241,52
81,216
81,216
131,157
131,157
131,157
131,157
131,157
131,157
131,157
239,392
222,326
369,221
369,221
369,221
369,221
369,221
369,221
369,221
369,221
369,221
369,221
369,221
369,221
48,326
48,326
48,326
48,326
48,326
48,326
48,326
48,326
48,326
48,326
48,326
48,326
48,326
113,191
113,191
113,191
113,191
113,191
113,191
113,191
113,191
113,191
113,191
113,191
289,321
289,321
289,321
289,321
289,321
289,321
289,321
254,5
254,5
205,98
205,98
205,98
205,98
205,98
205,98
205,98
72,108
72,108
122,137
122,137
122,137
122,137
122,137
122,137
122,137
122,137
122,137
122,137
314,324
314,324
314,324
314,324
314,324
314,324
314,324
314,324
314,324
177,73
177,73
177,73
177,73
297,120
297,120
297,120
297,120
297,120
297,120
265,78
265,78
36,279
36,279
36,279
36,279
377,258
377,258
377,258
377,258
328,333
106,278
106,278
106,278
106,278
299,34
338,32
338,32
338,32
338,32
338,32
338,32
338,32
338,32
345,370
345,370
345,370
340,63
340,63
340,63
340,63
340,63
340,63
340,63
340,63
340,63
340,63
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
141,144
21,232
21,232
21,232
21,232
21,232
21,232
21,232
21,232
21,232
375,246
21,134
256,278
