src,dst
137,886
137,886
700,526
700,526
700,526
665,590
731,32
715,498
715,498
594,792
594,792
594,792
599,232
506,553
562,874
59,2
59,2
59,2
24,321
832,165
397,205
625,203
138,512
740,579
603,866
120,182
120,182
609,511
391,594
391,594
18,562
18,562
127,404
127,404
547,194
746,689
673,830
771,683
544,709
129,776
129,776
565,270
78,106
78,106
555,408
637,433
126,876
453,236
479,588
479,588
375,94
375,94
375,94
632,332
284,589
441,265
890,217
312,778
783,354
759,539
614,602
659,539
346,415
2,542
295,617
94,135
94,135
94,135
94,135
113,435
96,345
482,70
482,70
558,44
207,315
207,315
895,265
895,265
895,265
590,621
628,294
489,277
659,485
824,873
824,873
556,370
191,164
552,10
438,171
458,425
184,331
118,498
407,482
759,347
241,723
241,723
428,651
133,354
133,354
736,225
171,673
171,673
171,673
794,99
307,457
208,714
208,714
208,714
293,533
422,145
886,709
467,724
285,860
285,860
285,860
189,649
181,895
162,372
775,740
364,592
581,269
222,796
325,787
225,769
548,563
548,563
339,9
401,714
838,161
730,562
656,152
192,834
35,566
288,192
288,192
182,555
244,423
326,434
499,177
294,237
504,799
154,795
296,514
98,386
174,429
174,429
315,210
624,54
769,509
856,47
856,47
692,561
309,569
808,649
735,498
644,54
721,610
7,691
389,175
791,841
791,841
818,392
818,392
821,800
30,316
414,261
414,261
835,681
888,345
852,637
860,360
58,259
58,259
499,751
506,689
334,124
723,458
692,17
162,87
420,643
273,470
273,470
273,470
39,191
212,68
846,29
209,128
130,34
124,438
668,72
159,45
766,227
170,184
21,342
857,641
90,524
464,807
726,388
808,440
175,406
300,485
300,485
596,74
596,74
606,819
204,50
204,50
204,50
536,10
865,385
589,180
390,624
834,452
650,11
802,403
596,158
596,158
576,360
576,360
745,8
874,234
754,765
754,765
292,729
286,444
448,438
327,551
327,551
787,608
336,314
336,314
470,302
470,302
775,887
445,198
445,198
582,872
415,413
415,413
685,852
658,528
293,338
187,491
596,230
824,469
824,469
303,620
430,287
554,108
233,751
636,596
216,348
353,897
744,543
535,390
314,822
32,880
360,151
335,686
663,780
222,261
877,395
10,416
10,416
275,367
646,433
871,209
851,47
23,371
296,654
183,392
564,145
535,616
198,640
432,741
707,446
705,779
377,397
428,290
561,255
561,255
434,254
639,288
647,607
647,607
356,103
670,220
484,818
52,146
52,146
722,824
139,517
286,556
801,367
500,242
158,313
575,793
575,793
243,291
764,630
459,621
92,686
84,563
125,370
796,781
796,781
796,781
796,781
552,754
709,751
709,751
397,226
2,99
349,898
878,605
878,605
686,727
406,282
406,282
671,381
555,857
282,547
273,640
854,322
678,489
13,281
802,392
278,199
442,793
777,128
221,824
767,720
657,894
181,56
450,799
450,799
450,799
460,821
325,723
446,505
694,85
51,601
789,871
497,599
186,376
335,626
495,9
495,9
495,9
495,9
836,185
426,845
794,591
763,858
763,858
113,101
343,231
334,152
113,557
751,463
508,464
410,379
372,829
677,238
179,440
315,709
751,595
404,584
592,149
215,85
634,326
812,733
401,238
165,432
224,779
417,377
417,377
764,289
828,761
670,32
9,895
13,96
534,496
534,496
385,378
370,29
370,29
370,29
370,29
763,81
763,81
139,381
740,195
701,394
701,394
134,213
728,606
133,577
253,338
253,338
339,789
575,668
532,705
211,692
114,818
114,818
169,717
169,717
808,605
380,845
606,558
459,250
459,250
784,659
610,135
610,135
574,459
483,29
483,29
745,324
745,324
745,324
118,18
780,338
446,281
446,281
217,367
459,831
459,831
253,518
86,365
531,864
601,777
494,359
603,166
498,369
327,269
589,538
632,135
614,867
609,245
413,549
413,549
413,549
399,823
716,126
161,627
307,783
627,450
49,677
177,187
459,106
206,588
345,111
837,182
459,686
459,686
504,515
632,31
602,855
256,531
518,172
518,172
382,307
165,199
165,199
436,856
726,653
726,653
13,654
789,591
2,92
718,551
718,551
855,39
512,647
215,228
91,348
696,513
580,847
791,324
75,290
75,290
173,419
34,660
753,836
319,824
116,147
515,520
470,169
470,169
361,191
396,377
815,118
39,84
39,84
91,502
751,241
604,609
268,106
129,78
104,652
389,333
146,840
146,840
146,840
353,128
287,283
828,577
828,577
471,149
403,331
442,160
442,160
868,473
115,209
115,209
404,593
77,802
77,802
609,813
262,112
595,252
713,805
471,566
93,551
96,489
580,303
73,656
358,633
430,629
430,629
770,241
188,685
337,554
337,554
471,137
438,150
87,620
517,632
865,890
865,890
865,890
640,632
879,717
555,287
762,551
622,259
170,693
55,102
55,102
55,102
352,307
352,307
453,504
802,705
849,153
886,125
206,800
503,45
178,766
86,896
143,372
847,5
847,5
847,5
847,5
364,722
364,722
814,470
420,724
801,308
737,61
737,61
516,295
504,374
872,652
867,800
274,497
483,686
483,686
764,342
326,201
436,529
198,450
198,450
337,518
337,518
483,257
483,257
758,7
503,820
420,641
106,183
246,879
42,558
42,558
71,517
388,779
487,897
487,897
824,110
130,469
705,853
296,321
722,410
407,142
783,295
783,295
552,783
1,857
488,182
825,53
705,42
705,42
274,666
515,594
875,86
875,86
809,833
485,181
380,210
498,119
687,651
830,750
428,709
428,709
491,117
824,682
824,682
644,783
644,783
358,466
358,466
441,2
843,792
770,386
149,517
27,179
867,663
699,20
464,536
546,700
190,171
869,333
81,604
81,604
31,713
464,562
586,626
586,626
25,203
25,203
25,203
25,203
646,96
284,378
8,626
227,646
592,735
667,762
103,141
619,221
651,703
651,703
677,176
259,792
285,491
285,491
220,103
678,222
678,222
678,222
403,788
689,112
689,112
204,632
39,456
244,791
69,529
384,234
227,580
230,713
9,479
471,287
746,232
746,232
746,232
746,232
746,232
195,890
761,637
690,751
690,751
111,505
691,619
320,187
367,297
39,423
39,423
39,423
114,268
176,201
454,121
343,307
343,307
669,890
778,700
778,700
654,309
654,309
406,272
456,155
337,548
621,112
561,116
355,475
222,17
770,28
873,317
161,393
33,555
119,328
806,648
806,648
806,648
127,420
862,654
862,654
2,299
54,121
251,635
828,101
447,312
65,11
554,595
105,791
369,765
480,560
154,322
433,458
433,458
263,136
287,831
401,871
722,67
246,25
182,736
558,115
875,173
884,43
14,247
299,759
299,759
369,683
590,651
590,651
345,77
422,898
422,898
422,898
823,206
823,206
823,206
529,448
862,265
835,347
702,489
702,489
702,489
775,844
775,844
264,51
610,654
621,76
876,878
588,82
300,232
300,232
775,422
583,622
352,761
95,35
785,750
349,590
656,535
417,427
853,77
137,487
130,417
540,147
540,147
724,788
451,349
390,302
449,690
449,690
842,644
590,314
105,237
129,762
129,762
750,459
592,394
608,533
134,201
115,295
703,144
336,205
99,555
410,385
410,385
410,385
187,430
872,433
237,171
176,658
401,258
637,202
46,322
355,406
122,607
325,843
425,190
396,202
112,838
786,853
786,853
608,689
0,823
0,823
811,37
100,555
100,555
100,555
115,450
53,8
856,39
534,394
621,414
898,824
618,184
518,619
518,619
890,403
890,403
211,174
194,241
269,691
269,691
796,781
796,781
81,662
473,630
415,320
70,528
70,528
500,747
507,783
20,540
20,540
625,746
628,265
163,599
169,381
169,381
100,805
206,835
475,340
309,51
753,295
559,722
272,107
53,843
836,620
836,620
836,620
790,260
358,856
358,856
725,558
725,558
811,523
798,558
463,161
463,161
139,447
205,630
647,732
509,549
709,194
577,139
577,139
339,119
306,630
858,673
448,449
711,775
683,274
365,1
511,198
239,53
468,600
246,713
725,700
199,685
118,481
47,346
377,704
389,45
849,733
176,170
479,254
674,858
285,289
285,289
23,510
127,782
648,732
723,250
352,223
10,149
10,149
671,222
671,222
225,808
39,707
560,266
744,853
395,216
796,722
475,415
328,158
328,158
392,560
5,641
744,532
254,196
44,633
298,129
855,351
855,351
470,290
453,376
405,678
813,285
813,285
880,382
880,382
880,382
65,342
342,323
36,201
23,322
629,266
416,519
717,163
781,736
781,736
719,691
503,159
503,159
5,584
356,271
7,117
692,333
157,682
628,378
104,477
599,478
857,113
888,552
9,497
807,326
849,718
121,150
422,274
854,30
899,838
899,838
872,468
872,468
338,75
338,75
338,75
842,797
853,148
597,669
508,575
869,208
310,32
186,200
670,609
827,607
555,329
428,423
662,44
0,68
883,351
883,351
740,343
663,286
663,286
332,137
57,631
275,631
270,275
805,546
102,55
62,199
181,700
262,828
473,893
748,323
748,323
421,521
403,891
558,546
620,217
620,217
620,217
367,820
367,820
884,94
776,28
67,827
865,754
744,796
606,59
846,587
846,587
846,587
432,858
577,346
102,844
854,11
629,178
629,178
399,140
56,832
849,111
849,111
889,288
761,108
874,727
50,289
13,870
361,397
24,196
749,138
631,123
168,842
49,327
49,327
49,327
358,586
119,295
363,778
363,778
796,103
334,486
253,677
571,732
256,175
281,609
533,725
11,266
426,272
77,604
882,777
840,336
840,336
755,847
338,580
403,366
403,366
418,388
605,39
280,314
92,20
527,226
5,806
1,408
1,408
1,408
647,429
312,569
579,847
452,879
455,745
308,422
246,201
462,161
625,690
200,318
200,318
590,377
765,450
802,796
97,365
689,354
320,112
867,871
15,738
533,462
765,53
181,173
181,173
33,523
147,370
462,877
815,816
601,539
37,26
331,114
732,884
869,10
656,219
610,471
731,472
731,472
708,54
708,54
490,58
169,852
261,56
714,98
355,554
355,554
355,554
355,554
119,11
56,192
56,192
514,82
850,255
850,255
521,216
317,840
310,84
348,43
746,701
176,274
139,218
681,840
800,649
58,754
409,854
797,112
633,350
42,469
42,469
198,301
403,897
403,897
43,790
738,277
849,393
70,518
726,255
231,802
662,355
243,765
243,765
295,400
533,753
870,201
870,201
647,51
122,664
39,258
39,258
39,258
420,733
420,733
349,159
428,96
114,131
114,131
313,399
797,728
460,884
107,493
275,801
275,801
275,801
142,505
194,433
590,280
581,682
660,806
660,806
77,160
77,160
572,0
178,1
611,446
212,767
369,291
538,207
538,207
77,755
204,723
754,542
754,542
550,174
271,35
750,90
855,778
47,823
47,823
47,823
646,72
248,443
164,297
701,741
602,204
154,142
154,117
79,318
79,318
183,111
620,110
620,110
222,883
222,883
119,167
891,618
891,618
619,452
442,741
442,741
159,434
709,288
709,288
648,643
648,643
365,703
16,69
54,7
156,510
74,31
275,315
548,31
331,30
442,826
125,547
739,627
739,627
739,627
776,869
814,448
814,448
745,218
1,515
379,676
871,588
184,329
735,657
228,642
810,749
871,195
199,170
199,170
199,170
199,170
317,401
755,99
755,99
866,819
374,43
374,43
315,746
441,48
441,48
441,48
446,372
646,606
98,261
871,420
873,446
274,822
701,706
453,847
221,602
561,299
156,371
568,391
526,597
520,271
714,313
155,169
862,827
862,827
644,13
190,779
825,358
470,114
470,114
259,647
501,145
840,387
504,705
877,359
429,193
890,826
143,623
143,623
817,241
472,161
550,577
512,416
512,416
128,533
393,618
171,603
684,767
684,767
225,677
648,274
231,63
9,839
38,501
644,695
644,695
169,183
271,178
642,683
531,206
456,604
456,604
853,821
587,514
557,99
860,357
860,357
55,536
770,787
773,9
773,9
364,666
66,273
745,826
147,99
249,564
492,788
492,788
502,278
344,538
605,46
801,490
801,490
448,840
429,309
512,74
855,519
235,311
537,536
329,288
131,386
854,358
854,358
676,371
295,28
779,875
443,659
443,659
744,768
330,623
330,623
330,623
133,721
133,721
52,209
52,209
65,151
693,514
693,514
644,138
542,74
542,74
774,243
89,354
247,784
234,427
773,316
773,316
480,887
685,736
685,736
870,466
532,275
676,391
547,348
437,91
540,883
888,120
547,369
664,343
664,343
869,519
894,314
211,393
95,390
733,531
340,203
47,870
611,211
779,715
231,864
669,378
326,875
518,356
28,483
119,24
119,24
4,412
478,434
403,53
661,670
428,419
428,419
79,409
92,829
662,829
662,829
662,829
662,829
662,829
1,778
890,582
890,582
685,636
821,629
821,629
658,448
628,307
490,92
490,92
128,170
35,202
285,575
285,575
492,471
83,832
83,832
83,832
647,362
627,250
190,500
709,92
517,302
224,472
224,472
224,472
625,245
534,861
845,392
846,723
218,740
218,740
218,740
716,883
19,769
19,769
681,3
767,831
50,201
95,462
711,391
711,391
711,391
107,855
895,482
550,165
408,544
281,258
443,311
528,301
813,120
183,329
183,329
183,329
383,287
529,335
527,340
688,286
18,29
121,788
65,133
566,391
229,399
149,154
71,618
71,618
71,618
71,618
685,20
883,344
883,344
619,810
272,769
624,356
624,356
365,227
828,715
336,687
89,648
89,648
76,766
770,824
896,889
879,353
488,773
488,773
488,773
488,773
899,164
899,164
899,164
302,665
380,800
727,69
727,69
313,297
631,795
815,563
392,882
695,690
695,690
245,857
770,466
864,758
533,398
533,398
747,625
147,752
620,435
378,264
501,167
219,337
683,824
9,338
9,338
703,193
330,322
67,600
67,600
67,600
664,850
725,508
725,508
782,218
172,586
514,5
311,615
311,615
836,786
505,95
505,95
505,95
274,348
304,16
465,199
60,790
166,225
357,455
357,455
882,365
62,105
433,138
293,371
0,211
620,579
152,279
197,210
326,393
345,237
345,237
345,237
345,237
400,738
598,15
343,311
213,35
403,510
694,492
141,170
482,749
356,102
356,102
356,102
322,857
275,513
275,513
275,513
613,194
613,194
47,186
47,186
628,521
342,385
740,282
450,64
785,502
39,366
126,592
126,592
126,592
817,847
380,345
22,378
272,670
675,77
472,572
746,560
170,39
170,39
489,811
489,811
87,165
631,469
35,164
552,770
270,438
394,291
609,437
631,813
660,301
252,805
613,101
472,72
210,473
682,830
197,321
893,533
893,533
11,310
857,830
857,830
205,845
280,676
302,779
446,48
446,48
36,72
257,630
257,630
896,622
739,777
484,517
484,517
484,517
664,548
603,124
182,195
493,826
832,742
859,408
859,408
2,625
872,20
16,234
667,545
105,132
105,132
480,855
803,330
803,330
709,579
182,518
627,278
184,249
115,398
536,653
305,101
305,101
851,380
93,80
480,764
887,744
887,744
722,6
512,655
9,94
435,352
203,345
842,226
842,226
791,496
791,496
549,334
75,163
57,35
867,336
493,691
493,691
652,899
146,875
806,131
806,131
806,131
888,546
888,546
718,269
302,301
693,539
539,200
394,103
394,103
531,183
193,696
160,781
160,781
160,781
189,246
82,386
82,386
216,203
706,637
452,364
342,249
269,570
95,576
191,552
221,318
401,83
269,893
287,670
161,162
691,199
609,772
185,166
145,557
674,546
38,85
665,83
212,29
717,190
495,8
495,8
25,818
749,632
701,700
27,172
865,98
720,294
259,788
461,329
291,404
731,490
860,376
143,351
191,836
557,642
167,198
790,357
227,832
492,715
77,356
587,422
582,17
338,38
867,625
327,518
327,518
327,518
881,476
881,476
167,71
167,71
131,753
833,566
494,163
527,64
243,39
720,8
371,553
849,884
275,403
120,725
857,143
97,71
597,448
597,448
561,180
561,180
112,109
112,109
334,347
334,347
844,2
505,65
881,475
388,205
230,46
230,46
145,130
553,676
37,444
868,477
300,875
549,775
520,882
520,882
706,64
681,603
245,703
245,703
328,383
839,501
706,644
86,291
578,593
231,314
279,717
210,662
463,577
208,496
754,543
395,210
395,210
606,878
232,734
494,61
598,377
665,471
246,44
771,254
340,737
340,737
835,702
264,583
264,583
153,10
602,74
386,799
124,223
352,869
352,869
352,869
611,29
813,260
813,260
497,882
798,619
403,678
594,700
432,493
617,806
617,806
617,806
617,806
502,859
502,859
737,679
281,694
820,432
417,525
417,525
417,525
842,104
364,157
521,449
186,385
275,387
836,519
507,81
794,746
64,11
716,617
580,357
580,357
850,667
509,346
813,422
245,461
599,442
738,133
116,770
874,891
297,293
297,293
347,703
398,302
602,555
602,555
789,590
421,102
90,437
36,179
743,306
743,306
733,885
376,555
141,321
681,761
681,761
681,761
707,716
777,646
666,306
542,360
542,360
411,326
308,732
81,118
81,118
787,802
143,254
548,530
417,705
417,705
810,759
767,176
241,28
90,872
612,665
612,665
100,31
61,852
687,885
41,13
98,205
688,181
844,211
844,211
699,567
231,2
556,206
359,782
287,68
287,68
848,40
848,40
848,40
865,92
865,92
467,650
416,368
897,626
496,256
882,847
684,136
684,136
847,54
320,412
320,412
320,412
605,262
737,542
762,567
30,818
30,818
497,200
772,701
537,4
559,453
544,437
437,460
469,787
502,404
360,325
130,705
394,106
400,389
289,590
587,759
721,158
795,453
699,746
823,428
646,569
646,569
647,558
647,558
647,558
291,671
839,352
174,280
636,486
648,134
747,441
464,751
245,822
278,301
324,38
884,633
884,633
884,633
884,633
9,549
106,803
0,512
0,512
449,569
449,569
69,881
69,881
232,298
471,547
187,83
538,284
538,284
765,126
312,71
423,656
643,447
340,838
794,529
332,769
790,889
227,293
891,509
258,165
258,165
258,165
412,556
182,826
452,744
452,744
452,744
876,749
627,655
66,234
55,606
161,124
622,151
766,209
287,871
91,831
887,105
709,416
75,687
75,687
326,24
657,770
657,770
299,507
360,696
761,551
156,106
240,65
654,233
559,234
406,59
607,124
572,455
572,455
355,822
364,91
742,307
832,180
832,180
773,23
468,803
167,507
703,695
753,267
45,40
398,565
398,565
456,300
870,782
647,429
785,214
302,478
183,588
10,331
10,331
421,512
210,806
210,806
898,653
351,337
570,532
404,493
296,485
271,518
271,518
273,89
802,124
84,696
669,381
669,381
649,24
616,451
90,21
23,753
383,12
25,203
200,93
373,707
306,18
870,672
824,579
142,407
596,187
596,187
596,187
764,475
224,768
174,313
752,549
669,113
877,387
11,238
792,298
709,127
851,219
202,386
332,655
599,429
731,476
50,216
346,764
193,287
459,164
95,788
95,788
820,142
723,865
723,865
723,865
723,865
110,346
439,761
439,761
639,857
639,857
401,253
378,428
368,643
55,525
123,462
371,200
867,699
662,472
662,472
119,266
660,707
261,674
630,514
347,530
10,751
277,897
238,399
888,395
671,605
277,722
527,694
527,694
442,860
627,491
498,611
582,404
156,124
156,124
254,437
344,130
367,141
367,141
725,774
65,650
502,383
502,383
625,513
625,513
897,33
277,506
234,603
788,223
471,322
374,85
842,651
393,550
782,194
661,549
712,282
565,816
348,206
99,431
604,683
503,612
597,216
433,324
94,881
94,881
94,881
68,420
860,344
860,344
768,646
581,413
868,664
819,545
555,296
515,153
515,153
261,270
40,580
523,427
419,192
650,402
650,402
806,832
234,716
197,199
753,694
217,499
683,635
683,635
684,436
524,364
266,881
608,815
160,131
136,318
456,846
525,693
2,576
7,759
40,531
599,870
122,77
527,505
222,881
360,843
207,798
499,775
455,568
828,43
457,625
231,462
155,18
294,666
890,306
890,306
890,306
368,817
195,151
421,699
454,463
346,819
238,752
238,752
363,172
753,688
279,843
129,357
849,177
834,393
291,87
249,29
249,29
712,378
789,437
562,196
625,237
369,258
663,833
847,333
847,333
756,865
454,427
160,656
76,465
2,788
708,399
43,198
43,198
720,26
867,499
210,553
493,356
448,366
2,453
628,538
143,210
66,161
147,849
125,241
327,185
327,185
423,624
620,612
203,249
203,249
197,342
197,342
340,139
340,139
656,615
378,403
471,143
102,666
879,275
689,847
116,584
323,630
509,0
814,878
425,192
47,281
617,569
664,135
664,135
465,424
885,651
885,651
885,651
893,119
382,878
892,793
797,840
313,289
107,408
152,782
856,145
711,697
427,259
685,663
685,663
815,447
815,447
815,447
487,729
759,122
36,829
36,829
406,472
832,250
374,415
814,115
482,272
301,690
308,751
149,895
185,750
185,750
695,461
490,60
649,696
537,282
537,282
758,500
261,751
265,413
236,717
336,526
477,308
765,346
649,704
598,721
794,357
143,616
143,616
447,711
30,820
30,820
408,716
408,716
568,62
568,62
396,482
180,40
180,40
398,801
198,211
122,617
122,617
122,617
458,501
153,66
314,84
61,832
61,832
571,123
702,0
702,0
122,31
557,814
557,814
384,31
411,546
886,489
190,245
488,119
880,311
270,779
270,779
285,832
810,147
72,346
510,178
271,303
464,604
638,88
471,454
471,454
471,454
759,26
429,143
715,620
481,90
614,347
765,241
508,705
508,705
642,74
48,53
382,642
18,727
51,844
574,809
336,754
