src,dst
135,154
90,39
136,174
191,38
106,197
108,9
172,188
172,188
172,188
183,72
85,193
79,164
82,186
49,61
49,61
128,160
128,160
102,20
10,91
53,124
150,49
150,49
84,123
188,182
158,159
129,163
129,163
74,92
143,51
47,191
182,23
124,19
145,117
60,3
54,130
54,130
33,142
82,140
189,22
30,192
145,4
168,42
10,188
76,102
93,69
177,3
35,192
35,192
7,86
126,119
150,125
89,133
82,91
7,101
76,9
123,92
132,183
9,130
170,60
44,87
139,57
195,120
53,164
140,0
32,16
74,138
78,115
191,18
36,183
67,114
134,28
185,194
89,100
89,100
3,112
9,42
5,186
49,34
77,14
129,159
24,172
25,66
25,66
8,5
130,27
151,147
89,186
64,71
160,95
28,163
51,81
21,76
69,96
157,20
78,38
91,4
28,62
30,12
191,27
162,160
19,116
32,24
101,99
104,125
6,45
43,96
43,96
84,56
84,56
104,35
57,172
31,136
124,49
71,34
90,134
28,107
2,91
2,91
86,119
13,76
92,122
80,92
138,124
83,158
185,23
129,166
54,192
0,80
2,26
112,103
12,164
12,164
45,157
31,176
169,55
11,78
131,187
131,187
30,114
91,130
103,128
3,26
51,132
145,185
36,161
49,42
149,175
126,144
107,134
99,165
111,189
59,136
144,116
144,116
159,25
70,33
45,111
19,37
56,89
68,165
99,88
4,79
146,33
176,24
114,197
85,1
84,110
9,67
112,84
30,154
33,110
98,156
129,12
28,42
140,3
5,4
9,56
81,7
164,48
103,199
103,199
33,135
67,50
141,168
8,30
104,56
104,56
145,34
7,185
164,9
134,182
197,148
140,157
141,180
56,192
91,52
115,25
181,70
15,177
97,74
69,46
192,13
192,13
25,96
191,18
189,41
54,59
101,162
162,183
162,183
51,5
15,189
91,192
91,192
190,63
87,7
194,93
194,93
198,108
68,26
73,79
122,43
155,175
93,28
186,167
93,157
93,157
195,102
49,142
70,119
1,57
99,169
65,37
78,94
75,40
83,190
3,189
105,152
171,193
171,193
120,129
87,8
67,126
195,83
196,94
44,129
25,7
151,4
119,187
7,177
25,102
32,151
165,43
35,9
136,87
10,162
111,109
111,109
144,115
144,115
17,154
61,94
149,197
33,91
33,91
100,81
189,69
183,22
189,107
3,46
188,14
136,189
165,26
108,87
32,74
143,90
62,155
0,102
140,49
169,126
33,88
132,92
161,33
171,144
89,177
37,11
23,102
73,2
46,152
160,57
182,11
50,132
46,2
8,120
22,198
142,136
37,168
37,168
64,24
46,181
86,76
135,188
135,188
93,162
22,16
168,126
60,25
189,74
164,136
98,37
75,166
123,51
113,105
38,125
151,53
154,140
132,181
121,0
34,190
118,48
89,88
89,88
3,20
90,59
87,146
58,48
7,194
144,152
144,152
22,175
22,175
143,44
181,96
81,123
76,157
94,114
111,107
114,82
114,82
111,173
2,27
169,126
126,13
59,170
59,170
59,170
159,168
14,17
99,82
102,130
69,123
69,123
66,29
147,34
135,171
194,14
61,149
114,128
129,57
28,157
174,83
174,83
167,109
109,18
179,138
144,30
22,171
158,102
33,15
14,114
149,28
9,136
90,91
55,170
116,179
94,179
94,179
186,107
154,81
98,67
75,182
43,191
135,182
165,36
132,178
16,50
151,133
190,143
161,141
86,28
98,124
153,10
174,78
192,74
121,103
79,41
147,129
108,5
140,40
140,40
192,107
120,164
120,164
104,112
104,112
194,88
45,177
25,13
89,133
9,1
164,100
90,96
90,96
188,26
38,185
38,185
124,191
11,7
11,7
155,59
85,74
91,90
187,191
187,191
71,155
108,60
56,82
191,169
191,169
94,58
94,58
31,36
11,9
154,51
60,10
5,24
136,112
188,198
98,87
125,109
62,197
62,197
4,99
161,195
144,160
73,177
36,79
95,159
52,138
45,175
45,175
45,175
129,63
44,101
37,19
69,153
134,14
168,156
18,163
15,50
31,153
75,94
52,164
34,35
93,51
53,153
6,73
6,73
190,66
92,198
92,198
92,198
92,198
84,184
97,63
55,109
134,192
184,169
138,194
47,171
180,103
108,8
2,31
5,190
85,119
62,105
0,189
93,43
9,22
23,50
125,120
80,169
148,146
195,173
132,32
44,13
151,129
151,129
137,154
185,59
126,10
168,123
168,123
168,123
86,48
141,80
141,80
163,78
12,180
36,114
86,111
25,171
25,171
139,80
28,32
45,7
135,105
135,105
153,117
46,34
72,24
5,35
136,198
185,175
185,175
122,144
127,166
85,151
70,143
100,51
100,51
95,116
183,87
186,107
130,116
157,70
34,176
34,176
21,189
164,110
156,75
165,62
105,57
177,151
69,75
5,184
174,114
68,158
86,135
84,125
64,69
64,69
55,16
111,137
102,9
102,9
16,51
93,166
50,63
147,37
117,101
141,173
114,195
166,12
138,132
168,191
103,81
78,69
15,160
61,164
122,45
167,42
167,42
90,91
157,33
186,21
162,102
47,109
159,102
143,192
85,196
137,25
141,10
14,183
56,70
86,32
195,137
154,24
21,38
21,38
141,156
80,132
197,198
150,5
153,62
15,66
51,185
154,17
195,88
195,88
125,116
81,75
133,195
177,30
168,13
168,13
53,25
26,146
24,27
87,23
72,145
182,157
177,159
12,13
30,79
84,85
88,83
166,16
87,112
196,10
118,68
118,68
134,51
191,44
124,82
124,82
64,133
108,99
72,177
12,23
176,19
148,72
148,72
174,162
88,57
62,164
33,150
53,140
139,7
19,148
32,140
105,60
60,120
165,54
54,60
51,198
133,182
133,182
4,132
132,178
64,104
51,120
96,144
147,38
45,166
155,143
111,26
31,197
47,160
135,30
75,86
6,109
169,14
89,99
47,20
93,52
11,105
181,190
28,119
28,119
70,103
96,11
42,14
113,135
113,135
178,92
103,192
125,13
168,128
72,70
72,70
52,103
148,103
101,197
7,130
62,44
71,83
67,23
67,91
88,103
57,137
132,43
174,22
37,188
100,55
101,12
56,126
184,150
79,33
119,121
