src,dst
22,176
22,176
22,176
22,176
22,176
22,176
44,8
44,8
44,8
44,8
44,8
78,13
78,13
172,77
172,77
172,77
172,77
142,140
142,140
142,140
142,140
142,140
142,140
142,140
142,140
142,140
142,140
142,140
142,140
164,12
164,12
60,87
60,87
60,87
136,93
136,93
136,93
154,61
154,61
154,61
154,61
154,61
154,61
154,61
154,61
12,176
12,176
59,146
129,9
129,9
167,191
167,191
167,191
135,150
90,82
3,70
30,163
30,163
30,163
30,163
178,114
178,114
178,114
76,113
76,113
76,113
76,113
76,113
76,113
76,113
76,113
76,113
74,7
74,7
74,7
74,7
74,7
74,7
74,7
118,26
154,65
154,65
154,65
154,65
154,65
1,14
99,131
109,173
109,173
109,173
109,173
109,173
105,8
105,8
105,8
105,8
105,8
105,8
105,8
16,74
16,74
68,31
68,31
68,31
68,31
68,31
68,31
68,31
68,31
68,31
68,31
68,31
122,38
122,38
122,38
31,60
44,155
155,153
155,153
80,78
80,78
80,78
80,78
80,78
80,78
121,92
143,16
143,16
143,16
108,97
108,97
108,97
108,97
108,97
108,97
108,97
104,188
104,188
196,57
3,62
3,62
3,62
86,187
55,118
55,118
49,34
45,21
45,21
94,113
94,113
94,113
94,113
94,113
94,113
154,96
154,96
154,96
154,96
154,96
154,96
145,50
117,123
27,115
27,115
27,115
27,115
27,115
27,115
27,115
107,155
185,151
185,151
185,151
185,151
194,25
194,25
194,25
194,25
194,25
194,25
167,72
98,183
194,23
5,171
5,171
5,171
90,197
90,197
90,197
90,197
122,199
125,8
125,8
125,8
175,112
175,112
175,112
33,108
33,108
33,108
33,108
33,108
33,108
33,108
11,136
141,109
141,109
141,109
141,109
141,109
141,109
141,109
12,73
12,73
12,73
12,73
12,73
12,73
12,73
65,25
62,5
62,5
62,5
62,5
62,5
198,114
198,114
21,37
21,37
171,58
171,58
106,9
157,197
159,110
159,110
159,110
159,110
159,110
159,110
159,110
159,110
159,110
159,110
169,81
169,81
90,115
90,115
90,115
90,115
90,115
90,115
90,115
90,115
182,65
182,65
182,65
158,97
158,97
53,5
53,5
11,35
68,172
80,102
80,102
80,102
80,102
80,102
102,195
61,110
61,110
61,110
61,110
61,110
61,110
61,110
61,110
61,110
51,130
51,130
51,130
70,192
86,176
86,176
86,176
86,176
86,176
128,45
103,170
58,184
58,184
58,184
58,184
58,184
162,153
162,153
162,153
162,153
196,7
196,7
196,7
37,51
38,149
38,149
123,94
123,94
123,94
123,94
123,94
123,94
194,86
180,129
180,129
180,129
180,129
180,129
180,129
180,129
180,129
10,124
124,38
103,9
103,9
107,36
107,36
105,106
105,106
47,62
11,8
11,8
11,8
11,8
11,8
11,8
11,8
11,8
11,8
11,8
117,75
117,75
128,55
140,44
156,145
50,161
50,161
50,161
50,161
50,161
50,161
115,42
57,39
57,39
57,39
57,39
57,39
57,39
120,90
120,90
120,90
120,90
120,90
120,90
120,90
120,90
120,90
120,90
120,90
120,90
120,90
120,90
60,87
156,115
156,115
156,115
156,115
156,115
156,115
156,115
195,149
2,27
2,27
2,27
2,27
18,117
18,117
18,117
24,138
24,138
86,72
86,72
86,72
22,185
22,185
22,185
22,185
59,88
59,88
192,32
192,32
120,23
120,23
120,23
120,23
120,23
120,23
120,23
120,23
120,23
120,23
120,23
95,149
95,149
95,149
122,169
122,169
1,60
1,176
66,148
66,148
66,148
55,14
132,127
