src,dst
85,33
59,80
59,80
49,41
49,41
27,54
28,93
84,64
33,92
40,36
25,85
25,85
25,85
5,62
24,32
72,88
25,99
23,76
66,37
66,37
7,66
97,19
14,22
14,22
14,22
14,22
14,22
57,51
82,30
50,10
50,10
39,53
52,89
32,45
32,45
3,1
3,1
99,92
44,48
44,48
18,6
18,6
18,6
62,92
19,67
3,80
3,80
3,80
36,47
38,48
38,48
24,86
24,86
30,94
30,94
47,83
47,83
8,3
8,3
64,24
97,67
46,9
81,99
76,8
47,36
47,36
47,36
8,86
4,42
4,42
92,70
92,70
92,70
92,70
92,70
93,55
93,55
62,55
62,55
33,89
9,83
20,53
95,14
37,43
37,43
93,41
93,41
90,24
23,25
30,92
86,68
86,68
86,68
69,77
86,89
49,30
5,34
5,34
5,34
5,34
5,34
85,13
42,81
42,81
52,55
29,32
46,6
37,92
37,92
37,92
84,98
19,3
46,64
59,14
59,14
66,2
60,53
92,42
85,14
85,14
54,82
54,82
62,50
87,15
16,74
99,20
7,48
50,20
85,18
13,99
68,45
5,86
32,33
32,33
95,56
97,48
97,48
97,48
96,54
96,54
37,38
84,6
92,40
14,4
5,97
75,43
75,43
3,12
3,0
10,52
56,23
6,62
6,62
60,93
60,93
51,78
17,60
44,38
2,33
69,65
69,65
33,62
33,49
33,49
33,49
9,96
81,83
3,75
3,75
68,32
32,97
79,56
18,68
18,68
18,68
0,78
0,78
67,55
48,92
38,4
30,89
30,89
30,89
90,43
2,8
58,71
33,61
15,66
15,20
15,20
95,54
61,19
61,19
61,19
10,69
70,84
39,57
52,48
61,37
61,37
28,4
13,95
9,73
92,81
65,19
65,19
67,50
67,50
42,33
42,33
78,50
21,96
21,96
55,35
55,35
38,4
78,85
97,82
97,82
49,40
26,30
97,4
8,7
8,7
6,10
96,16
90,86
90,86
90,86
90,86
90,86
28,54
28,54
96,79
96,79
68,69
56,50
56,50
56,50
67,37
4,56
45,83
45,83
35,90
35,90
38,84
6,90
31,92
72,20
54,49
77,82
77,82
77,82
77,82
77,82
42,82
40,15
58,65
47,56
92,85
65,99
41,53
41,53
41,53
41,53
98,76
98,76
56,87
22,94
22,94
22,94
7,41
0,2
11,13
89,50
42,67
75,64
65,91
71,79
96,80
96,80
64,82
64,82
64,82
64,82
19,2
91,20
24,37
18,31
22,12
23,57
66,78
15,7
58,63
58,63
20,2
20,2
51,27
88,8
89,30
64,81
64,81
65,57
78,38
78,38
78,38
45,48
92,28
37,68
93,16
86,28
34,61
29,42
36,33
88,13
45,6
91,81
8,90
49,17
19,77
19,77
75,54
18,55
38,70
29,74
29,74
56,50
56,50
72,4
50,63
91,71
91,71
91,71
27,6
26,43
45,91
45,91
86,58
99,90
99,90
62,87
62,87
27,63
98,0
29,99
52,1
57,37
55,27
3,84
23,16
53,70
53,70
56,59
56,59
22,57
22,57
51,26
51,26
83,62
0,98
62,29
68,65
39,18
66,3
90,7
25,77
25,77
25,77
25,77
42,46
42,46
66,8
69,28
10,20
10,20
21,82
72,32
48,1
48,1
31,56
53,83
94,56
34,71
34,71
33,70
26,12
73,5
61,22
61,22
95,72
42,39
84,83
11,81
11,81
14,47
14,47
75,9
80,67
53,42
23,82
23,82
11,45
48,65
46,55
46,55
3,83
56,64
57,32
78,20
29,4
79,64
23,38
60,52
60,51
52,89
29,20
29,20
63,93
77,61
77,61
77,61
27,82
73,71
77,33
77,33
77,33
63,12
15,79
73,54
9,75
70,21
45,50
73,40
33,63
81,0
20,45
14,24
80,41
69,72
79,81
79,81
51,47
86,65
6,33
82,40
36,98
36,98
36,98
52,29
52,29
52,29
5,3
5,3
16,1
92,25
55,99
55,99
55,99
55,99
59,24
60,29
87,98
38,15
24,50
5,33
5,33
45,82
56,99
59,88
66,3
58,20
17,38
55,17
93,85
58,68
58,68
58,68
53,19
53,19
27,75
21,47
3,24
7,11
4,10
4,10
4,10
23,60
23,60
23,60
23,4
69,90
22,4
42,28
42,28
96,22
13,19
13,19
24,58
70,12
30,94
96,57
68,86
11,87
65,99
65,99
99,96
99,96
25,88
86,77
86,77
82,9
82,9
24,89
24,89
93,43
55,20
41,81
41,81
47,86
28,50
28,50
28,50
17,85
17,85
17,85
89,4
11,37
8,85
38,43
33,17
28,55
49,83
78,10
78,10
30,81
30,81
61,65
61,65
30,27
38,10
81,94
49,53
36,21
80,93
44,52
44,52
38,62
6,88
6,88
6,88
6,88
48,46
48,46
48,46
90,2
18,86
12,6
12,6
73,56
6,46
82,80
94,20
94,20
74,28
3,61
60,95
30,16
1,83
60,22
65,64
72,91
26,17
26,17
95,99
59,34
48,43
48,43
48,43
48,43
66,97
64,22
20,73
76,71
0,64
8,85
13,49
53,14
53,14
53,14
48,85
91,90
69,16
69,16
69,16
69,16
42,58
75,91
32,91
32,91
51,78
51,78
35,91
35,91
35,91
75,89
53,69
64,41
18,64
18,64
23,39
23,39
60,20
94,41
94,41
29,72
29,72
28,3
35,19
35,19
91,69
41,73
43,4
43,4
42,30
42,30
42,30
9,29
50,11
96,15
96,15
96,15
36,2
73,86
68,98
10,39
10,39
54,98
54,98
18,4
49,44
95,17
53,40
53,40
58,46
58,46
34,47
30,7
30,7
95,45
45,56
45,56
11,93
59,27
17,58
50,37
33,37
24,75
24,75
24,75
48,58
66,70
16,37
90,22
90,22
71,14
71,14
42,99
42,99
1,68
99,3
33,4
67,25
16,65
16,65
1,73
79,5
28,99
30,85
90,24
93,76
9,60
33,55
28,65
28,65
68,84
90,8
34,84
33,44
79,27
79,27
86,72
86,72
49,13
49,13
38,85
58,68
7,55
7,55
50,26
66,37
75,73
75,73
75,73
50,25
40,73
2,81
2,81
96,88
44,58
