src,dst
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
42,1
137,134
137,134
137,134
137,134
137,134
137,134
137,134
137,134
137,134
137,134
88,112
88,112
3,153
3,153
3,153
3,153
3,153
3,153
3,153
3,153
3,153
3,153
3,153
184,87
184,87
184,87
184,87
184,87
184,87
184,87
184,87
73,189
73,189
73,189
73,189
73,189
73,189
141,117
141,117
141,117
141,117
141,117
141,117
141,117
141,117
141,117
141,117
141,117
141,117
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
108,149
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
125,15
11,187
11,187
16,166
16,166
16,166
16,166
16,166
16,166
16,166
16,166
16,166
16,166
16,166
16,166
16,166
16,166
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
4,95
18,37
18,37
18,37
18,37
18,37
18,37
34,68
34,68
34,68
34,68
34,68
34,68
28,103
28,103
28,103
28,103
28,103
28,103
28,103
28,103
28,103
28,103
28,103
28,103
28,103
194,195
194,195
194,195
194,195
194,195
100,175
100,175
26,121
26,121
26,121
160,34
160,34
160,34
160,34
160,34
160,34
160,34
160,34
160,34
160,34
160,34
160,34
160,34
160,34
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
128,187
83,74
83,74
83,74
83,74
83,74
83,74
83,74
83,74
83,74
83,74
83,74
83,74
187,166
187,166
50,40
50,40
50,40
50,40
50,40
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
130,197
65,110
65,110
65,110
65,110
65,110
170,135
170,135
170,135
170,135
170,135
170,135
170,135
170,135
170,135
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
27,111
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
39,180
148,191
60,92
60,92
60,92
191,72
191,72
191,72
152,162
152,162
152,162
69,149
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
160,138
36,191
36,191
