src,dst
19,52
89,56
18,52
64,1
26,31
98,72
62,5
54,59
54,59
75,12
75,12
88,66
71,58
99,29
99,29
51,47
74,50
87,79
87,79
4,87
31,36
86,73
26,24
97,86
22,3
41,34
90,89
32,80
66,31
12,88
12,88
23,54
76,39
33,74
74,30
32,21
46,25
84,88
98,23
3,31
87,75
43,85
43,85
43,85
43,85
8,17
97,64
30,42
21,15
22,13
97,2
35,16
50,85
70,51
24,66
44,38
93,46
14,73
61,23
5,71
21,99
3,45
66,32
43,86
98,11
98,11
98,11
35,90
62,74
30,52
34,91
43,59
94,68
86,25
86,25
31,16
65,1
20,15
1,51
67,30
6,97
99,10
84,33
41,75
69,47
51,64
73,6
91,52
23,8
62,30
62,30
62,30
99,63
83,64
23,33
23,33
21,82
21,82
21,82
21,82
16,23
97,69
2,76
66,63
66,63
66,63
96,47
16,74
16,74
74,81
82,5
50,36
0,8
41,2
87,84
87,84
11,26
51,45
78,27
51,56
23,74
93,68
3,12
77,72
28,15
28,15
41,16
45,83
45,83
29,97
67,19
76,38
11,50
49,76
6,84
6,84
58,21
79,48
15,93
61,28
80,88
77,11
77,11
69,27
69,27
89,83
67,46
67,46
72,46
12,81
12,81
63,94
70,54
87,38
27,91
55,25
90,41
64,77
44,53
73,52
73,52
42,70
42,70
42,70
25,43
67,93
22,47
5,27
28,98
51,26
79,71
23,3
80,76
80,76
80,76
85,65
13,80
46,11
91,63
91,63
16,67
69,52
69,52
2,48
84,8
86,96
86,96
36,44
98,54
57,35
11,79
17,79
5,40
5,40
5,40
39,16
19,35
19,35
46,59
71,24
71,24
94,64
65,28
9,78
94,21
20,40
31,9
96,61
26,34
25,95
25,95
18,8
94,81
83,49
10,31
30,82
30,82
9,40
8,78
86,63
33,48
21,41
41,36
10,26
45,34
40,0
16,32
59,19
59,19
59,19
59,19
67,62
36,97
80,69
35,26
15,12
4,43
12,60
27,32
37,25
4,55
55,70
85,42
10,85
74,40
74,40
37,29
18,55
48,7
15,74
11,1
98,14
98,14
36,27
36,27
46,99
70,9
22,90
27,21
27,21
40,28
14,10
83,88
59,24
79,55
32,44
60,78
60,78
55,10
26,41
85,38
38,54
34,65
60,11
32,17
32,17
24,90
78,45
78,45
22,51
52,16
65,2
98,11
41,81
34,28
39,66
58,34
57,72
6,4
14,43
91,37
65,32
45,90
45,90
46,9
26,68
84,85
64,33
64,33
64,33
64,33
68,75
53,62
68,15
13,11
71,43
90,58
43,88
87,77
31,53
31,53
31,53
98,22
34,35
45,8
9,68
9,68
97,8
49,74
68,9
68,9
49,29
13,44
52,12
5,40
48,93
94,89
96,41
49,43
37,21
37,21
37,21
27,85
71,35
93,73
84,95
48,1
14,32
87,98
16,4
68,9
68,12
85,47
54,48
60,50
8,25
8,25
92,22
5,72
3,6
25,27
50,48
3,89
58,73
30,40
61,67
47,99
79,53
7,72
0,94
49,78
49,78
98,17
20,88
68,39
39,93
44,72
51,77
51,77
23,48
84,92
84,92
19,18
22,64
66,29
66,29
10,77
13,61
60,99
50,40
91,15
91,15
45,8
83,67
23,41
23,41
18,10
16,57
57,85
56,93
18,98
18,98
34,84
34,84
63,2
25,89
29,19
16,69
25,2
40,23
97,71
20,76
83,60
83,60
83,60
36,42
40,67
40,67
40,67
86,38
80,99
96,48
5,10
29,51
90,15
67,96
74,35
96,3
49,33
39,26
15,4
69,34
39,86
39,86
24,0
54,86
54,86
12,20
83,80
27,29
27,29
47,79
91,36
94,58
55,88
22,7
53,40
60,41
10,30
10,30
36,24
45,97
87,41
67,30
81,79
86,51
27,37
43,56
24,58
18,82
53,71
32,58
32,58
49,85
90,43
97,72
57,50
58,83
58,83
71,7
98,9
73,81
73,81
27,12
93,80
3,0
68,51
98,55
98,55
12,11
89,83
45,73
45,73
90,94
26,17
64,36
77,28
4,70
4,84
55,63
66,9
8,27
55,29
40,84
17,75
11,96
46,98
46,98
46,98
96,17
40,93
71,41
43,73
93,41
91,33
69,71
7,21
18,13
27,99
38,13
86,9
69,51
11,92
2,29
90,85
90,85
93,65
94,15
94,15
94,15
41,36
56,13
95,61
92,91
60,17
60,17
75,37
75,37
92,70
31,8
95,21
50,87
41,66
41,66
10,4
10,4
81,1
68,87
72,69
37,5
6,48
97,28
39,81
39,81
18,39
18,35
18,35
2,31
23,89
94,43
94,43
31,28
3,97
3,97
