src,dst
294,19
294,19
294,19
294,19
294,19
294,19
294,19
294,19
294,19
294,19
294,19
294,19
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
29,317
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
38,197
38,197
38,197
38,197
38,197
38,197
38,197
38,197
38,197
38,197
38,197
38,197
38,197
185,281
185,281
185,281
185,281
185,281
185,281
150,317
150,317
150,317
150,317
150,317
150,317
205,410
205,410
205,410
205,410
205,410
205,410
205,410
205,410
205,410
205,410
205,410
205,410
205,410
205,410
205,410
205,410
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
157,125
390,108
390,108
390,108
390,108
390,108
390,108
390,108
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
38,86
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
312,131
175,304
175,304
175,304
175,304
175,304
175,304
175,304
175,304
5,88
5,88
5,88
5,88
5,88
5,88
5,88
5,88
5,88
5,88
5,88
5,88
5,88
5,88
327,378
327,378
327,378
327,378
327,378
327,378
327,378
327,378
327,378
327,378
327,378
327,378
52,370
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
167,6
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
155,471
469,157
469,157
135,263
135,263
135,263
135,263
135,263
135,263
135,263
135,263
226,3
226,3
226,3
226,3
4,292
4,292
4,292
123,323
172,394
172,394
172,394
172,394
172,394
172,394
172,394
414,97
414,97
414,97
414,97
414,97
414,97
414,97
71,485
71,485
71,485
71,485
58,299
58,299
58,299
58,299
58,299
58,299
58,299
344,204
344,204
344,204
344,204
344,204
344,204
344,204
344,204
344,204
344,204
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
163,158
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
321,499
157,393
157,393
157,393
157,393
157,393
157,393
157,393
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
226,118
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
290,91
437,159
437,159
437,159
437,159
437,159
437,159
167,224
167,224
167,224
167,224
436,199
436,199
436,199
436,199
391,4
391,4
391,4
391,4
391,4
391,4
391,4
391,4
391,4
391,4
391,4
372,257
60,300
60,300
60,300
60,300
60,300
60,300
60,300
423,230
423,230
423,230
423,230
423,230
423,230
423,230
423,230
423,230
423,230
423,230
423,230
423,230
423,230
423,230
423,230
270,88
270,88
270,88
270,88
270,88
270,88
270,88
270,88
454,364
454,364
454,364
454,364
454,364
454,364
497,427
497,427
497,427
497,427
497,427
497,427
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
475,56
181,20
181,20
360,296
360,296
360,296
360,296
360,296
360,296
360,296
360,296
360,296
360,296
360,296
305,366
305,366
305,366
463,76
463,76
463,76
463,76
463,76
256,328
256,328
256,328
256,328
256,328
256,328
256,328
256,328
256,328
256,328
256,328
365,86
449,229
449,229
449,229
449,229
449,229
449,229
449,229
386,164
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
302,5
83,9
83,9
83,9
83,9
83,9
83,9
83,9
