src,dst
13,10
13,10
29,38
29,38
29,38
29,38
29,38
29,38
29,38
29,38
49,95
49,95
49,95
49,95
49,95
49,95
49,95
15,12
15,12
15,12
15,12
15,12
15,12
15,12
15,12
15,12
87,84
87,84
87,84
15,36
15,36
15,36
15,36
15,36
15,36
15,36
40,76
54,65
54,65
75,33
19,73
19,73
19,73
69,71
69,71
69,71
69,71
3,7
3,7
45,78
45,78
45,78
45,78
45,78
45,78
45,78
45,78
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
13,21
99,68
99,68
10,49
97,28
97,28
97,28
8,87
34,23
34,23
34,23
34,23
34,23
11,14
11,14
11,14
67,5
67,5
67,5
67,5
65,74
73,88
11,2
11,2
54,44
54,44
54,44
54,44
54,44
54,44
54,44
88,27
89,33
73,24
73,24
73,24
23,76
23,76
23,76
23,76
23,76
23,76
23,76
13,64
13,64
13,64
40,10
40,10
83,77
60,87
60,87
60,87
29,62
29,62
29,62
29,62
29,62
15,82
15,82
15,82
15,82
15,82
15,82
15,82
15,82
15,82
15,82
15,82
15,82
15,82
68,16
68,16
68,16
68,16
68,16
68,16
68,16
68,16
68,16
68,16
68,16
68,16
68,16
68,16
68,16
81,70
81,70
25,45
25,45
25,45
81,66
81,66
81,66
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
87,72
62,84
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
24,25
98,97
98,97
98,97
98,97
98,97
98,97
32,99
32,99
24,67
24,67
24,67
24,67
83,18
83,18
68,84
68,84
0,62
0,62
0,62
0,62
9,50
9,50
9,50
3,85
3,85
17,34
84,25
84,25
84,25
84,25
96,24
96,24
78,88
92,9
22,51
22,51
22,51
22,51
22,51
22,51
22,51
60,21
60,21
60,21
60,21
60,21
60,21
26,32
26,32
26,32
26,32
26,32
26,32
26,32
26,32
26,32
26,32
28,3
28,3
28,3
28,3
9,93
9,93
17,39
17,39
61,52
55,95
55,95
55,95
55,95
55,95
55,95
43,91
43,91
67,96
67,96
67,96
67,96
67,96
67,96
64,21
64,21
99,73
1,67
1,67
1,67
1,67
1,67
1,67
1,67
1,67
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
36,85
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
85,92
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
49,76
49,76
47,46
75,30
75,30
86,93
86,93
86,93
86,93
84,40
84,40
84,40
84,40
84,40
84,40
84,40
84,40
84,40
99,62
99,62
76,47
76,47
76,47
76,47
14,61
44,46
44,46
16,22
16,22
16,22
16,22
16,22
16,22
16,22
38,82
38,82
43,82
43,82
43,82
43,82
43,82
43,82
26,39
26,39
26,39
26,39
26,39
26,39
26,39
26,39
26,39
26,39
26,39
26,39
77,44
77,44
77,44
77,44
77,44
77,44
77,44
77,44
77,44
77,44
77,44
77,44
77,44
77,44
77,44
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
78,90
26,17
26,17
26,17
26,17
26,17
26,17
9,12
87,31
87,31
22,20
22,20
22,20
22,20
22,20
22,20
50,85
50,85
50,85
50,85
50,85
50,85
50,85
50,85
50,85
50,85
50,85
50,85
50,85
50,85
50,85
50,85
39,19
39,19
39,19
39,19
39,19
91,52
91,52
91,52
82,29
82,29
82,29
