src,dst
57,207
992,341
992,341
992,341
330,967
330,967
494,564
906,527
822,405
909,916
909,916
37,247
37,247
119,900
853,832
595,718
819,572
819,572
819,572
290,189
290,189
301,295
38,923
38,923
571,608
571,608
503,444
415,477
452,25
669,374
669,374
503,231
503,231
461,354
461,354
666,83
436,980
436,980
436,980
436,980
436,980
436,980
744,135
417,645
299,675
299,675
299,675
299,675
299,675
299,675
126,322
421,874
971,132
596,774
596,774
927,804
927,804
583,813
306,611
398,220
398,220
113,545
113,545
418,306
126,747
424,729
819,148
792,755
792,755
792,755
792,755
231,596
231,596
320,129
576,811
511,50
944,834
944,834
944,834
891,65
282,965
456,240
916,299
2,507
2,507
2,507
2,507
2,507
996,309
996,309
997,652
997,652
997,652
141,292
11,490
790,40
360,31
231,609
533,463
533,463
533,463
396,661
396,661
349,279
349,279
381,336
809,491
573,889
219,180
728,365
728,365
728,365
728,365
500,753
116,406
116,406
284,340
284,340
693,543
693,543
248,556
967,572
340,536
691,894
876,289
876,289
876,289
876,289
187,283
653,955
653,955
653,955
553,191
553,191
232,127
232,127
232,127
132,44
618,955
143,353
143,353
61,637
297,806
297,806
625,948
625,948
205,812
205,812
312,203
707,211
831,680
831,680
831,680
831,680
831,680
831,680
831,680
388,695
891,388
894,787
894,787
894,787
894,787
894,787
894,787
894,787
694,261
694,261
598,905
290,389
673,908
999,956
999,956
530,537
543,197
356,247
328,885
328,885
288,362
594,681
594,681
437,306
437,306
270,87
270,87
270,87
705,770
705,770
705,770
91,801
91,801
947,281
147,251
147,251
100,365
130,908
328,723
714,139
724,140
724,140
892,485
892,485
521,165
521,165
521,165
521,165
693,67
693,67
693,67
693,67
520,508
920,163
920,163
920,163
42,525
42,525
402,271
402,271
402,271
542,427
411,83
312,598
396,338
958,531
958,531
139,955
60,478
472,452
794,722
794,722
870,585
180,323
976,701
236,215
236,215
335,198
245,414
860,461
72,212
72,212
72,212
917,840
917,840
917,840
917,840
630,701
468,244
532,226
951,386
731,645
976,894
96,784
783,38
693,885
410,362
410,362
925,567
925,567
942,488
309,636
309,636
93,200
157,145
157,145
960,482
960,482
960,482
960,482
960,482
960,482
960,482
960,482
226,508
720,626
544,77
377,75
377,75
326,867
427,877
601,798
601,798
68,544
182,941
182,941
469,732
224,413
690,84
19,5
19,5
5,752
5,752
5,752
5,752
5,752
477,21
536,592
663,706
886,16
565,59
565,59
357,700
296,592
521,848
521,848
332,7
332,7
229,554
450,400
638,571
379,176
40,165
40,165
956,210
263,612
263,612
565,215
550,552
912,714
114,434
642,916
904,710
904,710
904,710
904,710
904,710
925,729
457,751
817,959
271,877
570,236
96,740
96,740
105,872
597,737
597,737
597,737
597,737
240,927
240,927
966,325
966,325
282,750
282,750
142,630
2,725
2,725
667,701
578,30
578,30
627,858
239,333
239,333
239,333
239,333
808,578
362,62
171,397
949,61
587,616
587,616
285,126
54,374
469,14
469,14
469,14
469,14
803,739
361,649
361,649
517,370
517,370
517,370
40,548
941,710
207,551
207,551
207,551
923,68
274,198
274,198
634,684
245,995
245,995
245,995
207,941
745,492
745,492
332,885
535,96
535,96
211,322
211,322
211,322
211,322
551,581
420,434
873,187
628,453
628,453
628,453
583,29
510,48
581,791
206,379
470,210
485,492
642,72
97,665
206,904
345,158
864,311
985,98
143,541
932,661
932,661
490,785
347,549
883,531
883,531
276,673
155,164
898,420
898,420
451,150
94,161
307,971
307,971
315,627
203,922
830,709
908,703
785,130
785,130
785,130
919,181
540,849
540,849
208,452
753,461
350,411
43,546
689,187
902,601
853,79
853,79
87,693
87,693
592,34
592,34
628,558
204,852
230,592
230,592
230,592
230,592
219,575
736,749
168,112
869,91
604,443
604,443
507,177
815,431
815,431
866,525
866,525
816,619
628,297
626,777
272,239
750,439
242,915
246,526
977,140
977,140
977,140
977,140
396,158
396,158
583,468
444,858
239,343
932,427
932,427
517,978
517,978
517,978
517,978
426,327
424,17
424,17
509,816
0,42
0,42
596,630
405,784
984,390
23,229
222,134
222,134
659,712
208,111
418,57
944,637
944,637
778,129
778,129
778,129
589,448
589,448
433,954
954,471
954,471
103,549
103,549
210,83
817,911
817,911
636,859
572,471
572,471
572,471
84,990
84,990
84,990
194,741
951,162
951,162
369,180
369,180
369,180
210,856
210,856
962,823
613,325
642,810
76,624
76,624
76,624
304,374
304,374
304,374
613,141
613,141
751,340
751,340
192,988
451,745
451,745
451,745
166,452
636,185
969,542
969,542
175,994
715,406
109,84
830,466
228,969
633,662
633,662
203,683
252,352
806,691
806,691
299,202
953,676
684,641
684,641
985,395
28,332
373,513
373,513
37,347
697,561
697,561
697,561
754,646
788,122
431,136
382,390
382,390
779,82
347,686
413,623
416,336
650,193
694,743
887,848
887,848
887,848
92,155
829,29
952,115
123,26
123,26
664,175
664,175
462,75
462,75
462,75
827,714
827,714
142,101
825,93
6,872
6,872
6,872
479,272
479,272
34,403
468,36
468,36
958,690
457,610
536,133
843,801
843,801
843,801
931,988
306,544
306,544
91,880
91,880
91,880
91,880
49,772
243,645
901,27
153,953
153,953
153,953
153,953
153,953
153,953
403,737
816,356
816,356
944,22
353,757
353,757
745,32
745,32
745,32
155,597
518,507
626,600
125,305
846,653
110,787
110,787
120,548
411,816
25,267
180,205
180,205
989,751
989,751
989,751
342,894
342,894
269,83
334,199
514,38
700,355
700,355
700,355
976,324
976,324
500,832
500,832
402,174
402,174
956,187
956,187
565,54
844,709
378,435
378,435
378,435
606,437
606,437
730,849
730,849
501,717
266,370
893,101
9,710
153,139
910,687
853,594
96,196
459,63
952,679
952,679
268,611
960,367
598,537
598,537
750,33
931,448
931,448
931,448
771,742
771,742
771,742
590,155
590,155
590,155
209,793
471,907
734,162
734,162
345,909
106,28
876,390
732,264
299,727
299,727
118,430
687,750
808,640
757,495
486,687
486,687
