src,dst
382,445
382,445
382,445
382,445
382,445
382,445
160,640
160,640
400,668
400,668
400,668
400,668
400,668
400,668
400,668
142,154
142,154
142,154
142,154
142,154
142,154
142,154
142,154
142,154
142,154
142,154
142,159
142,159
142,159
489,176
489,176
234,634
234,634
234,634
234,634
234,634
489,572
489,572
489,572
489,572
67,2
67,2
67,2
413,277
413,277
413,277
413,277
409,623
409,623
697,168
697,168
697,168
697,168
503,48
503,48
151,150
272,538
272,538
272,538
272,538
272,538
656,644
441,669
441,669
528,387
528,387
528,387
280,499
280,499
280,499
280,499
578,175
578,175
578,175
422,102
422,102
422,102
254,671
272,306
15,312
295,263
220,638
363,399
363,399
363,399
429,16
429,16
429,16
429,16
429,16
429,16
429,16
397,243
397,243
397,243
96,59
665,453
665,453
665,453
665,453
665,453
665,453
665,453
297,194
297,194
297,194
297,194
297,194
297,194
443,329
443,329
629,656
671,532
633,30
633,30
633,30
633,30
633,30
633,30
633,30
633,30
633,30
633,30
660,66
660,66
479,396
574,353
189,287
189,287
639,29
534,98
534,98
534,98
534,98
534,98
534,98
203,514
191,632
676,672
676,672
676,672
676,672
676,672
676,672
676,672
155,265
155,265
476,399
476,399
476,399
476,399
78,623
485,424
359,348
325,128
325,128
325,128
325,128
612,530
612,530
612,530
612,530
160,661
160,661
664,182
664,182
664,182
664,182
664,182
206,177
206,177
573,466
188,246
188,246
594,294
246,140
246,140
246,140
485,303
485,303
485,303
485,303
485,303
485,303
287,346
287,346
287,346
366,61
366,61
366,61
366,61
86,424
86,424
86,424
292,306
626,46
484,450
484,450
297,513
297,513
297,513
297,513
297,513
297,513
538,661
538,661
624,258
624,258
454,479
359,618
359,618
166,319
322,451
322,451
322,451
322,451
322,451
66,496
554,414
554,414
554,414
554,414
643,10
643,10
643,10
643,10
643,10
643,10
643,10
484,430
484,430
484,430
484,430
342,55
342,55
411,296
411,296
110,96
38,97
38,97
38,97
2,531
2,531
24,84
24,84
601,164
601,164
601,164
601,164
2,17
2,17
2,17
322,259
322,259
322,259
31,564
43,500
43,500
43,500
43,500
43,500
43,500
43,500
43,500
43,500
487,293
487,293
227,185
227,185
227,185
227,185
227,185
227,185
184,502
184,502
184,502
184,502
457,476
405,220
504,699
12,313
12,313
12,313
12,313
12,313
68,31
68,31
167,120
398,587
208,521
208,521
264,449
324,270
324,270
324,270
324,270
324,270
545,422
545,422
545,422
585,251
253,495
253,495
253,495
142,585
142,585
326,158
326,158
326,158
