src,dst
277,54
277,54
253,560
394,230
394,230
394,230
394,230
394,230
394,230
394,230
394,230
394,230
394,230
394,230
394,230
394,230
548,425
548,425
548,425
586,598
586,598
586,598
598,286
598,286
598,286
598,286
588,155
221,593
221,593
221,593
38,234
86,381
313,216
313,216
313,216
313,216
313,216
268,182
268,182
268,182
268,182
268,182
268,182
268,182
268,182
268,182
268,182
268,182
282,469
282,469
282,469
328,460
328,460
328,460
328,460
328,460
328,460
15,568
15,568
277,140
277,140
277,140
141,174
141,174
141,174
81,35
81,35
81,35
81,35
81,35
81,35
81,35
81,35
81,35
51,157
51,157
330,552
330,552
330,552
330,552
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
321,128
378,350
378,350
378,350
584,328
584,328
584,328
584,328
569,335
539,557
539,557
539,557
539,557
147,570
147,570
49,55
549,99
459,356
459,356
459,356
459,356
441,366
441,366
441,366
441,366
441,366
441,366
441,366
441,366
441,366
109,72
109,72
109,72
531,431
531,431
475,47
475,47
475,47
375,79
427,452
120,66
120,66
120,66
151,473
151,473
151,473
151,473
151,473
151,473
246,107
246,107
246,107
575,430
575,430
575,430
575,430
575,430
575,430
500,570
246,115
246,115
246,115
255,292
255,292
255,292
255,292
257,572
257,572
257,572
257,572
257,572
324,550
561,127
561,127
561,127
573,519
573,519
573,519
573,519
573,519
573,519
573,519
573,519
573,519
573,519
573,519
9,327
9,327
9,327
517,198
517,198
517,198
517,198
517,198
90,321
90,321
90,321
90,321
90,321
90,321
90,321
90,321
90,321
90,321
90,321
223,460
223,460
223,460
223,460
348,114
348,114
348,114
348,114
348,114
348,114
240,589
240,589
240,589
240,589
240,589
240,589
240,589
240,589
240,589
240,589
240,589
240,589
240,589
237,436
37,70
37,70
37,70
37,70
37,70
37,70
37,70
37,70
449,311
209,396
165,98
6,339
236,335
236,335
236,335
358,454
358,454
358,454
358,454
358,454
470,546
470,546
305,258
305,258
151,437
151,437
151,437
151,437
151,437
151,437
151,437
151,437
151,437
151,437
151,437
151,437
151,437
510,237
302,216
473,302
473,302
473,302
473,302
473,302
473,302
473,302
473,302
595,552
595,552
595,552
595,552
595,552
326,427
326,427
326,427
129,260
129,260
498,539
498,539
411,311
411,311
411,311
411,311
411,311
190,23
190,23
190,23
190,23
190,23
190,23
190,23
190,23
190,23
190,23
190,23
190,23
190,23
190,23
190,23
190,23
496,80
255,356
430,214
430,214
430,214
430,214
430,214
521,334
521,334
556,537
556,537
556,537
472,190
472,190
329,454
329,454
226,299
226,299
226,299
226,299
308,433
69,375
69,375
69,375
69,375
582,449
195,129
195,129
195,129
195,129
195,129
195,129
195,129
271,360
271,360
376,509
542,28
542,28
542,28
542,28
542,28
248,254
248,254
248,254
248,254
248,254
458,480
458,480
527,145
527,145
229,447
468,243
262,590
262,590
262,590
262,590
378,27
378,27
556,224
556,224
556,224
556,224
556,224
556,224
431,354
431,354
431,354
431,354
449,234
449,234
449,234
449,234
482,225
482,225
482,225
482,225
335,35
335,35
335,35
335,35
341,546
330,365
330,365
330,365
330,365
330,365
10,84
10,84
138,73
138,73
138,73
138,73
261,266
261,266
289,62
289,62
289,62
289,62
289,62
289,62
53,211
53,211
302,499
302,499
302,499
471,261
471,261
471,261
471,261
471,261
471,261
471,261
471,261
471,261
272,533
142,243
142,243
142,243
497,332
497,332
497,332
497,332
76,407
76,407
411,536
94,519
7,60
7,60
7,60
7,60
7,60
7,60
7,60
7,60
538,154
538,154
538,154
538,154
540,12
236,54
236,54
236,54
236,54
410,417
410,417
503,29
503,29
503,29
503,29
503,29
212,182
225,14
24,503
280,178
280,178
344,246
344,246
344,246
518,491
153,14
527,318
527,318
527,318
527,318
427,495
427,495
427,495
427,495
427,495
427,495
517,369
517,369
286,109
32,467
32,467
32,467
32,467
32,467
32,467
23,90
180,415
180,415
180,415
180,415
454,294
454,294
136,287
136,287
385,393
385,393
385,393
385,393
385,393
245,268
245,268
245,268
245,268
139,8
249,48
583,58
274,60
274,60
274,60
54,370
54,370
223,290
257,570
257,570
257,570
49,65
49,65
49,65
123,435
123,435
525,340
525,340
376,53
376,53
532,27
532,27
532,27
532,27
532,27
265,76
235,569
569,419
569,419
569,419
287,593
287,593
287,593
287,593
387,65
379,38
379,38
379,38
379,38
292,379
170,517
102,202
189,315
189,315
189,315
189,315
189,315
359,360
359,360
359,360
359,360
359,360
359,360
359,360
359,360
444,143
444,143
444,143
