src,dst
322,569
322,569
743,701
741,58
437,187
152,682
533,38
514,494
420,359
128,796
29,185
371,762
335,557
238,688
238,688
500,798
584,231
19,593
196,462
594,360
521,188
193,717
247,57
247,57
382,347
382,347
17,13
345,382
692,723
240,462
702,646
73,451
73,451
476,41
773,469
773,469
263,631
552,341
163,269
799,8
594,693
518,383
518,383
518,383
63,229
620,407
766,19
692,638
585,431
274,389
19,673
670,569
99,145
700,510
700,510
481,96
431,727
659,171
205,172
205,172
15,429
265,561
485,209
165,30
15,510
708,764
469,110
224,727
278,124
555,514
762,515
402,651
301,402
767,725
767,725
761,730
603,6
510,625
501,23
387,271
242,223
158,331
604,647
733,232
271,41
431,546
514,701
167,184
744,335
515,147
417,610
390,452
200,356
558,135
267,774
766,142
28,196
28,196
794,384
369,633
104,200
740,152
287,209
739,455
377,122
228,754
82,330
412,80
412,80
376,509
174,18
353,444
671,720
437,634
437,634
240,12
172,270
214,782
750,310
750,310
750,310
691,747
137,784
137,784
265,424
117,35
485,775
160,536
395,796
301,659
31,413
383,437
698,793
128,256
708,497
284,761
748,750
712,676
350,293
356,695
356,695
215,272
632,451
430,470
704,617
136,177
116,450
131,560
500,536
31,634
306,674
262,428
585,133
585,133
585,133
36,436
410,342
23,3
704,358
552,177
172,295
172,295
383,761
384,655
215,632
617,265
146,733
765,123
102,694
625,177
532,623
645,511
642,12
406,344
406,344
174,484
59,557
302,366
318,519
128,436
128,436
217,80
730,469
730,469
386,716
386,716
514,567
726,307
162,80
476,302
476,302
450,44
391,778
391,778
549,244
639,794
392,774
505,479
353,59
225,392
225,392
753,367
42,367
293,689
538,323
666,83
288,197
405,306
405,306
26,357
26,357
516,75
268,756
164,280
634,568
67,422
94,323
106,226
244,551
563,16
737,454
698,402
784,748
669,344
42,503
741,333
299,232
173,86
173,86
767,14
381,111
363,42
43,192
583,553
575,108
23,498
647,170
264,115
420,130
225,651
527,36
572,207
763,241
681,28
190,510
26,735
449,669
449,669
384,383
744,428
31,617
736,395
697,38
697,489
485,99
338,522
760,764
333,250
456,444
456,444
238,318
238,318
261,505
345,328
478,312
337,710
710,392
341,769
724,354
172,677
346,414
188,241
389,734
438,75
682,10
622,694
725,108
322,487
322,487
288,757
522,178
522,178
259,667
201,358
229,679
229,679
100,62
100,62
100,62
394,381
293,255
610,646
185,307
148,666
519,147
686,320
549,39
549,39
221,32
122,385
456,580
254,99
293,446
487,291
707,774
558,661
558,661
514,458
439,375
229,764
768,142
307,777
761,146
669,331
669,331
523,130
416,210
402,439
402,439
673,613
311,323
752,134
193,390
704,763
599,679
599,679
763,390
70,345
504,247
166,439
194,348
194,348
279,165
468,772
177,709
507,330
435,679
186,136
580,247
215,699
158,40
14,490
63,154
468,318
312,72
11,621
244,421
392,569
687,512
553,683
597,193
33,15
278,371
239,156
239,156
505,264
505,264
120,224
32,516
35,258
671,83
44,434
621,573
216,151
797,728
165,24
165,24
94,44
583,593
121,343
121,343
447,437
615,771
96,651
763,676
763,676
535,273
217,552
394,102
331,603
591,753
273,438
139,62
375,451
446,535
446,535
327,465
721,630
622,478
504,304
262,343
579,355
579,355
24,185
714,799
773,378
523,458
541,190
139,719
62,580
62,580
729,156
579,294
723,329
242,531
109,501
542,417
415,160
420,691
716,371
167,635
167,635
167,635
318,510
205,244
605,31
363,162
446,495
289,314
529,477
529,477
752,261
752,261
162,695
253,705
213,550
267,18
86,488
86,488
222,205
274,270
272,169
772,18
281,146
41,765
478,166
482,651
341,693
651,565
651,565
428,272
560,337
115,175
258,129
412,396
19,429
164,751
520,688
520,688
520,688
60,149
60,149
775,367
149,614
24,304
560,85
560,85
458,343
662,442
582,628
450,637
8,530
72,733
327,481
327,481
4,426
665,12
246,773
157,631
441,126
218,285
239,269
696,449
175,782
141,339
141,339
144,215
202,760
253,656
465,276
549,402
276,477
584,582
112,633
565,574
362,111
176,76
718,413
231,110
642,224
696,759
428,313
428,313
390,354
753,717
56,190
669,324
412,669
587,44
681,219
276,679
276,679
426,209
635,202
747,390
340,41
298,740
352,384
527,236
133,540
116,144
116,144
116,144
33,763
110,9
779,317
646,515
330,460
781,247
168,126
206,120
115,707
235,330
155,485
401,504
269,583
239,296
489,403
64,471
64,471
212,702
598,694
473,652
257,784
257,203
789,570
186,209
781,317
551,758
245,471
9,613
452,151
527,101
30,173
309,88
771,26
711,98
711,98
711,98
189,710
189,710
512,114
505,189
344,177
110,691
589,456
241,658
740,638
444,122
368,129
230,122
369,598
129,357
61,523
298,259
101,61
226,740
680,73
395,21
34,754
507,796
324,327
456,161
678,131
614,702
491,400
491,400
340,590
263,185
263,185
260,373
227,442
766,708
766,708
329,624
222,453
309,239
70,35
727,591
716,675
73,455
777,390
694,798
345,74
396,307
308,304
308,304
427,68
752,69
272,640
53,677
699,713
324,571
365,267
411,609
628,429
688,469
399,350
655,370
358,55
573,87
293,352
293,396
452,778
628,307
588,558
379,252
407,692
354,478
140,63
55,481
217,151
679,317
583,693
9,375
171,17
721,643
628,306
628,306
41,37
250,762
511,95
97,735
774,30
81,581
392,316
517,122
142,380
689,560
178,141
246,320
799,231
725,505
585,551
700,754
128,123
351,316
207,632
440,192
438,309
546,773
27,334
59,316
567,105
681,212
681,212
107,295
569,222
559,568
273,580
546,224
546,224
373,468
548,516
787,163
744,515
408,625
636,129
636,129
436,86
277,414
105,611
356,320
356,320
396,235
188,510
490,548
616,37
193,13
744,285
395,220
77,521
317,492
161,326
161,326
658,684
402,135
306,681
538,93
642,10
338,310
250,468
741,582
743,385
743,385
10,607
282,534
299,700
148,572
328,772
107,167
471,106
121,173
748,158
614,726
614,726
280,590
271,47
426,666
667,647
711,702
605,619
239,768
659,548
582,133
526,558
349,611
353,633
106,336
549,704
323,593
737,220
408,629
275,259
435,592
426,187
403,334
518,387
744,736
757,517
757,517
433,183
637,576
2,644
402,784
349,632
719,437
598,680
759,220
51,664
350,96
638,179
774,566
585,428
359,70
695,366
294,279
136,306
216,327
442,78
442,78
570,772
527,756
21,26
593,690
504,10
49,466
114,88
694,304
601,71
53,455
53,455
11,430
798,608
776,656
306,114
306,114
15,465
4,737
670,478
660,135
188,142
56,397
540,189
52,774
405,179
429,477
429,477
429,477
318,75
695,457
606,569
354,759
354,759
38,451
617,370
260,406
204,753
92,773
454,36
422,743
422,743
422,743
533,471
310,379
98,118
598,587
95,369
156,796
156,796
384,680
291,273
231,217
405,562
325,349
571,762
253,498
268,641
169,434
707,422
601,731
601,731
551,308
597,208
636,586
614,726
614,726
293,28
677,364
229,317
421,83
663,40
663,40
663,40
432,447
449,300
655,677
165,14
17,176
712,489
674,345
75,521
555,585
201,788
765,380
535,745
600,234
789,292
797,11
450,487
765,570
43,452
196,632
16,90
344,107
737,427
88,781
707,616
700,286
17,732
484,75
781,627
753,238
624,483
238,421
699,417
474,598
113,506
567,147
20,58
667,774
667,774
285,743
278,122
729,18
165,693
662,248
582,19
235,556
167,611
315,115
635,446
295,303
773,170
578,325
88,551
473,37
420,283
337,129
780,520
634,236
35,327
659,229
488,470
181,689
665,599
704,61
286,269
374,268
25,211
164,780
74,299
311,182
508,488
495,441
495,441
132,661
439,607
389,635
430,267
293,670
156,637
566,518
504,399
604,265
335,0
257,17
77,118
669,476
362,75
352,175
729,697
543,291
434,789
92,395
538,651
538,651
538,651
419,435
570,94
570,94
462,52
30,285
23,597
23,597
107,11
98,440
98,440
677,727
555,489
343,448
765,84
225,709
177,136
68,338
310,450
475,568
319,89
234,1
333,623
308,370
299,318
59,80
586,246
212,289
705,780
268,724
94,620
726,782
519,690
631,196
631,196
532,360
279,638
200,339
470,354
149,707
507,435
584,743
584,743
584,743
318,11
592,151
571,298
186,698
669,133
122,297
741,592
159,257
679,130
421,475
246,163
108,396
550,727
550,727
669,132
669,132
694,479
694,479
446,1
146,260
73,437
416,333
294,557
87,249
87,249
427,571
646,414
646,414
35,631
11,702
243,392
777,260
60,350
425,523
376,659
720,421
28,457
443,173
408,176
286,41
74,632
530,47
404,249
378,69
626,266
754,666
79,510
516,475
373,80
570,250
446,124
341,643
511,448
652,705
469,711
223,777
86,611
606,155
606,155
606,155
761,637
191,415
235,695
729,196
153,22
372,483
624,44
78,226
595,554
305,171
697,633
418,244
356,532
95,31
621,732
322,687
712,445
538,498
144,298
635,440
483,474
483,474
636,92
636,92
787,419
502,555
218,116
477,448
281,658
281,658
224,125
343,257
378,45
159,247
518,674
693,526
731,619
518,289
638,60
199,744
220,156
642,569
231,752
761,160
413,84
25,292
300,602
300,602
554,387
170,655
280,700
504,379
278,552
668,32
430,84
422,274
422,274
291,192
765,131
29,657
746,489
138,287
592,469
156,512
156,512
321,117
177,510
521,356
61,784
35,589
580,279
219,289
144,28
749,199
714,345
684,410
684,410
714,180
704,557
394,653
146,785
214,531
195,356
212,320
41,686
41,686
777,686
532,570
532,570
698,489
90,38
769,562
474,52
742,188
100,474
750,455
732,186
458,636
640,596
640,596
793,668
662,39
81,12
603,581
603,581
399,591
590,628
497,596
178,408
174,536
318,17
37,364
37,364
37,364
225,324
698,571
787,296
728,82
730,569
564,683
297,773
131,46
382,108
353,595
353,595
653,388
665,262
403,7
720,186
750,412
57,740
710,48
439,585
512,240
231,350
610,17
17,631
567,179
329,214
583,652
164,26
164,26
522,318
104,277
120,417
23,316
34,328
751,798
653,76
14,458
100,27
385,437
168,268
175,393
399,762
555,277
604,418
476,282
736,744
365,767
365,767
241,776
583,547
603,521
323,447
638,21
640,336
366,144
242,679
756,540
793,302
242,282
677,344
504,138
309,740
669,581
493,419
457,754
176,475
558,617
322,46
499,696
606,648
511,269
504,334
728,0
791,667
791,667
157,72
196,722
328,665
62,555
393,97
281,216
60,218
668,611
752,235
567,199
195,262
496,617
334,62
328,613
183,171
325,383
709,652
645,172
645,172
386,317
750,686
750,686
752,13
464,741
478,192
669,784
364,701
781,38
767,430
675,488
206,196
529,657
29,194
182,607
237,265
682,706
712,510
212,61
115,248
240,574
722,271
176,544
498,533
394,697
733,382
345,584
577,381
195,618
434,715
434,715
85,755
83,387
442,504
217,144
208,293
651,219
736,351
474,399
474,399
725,215
562,108
731,473
252,227
294,165
15,404
261,13
745,435
549,385
17,54
600,105
354,360
20,245
609,98
110,428
543,134
516,219
420,260
86,472
86,472
417,223
417,223
314,406
566,519
566,524
48,519
258,617
493,264
493,264
109,331
117,710
117,710
3,154
224,530
408,98
261,319
542,204
542,204
205,635
468,342
721,636
268,537
756,325
436,261
589,327
736,797
358,401
594,386
318,663
282,107
765,318
690,546
43,693
44,657
259,177
403,660
267,618
41,168
41,168
57,408
1,316
600,797
778,355
184,149
386,708
773,415
277,672
277,672
656,199
664,89
250,48
478,139
478,139
695,214
26,109
63,7
405,217
30,454
392,795
189,104
189,104
186,493
186,493
72,786
72,786
149,594
65,727
574,74
35,719
488,384
615,2
550,548
359,412
359,412
165,399
760,68
290,646
256,354
256,354
598,71
469,749
342,742
585,162
585,162
5,377
153,500
270,127
443,199
141,112
208,385
646,641
646,641
5,517
83,270
69,461
174,49
84,504
521,480
139,158
320,577
709,126
288,534
245,635
198,146
679,345
29,271
374,520
636,133
636,133
443,672
166,107
166,107
503,691
307,14
410,302
493,99
683,559
185,623
381,724
214,519
3,413
3,413
576,200
340,51
747,288
240,795
391,514
391,514
105,189
333,589
643,240
461,724
730,306
509,716
265,646
156,717
605,313
79,151
41,134
257,315
671,137
444,167
627,384
404,176
638,429
33,112
727,296
556,65
655,565
534,610
673,672
270,782
658,105
312,449
168,130
799,418
527,555
165,134
477,239
706,124
706,124
716,653
117,795
313,651
296,686
415,310
791,216
289,575
289,575
604,9
553,115
369,160
216,193
409,112
409,112
609,751
269,506
610,360
610,360
610,360
683,179
156,324
433,127
655,266
9,44
364,577
578,212
732,512
360,175
218,18
665,173
760,725
760,725
23,666
