src,dst
44,173
44,173
44,173
44,173
44,173
44,173
44,173
69,526
69,526
69,526
69,526
69,526
69,526
69,526
69,526
69,526
741,607
741,607
741,607
741,607
741,607
741,607
741,607
741,607
741,607
523,623
523,623
523,623
523,623
122,303
122,303
122,303
122,303
122,303
122,303
122,303
280,670
280,670
280,670
280,670
280,670
280,670
280,670
423,436
423,436
423,436
423,436
423,436
423,436
423,436
423,436
423,436
423,436
423,436
267,270
267,270
267,270
267,270
32,667
289,804
289,804
289,804
289,804
289,804
289,804
289,804
289,804
198,296
99,627
99,627
99,627
99,627
99,627
726,806
726,806
726,806
726,806
726,806
726,806
777,165
777,165
777,165
777,165
777,165
777,165
777,165
777,165
777,165
777,165
777,165
668,882
668,882
668,882
668,882
668,882
668,882
668,882
425,628
425,628
480,817
815,620
815,620
815,620
579,470
283,196
171,614
371,886
371,886
371,886
114,467
114,467
114,467
114,467
114,467
114,467
817,52
817,52
817,52
817,52
817,52
828,831
828,831
243,732
243,732
243,732
67,429
67,429
403,31
403,31
403,31
403,31
403,31
403,31
403,31
555,304
55,850
55,850
55,850
634,337
634,337
539,409
754,881
754,881
301,818
301,818
301,818
301,818
301,818
301,818
301,818
301,818
301,818
800,179
280,253
280,253
280,253
280,253
280,253
280,253
321,122
321,122
321,122
605,685
605,685
605,685
605,685
556,697
556,697
556,697
815,355
424,164
249,288
249,288
249,288
249,288
249,288
249,288
249,288
500,338
500,338
675,753
675,753
844,642
694,163
694,163
531,426
531,426
531,426
531,426
178,714
178,714
178,714
178,714
178,714
178,714
178,714
178,714
178,714
478,445
478,445
478,445
478,445
478,445
478,445
478,445
87,850
87,850
259,275
756,222
756,222
107,679
107,679
107,679
180,49
180,49
180,49
180,49
180,49
503,848
503,848
503,848
503,848
503,848
774,65
774,65
774,65
774,65
774,65
774,65
774,65
774,65
124,213
124,213
124,213
124,213
124,213
124,213
15,11
15,11
15,11
15,11
15,11
15,11
15,11
15,11
15,11
27,648
640,787
640,787
640,787
640,787
640,787
640,787
640,787
115,804
115,804
861,609
664,649
664,649
664,649
664,649
664,649
453,651
453,651
453,651
453,651
453,651
453,651
728,834
728,834
728,834
728,834
728,834
728,834
728,834
728,834
728,834
728,834
728,834
728,834
728,834
728,834
728,834
245,805
245,805
245,805
245,805
245,805
245,805
245,805
245,805
826,242
826,242
826,242
826,242
826,242
826,242
538,873
538,873
538,873
538,873
487,507
487,507
487,507
487,507
487,507
269,400
191,351
191,351
191,351
798,841
111,73
602,651
602,651
602,651
602,651
602,651
602,651
602,651
684,136
589,322
698,124
698,124
698,124
131,498
131,498
131,498
131,498
131,498
131,498
131,498
7,531
7,531
7,531
7,531
720,249
733,255
733,255
733,255
733,255
733,255
763,357
763,357
763,357
763,357
763,357
728,162
728,162
728,162
599,396
599,396
599,396
599,396
599,396
599,396
610,305
610,305
610,305
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
415,312
727,503
727,503
727,503
727,503
727,503
727,503
727,503
727,503
727,503
727,503
390,223
390,223
390,223
824,494
462,420
462,420
462,420
462,420
462,420
462,420
462,420
462,420
462,420
431,567
431,567
431,567
431,567
431,567
431,567
431,567
431,567
431,567
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
702,321
190,356
190,356
190,356
190,356
190,356
190,356
502,405
502,405
502,405
502,405
502,405
502,405
435,879
435,879
435,879
435,879
435,879
435,879
435,879
482,137
482,137
482,137
482,137
482,137
482,137
482,137
482,137
482,137
773,496
773,496
773,496
773,496
773,496
773,496
773,496
773,496
773,496
773,496
773,496
773,496
773,496
409,327
409,327
409,327
409,327
409,327
409,327
96,171
96,171
96,171
96,171
96,171
835,485
835,485
835,485
880,739
18,485
18,485
18,485
325,393
325,393
325,393
325,393
325,393
325,393
325,393
325,393
325,393
303,561
303,561
303,561
303,561
303,561
303,561
729,153
222,740
222,740
222,740
222,740
222,740
222,740
222,740
222,740
222,740
20,170
20,170
127,527
127,527
717,551
717,551
717,551
28,163
28,163
28,163
28,163
28,163
28,163
28,163
28,163
28,163
754,677
754,677
754,677
754,677
754,677
754,677
754,677
754,677
754,677
505,861
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
545,593
337,484
337,484
337,484
337,484
389,542
389,542
389,542
177,306
104,417
104,417
13,123
13,123
13,123
615,674
615,674
36,627
203,404
203,404
158,9
158,9
158,9
158,9
158,9
158,9
158,9
654,758
654,758
654,758
654,758
654,758
654,758
885,51
885,51
376,309
376,309
376,309
376,309
376,309
376,309
376,309
376,309
376,309
376,309
376,309
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
675,576
103,532
103,532
103,532
103,532
103,532
381,877
381,877
381,877
381,877
438,741
617,79
617,79
617,79
617,79
617,79
617,79
617,79
617,79
482,48
482,48
704,174
704,174
704,174
704,174
704,174
704,174
704,174
704,174
704,174
172,733
172,733
172,733
172,733
636,38
110,717
110,717
110,717
110,717
110,717
110,717
110,717
110,717
110,717
110,717
194,412
59,434
59,434
59,434
59,434
59,434
59,434
59,434
59,434
59,434
406,576
406,576
406,576
780,44
780,44
780,44
571,8
571,8
571,8
571,8
571,8
571,8
571,8
571,8
571,8
571,8
571,8
571,8
571,8
571,8
800,150
800,150
251,197
251,197
251,197
11,477
808,542
808,542
846,407
846,407
76,569
451,427
131,230
131,230
131,230
364,724
364,724
364,724
364,724
364,724
364,724
364,724
721,601
68,361
68,361
68,361
68,361
608,475
608,475
608,475
608,475
608,475
608,475
608,475
608,475
608,475
608,475
608,475
608,475
608,475
608,475
608,475
519,627
519,627
519,627
519,627
519,627
519,627
519,627
519,627
519,627
779,441
779,441
779,441
779,441
779,441
779,441
779,441
779,441
779,441
705,535
289,222
289,222
289,222
289,222
289,222
289,222
289,222
105,863
105,863
665,775
689,193
689,193
689,193
689,193
689,193
443,633
443,633
443,633
443,633
443,633
737,471
737,471
737,471
737,471
174,457
174,457
174,457
174,457
174,457
174,457
174,457
174,457
174,457
174,457
174,457
174,457
572,493
572,493
196,60
196,60
196,60
777,101
93,598
93,598
93,598
93,598
93,598
37,104
895,801
895,801
895,801
650,771
650,771
645,88
645,88
645,88
413,775
143,463
143,463
743,204
160,641
160,641
160,641
160,641
160,641
160,641
160,641
884,511
884,511
301,464
301,464
301,464
476,632
476,632
543,897
543,897
543,897
359,552
359,552
359,552
359,552
359,552
359,552
359,552
359,552
359,552
359,552
97,144
56,666
679,853
258,729
258,729
258,729
258,729
258,729
258,729
258,729
258,729
258,729
722,813
722,813
722,813
722,813
722,813
722,813
722,813
722,813
722,813
722,813
722,813
722,813
313,125
313,125
292,525
520,434
520,434
642,308
642,308
642,308
642,308
583,896
583,896
583,896
809,802
809,802
809,802
809,802
809,802
809,802
811,468
811,468
811,468
811,468
811,468
811,468
811,468
811,468
668,839
668,839
605,86
174,275
174,275
174,275
174,275
174,275
174,275
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
694,53
604,625
604,625
604,625
604,625
367,351
367,351
367,351
367,351
367,351
367,351
851,439
20,575
20,575
20,575
20,575
380,534
380,534
726,267
726,267
726,267
726,267
735,657
797,276
797,276
797,276
797,276
302,693
302,693
302,693
244,331
244,331
269,591
269,591
269,591
269,591
269,591
269,591
269,591
269,591
269,591
269,591
269,591
269,591
567,300
567,300
50,631
50,631
50,631
50,631
50,631
50,631
50,631
50,631
50,631
50,631
50,631
50,631
50,631
50,631
846,787
846,787
846,787
247,212
583,103
583,103
583,103
583,103
770,538
122,251
4,256
4,256
4,256
559,847
210,209
210,209
891,880
891,880
425,544
425,544
425,544
425,544
425,544
425,544
425,544
425,544
425,544
425,544
425,544
670,683
670,683
43,655
43,655
43,655
43,655
88,581
88,581
88,581
653,182
653,182
653,182
653,182
34,702
34,702
34,702
34,702
34,702
34,702
34,702
34,702
34,702
34,702
34,702
34,702
34,702
34,702
34,702
34,702
517,173
810,318
810,318
810,318
550,428
550,428
550,428
550,428
550,428
550,428
550,428
550,428
708,294
708,294
708,294
708,294
708,294
708,294
708,294
708,294
708,294
708,294
708,294
810,449
810,449
810,449
276,717
276,717
276,717
276,717
276,717
276,717
276,717
276,717
276,717
276,717
276,717
276,717
276,717
276,717
276,717
276,717
152,695
152,695
152,695
152,695
152,695
152,695
148,784
148,784
444,482
444,482
444,482
440,331
315,171
315,171
315,171
315,171
315,171
315,171
315,171
315,171
315,171
315,171
315,171
315,171
315,171
315,171
315,171
315,171
205,63
205,63
205,63
205,63
205,63
205,63
205,63
205,63
385,557
385,557
385,557
385,557
385,557
385,557
385,557
385,557
530,358
530,358
530,358
530,358
530,358
530,358
530,358
530,358
530,358
464,708
464,708
464,708
464,708
464,708
464,708
464,708
289,340
289,340
289,340
289,340
289,340
289,340
289,340
289,340
289,340
636,481
4,88
4,88
4,88
4,88
4,88
642,146
642,146
642,146
642,146
642,146
642,146
642,146
642,146
295,223
278,304
278,304
680,664
680,664
680,664
680,664
680,664
680,664
680,664
353,181
828,373
838,350
838,350
838,350
838,350
838,350
838,350
838,350
838,350
838,350
838,350
838,350
838,350
838,350
750,734
750,734
750,734
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
124,630
253,281
253,281
253,281
253,281
253,281
689,710
689,710
689,710
689,710
689,710
689,710
689,710
708,464
708,464
708,464
708,464
708,464
708,464
708,464
708,464
293,452
685,125
440,677
605,738
605,738
605,738
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
796,836
10,861
10,861
10,861
10,861
431,204
87,764
87,764
87,764
87,764
87,764
87,764
87,764
87,764
87,764
887,12
792,628
274,219
274,219
274,219
246,607
246,607
605,258
605,258
605,258
693,491
693,491
693,491
693,491
693,491
693,491
693,491
693,491
693,491
693,491
693,491
543,332
543,332
543,332
543,332
543,332
543,332
543,332
543,332
543,332
361,255
361,255
361,255
361,255
361,255
361,255
361,255
361,255
361,255
361,255
361,255
463,199
811,378
811,378
811,378
811,378
811,378
811,378
811,378
811,378
811,378
811,378
811,378
811,378
288,158
288,158
294,96
294,96
294,96
294,96
294,96
294,96
609,229
609,229
609,229
609,229
609,229
609,229
871,367
871,367
871,367
871,367
871,367
871,367
871,367
119,447
119,447
119,447
119,447
119,447
119,447
119,447
597,208
597,208
597,208
597,208
597,208
597,208
597,208
597,208
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
236,374
351,16
351,16
351,16
502,338
502,338
502,338
502,338
145,578
145,578
145,578
145,578
145,578
145,578
145,578
145,578
145,578
710,329
710,329
710,329
58,798
58,798
58,798
58,798
58,798
58,798
58,798
58,798
58,798
58,798
263,237
263,237
263,237
263,237
263,237
263,237
263,237
263,237
263,237
263,237
5,441
5,441
5,441
5,441
36,504
36,504
36,504
47,784
759,244
759,244
759,244
759,244
759,244
589,207
589,207
263,453
263,453
263,453
150,194
150,194
150,194
150,194
150,194
150,194
150,194
150,194
150,194
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
607,328
735,69
370,570
370,570
370,570
370,570
800,880
466,148
466,148
466,148
466,148
466,148
466,148
466,148
466,148
466,148
466,148
466,148
603,795
240,688
240,688
240,688
240,688
240,688
240,688
240,688
460,601
460,601
460,601
460,601
460,601
460,601
488,714
488,714
488,714
488,714
213,251
213,251
821,785
710,364
710,364
710,364
710,364
710,364
710,364
710,364
710,364
280,520
280,520
280,520
280,520
280,520
280,520
316,66
316,66
316,66
316,66
316,66
316,66
316,66
316,66
134,164
134,164
589,251
589,251
589,251
589,251
589,251
460,617
460,617
460,617
512,721
512,721
512,721
512,721
512,721
512,721
512,721
459,242
459,242
459,242
459,242
239,162
734,473
734,473
734,473
734,473
734,473
734,473
764,131
764,131
764,131
764,131
764,131
764,131
764,131
764,131
764,131
764,131
764,131
764,131
61,619
61,619
61,619
61,619
61,619
11,190
11,190
844,818
844,818
341,798
893,323
893,323
893,323
893,323
893,323
893,323
388,544
388,544
388,544
626,526
626,526
626,526
103,2
420,645
689,388
804,476
804,476
317,697
495,91
495,91
495,91
495,91
495,91
495,91
495,91
501,768
501,768
501,768
501,768
501,768
501,768
393,159
46,99
773,15
349,693
349,693
349,693
349,693
349,693
349,693
261,750
261,750
312,596
312,596
312,596
312,596
800,724
800,724
800,724
800,724
800,724
374,716
374,716
374,716
374,716
374,716
374,716
374,716
374,716
285,669
880,784
880,784
880,784
880,784
600,392
630,546
630,546
630,546
630,546
630,546
630,546
248,529
248,529
248,529
248,529
248,529
248,529
248,529
745,115
745,115
150,80
150,80
463,654
