src,dst
88,129
88,129
88,129
88,129
405,186
39,397
39,397
39,397
127,158
245,25
375,130
132,369
296,454
96,322
96,322
118,288
143,195
399,424
399,424
399,424
144,87
144,87
278,93
278,93
326,457
326,457
326,457
162,154
79,353
411,321
1,352
1,352
7,491
7,491
7,491
7,491
394,161
394,161
269,97
269,97
260,120
494,366
494,366
494,366
494,366
494,366
87,447
87,447
313,407
131,458
496,360
272,441
272,441
272,441
68,10
68,10
68,10
68,10
124,284
449,373
449,373
449,373
249,447
249,447
230,257
230,257
270,264
254,56
254,56
307,83
307,83
359,306
326,148
326,148
326,148
489,466
489,466
56,411
293,31
253,110
479,478
385,294
385,294
129,98
129,98
460,473
105,0
105,0
58,449
93,275
10,420
10,420
10,420
10,420
10,420
338,206
476,190
476,190
221,359
50,253
405,81
285,398
285,398
285,398
285,398
285,398
285,398
285,398
444,283
443,324
223,362
148,131
148,131
134,225
473,352
251,96
317,449
317,449
317,449
317,449
317,449
331,330
181,377
181,377
181,377
181,377
181,377
453,308
142,426
214,477
382,350
114,496
114,496
114,496
433,277
237,444
342,297
392,91
392,91
392,91
85,189
491,406
491,406
208,35
418,215
106,434
342,22
113,136
296,318
67,478
186,304
186,304
429,121
429,121
434,324
457,263
387,141
233,434
452,90
452,90
131,327
131,327
450,119
450,119
223,233
177,493
152,301
152,301
492,371
177,419
92,282
92,282
143,374
313,405
313,405
306,290
379,205
194,217
56,293
158,253
158,253
158,253
158,253
270,220
270,220
433,13
433,13
306,5
306,5
306,5
306,5
238,474
356,202
95,275
24,208
85,271
198,451
198,451
5,282
5,282
9,145
149,49
287,158
394,332
394,332
410,145
218,188
66,339
148,247
52,466
321,20
321,20
371,490
427,190
427,190
81,245
81,245
81,245
320,479
374,342
202,301
349,245
41,64
41,64
297,114
474,138
474,138
474,138
474,138
284,68
284,68
134,292
134,292
296,331
296,331
226,424
226,424
165,213
191,273
191,273
286,93
200,2
349,183
349,183
133,124
133,124
133,124
184,222
184,222
22,33
22,33
22,33
375,359
135,189
446,80
84,57
433,267
433,267
189,222
67,143
249,359
249,359
249,359
249,359
27,166
27,166
27,166
398,202
262,31
246,386
162,445
394,276
469,281
333,473
171,25
457,174
457,174
107,210
107,210
94,243
234,360
378,95
378,95
204,258
49,16
49,16
49,16
49,16
49,16
387,478
335,115
214,28
83,141
24,243
24,243
24,243
150,283
259,34
311,366
450,471
450,471
279,213
279,213
279,213
89,12
89,12
162,375
162,375
435,442
154,327
146,29
146,29
77,364
77,364
315,249
315,249
315,249
315,249
315,249
315,249
486,284
18,205
375,4
375,4
375,4
342,120
278,339
278,339
278,339
48,345
463,60
24,109
337,78
112,322
112,322
340,129
145,251
18,64
279,177
279,177
279,177
279,177
7,430
63,270
121,490
340,33
340,33
340,33
359,292
359,292
299,488
299,488
299,488
299,488
141,473
463,239
170,319
170,319
170,319
2,436
4,439
71,263
71,263
71,263
71,263
413,462
413,462
435,42
10,45
139,187
38,160
416,294
497,285
497,285
391,490
391,490
456,170
348,84
21,383
21,383
21,383
271,402
211,254
211,254
308,211
480,205
188,368
471,132
471,132
383,116
383,116
301,240
301,240
482,281
30,213
30,213
256,60
486,462
380,83
33,251
182,402
136,243
485,176
63,49
193,317
193,317
193,317
487,330
407,168
303,300
113,277
113,277
113,277
170,282
41,249
24,114
449,304
75,177
75,177
75,177
75,177
448,312
31,382
414,297
414,297
70,65
199,234
480,179
480,179
371,281
141,74
427,74
491,321
491,321
95,44
95,44
74,438
74,438
74,438
194,108
194,108
194,108
42,104
42,104
42,104
42,104
42,104
42,104
42,104
44,156
44,156
37,381
211,57
211,57
211,57
211,57
211,57
211,57
477,412
149,216
149,216
460,318
77,252
77,252
77,252
77,252
77,252
113,489
200,86
274,188
269,54
72,271
72,271
50,461
474,184
395,4
55,141
234,446
122,316
363,416
363,416
363,416
179,27
179,27
328,220
328,220
201,138
49,157
441,194
174,156
251,30
251,30
251,30
492,28
492,28
469,475
278,123
371,262
371,262
371,262
27,295
229,148
229,148
229,148
229,148
229,148
191,339
300,226
252,266
252,266
84,250
57,357
135,188
135,188
135,188
135,188
204,398
31,1
31,1
31,1
31,1
370,105
370,105
28,350
28,350
381,368
70,288
429,40
15,59
176,85
325,348
325,348
0,277
158,330
124,86
124,86
249,1
425,141
425,141
425,141
425,141
226,52
144,335
312,438
49,422
49,422
82,300
82,300
243,230
49,124
264,365
218,413
218,413
60,381
123,433
0,249
0,249
362,343
479,7
192,39
192,39
192,39
44,24
44,24
44,24
94,54
98,452
39,116
169,359
291,69
397,351
332,69
349,232
53,284
65,229
65,229
367,221
309,141
309,141
309,141
450,15
195,379
82,146
82,146
155,422
374,359
182,53
182,53
158,481
57,454
57,454
466,314
27,296
337,33
337,33
337,33
381,342
168,439
277,438
144,185
293,346
293,346
293,346
293,346
293,346
463,200
216,173
302,8
302,8
336,182
299,178
32,340
407,331
407,331
407,331
371,62
412,13
412,13
439,218
439,218
439,218
284,222
438,210
89,162
89,162
109,97
109,97
24,149
75,183
411,312
411,312
455,104
455,104
455,104
455,104
41,479
41,479
291,167
291,167
84,156
229,460
229,460
229,460
124,394
124,394
397,212
195,489
120,118
120,118
61,456
170,191
170,191
163,423
163,423
402,302
402,302
402,302
153,140
153,140
126,420
375,210
375,210
375,210
375,210
191,59
16,44
16,44
150,11
150,11
455,478
455,478
174,133
434,283
434,283
434,283
62,192
343,173
271,430
271,430
271,430
271,430
271,430
37,59
77,249
77,249
96,433
50,320
231,57
394,63
190,109
190,109
190,109
190,109
190,109
101,484
101,484
101,484
101,484
229,232
229,232
229,232
229,232
229,232
464,89
464,89
464,89
464,89
464,89
347,105
484,131
484,131
484,131
325,258
325,258
325,258
47,136
248,475
308,372
44,449
117,483
117,483
21,409
21,409
21,409
98,279
355,203
355,203
398,431
491,76
491,76
253,441
463,401
410,152
410,152
410,152
326,295
326,295
326,295
193,215
34,2
42,289
42,289
42,289
179,34
339,309
181,402
181,402
287,438
113,275
111,8
334,296
442,386
449,128
323,74
323,74
323,74
323,74
241,185
222,42
351,457
307,400
307,400
307,400
475,182
475,182
316,419
11,407
42,220
278,491
431,92
65,374
65,374
473,343
474,117
230,31
230,31
305,265
477,305
255,251
255,251
255,251
255,251
87,241
5,481
132,350
132,350
66,164
66,164
66,164
328,326
328,326
213,122
322,224
425,28
469,348
469,348
469,348
469,348
444,65
71,145
71,145
27,39
179,69
202,346
165,251
490,38
277,31
497,234
33,54
155,496
155,496
9,253
387,161
128,491
344,248
344,248
213,157
365,33
300,237
182,268
182,268
182,268
4,236
240,156
419,58
419,58
214,236
204,458
204,458
253,436
253,436
25,415
407,81
407,81
407,81
407,81
407,81
407,81
407,81
152,51
35,218
469,100
435,497
435,497
435,497
282,478
28,351
467,158
467,158
14,440
14,440
14,440
363,226
363,226
155,492
155,492
155,492
155,492
465,435
465,435
122,353
122,353
122,353
144,30
384,142
384,142
137,15
137,133
126,329
125,318
261,263
266,417
266,417
104,257
475,457
486,157
197,4
391,455
308,244
338,200
338,200
390,140
390,140
390,140
137,195
253,449
102,84
359,245
158,243
158,243
238,327
238,327
8,17
45,410
190,69
310,279
204,236
189,50
453,492
446,421
107,310
107,310
112,482
112,482
219,205
449,157
449,157
63,402
63,402
63,402
248,89
248,89
248,89
248,89
399,457
147,143
173,426
173,426
41,178
59,313
59,313
59,313
432,474
199,117
199,117
199,117
497,343
424,270
276,135
48,454
241,316
241,316
241,316
223,12
223,12
223,12
223,12
441,86
458,50
210,114
213,240
138,247
138,247
453,55
301,202
301,202
385,177
433,280
221,91
221,91
363,255
363,255
363,255
458,18
446,345
348,119
348,119
254,145
222,195
487,348
472,284
223,235
223,235
432,395
432,395
432,395
245,6
263,125
284,4
424,351
130,93
134,434
16,314
459,123
459,123
154,497
154,497
376,392
304,88
304,88
388,351
388,351
285,380
217,123
414,28
117,172
25,265
25,265
12,370
12,370
56,125
241,405
60,117
60,117
22,111
327,211
368,217
135,375
188,178
96,230
52,108
287,462
241,204
241,204
309,258
365,19
474,327
474,327
303,458
303,458
303,458
303,458
305,283
442,31
488,243
488,243
140,282
389,349
300,239
494,490
494,490
494,490
494,490
494,490
455,58
455,58
455,58
455,58
455,58
455,58
236,438
76,374
262,189
343,109
389,60
389,60
389,60
492,446
492,446
492,446
492,446
14,202
14,202
295,445
172,57
172,57
128,349
128,349
137,149
137,149
127,306
320,230
487,272
393,23
185,192
88,142
149,484
309,58
396,409
396,409
46,453
171,75
171,75
437,460
14,101
14,101
14,101
170,319
497,176
86,325
498,74
174,330
464,141
385,455
118,401
487,476
69,481
312,254
312,254
242,174
499,199
8,70
173,433
119,179
119,179
417,25
210,410
210,410
210,410
210,410
73,110
73,110
240,95
240,95
434,460
434,460
434,460
47,480
47,480
237,158
105,300
105,300
164,199
164,199
164,199
164,199
164,199
408,463
173,32
167,79
267,181
385,76
183,33
35,227
274,49
403,408
403,408
314,398
377,346
377,346
142,455
199,137
18,212
18,212
140,337
166,112
166,112
166,112
331,283
191,9
208,68
431,32
143,175
143,175
136,44
136,44
136,44
264,350
346,402
247,104
247,104
247,104
257,230
230,277
15,393
15,393
15,393
15,393
15,393
286,127
286,127
56,157
56,157
56,157
228,23
228,23
228,23
228,23
228,23
335,465
391,493
391,493
237,396
152,188
426,280
174,121
309,399
442,4
3,196
374,99
378,60
163,23
146,350
371,315
390,162
68,369
68,369
232,378
232,378
232,378
207,482
74,307
74,307
74,307
74,307
74,307
74,307
157,102
157,102
363,450
363,450
45,418
111,177
159,158
154,459
151,404
122,386
122,386
122,386
223,322
223,322
106,51
134,117
11,253
11,253
97,53
50,334
117,284
436,381
436,381
436,381
464,51
330,141
89,405
194,298
132,467
132,467
272,368
272,368
4,347
4,347
4,347
4,347
4,347
4,347
357,333
374,394
59,249
59,249
101,179
101,179
101,179
101,179
493,132
350,107
268,416
473,114
473,114
473,114
473,114
473,114
473,114
294,291
294,291
121,65
121,65
121,65
451,336
91,218
228,59
378,466
378,466
378,466
489,392
169,115
169,115
169,115
156,334
364,390
203,115
109,409
284,402
319,181
85,209
275,93
17,318
17,318
264,183
311,3
147,326
147,326
147,326
67,226
67,226
67,226
464,360
69,210
267,465
345,464
282,27
282,27
459,300
195,492
369,122
353,476
485,392
93,264
109,23
109,23
277,227
115,175
266,322
266,322
266,322
367,427
258,377
193,441
193,441
193,441
13,425
109,348
97,107
458,296
410,17
410,17
196,320
196,320
196,320
360,39
360,39
460,339
166,497
166,497
166,497
197,255
46,269
46,269
1,403
285,272
258,59
258,59
258,59
143,237
123,296
123,296
123,296
393,203
206,257
206,257
206,257
206,257
206,257
430,34
359,160
15,299
309,138
44,119
463,190
285,371
439,7
439,7
331,397
312,243
312,243
470,401
133,386
450,80
49,194
49,194
49,194
49,194
105,230
444,478
444,478
45,127
145,122
223,24
68,347
68,347
68,347
68,347
13,388
264,283
31,407
136,137
136,137
171,436
171,436
249,206
120,447
444,376
444,376
302,114
138,17
138,17
415,196
491,3
480,236
274,67
274,67
159,437
185,161
185,161
425,22
58,112
58,112
25,224
497,17
497,17
236,318
236,318
479,70
479,70
246,179
149,404
482,22
142,439
142,310
441,48
383,230
280,159
317,98
230,133
480,381
89,112
189,321
313,73
313,73
313,73
313,73
313,73
477,251
222,345
487,29
487,29
130,103
130,103
364,194
364,194
150,252
150,252
474,263
474,263
140,224
402,249
47,477
94,186
94,186
461,106
461,106
461,106
475,428
475,428
475,428
475,428
76,39
76,39
9,142
9,142
9,142
452,295
452,295
139,249
121,476
359,216
187,87
133,150
53,106
77,22
405,439
405,439
405,439
145,391
145,391
403,405
403,405
311,167
260,73
366,358
464,93
122,466
356,183
20,112
189,461
421,91
421,91
76,155
76,155
76,155
92,125
92,125
92,125
199,369
83,264
144,473
143,182
278,301
278,301
365,1
147,282
68,482
40,215
40,215
40,215
40,215
177,409
341,426
341,426
452,350
383,486
15,411
241,298
77,490
77,490
176,431
176,431
95,359
95,359
343,39
458,368
458,368
268,60
268,60
268,60
82,117
82,117
82,117
446,159
446,159
446,159
267,313
125,157
125,157
425,390
425,390
425,390
302,103
291,337
291,337
291,337
291,337
291,337
238,322
238,322
238,322
238,322
238,322
289,370
289,370
289,370
176,142
176,142
249,262
249,262
95,190
95,190
197,175
433,437
433,437
460,425
460,425
46,51
46,51
447,406
433,93
376,279
15,210
15,210
15,210
15,210
498,149
369,353
87,221
87,221
109,110
249,370
183,333
336,70
352,26
78,51
78,51
78,51
466,139
466,139
300,337
204,317
437,387
400,71
400,71
400,71
205,97
205,97
291,151
231,200
165,403
133,245
133,245
45,486
45,486
45,486
45,486
45,486
299,60
136,204
383,72
139,173
51,334
267,431
267,431
118,4
473,92
67,38
67,38
67,38
319,381
134,161
134,161
134,161
65,15
65,15
65,15
65,15
24,251
24,251
487,430
487,430
185,394
185,394
185,394
279,247
80,153
80,153
80,153
80,153
29,226
105,199
94,443
130,239
359,256
275,181
4,26
363,241
363,241
363,241
347,189
347,189
347,189
287,122
441,249
225,271
225,271
225,271
225,271
225,271
405,61
228,270
111,212
232,241
232,241
22,326
134,331
134,331
134,331
229,179
229,179
226,280
32,74
37,409
37,409
84,199
84,199
84,199
365,273
365,273
365,273
365,273
68,41
470,116
470,116
224,175
277,459
277,459
153,479
153,479
153,479
153,479
407,213
185,332
185,332
185,332
176,397
176,397
176,397
176,397
333,393
333,393
59,418
423,53
200,240
44,370
198,141
368,370
368,370
112,200
94,161
94,161
288,218
288,218
288,218
288,218
90,8
71,135
441,294
101,0
101,0
101,0
29,409
280,470
280,470
207,314
126,454
394,283
114,478
282,82
107,207
191,296
191,296
237,466
413,359
413,359
413,359
413,359
341,288
158,215
142,374
286,87
441,114
374,443
374,443
426,364
44,140
120,208
116,142
116,142
363,361
266,191
266,191
266,191
266,191
378,483
378,483
436,36
436,36
84,14
84,14
478,137
85,346
77,202
50,378
32,319
32,319
35,102
338,478
348,51
348,51
359,143
359,143
359,143
344,223
95,131
95,131
42,264
217,251
217,251
217,251
217,251
409,108
447,410
447,410
177,288
260,488
260,488
361,409
239,335
268,245
413,385
413,385
429,311
245,196
80,387
192,216
35,28
35,28
35,28
454,370
446,235
446,235
169,87
291,26
95,343
292,270
480,288
72,173
72,173
185,461
185,461
185,461
185,461
185,461
331,300
331,300
68,159
57,358
245,197
245,197
376,197
376,197
175,302
219,28
219,28
408,94
408,94
408,94
417,192
417,192
17,185
16,437
274,39
358,424
250,231
250,231
263,74
93,168
312,188
417,415
32,47
32,47
32,47
324,240
324,240
483,0
123,443
257,58
257,58
364,12
91,155
403,187
403,187
403,187
403,187
403,187
286,206
255,40
255,40
255,40
255,40
178,313
178,313
342,7
342,7
483,236
483,236
483,236
483,236
483,236
370,80
458,460
102,452
162,426
162,426
240,203
240,203
475,293
496,384
496,384
237,287
450,486
247,370
24,45
114,203
114,203
114,203
114,203
114,203
114,203
184,121
233,26
233,26
233,26
187,367
227,489
397,230
117,488
117,488
43,403
43,403
43,403
215,212
72,266
72,266
72,266
89,356
89,356
66,414
