src,dst
69,467
179,293
179,293
201,446
234,48
339,161
339,161
280,173
280,173
280,173
326,473
476,463
149,209
210,413
169,324
492,348
492,348
100,279
406,189
406,189
260,203
55,8
291,443
311,336
421,387
421,387
395,341
82,417
379,337
137,473
137,473
373,343
197,29
197,29
440,368
152,178
271,491
271,491
447,413
348,146
349,395
349,395
436,354
436,354
436,354
203,154
421,465
228,52
363,325
262,456
257,383
238,150
238,150
238,150
430,13
123,97
123,97
177,198
489,347
33,395
187,3
94,143
94,484
94,484
463,313
15,31
4,91
316,423
112,477
112,477
481,375
481,375
464,261
287,411
420,466
420,466
11,469
363,324
219,326
218,116
141,271
141,271
141,271
21,297
159,82
445,486
285,123
387,196
407,109
299,106
155,267
232,415
232,415
232,415
351,316
351,316
401,293
426,157
287,286
287,286
33,27
33,27
33,27
33,27
33,27
465,191
316,246
316,246
316,246
196,392
80,435
120,391
446,232
176,244
66,179
237,268
237,268
325,497
97,357
233,16
233,16
156,317
3,46
3,46
399,86
399,86
239,398
239,398
167,80
51,218
258,290
400,311
43,51
260,266
260,266
228,95
20,29
344,392
353,153
336,316
336,316
143,103
143,103
143,103
453,479
194,355
222,127
222,127
286,432
25,39
25,39
18,88
18,88
194,140
194,140
112,111
122,62
395,38
142,74
142,74
21,186
483,90
95,348
86,252
270,28
59,105
87,176
474,206
388,345
136,369
433,251
79,311
287,225
287,225
427,421
427,421
451,374
207,259
207,259
207,259
207,259
133,413
34,467
91,351
91,351
322,177
152,131
9,332
280,363
55,50
294,182
387,407
93,472
93,472
93,472
93,472
73,59
73,59
145,157
209,246
209,246
332,402
65,346
65,346
214,230
30,214
472,54
238,474
238,474
238,474
403,52
431,129
171,225
34,301
394,56
394,56
33,346
33,346
33,346
442,364
41,136
260,444
115,336
115,336
115,336
289,120
43,286
160,40
160,40
160,40
160,40
160,40
234,91
64,121
77,5
77,5
77,5
263,223
301,341
402,443
402,443
251,227
251,227
251,227
79,447
79,447
109,409
425,170
425,170
368,465
181,7
181,7
181,7
124,173
294,105
460,410
460,410
460,410
486,181
491,181
413,324
413,324
239,202
239,202
211,129
105,85
105,85
105,85
229,47
375,284
262,181
333,248
333,248
128,224
128,224
137,183
197,39
197,39
89,232
143,34
303,445
175,280
276,26
212,333
212,333
438,182
358,84
358,84
163,488
178,99
384,300
384,300
384,300
350,61
36,27
244,412
116,308
432,57
495,409
149,279
365,440
394,376
319,434
319,434
195,162
349,318
476,38
6,295
6,295
6,295
6,295
178,187
152,20
70,5
243,401
467,157
427,292
353,18
353,18
353,18
413,120
61,210
212,113
186,433
317,499
474,348
366,244
117,33
219,470
390,331
194,338
194,338
320,348
281,416
281,416
231,490
37,85
37,85
379,14
37,136
37,136
37,136
37,136
64,12
231,234
231,234
415,280
498,248
133,420
414,418
334,421
267,104
182,2
258,212
298,89
460,191
435,44
452,239
452,239
452,239
355,358
345,488
195,363
102,438
102,438
232,423
364,261
364,261
77,323
313,485
190,122
478,162
155,358
337,318
337,318
69,412
360,144
368,50
368,50
97,482
137,187
137,187
269,41
269,41
269,41
269,41
274,333
45,85
45,85
75,88
75,88
314,130
122,223
484,161
484,161
100,193
100,193
283,122
291,326
294,27
294,27
367,240
418,303
418,303
212,342
200,101
200,101
426,15
122,110
273,488
391,334
391,334
154,116
362,54
18,339
11,327
300,495
289,430
380,337
139,224
6,345
327,281
327,281
327,281
269,378
269,378
298,172
298,172
298,172
298,172
298,172
298,172
298,172
241,28
498,175
46,80
53,416
242,195
