src,dst
395,597
395,597
395,597
395,597
395,597
395,597
247,370
247,370
247,370
291,73
291,73
291,73
291,73
291,73
291,73
126,291
126,291
126,291
439,424
611,33
478,117
478,117
478,117
478,117
733,767
733,767
103,320
103,320
103,320
762,278
762,278
762,278
501,619
37,180
422,676
429,508
429,508
429,508
763,102
429,1
334,771
455,698
124,103
780,186
29,296
29,296
769,359
233,652
125,15
125,15
427,293
24,611
24,611
24,611
24,611
783,687
532,135
758,140
758,140
30,208
30,208
785,304
785,304
785,304
785,304
312,436
312,436
646,192
262,118
262,118
262,118
382,85
89,457
89,457
89,457
285,555
666,577
666,577
537,159
537,159
463,441
463,441
347,670
519,156
196,94
750,598
550,165
550,165
550,165
550,165
387,563
387,563
387,563
370,342
370,342
370,342
465,441
573,14
678,445
613,659
268,121
268,121
596,423
17,35
443,310
393,400
393,400
393,400
531,22
694,248
694,248
694,248
645,131
645,131
645,131
645,131
157,405
400,607
300,596
300,596
300,596
382,600
382,600
382,600
661,359
194,546
194,546
693,215
693,215
244,476
422,727
562,442
562,442
562,442
562,442
562,442
562,442
562,442
562,442
692,129
565,26
424,234
785,110
406,650
406,650
406,650
625,312
625,312
625,312
625,312
625,312
625,312
625,312
625,312
625,312
625,312
625,312
625,312
625,312
706,373
28,733
493,238
493,238
493,238
493,238
630,410
630,410
630,410
630,410
632,798
632,798
632,798
632,798
678,464
644,159
644,159
577,342
577,342
577,342
577,342
577,342
577,342
752,687
752,687
274,460
274,460
274,460
274,460
384,463
384,463
8,672
8,672
8,672
290,529
290,529
290,529
290,529
701,77
461,685
461,685
461,685
461,685
461,685
461,685
461,685
461,685
461,685
461,685
415,322
415,322
415,322
415,322
415,322
636,732
636,732
417,420
417,508
417,508
417,508
686,749
351,387
351,387
412,41
412,41
412,41
412,41
412,41
412,41
671,261
671,261
671,261
671,261
671,261
275,282
369,234
424,283
424,283
424,283
424,283
560,362
513,428
201,760
201,760
334,566
409,644
450,409
486,715
486,715
486,715
153,123
153,123
153,123
153,123
153,123
153,123
464,347
517,465
24,190
24,190
24,190
24,190
24,190
24,190
24,190
24,190
24,190
282,582
750,118
446,659
662,549
662,549
662,549
662,549
604,125
604,125
604,125
604,125
388,553
388,553
203,133
203,133
203,133
203,133
203,133
286,701
286,701
378,318
37,652
37,652
256,159
171,406
171,406
329,570
329,570
667,423
667,423
667,423
784,782
784,782
445,554
445,554
667,675
667,675
667,675
667,675
667,675
667,675
667,675
667,675
667,675
667,675
667,675
585,367
585,367
585,367
29,733
470,469
87,38
87,38
87,38
200,327
626,671
626,671
626,671
626,671
626,671
128,94
421,15
537,209
241,433
409,162
93,516
131,797
131,797
664,104
76,600
76,600
295,341
376,791
761,745
221,664
221,664
221,664
221,664
221,664
221,664
221,664
221,664
41,602
639,37
639,37
639,37
639,37
639,37
529,148
436,56
436,56
11,669
84,469
84,469
84,469
84,469
240,568
180,591
16,598
16,598
3,579
678,339
678,339
678,339
678,339
118,57
118,57
118,57
696,473
696,473
696,473
726,85
612,19
612,19
612,19
612,19
612,19
260,354
751,350
751,350
543,82
415,647
493,171
493,171
493,171
493,171
717,166
717,166
593,509
157,407
548,305
548,305
789,28
789,28
789,28
71,400
71,400
410,402
10,631
10,631
608,683
608,683
608,683
608,683
608,683
608,683
608,683
608,683
347,595
347,595
347,595
347,595
397,322
787,238
716,740
794,51
794,51
484,82
484,82
484,82
484,82
770,760
770,760
632,695
632,695
632,695
632,695
632,695
632,695
16,574
40,644
40,644
40,644
615,486
615,486
57,327
57,327
759,601
759,601
502,787
464,100
70,266
348,310
308,119
308,119
526,256
594,528
594,528
594,528
215,294
687,92
