src,dst
90,101
224,204
248,307
248,307
248,307
93,346
93,346
142,155
142,155
11,125
15,172
344,148
344,148
104,367
104,367
104,367
214,245
214,245
337,387
39,239
31,374
28,243
133,255
133,255
317,170
194,217
287,132
287,132
10,271
250,199
250,199
191,134
141,294
93,167
155,43
155,43
250,233
129,80
97,10
211,133
230,248
218,24
324,54
102,348
196,75
248,90
367,142
367,142
365,67
200,118
200,118
206,197
249,205
249,205
289,139
308,202
320,231
187,316
43,153
122,43
122,43
122,43
298,79
42,202
42,202
110,204
288,378
83,66
332,137
254,129
264,237
266,224
266,224
95,284
154,192
131,321
131,321
131,321
234,267
260,385
154,248
223,123
223,123
295,397
385,166
335,226
370,113
188,329
47,316
51,251
111,147
165,96
294,167
36,158
197,181
248,33
327,263
98,266
224,88
159,311
242,374
44,58
44,58
198,372
198,372
80,59
347,212
347,212
386,261
319,16
124,84
124,84
133,101
100,179
185,261
279,348
288,93
302,256
302,256
265,89
325,116
394,97
2,72
34,102
290,325
398,344
398,344
284,333
108,217
263,28
379,286
155,26
155,26
369,229
59,344
61,183
304,118
85,232
150,230
275,209
275,209
330,36
170,269
85,392
86,380
349,322
69,189
273,17
176,269
176,269
55,20
61,390
61,390
61,390
387,116
256,82
323,56
335,181
335,181
333,361
283,12
17,363
23,220
120,332
281,339
366,211
366,211
101,278
273,254
304,312
364,240
364,240
292,109
183,166
154,370
362,281
362,281
242,374
244,287
163,194
356,159
76,158
256,103
119,150
119,150
220,320
223,54
372,224
249,268
336,154
336,154
215,223
212,150
120,255
330,261
71,249
237,319
369,322
369,322
177,317
99,320
185,309
148,70
148,70
234,129
234,129
76,305
86,350
285,133
217,394
217,394
376,17
226,211
279,353
344,178
280,137
218,205
202,70
202,70
48,321
196,340
375,240
371,88
306,119
262,159
262,159
284,229
179,286
333,120
161,218
81,102
54,93
122,303
122,303
227,289
371,260
270,112
80,51
348,108
260,100
260,100
213,219
304,179
41,92
343,79
343,79
299,356
42,319
111,305
98,372
98,372
179,206
179,206
196,342
71,119
241,230
13,157
202,329
241,291
387,284
399,114
346,41
69,393
69,393
119,312
1,27
293,42
326,54
231,239
33,131
188,189
6,201
352,237
63,276
111,291
111,291
79,217
177,206
391,16
316,15
178,338
367,277
295,123
370,29
289,279
289,279
293,304
383,12
22,71
33,121
42,6
78,327
78,327
309,248
358,101
324,298
19,104
19,104
6,2
358,86
170,132
398,188
392,349
73,244
73,244
73,244
351,102
267,353
280,221
391,373
205,53
387,359
387,359
207,320
207,320
249,38
135,369
345,12
302,74
261,51
178,345
83,339
83,339
151,238
153,79
318,311
344,213
213,239
217,183
1,308
14,217
216,363
374,3
64,87
66,271
137,250
137,250
137,250
336,96
336,96
336,96
336,96
165,358
351,25
61,345
322,287
16,123
53,334
54,257
240,90
240,90
338,98
338,98
343,152
260,197
260,197
361,72
253,280
253,280
59,78
115,173
315,90
315,90
139,355
137,191
251,358
145,343
126,305
126,305
289,163
301,25
47,17
82,291
267,389
323,394
12,376
323,185
161,328
161,328
161,328
282,363
213,148
213,148
70,76
326,112
326,112
326,112
27,8
253,338
24,100
164,264
197,25
238,248
87,210
27,11
27,11
284,2
93,144
179,166
63,31
377,40
0,126
194,288
384,205
205,17
219,9
184,185
293,94
241,246
197,62
259,257
227,326
242,376
242,376
242,376
242,376
242,376
369,253
115,263
50,389
371,379
60,389
334,316
334,316
305,201
165,40
233,367
227,127
246,202
392,171
77,28
45,84
77,151
77,151
386,3
294,28
399,221
201,165
275,106
234,288
244,309
204,258
130,7
386,12
386,12
365,101
365,101
83,354
73,377
346,88
346,88
75,124
75,124
75,124
236,30
236,30
213,208
213,208
80,33
80,33
392,248
392,248
390,118
345,69
43,371
277,143
197,271
197,271
316,291
316,291
191,310
241,223
142,81
104,36
342,124
303,196
37,228
365,229
191,5
266,50
266,50
58,250
346,256
346,256
273,369
273,369
115,2
304,21
377,395
7,143
290,221
216,261
396,120
10,282
10,282
25,113
301,65
301,65
159,350
144,155
71,140
348,362
170,126
387,310
69,48
312,175
343,191
214,354
214,354
214,354
214,354
151,21
200,110
200,110
200,110
192,266
192,266
204,316
313,50
13,128
148,9
148,9
69,139
229,20
229,20
11,327
14,77
236,316
365,190
56,362
275,272
275,272
275,272
1,119
198,203
198,203
391,113
269,199
28,47
28,47
217,375
362,313
362,313
362,313
260,382
261,142
339,133
339,133
198,129
198,129
189,80
226,258
226,258
387,169
291,279
291,279
117,140
23,58
143,241
250,245
387,369
325,353
376,178
195,261
195,261
132,184
60,299
60,299
60,299
268,339
263,30
108,270
83,184
240,124
240,124
79,88
79,88
298,120
123,124
133,24
217,362
57,378
282,256
227,58
227,58
227,58
123,99
195,377
208,317
106,180
194,308
284,162
62,382
302,256
282,162
266,314
266,314
136,377
221,218
291,8
291,8
344,210
302,308
302,308
337,363
348,177
181,45
355,331
355,331
225,273
124,149
273,207
103,349
110,164
110,164
342,154
248,312
292,216
346,37
127,80
147,252
147,252
288,372
143,264
173,21
351,345
121,282
250,336
24,116
21,68
103,54
13,398
385,191
227,116
57,366
57,366
97,19
370,269
184,124
298,373
114,227
157,131
157,131
30,103
158,278
287,128
395,325
76,216
