src,dst
290,329
332,264
198,313
217,317
231,177
557,157
467,421
398,253
335,324
546,437
217,159
50,319
135,503
510,309
226,347
275,521
295,339
361,589
361,589
212,503
125,101
229,201
94,6
173,433
231,240
404,382
68,433
181,16
375,561
375,561
45,529
146,270
23,362
23,362
227,290
227,290
510,24
510,24
510,24
543,187
591,279
17,201
168,380
192,58
361,497
462,295
462,295
152,588
152,588
152,588
528,115
271,147
477,374
409,386
63,258
539,271
457,168
487,461
515,550
293,378
79,337
306,404
476,197
521,126
232,70
232,70
361,334
361,334
485,250
167,448
471,182
353,325
504,332
491,257
262,279
53,515
160,474
571,587
183,77
462,28
462,28
546,503
458,576
363,394
262,527
84,0
543,393
543,393
271,502
271,502
548,169
462,360
149,594
361,530
254,242
254,242
83,370
121,64
356,479
209,343
209,343
209,343
127,583
169,66
79,151
406,376
184,214
184,214
129,438
446,379
496,72
496,72
433,261
262,348
448,471
33,540
33,540
372,540
214,312
214,312
214,312
417,565
496,206
85,485
85,485
531,324
482,598
448,169
206,286
70,347
437,529
288,96
288,96
500,330
541,567
575,483
466,443
577,25
586,511
283,519
299,124
460,380
460,380
460,380
520,351
87,86
509,358
161,349
412,44
189,252
289,363
325,565
190,454
229,510
203,540
149,512
161,287
122,48
321,323
76,401
564,215
392,347
398,101
398,101
398,101
483,103
483,103
327,408
598,587
598,587
158,110
460,214
134,313
134,313
575,5
575,5
420,152
68,300
205,540
485,482
599,268
129,80
307,91
298,565
456,71
193,554
508,125
508,125
147,386
415,89
329,336
518,231
140,338
474,255
474,255
100,118
16,527
598,246
95,544
95,544
95,544
95,544
510,211
0,587
132,543
323,434
323,434
323,434
341,530
147,73
577,571
316,587
230,143
230,143
230,143
230,143
386,145
386,145
464,476
60,484
395,545
267,394
578,119
378,87
106,558
574,328
574,328
226,124
546,56
181,486
199,187
199,187
143,235
526,371
390,362
390,362
390,362
152,339
469,188
196,1
398,322
275,166
413,356
413,356
20,165
381,230
328,308
575,230
576,54
576,54
576,54
576,54
576,54
438,502
438,502
8,264
368,590
252,399
338,86
353,398
49,119
56,32
56,32
510,63
193,421
292,551
360,567
200,360
210,248
212,519
552,163
471,589
184,236
329,54
67,387
67,387
342,529
353,70
445,193
445,193
133,102
133,102
553,281
445,16
308,353
373,38
466,145
466,145
316,195
316,195
19,247
19,247
19,247
19,247
19,247
573,266
139,130
219,65
10,61
516,573
593,134
112,366
229,409
360,287
360,287
360,287
198,15
493,557
493,557
493,557
198,190
51,348
51,348
183,118
183,118
446,299
542,339
487,511
509,232
1,382
292,274
380,440
465,300
462,242
462,242
306,260
582,48
582,48
517,231
105,230
596,15
269,574
269,574
575,235
46,433
46,433
172,206
357,111
475,71
183,225
471,194
382,83
539,74
244,246
158,69
269,135
155,292
155,292
261,271
261,271
261,271
3,310
466,495
405,413
405,413
405,413
400,143
594,360
141,140
253,72
130,558
451,94
565,323
443,244
284,34
417,339
159,445
159,445
304,467
304,467
304,467
486,5
387,180
387,180
451,248
19,595
456,288
456,288
531,565
127,284
67,50
66,497
529,322
529,322
282,524
381,281
415,96
573,26
519,129
295,29
395,45
0,294
122,110
394,567
462,63
203,71
216,439
59,107
393,67
254,244
362,316
182,455
319,528
81,64
169,510
169,510
169,510
70,413
380,146
380,146
380,146
178,213
178,213
502,539
445,426
239,71
169,509
45,226
364,114
454,283
199,481
257,501
372,439
89,213
89,213
533,503
372,585
372,585
372,585
100,395
357,590
89,465
488,209
551,311
481,300
4,474
4,474
346,126
52,385
400,438
277,207
559,2
553,21
555,386
366,204
120,387
232,352
59,2
454,417
454,417
454,417
493,437
157,475
295,451
295,451
376,48
55,359
160,358
575,479
59,272
133,451
545,254
64,197
64,197
477,17
187,589
131,494
131,494
530,39
380,129
318,586
586,17
13,142
187,299
170,244
170,244
170,244
508,376
508,376
193,334
437,521
45,203
185,174
296,201
318,449
449,101
396,110
468,393
115,105
169,248
460,258
62,25
62,25
124,499
188,23
188,23
188,23
188,23
203,25
323,560
323,560
239,121
6,211
533,288
111,463
135,316
451,382
451,382
583,142
418,234
566,483
566,483
80,454
436,471
436,471
378,510
507,215
434,85
350,351
476,274
476,274
388,367
178,179
303,418
321,379
82,554
151,325
532,575
35,180
66,512
493,77
451,16
567,253
38,321
38,321
430,68
537,265
569,180
223,72
312,178
122,457
122,457
538,321
538,321
2,54
2,54
131,453
503,99
54,92
54,92
267,49
267,49
3,482
475,269
98,435
306,468
305,452
537,141
190,347
577,236
25,574
237,467
315,211
143,336
143,336
143,336
198,241
132,364
228,374
387,597
450,280
378,407
8,435
465,456
524,548
376,412
445,205
158,406
158,406
158,406
275,84
135,263
361,391
217,179
392,93
559,589
599,559
367,204
469,412
481,543
521,322
283,454
123,0
136,113
347,368
347,368
195,165
87,586
466,5
62,530
440,424
440,424
326,31
326,31
114,575
114,575
268,154
268,154
268,154
446,217
174,93
141,73
141,73
370,114
591,344
60,460
409,543
409,543
71,170
182,579
147,502
188,398
442,513
180,568
590,348
590,348
590,348
85,293
590,444
8,285
214,63
328,555
13,353
170,548
70,360
156,561
203,338
203,338
551,32
553,272
236,329
512,586
512,586
512,586
334,308
334,308
334,308
334,308
334,308
355,326
82,569
251,154
251,154
138,580
138,580
410,477
91,363
349,221
55,128
588,477
240,375
95,585
57,213
211,405
330,517
282,424
491,495
183,176
183,176
183,176
183,176
495,481
589,139
526,259
482,479
112,302
505,194
505,194
176,321
383,472
459,270
459,270
419,288
502,90
362,343
587,276
573,212
573,212
69,73
31,492
116,260
286,7
29,598
29,598
184,404
184,404
184,404
272,416
299,447
598,469
40,402
464,247
145,209
157,378
322,148
115,230
520,95
28,432
278,267
21,75
15,548
15,548
224,47
8,19
74,111
70,520
201,161
264,399
404,158
117,226
526,450
149,368
411,235
22,82
22,82
594,15
346,566
346,566
547,249
214,453
548,98
314,339
245,121
502,189
80,23
594,166
210,245
486,320
50,500
50,500
505,158
332,380
226,186
331,595
331,595
151,391
243,309
477,249
0,63
101,413
221,307
354,318
239,525
53,20
332,266
149,402
563,535
515,258
538,582
359,159
359,159
279,295
279,295
263,190
130,22
492,593
264,107
542,223
586,374
183,165
89,502
408,218
426,477
167,522
477,438
337,1
255,206
255,206
255,206
196,263
212,129
177,285
312,60
73,301
73,301
73,301
73,301
31,298
523,599
523,599
446,256
463,343
516,177
515,342
568,536
568,536
589,236
589,236
589,236
589,236
589,236
589,236
194,224
194,224
156,358
597,121
263,322
372,52
453,251
399,545
522,306
591,241
136,422
136,422
421,18
70,362
209,229
411,303
411,303
83,89
70,200
70,200
62,542
212,549
87,574
246,323
213,166
403,116
414,110
120,446
243,143
243,143
494,58
494,58
494,58
53,266
77,83
328,403
37,498
63,164
559,142
321,479
342,19
63,79
63,79
80,522
60,70
368,173
220,583
12,380
12,380
563,423
563,423
422,251
308,553
379,21
323,176
362,344
235,28
407,61
426,112
61,270
430,136
84,364
549,232
549,232
268,435
268,435
268,435
361,441
443,152
390,141
349,255
326,14
326,14
326,14
331,77
581,370
219,128
592,572
55,254
382,109
135,190
429,48
517,37
82,297
295,223
295,223
167,569
327,235
117,389
453,350
139,497
537,236
94,267
61,172
196,560
185,489
112,17
56,139
362,116
66,179
66,179
64,399
195,214
121,118
121,118
435,264
150,498
578,466
238,436
27,195
359,455
359,455
497,200
189,126
591,472
181,197
568,490
568,490
568,490
585,411
298,235
109,141
90,97
451,345
19,205
524,267
512,62
410,489
410,489
460,303
252,423
402,547
402,547
402,547
448,174
371,257
371,48
49,166
475,403
129,567
120,496
507,21
257,73
561,364
502,503
502,503
502,503
55,145
211,497
70,167
588,12
142,393
142,393
523,195
431,381
84,579
84,579
558,34
558,34
263,545
315,41
584,446
341,402
87,290
149,83
464,552
226,309
176,574
467,89
102,569
114,451
114,451
114,451
114,451
230,254
91,94
357,389
357,389
86,525
367,264
379,246
581,582
581,582
581,582
481,585
481,585
392,500
392,500
363,73
538,433
538,433
538,433
368,464
103,342
10,31
62,179
526,359
526,359
315,3
267,338
153,518
577,466
4,181
4,181
551,584
232,402
232,402
465,143
353,8
590,245
554,69
554,69
499,507
512,133
186,105
429,154
417,329
544,51
544,51
544,51
203,511
203,511
548,377
113,309
114,572
331,207
353,468
366,36
520,432
330,568
535,96
104,400
356,75
356,75
221,8
180,1
180,1
395,514
385,502
316,433
314,103
314,103
548,40
18,80
551,274
371,454
302,525
325,528
325,528
422,403
527,503
164,502
164,502
125,511
166,583
190,307
436,391
436,391
386,63
341,232
458,428
140,496
13,526
13,526
404,105
404,105
404,105
437,423
437,423
87,402
87,402
87,402
391,503
306,110
478,383
124,458
124,458
54,205
522,490
337,33
173,17
173,17
173,17
173,17
158,538
452,81
452,81
486,218
15,327
15,327
399,398
525,361
181,391
518,389
52,377
427,483
75,107
557,67
13,266
500,301
245,180
296,14
177,290
381,283
372,191
332,141
330,497
330,497
462,570
462,570
220,38
58,341
58,341
159,230
159,230
162,0
465,564
52,287
378,493
80,387
256,62
246,345
408,127
119,484
412,48
210,261
210,261
210,261
369,186
543,581
543,581
517,222
517,222
153,313
74,419
579,367
92,95
298,396
505,375
454,100
360,149
78,81
78,81
584,346
242,491
379,510
350,551
350,551
43,439
86,193
86,193
86,193
491,543
447,24
195,194
139,254
257,534
257,534
184,504
184,504
559,467
559,467
186,63
430,297
306,279
272,593
272,593
2,428
444,210
292,281
390,542
202,181
357,572
357,572
225,109
564,40
114,455
581,121
313,60
167,104
208,350
349,149
344,128
69,212
151,470
257,201
257,201
43,343
561,477
240,251
63,598
485,454
485,454
495,548
495,548
160,60
475,424
43,477
261,416
207,55
207,55
485,542
234,254
376,459
593,250
476,426
562,495
140,265
516,69
516,69
516,69
288,274
551,143
229,456
372,144
