src,dst
884,248
884,248
93,25
794,291
794,291
794,291
794,291
794,291
794,291
794,291
794,291
666,398
254,446
461,505
461,505
461,505
461,505
461,505
461,505
390,799
390,799
603,42
194,510
194,510
513,396
276,804
276,804
276,804
276,804
609,438
188,504
598,230
598,230
896,343
271,364
16,139
866,675
749,476
749,476
749,476
311,380
311,380
311,380
822,76
822,76
822,76
822,76
720,462
720,462
336,817
578,392
578,392
805,176
805,176
805,176
814,294
266,668
230,152
609,487
609,487
85,556
165,308
165,308
165,308
257,882
453,185
453,185
453,185
453,185
585,120
651,72
651,72
651,72
784,637
784,637
62,734
62,734
861,483
861,483
861,483
112,67
112,67
112,67
112,67
457,98
457,98
404,499
631,409
84,63
41,524
41,524
495,84
495,84
603,146
703,847
703,847
856,665
856,665
761,862
741,865
260,513
510,573
510,573
292,379
487,443
470,162
470,162
470,162
470,162
470,162
411,506
411,506
515,157
515,157
515,157
515,157
515,157
515,157
152,272
133,94
133,94
133,94
133,94
133,94
272,844
272,844
118,46
117,177
312,394
571,610
571,610
145,1
145,1
145,1
116,624
103,67
103,67
456,154
866,323
866,323
866,323
611,228
611,228
710,252
710,252
710,252
710,252
710,252
544,272
417,651
241,860
241,860
241,860
896,617
896,617
896,617
896,617
896,617
896,617
896,617
268,111
268,111
268,111
268,111
702,533
147,356
147,356
137,688
137,688
137,688
742,27
351,376
317,315
317,315
738,216
371,238
740,878
740,878
125,289
125,289
274,375
239,865
426,37
425,303
430,566
430,566
430,566
430,566
106,380
106,380
106,380
863,119
863,119
863,119
863,119
863,119
55,850
55,850
55,850
734,262
734,262
621,401
621,401
349,807
349,807
349,807
553,101
234,335
234,335
467,536
496,472
496,472
206,330
428,795
605,450
109,786
109,786
355,432
355,432
355,432
355,432
355,432
355,432
399,639
399,639
354,61
744,707
744,707
744,707
744,707
744,707
744,707
227,3
227,3
227,3
522,260
522,260
522,260
199,333
794,327
630,224
630,224
630,224
526,229
428,89
122,747
122,747
122,747
122,747
122,747
699,743
699,743
699,743
751,609
794,106
252,481
252,481
252,481
252,481
252,481
252,481
252,481
368,578
368,578
254,691
639,249
639,249
639,249
330,671
546,153
546,153
546,153
546,153
546,153
857,852
826,870
561,409
561,409
307,856
510,332
796,631
796,631
610,136
610,136
11,809
261,105
367,423
221,133
221,133
221,133
138,859
138,859
138,859
273,719
273,719
809,468
809,468
809,468
809,468
809,468
444,881
444,881
444,881
444,881
444,881
313,25
313,25
482,648
23,231
23,231
23,231
709,73
709,73
709,73
57,295
332,435
602,140
477,171
411,861
411,861
411,861
203,604
203,604
608,573
683,80
683,80
243,827
243,827
719,337
46,205
46,205
46,205
46,205
101,532
101,532
101,532
204,15
572,669
713,564
104,145
104,145
104,145
104,145
104,145
480,242
480,242
398,895
398,895
398,895
199,413
199,413
199,413
199,413
574,151
253,779
253,779
253,779
326,470
725,629
725,629
725,629
75,664
75,664
166,312
63,831
63,831
598,138
598,138
198,64
205,278
205,278
205,278
205,278
205,278
303,230
492,765
222,745
222,745
222,745
222,745
353,539
353,539
353,539
353,539
423,199
423,199
423,199
423,199
423,199
423,199
683,707
381,521
529,314
347,621
300,20
300,20
813,298
813,298
162,672
571,842
632,499
632,499
332,429
332,429
332,429
332,429
410,417
410,417
410,417
62,477
62,477
426,576
426,576
426,576
426,576
426,576
426,576
155,220
