src,dst
661,244
358,912
679,444
259,727
42,944
42,944
2,37
81,17
81,17
81,17
384,756
550,740
90,13
601,879
796,594
908,747
908,747
908,747
128,197
813,604
666,398
666,398
440,168
135,324
135,324
288,924
173,739
548,199
386,718
386,718
114,267
114,267
575,312
575,312
154,596
245,847
245,847
245,847
419,812
95,706
123,142
299,671
967,798
68,927
410,59
889,436
1,973
478,749
595,322
179,372
179,372
179,372
179,372
39,382
670,834
268,544
95,157
152,705
152,705
768,594
941,564
128,125
128,125
101,48
915,262
511,667
511,667
364,865
364,876
50,368
152,543
395,304
388,113
555,972
118,748
930,971
930,971
225,484
100,118
909,563
909,563
102,865
735,100
836,21
836,21
997,26
596,129
892,347
331,580
596,456
478,201
689,875
810,413
476,517
320,659
995,575
212,512
61,496
984,398
984,398
984,398
788,783
591,93
917,555
457,791
860,956
448,402
448,402
220,131
220,131
282,881
946,153
136,535
361,869
866,279
822,509
822,509
151,449
151,449
105,304
189,444
700,552
748,112
898,14
632,17
890,537
593,326
857,431
894,201
828,971
835,109
835,109
842,55
811,194
811,194
833,151
704,373
640,64
179,169
438,176
17,529
609,958
609,958
339,650
878,364
878,364
29,569
29,569
249,147
684,554
500,604
249,726
249,726
681,773
191,751
191,751
605,884
196,584
838,664
860,652
860,652
798,953
243,175
432,587
432,587
930,266
914,37
835,780
835,780
835,780
794,385
890,225
702,686
578,709
351,851
368,844
769,577
642,517
687,242
687,242
6,394
787,510
787,510
787,510
245,446
192,848
192,848
192,848
192,848
411,116
925,770
925,770
727,272
68,459
958,186
103,886
711,989
752,322
752,322
63,831
63,831
954,369
174,322
474,7
474,7
474,7
860,398
599,57
539,842
891,9
891,9
891,9
434,458
584,445
753,890
495,96
533,930
533,930
242,225
781,147
813,862
871,296
871,296
785,425
797,583
797,583
797,583
738,790
852,990
313,990
267,383
546,174
221,100
581,575
581,575
458,515
55,51
288,59
788,862
524,787
175,215
175,215
395,575
395,575
395,575
395,575
395,575
663,83
420,720
838,376
838,376
838,376
576,13
145,60
660,324
759,529
516,206
516,206
516,206
516,206
478,450
829,640
621,645
308,102
375,971
375,971
862,925
572,493
572,493
347,958
708,239
437,398
380,828
165,979
355,644
355,644
577,676
914,699
907,278
900,341
711,50
711,50
665,950
414,552
563,472
563,472
563,472
151,260
782,229
693,16
693,16
538,142
628,408
46,43
46,43
510,987
748,219
897,45
556,729
556,729
987,304
495,859
921,46
233,42
887,487
887,487
584,451
938,150
823,436
823,436
823,436
428,481
720,544
503,521
712,600
564,863
774,517
166,852
73,823
73,823
294,674
840,820
840,820
7,126
833,724
170,816
158,596
56,509
186,94
186,94
186,94
919,606
611,171
845,11
961,675
961,675
65,138
65,138
65,138
672,253
132,839
964,819
463,530
906,652
666,284
482,318
162,752
836,893
70,551
198,353
771,15
108,662
108,662
387,311
515,717
794,490
633,690
123,549
123,549
76,196
76,196
301,676
799,766
738,636
718,583
718,583
637,714
899,878
399,182
652,492
493,411
609,980
906,646
995,942
117,402
963,232
900,123
178,713
528,640
528,640
863,486
104,993
143,937
742,911
141,232
682,532
430,593
694,444
694,444
694,444
456,224
805,975
966,593
808,551
587,565
587,565
196,550
196,550
884,952
248,293
660,565
363,876
790,300
982,946
150,282
467,852
598,692
306,111
827,341
827,341
97,357
937,138
918,1
208,294
27,912
3,64
43,410
183,539
59,804
59,804
944,191
106,529
69,947
164,385
147,983
330,709
330,709
852,647
908,472
97,814
913,244
981,798
703,971
703,971
703,971
703,971
75,540
61,291
61,291
10,544
252,176
216,412
216,412
848,325
848,325
848,325
441,420
875,886
881,418
185,872
475,865
621,294
265,675
709,506
550,615
844,752
846,806
385,652
385,300
550,851
550,851
550,851
550,851
217,55
379,502
950,81
795,624
773,377
773,377
203,916
202,704
202,704
189,799
317,414
551,338
397,631
66,975
458,44
623,293
623,293
889,161
908,546
908,546
908,546
539,174
26,555
784,951
32,338
692,731
169,934
516,481
426,481
768,972
613,485
960,766
612,34
500,777
719,252
728,711
680,774
633,843
274,135
888,803
888,803
542,93
866,572
704,563
372,84
800,61
518,486
85,296
770,567
942,717
458,337
240,919
645,949
985,682
859,861
871,616
867,320
867,320
216,866
804,526
951,338
809,849
797,16
20,387
471,475
311,990
501,686
395,95
395,95
435,505
422,207
269,665
633,346
347,878
122,439
122,439
122,439
728,592
728,592
561,216
561,216
837,98
823,183
275,119
802,598
802,598
991,651
810,881
986,979
471,379
580,943
478,569
46,940
46,940
382,211
553,823
553,823
553,823
647,126
436,787
974,940
26,879
575,491
841,130
957,503
998,788
572,7
101,955
330,640
779,509
779,509
163,93
426,160
426,160
632,258
509,700
509,700
883,414
953,590
695,859
979,519
252,504
252,504
725,674
978,90
978,90
978,90
941,850
254,479
747,611
601,323
628,11
628,11
288,29
683,641
683,641
934,252
765,968
362,676
870,90
870,90
548,534
548,534
926,614
82,524
652,722
663,74
986,383
993,959
906,263
304,641
490,91
6,429
602,659
771,406
590,634
633,406
682,58
347,219
350,398
313,123
160,203
160,203
634,0
304,592
8,408
320,655
417,632
265,276
461,93
461,93
493,314
766,843
167,910
43,129
944,869
944,869
760,736
799,872
43,385
569,17
815,288
750,348
946,771
608,136
465,324
949,393
461,691
913,752
913,752
310,786
326,680
481,881
481,881
409,476
74,492
357,758
168,476
948,136
543,715
896,635
896,635
62,147
671,286
372,585
372,585
278,426
365,482
365,482
1,908
894,819
894,819
20,146
151,506
401,296
401,296
773,776
129,527
842,132
99,207
99,207
907,862
907,862
679,881
679,881
679,881
441,508
515,155
7,834
923,509
304,54
525,480
21,468
21,468
470,61
470,61
794,971
26,942
26,942
143,258
351,490
343,288
190,744
110,313
396,257
525,132
996,31
758,883
758,883
758,883
755,196
410,843
125,154
372,174
618,314
377,708
182,807
179,652
179,652
987,674
222,289
538,388
538,388
60,242
255,445
613,211
74,90
655,961
660,367
192,322
192,322
882,375
322,787
544,463
4,379
