src,dst
226,124
66,61
66,61
66,61
66,61
119,266
40,10
185,243
96,148
233,283
164,291
64,130
66,23
217,135
206,107
206,107
16,278
196,71
20,118
56,58
236,272
64,286
64,286
20,68
53,13
53,13
53,13
299,226
299,226
184,64
209,230
209,230
243,269
243,269
89,247
59,159
12,27
163,111
163,111
152,83
152,83
147,242
147,242
283,69
219,223
24,229
123,139
273,49
126,204
126,204
153,216
153,216
128,289
52,42
175,288
168,224
202,280
202,280
48,67
231,100
231,100
224,271
224,271
148,275
299,154
299,154
39,227
26,176
26,176
196,231
107,42
107,42
107,42
107,42
107,42
107,42
129,207
23,237
171,53
281,59
281,59
40,34
292,237
52,263
147,137
62,1
204,212
76,168
95,139
148,136
42,85
91,74
91,74
199,289
199,289
107,68
267,139
267,139
278,181
286,121
2,29
44,92
254,248
94,188
94,188
94,188
236,44
184,120
230,80
236,8
297,101
268,132
49,12
207,298
38,124
123,72
123,72
117,274
117,274
196,17
20,116
59,200
24,136
142,61
142,61
142,61
173,50
173,50
158,7
56,140
222,64
268,235
268,235
0,5
84,10
276,150
22,139
270,59
296,58
73,108
161,236
116,219
30,18
261,88
40,204
16,152
54,252
54,252
1,135
299,210
299,210
299,210
258,36
48,178
202,285
56,226
197,245
190,295
298,50
298,50
298,50
298,50
211,44
212,153
81,43
201,80
201,80
198,192
198,192
198,192
269,225
269,225
40,64
8,101
8,101
225,104
135,73
243,275
44,227
264,283
67,0
136,268
91,65
259,261
77,289
228,261
228,261
228,261
203,77
203,77
143,275
143,275
143,275
26,172
195,40
275,292
275,292
275,292
275,292
260,167
95,190
213,227
16,298
182,17
129,245
79,65
268,236
205,40
72,85
72,85
72,85
249,174
231,110
231,110
79,81
79,81
242,256
182,299
202,178
202,178
90,110
105,240
30,149
112,20
126,31
16,80
76,15
76,15
98,172
4,168
100,84
100,84
100,84
120,172
120,172
120,172
133,5
242,182
94,277
94,277
63,61
126,248
75,11
89,128
49,148
49,148
99,130
236,125
236,125
89,104
221,38
221,38
89,24
72,148
8,64
75,266
129,297
262,82
262,82
284,45
154,91
154,91
154,91
154,91
88,47
35,12
35,12
145,178
43,8
126,155
126,155
136,210
200,30
128,7
128,7
17,248
151,182
151,182
161,122
161,122
240,90
240,90
31,188
31,188
1,20
224,52
181,1
278,178
278,178
23,151
227,261
227,261
96,144
175,233
175,233
187,99
123,232
285,32
123,56
123,56
198,3
198,3
198,3
220,190
220,190
244,99
83,214
62,6
279,116
279,116
279,116
60,227
45,203
154,159
283,277
219,101
219,101
287,43
287,43
287,43
287,43
287,43
30,156
30,156
54,91
20,179
20,179
77,95
210,225
240,236
274,253
76,283
261,9
206,72
206,72
206,72
