src,dst
239,546
532,240
344,444
74,184
173,127
410,772
241,829
565,372
565,372
296,799
350,612
711,419
711,419
597,171
760,828
491,119
145,202
641,813
500,122
628,248
279,375
86,494
416,928
955,192
893,417
316,993
97,171
346,609
779,619
841,646
564,777
34,444
993,457
413,847
280,72
94,677
660,779
572,614
795,877
392,419
230,717
308,663
253,709
820,397
330,234
648,19
122,44
561,178
24,31
312,138
950,561
318,135
318,135
856,549
345,122
345,122
264,2
184,7
184,7
184,7
350,388
745,427
745,427
703,858
703,858
183,121
368,762
640,906
941,349
321,339
998,738
195,782
251,377
570,380
854,796
263,60
829,260
898,450
458,55
463,828
828,150
61,65
636,658
308,608
262,588
766,121
667,413
620,992
897,988
556,285
790,757
265,787
439,164
439,164
776,30
517,126
246,735
219,6
755,511
894,226
339,781
995,14
473,907
422,62
555,244
555,244
610,746
558,57
175,709
883,784
35,909
511,361
831,33
367,896
468,205
455,801
722,597
322,361
253,778
779,789
759,306
803,32
945,124
535,957
137,472
545,325
545,325
780,513
851,93
37,585
109,77
55,139
55,139
661,663
608,567
869,610
625,677
246,866
922,15
694,792
272,578
754,280
955,485
477,744
743,203
203,603
203,603
981,917
487,896
24,186
718,395
635,793
222,414
172,881
610,80
619,925
744,321
827,69
424,428
304,633
687,321
177,893
758,352
142,762
591,828
117,652
117,652
111,226
430,129
655,838
655,838
655,838
836,551
644,321
708,906
539,448
287,135
377,878
421,312
315,259
638,123
462,419
694,249
541,91
247,552
777,370
565,109
295,853
525,171
366,994
392,553
982,543
146,434
472,666
34,327
356,949
189,952
240,149
985,343
271,642
693,206
595,393
690,901
872,257
872,257
993,423
136,908
774,465
19,257
457,960
840,923
499,776
794,89
744,218
583,88
332,148
302,796
399,786
748,280
504,887
311,483
159,814
753,663
455,310
163,534
116,983
570,56
705,943
857,268
28,775
262,157
323,578
462,951
823,325
600,928
970,637
810,10
85,444
257,234
918,263
703,339
240,53
240,53
79,556
709,586
259,370
402,765
360,15
180,276
766,968
766,968
839,316
82,215
82,215
358,774
866,944
866,944
911,144
899,798
194,470
500,443
115,784
834,646
768,735
653,942
935,709
