src,dst
47,218
47,218
222,497
519,91
145,34
145,34
145,34
332,423
332,423
86,253
400,570
22,541
215,120
54,394
459,269
459,269
459,269
459,269
384,81
384,81
384,81
357,397
357,397
357,397
357,397
357,397
357,397
357,397
147,529
478,568
422,262
413,499
155,429
109,465
109,465
109,465
120,473
120,473
402,307
402,307
229,190
229,190
436,293
436,293
436,293
504,597
554,127
554,127
554,127
554,127
295,506
437,279
507,198
507,198
402,268
402,268
327,152
35,494
384,75
430,63
478,177
389,93
280,566
49,212
49,212
529,242
529,242
369,390
12,301
395,115
395,115
395,115
425,446
425,446
521,346
13,492
13,492
402,204
402,204
342,23
68,26
127,49
88,250
333,41
82,551
86,180
362,419
13,358
13,358
181,287
358,550
358,550
69,548
354,444
302,5
97,304
97,304
21,20
443,162
443,162
443,162
553,390
553,390
553,390
71,124
71,124
71,124
8,51
202,43
33,17
272,562
2,483
75,14
523,28
523,28
469,0
172,21
341,297
191,57
385,400
34,66
562,565
562,565
194,452
194,452
101,192
565,548
348,110
348,110
348,110
135,271
135,271
58,289
14,161
14,161
14,161
473,429
66,366
85,161
423,581
423,581
195,424
407,20
35,473
446,289
273,129
104,576
450,235
3,83
3,83
554,512
554,512
510,56
510,56
510,56
78,214
78,214
483,34
483,34
257,132
516,543
426,12
331,125
331,125
408,538
86,7
432,290
366,289
366,289
366,289
366,289
366,289
90,80
186,16
186,16
448,312
585,172
585,172
296,280
74,30
74,30
23,564
23,564
304,93
48,58
311,121
408,123
408,123
386,286
386,286
561,324
457,102
457,102
457,102
550,48
550,48
550,48
550,48
550,48
571,538
298,442
493,89
493,89
493,89
266,366
156,463
156,463
156,463
156,463
155,425
310,353
377,236
377,236
377,236
528,418
400,462
500,345
532,389
20,195
562,193
562,193
401,312
401,312
401,312
282,482
282,482
87,213
133,578
584,277
584,277
584,277
597,209
205,46
257,586
116,258
116,258
328,269
423,342
423,342
423,342
423,342
423,342
6,111
152,112
549,184
549,184
576,223
348,360
538,512
140,418
47,123
361,599
361,599
361,599
516,210
406,507
451,31
168,525
92,405
92,405
511,222
511,222
308,333
192,422
279,16
32,245
493,442
493,442
63,427
43,148
301,382
252,229
252,229
570,483
570,483
545,238
369,326
109,335
330,520
591,277
598,271
524,510
490,121
485,109
156,372
156,372
430,142
524,32
381,403
381,403
123,350
245,406
245,406
245,406
245,406
245,406
73,470
73,470
142,585
142,585
142,585
561,100
561,100
561,100
561,100
248,227
8,296
8,296
8,296
8,296
8,296
108,232
184,240
554,103
599,456
599,456
212,550
212,550
316,397
316,397
316,397
297,467
297,467
102,156
237,166
237,166
237,166
237,166
237,166
237,166
25,599
25,599
25,599
25,599
220,469
433,452
454,355
87,303
481,123
481,123
122,259
192,403
541,97
578,65
12,242
209,556
209,556
490,107
580,155
565,389
341,76
341,76
562,571
562,571
83,114
410,432
410,432
143,371
422,80
414,81
232,374
229,213
229,213
326,137
14,453
14,453
14,453
375,365
375,365
375,365
375,365
460,374
76,95
448,266
30,100
30,100
468,540
228,598
73,390
508,425
93,330
93,330
596,478
98,291
543,445
593,114
593,114
325,252
69,530
440,335
593,153
501,101
164,114
164,114
534,458
534,458
534,458
173,443
173,443
173,443
93,49
103,489
103,489
103,489
103,489
276,550
93,406
571,485
