src,dst
13,101
121,145
121,145
121,145
180,291
180,291
140,155
226,187
38,305
71,186
71,186
193,237
193,237
193,237
193,237
193,237
164,204
164,204
164,204
164,204
164,204
8,113
8,113
8,113
224,270
399,1
399,1
149,280
307,61
73,326
73,326
73,326
73,326
355,94
255,239
255,239
255,239
255,239
158,256
158,256
166,109
176,268
176,268
221,150
221,150
221,150
221,150
221,150
221,150
325,14
325,14
325,14
325,14
325,14
325,14
21,271
105,77
105,77
247,385
247,385
247,385
247,385
247,385
111,389
81,8
81,8
263,164
263,164
263,164
263,164
237,126
72,26
323,35
18,245
109,112
373,202
373,202
70,75
70,75
70,75
352,39
65,285
65,285
65,361
99,232
282,120
282,120
282,120
282,120
282,120
71,336
71,336
71,336
200,121
200,121
200,121
200,121
200,121
200,121
200,121
226,34
226,34
226,34
77,292
59,347
285,306
370,397
320,308
399,243
399,243
399,243
399,243
399,243
399,243
399,243
399,243
399,243
399,243
399,243
399,243
399,243
399,243
399,243
310,267
262,226
262,226
18,291
380,240
380,240
380,240
58,376
58,376
102,109
102,109
77,18
132,292
132,292
101,227
101,227
101,227
101,227
101,227
43,56
368,327
368,327
368,327
368,327
368,327
368,327
368,327
368,327
368,327
320,253
387,301
387,301
387,301
387,301
387,301
167,95
167,95
166,86
274,375
181,279
181,279
113,263
113,263
113,263
113,263
113,263
113,263
10,67
390,327
360,198
152,388
323,81
358,82
358,82
358,82
358,82
40,50
186,237
186,237
187,329
187,329
187,329
214,390
214,390
232,390
232,390
232,390
232,390
232,390
232,390
232,390
232,390
56,164
56,164
204,211
128,107
174,265
174,265
326,108
326,108
338,211
338,211
338,211
338,211
338,211
152,338
152,338
299,176
55,119
373,296
373,296
373,296
373,296
321,244
321,244
195,130
195,130
22,218
372,271
198,139
198,139
279,13
279,13
279,13
279,13
279,13
279,13
279,13
279,13
125,91
300,293
300,293
160,345
150,144
289,179
289,179
289,179
134,67
134,67
332,260
203,215
106,364
106,364
106,364
106,364
106,364
106,364
106,364
106,364
176,285
176,285
176,285
176,285
213,55
117,361
117,361
117,361
117,361
91,206
91,206
128,2
128,2
128,2
128,2
128,2
128,2
128,2
128,2
227,86
122,239
122,239
254,57
254,57
217,218
272,103
125,78
286,339
86,66
269,146
269,146
320,188
387,15
65,188
387,390
312,342
312,342
312,342
200,93
200,93
200,93
200,93
200,93
200,93
200,93
200,93
249,200
249,200
9,261
9,261
9,261
9,261
379,9
188,341
9,165
9,165
9,165
9,165
372,166
372,166
372,166
366,356
366,356
366,356
366,356
56,392
382,83
395,4
395,4
395,4
236,295
32,213
32,213
150,394
385,143
234,263
234,263
295,118
295,118
325,233
325,233
325,233
325,233
1,129
1,129
133,363
133,363
133,363
133,363
133,363
52,280
52,280
52,280
225,17
25,64
25,64
128,360
128,360
390,42
246,115
324,334
139,69
139,69
139,69
300,168
300,168
51,367
233,273
233,273
233,273
233,273
209,151
209,151
263,384
263,384
263,384
263,384
263,384
263,384
334,61
82,180
28,284
37,71
170,64
368,10
368,10
368,10
368,10
393,90
393,90
393,90
393,90
393,90
393,90
17,186
123,364
386,65
114,22
114,22
114,22
114,22
2,254
29,150
29,150
29,150
235,93
235,93
203,81
203,81
351,90
351,90
351,90
374,231
374,231
374,231
374,231
394,185
394,185
394,185
183,287
183,287
183,287
249,145
249,145
90,178
80,260
80,260
80,260
155,329
155,329
155,329
168,196
168,196
83,394
205,109
291,329
274,165
274,165
274,165
324,373
368,396
107,128
129,269
129,269
129,269
129,269
129,269
129,269
129,269
129,269
194,1
194,1
194,1
242,352
242,352
242,352
111,177
111,177
307,192
241,312
241,312
45,254
399,293
175,216
175,216
175,216
175,216
175,216
185,192
185,192
225,110
225,110
225,110
225,110
225,110
225,110
360,154
360,154
34,316
271,371
271,371
66,227
66,227
312,307
312,307
312,307
88,357
5,317
234,149
234,149
234,149
234,149
205,225
195,157
195,157
79,225
79,225
79,225
20,124
63,209
63,209
63,209
63,209
390,118
390,118
309,284
65,391
65,391
65,391
91,105
91,105
261,236
261,236
261,236
261,236
261,236
200,144
200,144
200,144
64,310
64,310
64,310
64,310
64,310
320,213
320,213
81,370
81,370
81,370
32,29
32,29
275,83
275,83
323,350
323,350
323,350
323,350
323,350
175,298
175,298
343,336
343,336
343,336
343,336
343,336
382,281
326,192
96,304
96,304
96,304
96,304
96,304
96,304
364,116
364,116
119,200
119,200
119,200
260,316
255,391
255,391
255,391
255,391
174,51
291,195
291,195
291,195
388,21
388,21
388,21
388,21
139,325
308,396
308,396
308,396
308,396
275,363
275,363
76,166
76,166
76,166
195,184
195,184
32,24
32,24
94,288
390,56
212,67
212,67
212,67
212,67
125,288
125,288
125,288
125,288
143,61
294,366
294,366
371,338
371,338
371,338
382,3
276,46
276,46
276,46
32,105
105,294
105,294
105,294
291,224
291,224
291,224
291,224
291,224
291,224
291,224
291,224
291,224
82,324
25,172
360,376
360,376
286,275
286,275
25,336
25,336
360,326
360,326
68,372
68,372
325,151
325,151
0,383
0,383
0,383
0,383
0,383
0,383
240,160
240,160
136,199
136,199
303,85
303,85
249,67
249,67
249,67
249,67
390,61
390,61
390,61
390,61
104,343
104,343
104,343
104,343
104,343
104,343
104,343
229,397
229,397
229,397
229,397
303,274
55,349
55,349
55,349
57,137
57,137
57,137
57,137
57,137
297,340
297,340
394,192
45,19
67,154
305,133
305,133
143,171
223,101
223,101
223,101
223,101
223,101
309,176
237,219
237,219
237,219
237,219
237,219
237,219
237,219
237,219
202,398
202,398
202,398
202,398
202,398
392,225
392,225
392,225
44,200
44,200
236,133
210,128
260,22
17,83
17,83
17,83
294,324
32,4
32,4
32,4
206,306
206,306
316,380
316,380
316,380
214,161
29,320
29,320
29,320
280,137
280,137
305,230
286,70
286,70
286,70
286,70
286,70
89,28
206,151
206,151
206,151
288,344
218,48
352,353
352,353
352,353
41,349
41,349
41,349
41,349
41,349
41,349
41,349
41,349
41,349
166,61
240,249
2,6
2,6
2,6
349,258
349,258
349,258
349,258
349,258
349,258
349,258
274,194
274,194
378,265
253,374
382,130
382,130
382,130
19,275
389,83
175,210
175,210
179,177
320,122
320,122
325,252
325,252
149,37
149,37
147,95
113,206
3,353
127,142
127,142
127,142
127,142
127,142
321,286
321,286
321,286
321,286
321,286
134,59
134,59
35,54
35,54
39,139
39,139
39,139
39,139
39,139
83,125
83,125
83,125
83,125
256,116
256,116
256,116
206,155
27,304
396,397
396,397
396,397
396,397
183,252
183,252
183,252
183,252
4,391
4,391
170,278
170,278
1,30
1,30
1,30
1,30
1,30
1,30
1,30
1,30
97,319
326,239
326,239
326,239
326,239
326,239
326,239
326,239
326,239
292,388
292,388
292,388
190,367
190,367
286,397
8,312
268,48
348,254
0,80
0,80
0,80
0,80
0,80
0,80
0,80
0,80
138,368
138,368
194,338
194,338
291,28
131,171
175,194
363,219
363,219
363,219
363,219
111,238
324,180
324,180
324,180
324,180
324,180
324,180
324,180
358,339
241,87
241,87
241,87
365,195
365,195
365,195
365,195
365,195
305,393
305,393
305,393
149,236
149,236
295,283
241,125
241,125
203,222
238,196
193,261
260,47
260,47
260,47
324,370
252,236
390,138
241,306
241,306
241,306
241,306
241,306
106,378
106,378
268,141
268,141
268,141
268,141
268,141
90,149
90,149
377,32
377,32
377,32
224,100
293,67
195,346
195,346
195,346
195,346
334,29
334,29
334,29
325,305
269,197
269,197
140,381
140,381
140,381
113,311
75,85
75,85
75,85
165,236
201,33
201,33
201,33
201,33
201,33
201,33
201,33
201,33
157,113
184,243
184,243
366,21
319,239
319,239
202,108
245,34
245,34
245,34
151,376
151,376
251,104
51,309
51,309
51,309
51,309
51,309
51,309
263,50
263,50
68,340
68,340
68,340
68,340
184,91
184,91
127,85
260,125
176,90
176,90
176,90
176,90
355,154
366,65
366,65
187,26
253,133
253,133
253,133
216,341
216,341
20,51
122,270
122,270
339,257
55,158
55,158
55,158
212,332
212,332
212,332
212,332
158,51
234,21
234,21
234,21
234,21
234,21
234,21
234,21
330,290
330,290
330,290
330,290
330,290
330,290
330,290
330,290
207,285
238,58
239,142
239,142
365,113
365,113
365,113
365,113
66,90
47,176
47,176
47,176
47,176
47,176
47,176
47,176
161,320
161,320
55,166
55,166
169,215
360,82
201,46
201,46
172,64
172,64
172,64
172,64
378,151
378,151
311,75
311,75
311,75
376,267
391,200
391,200
391,200
81,136
234,155
273,144
76,349
76,349
76,349
346,58
346,58
352,92
352,92
352,92
86,232
86,232
261,156
157,86
157,86
157,86
235,87
305,63
72,90
72,90
72,90
72,90
108,345
108,345
108,345
269,105
300,365
300,365
116,304
116,304
5,9
5,9
191,56
191,56
191,56
191,56
73,235
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
113,325
80,166
37,26
227,78
227,78
147,383
147,383
147,383
147,383
237,139
237,139
358,75
358,75
126,20
261,232
152,74
152,74
152,74
66,247
66,247
66,247
186,143
166,278
88,1
88,1
129,16
129,16
129,16
129,16
129,16
390,124
390,124
226,315
270,113
143,229
153,247
1,210
1,210
156,240
156,240
156,240
156,240
156,240
156,240
62,116
39,26
39,26
334,262
322,157
322,157
322,157
322,157
322,157
17,298
17,298
17,298
17,298
17,298
164,383
229,51
229,51
229,51
229,51
229,51
229,51
229,51
229,51
229,51
307,378
55,330
55,330
208,264
208,264
208,264
208,264
208,264
208,264
202,299
202,299
202,299
269,172
269,172
269,172
269,172
353,115
353,115
114,296
216,53
216,53
216,53
216,53
216,53
399,89
399,89
399,89
399,89
320,260
320,260
320,260
320,260
207,259
207,259
207,259
49,158
49,158
49,158
247,275
295,0
295,0
295,0
50,36
50,36
143,311
143,311
122,346
123,169
123,169
123,169
123,169
123,169
123,169
123,169
123,169
123,169
175,152
175,152
127,45
318,143
133,148
133,148
217,142
347,120
219,205
219,205
347,182
297,313
145,52
145,52
145,52
359,78
359,78
359,78
359,78
359,78
359,78
189,371
189,371
371,286
322,149
322,149
322,149
322,149
219,183
383,145
383,145
383,145
383,145
336,207
336,207
336,207
336,207
336,207
336,207
336,207
336,207
336,207
336,207
336,207
392,45
392,45
392,45
392,45
392,45
392,45
392,45
279,237
279,237
