src,dst
435,430
27,159
262,70
454,61
251,288
50,94
351,187
419,44
313,105
322,70
322,70
359,331
339,342
403,165
2,138
302,277
276,41
276,41
209,250
19,309
294,459
161,17
10,3
439,481
300,265
124,424
72,384
72,384
72,384
237,139
402,22
391,107
3,346
103,336
479,366
212,144
39,117
419,373
159,42
35,365
466,425
31,347
31,347
375,308
375,308
178,11
149,133
371,56
371,56
42,71
349,368
320,87
301,115
268,259
452,450
140,340
494,34
156,38
203,344
496,477
132,320
55,226
231,154
177,480
70,107
315,250
91,34
327,113
46,352
439,382
420,279
437,156
344,18
185,43
430,272
274,411
115,229
59,318
380,444
380,444
130,139
122,475
332,468
62,227
286,145
426,424
288,9
463,97
467,258
64,204
203,93
400,399
329,258
90,351
414,116
16,122
35,62
217,67
181,449
181,449
250,365
32,478
94,140
264,273
288,171
294,365
409,470
0,96
164,499
32,329
159,441
113,200
16,69
245,200
355,403
439,430
68,103
385,316
340,294
146,431
146,431
287,339
111,351
343,91
102,327
336,384
334,405
353,358
353,283
51,79
118,148
58,427
475,200
475,200
475,200
48,222
467,208
210,113
225,238
273,98
484,200
416,166
154,377
273,497
370,116
278,343
116,284
116,284
302,469
291,436
455,19
12,213
14,228
491,161
292,161
234,299
290,445
290,445
496,361
163,421
384,163
493,418
78,307
485,217
29,22
448,58
383,209
13,456
147,391
147,391
74,320
213,153
213,153
405,95
81,355
250,90
310,4
424,336
484,491
466,490
485,3
383,329
460,19
469,389
175,426
340,60
340,60
490,185
94,67
331,468
488,263
24,4
262,147
197,90
432,127
359,9
138,377
24,398
323,472
454,368
191,196
168,69
428,193
55,250
149,30
150,388
54,250
54,250
230,27
392,113
155,268
93,248
26,155
322,239
144,173
492,383
106,473
106,473
411,448
21,88
410,241
446,237
446,237
374,272
374,272
195,53
167,135
306,27
147,316
136,432
246,149
399,140
65,475
76,230
180,437
386,344
249,333
146,210
445,326
373,161
373,161
6,475
480,170
106,312
175,363
290,402
95,52
318,418
318,418
202,311
285,483
144,44
222,75
0,411
473,210
338,455
211,476
466,316
466,316
413,168
299,394
151,325
38,137
316,168
114,208
114,208
357,270
376,273
312,250
455,308
173,239
363,75
183,408
131,41
243,68
31,456
12,473
498,394
115,279
497,399
497,399
251,16
318,293
318,293
188,271
55,152
481,499
256,495
457,407
93,426
93,426
105,440
105,440
5,365
384,272
489,21
438,207
343,232
343,232
82,467
220,439
171,330
172,323
498,324
35,335
432,409
491,176
354,489
6,105
215,332
413,195
135,146
381,331
324,187
16,443
340,130
134,275
204,258
53,44
136,329
431,119
431,119
362,330
253,308
400,321
467,29
381,443
82,288
144,138
488,76
488,76
462,138
70,364
314,431
136,438
81,432
392,137
198,461
308,35
209,258
318,92
266,89
21,361
471,217
471,217
338,448
45,359
344,87
60,323
304,441
255,369
113,327
187,76
146,157
214,374
386,132
473,160
473,160
71,398
57,5
123,116
234,130
341,395
239,311
268,177
174,334
473,183
473,183
368,226
317,185
72,222
228,129
430,42
129,354
12,329
345,223
25,190
246,491
308,277
298,235
298,235
493,198
248,231
92,149
468,41
113,306
323,18
